datID sessionID block trial target cue location forePeriod targetTime resp rt
582 149 3 242 0 0 2 31 7 0 0.419
583 149 3 243 0 1 3 33 7 3 0.722
584 149 3 244 1 0 1 31 7 3 0.604
585 149 3 245 0 0 3 31 7 0 1.667
586 149 3 246 3 0 3 33 7 2 0.489
587 149 3 247 2 1 1 33 7 0 1.312
588 149 3 248 1 0 3 34 7 1 0.614
589 149 3 249 2 0 1 32 7 2 0.425
590 149 3 250 2 0 2 35 7 2 0.475
591 149 3 251 0 1 3 33 7 0 0.336
592 149 3 252 1 0 0 33 7 1 0.381
593 149 3 253 0 0 3 32 7 0 0.368
594 149 3 254 0 1 3 31 7 0 0.448
595 149 3 255 0 1 1 31 7 0 0.654
596 149 4 256 0 0 3 31 7 0 0.332
597 149 4 257 1 1 1 31 7 3 0.958
598 149 4 258 0 1 0 31 7 0 0.533
599 149 4 259 1 0 3 34 7 1 0.442
600 149 4 260 3 1 2 34 7 1 0.68
601 149 4 261 1 1 2 32 7 1 0.449
602 149 4 262 0 1 0 31 7 2 0.655
603 149 4 263 0 1 0 32 7 0 0.336
604 149 4 264 3 0 3 33 7 3 0.493
605 149 4 265 3 0 1 31 7 3 0.389
606 149 4 266 1 1 3 44 7 1 0.892
607 149 4 267 0 1 1 33 7 0 0.602
608 149 4 268 0 0 0 33 7 0 0.541
609 149 4 269 3 1 2 33 7 3 0.479
610 149 4 270 1 0 3 32 7 1 0.495
611 149 4 271 3 1 1 32 7 0 0.667
612 149 4 272 1 0 3 34 7 1 0.48
613 149 4 273 2 0 0 32 7 2 0.665
614 149 4 274 3 1 1 32 7 3 0.583
615 149 4 275 0 1 2 31 7 1 0.536
616 149 4 276 2 0 2 32 7 2 0.481
617 149 4 277 3 0 0 32 7 3 0.488
618 149 4 278 2 0 2 32 7 2 0.616
619 149 4 279 0 1 0 31 7 1 0.584
620 149 4 280 1 0 0 31 7 1 0.496
621 149 4 281 1 1 0 31 7 1 0.388
622 149 4 282 3 1 3 31 7 3 0.547
623 149 4 283 2 1 2 31 7 2 0.453
624 149 4 284 3 0 3 36 7 3 0.59
625 149 4 285 2 1 3 32 7 2 0.486
626 149 4 286 3 0 0 32 7 3 0.518
627 149 4 287 1 1 0 34 7 1 0.393
628 149 4 288 3 1 2 35 7 3 0.537
629 149 4 289 2 1 3 33 7 2 0.427
630 149 4 290 0 1 2 36 7 2 0.505
631 149 4 291 1 0 1 31 7 3 0.723
632 149 4 292 3 0 3 31 7 3 0.382
633 149 4 293 1 0 1 31 7 1 0.425
634 149 4 294 2 0 0 31 7 2 0.571
635 149 4 295 0 0 0 31 7 0 0.36
636 149 4 296 0 0 1 33 7 2 0.627
637 149 4 297 0 0 2 31 7 0 0.458
638 149 4 298 3 1 3 32 7 3 0.703
639 149 4 299 1 0 1 32 7 2 0.582
640 149 4 300 0 1 3 31 7 2 0.651
641 149 4 301 2 1 0 31 7 2 0.589
642 149 4 302 0 1 2 34 7 3 0.502
643 149 4 303 1 1 1 31 7 0 0.78
644 149 4 304 0 0 1 41 7 0 0.389
645 149 4 305 2 0 1 34 7 2 0.44
646 149 4 306 2 1 2 31 7 2 0.758
647 149 4 307 2 1 3 36 7 2 0.537
648 149 4 308 1 1 0 32 7 1 0.443
649 149 4 309 2 0 3 33 7 2 0.476
650 149 4 310 2 0 1 39 7 2 0.5
651 149 4 311 3 1 0 45 7 2 1.064
652 149 4 312 2 0 1 32 7 2 0.575
653 149 4 313 0 0 3 31 7 3 0.539
654 149 4 314 0 0 0 34 7 0 0.357
655 149 4 315 0 0 1 31 7 0 0.28
656 149 4 316 1 1 3 32 7 0 0.604
657 149 4 317 3 1 0 36 7 2 0.687
658 149 4 318 0 1 1 37 7 2 0.56
659 149 4 319 1 1 0 32 7 1 0.325
660 151 0 0 2 1 2 31 7 1 0.612
661 151 0 1 1 0 1 34 7 1 0.508
662 151 0 2 3 0 3 32 7 1 0.595
663 151 0 3 1 0 3 33 7 1 0.475
664 151 0 4 3 0 3 33 7 3 1.123
665 151 0 5 0 0 1 31 7 0 0.42
666 151 0 6 2 0 0 33 7 2 0.638
667 151 0 7 0 1 0 34 7 1 0.701
668 151 0 8 2 0 2 32 7 2 0.705
669 151 0 9 1 0 2 31 7 1 0.528
670 151 0 10 0 0 0 32 7 0 0.39
671 151 0 11 0 1 0 33 7 0 0.571
672 151 0 12 1 1 0 31 7 0 0.541
673 151 0 13 0 1 3 32 7 2 0.947
674 151 0 14 2 0 3 32 7 2 0.654
675 151 0 15 0 0 2 37 7 0 0.496
676 151 0 16 3 0 3 33 7 2 0.615
677 151 0 17 2 1 2 33 7 1 1.291
678 151 0 18 3 1 3 37 7 0 0.711
679 151 0 19 2 1 2 32 7 2 0.886
680 151 0 20 2 0 3 31 7 1 0.639
681 151 0 21 2 1 3 31 7 2 10.529
682 151 0 22 0 1 2 39 7 2 4.158
683 151 0 23 0 0 3 31 7 1 0.566
684 151 0 24 2 0 1 32 7 2 0.686
685 151 0 25 1 1 2 32 7 1 0.731
686 151 0 26 1 1 0 32 7 0 0.839
687 151 0 27 1 1 1 31 7 1 0.563
688 151 0 28 1 1 2 31 7 0 0.661
689 151 0 29 1 1 2 32 7 2 0.774
690 151 0 30 0 0 0 31 7 0 0.486
691 151 0 31 3 1 2 36 7 2 0.714
692 151 0 32 2 1 3 33 7 0 0.666
693 151 0 33 2 1 0 31 7 0 0.669
694 151 0 34 3 0 1 31 7 3 1.041
695 151 0 35 2 0 1 33 7 2 0.628
696 151 0 36 3 1 0 32 7 1 0.723
697 151 0 37 0 1 1 35 7 0 0.691
698 151 0 38 2 1 1 37 7 0 0.608
699 151 0 39 2 0 3 31 7 1 0.583
700 151 0 40 1 0 0 33 7 1 0.543
701 151 0 41 0 1 3 32 7 1 1.009
702 151 0 42 1 1 3 31 7 1 0.679
703 151 0 43 3 1 0 33 7 0 0.629
704 151 0 44 1 0 2 34 7 2 0.699
705 151 0 45 3 0 0 34 7 2 0.591
706 151 0 46 0 1 3 37 7 1 1.074
707 151 0 47 0 1 0 32 7 0 0.597
708 151 0 48 2 0 2 31 7 2 0.633
709 151 0 49 3 0 2 31 7 3 0.684
710 151 0 50 1 0 2 35 7 1 0.493
711 151 0 51 2 0 2 34 7 2 0.692
712 151 0 52 0 0 1 31 7 0 0.436
713 151 0 53 1 0 1 31 7 1 0.525
714 151 0 54 0 0 1 31 7 0 0.403
715 151 0 55 2 1 1 36 7 0 0.571
716 151 0 56 2 0 2 35 7 2 0.627
717 151 0 57 2 1 3 35 7 2 0.642
718 151 0 58 0 0 1 36 7 0 0.452
719 151 0 59 0 1 2 31 7 0 0.713
720 151 0 60 0 0 0 31 7 0 0.426
721 151 0 61 0 1 0 31 7 0 0.512
722 151 0 62 2 1 0 33 7 0 0.564
723 151 0 63 2 1 1 31 7 1 0.552
724 151 1 64 0 1 0 31 7 1 0.635
725 151 1 65 3 0 1 31 7 3 0.849
726 151 1 66 2 1 3 32 7 0 0.713
727 151 1 67 1 0 0 35 7 1 0.653
728 151 1 68 3 1 3 34 7 3 0.812
729 151 1 69 0 1 1 31 7 0 0.565
730 151 1 70 2 1 0 31 7 0 0.534
731 151 1 71 3 1 3 31 7 1 0.573
732 151 1 72 2 1 1 32 7 1 0.802
733 151 1 73 3 0 3 37 7 2 0.963
734 151 1 74 2 0 0 31 7 0 0.846
735 151 1 75 2 0 1 34 7 2 0.653
736 151 1 76 0 1 2 33 7 1 0.731
737 151 1 77 3 1 3 32 7 0 0.699
738 151 1 78 1 1 2 31 7 0 0.635
739 151 1 79 3 1 2 32 7 1 0.894
740 151 1 80 1 0 3 34 7 2 1.004
741 151 1 81 0 0 2 32 7 2 0.661
742 151 1 82 1 1 1 36 7 0 0.823
743 151 1 83 2 0 1 32 7 2 0.63
744 151 1 84 3 0 1 32 7 3 0.792
745 151 1 85 0 0 2 41 7 0 0.5
746 151 1 86 3 0 2 31 7 3 0.588
747 151 1 87 2 0 1 34 7 2 0.753
748 151 1 88 0 1 0 34 7 1 0.539
749 151 1 89 1 0 3 31 7 1 0.548
750 151 1 90 1 1 3 31 7 1 0.582
751 151 1 91 2 1 2 31 7 1 0.519
752 151 1 92 3 0 3 31 7 3 0.962
753 151 1 93 0 1 1 31 7 1 0.726
754 151 1 94 0 0 1 31 7 0 0.472
755 151 1 95 3 1 2 35 7 3 0.796
756 151 1 96 1 0 3 33 7 3 0.97
757 151 1 97 0 1 3 34 7 2 1.409
758 151 1 98 0 0 2 31 7 0 0.54
759 151 1 99 1 0 1 36 7 1 0.529
760 151 1 100 1 0 1 32 7 1 0.615
761 151 1 101 2 1 0 32 7 0 0.55
762 151 1 102 2 0 3 34 7 2 0.656
763 151 1 103 2 0 0 31 7 2 0.609
764 151 1 104 0 1 1 36 7 1 0.689
765 151 1 105 2 1 1 32 7 1 0.61
766 151 1 106 0 0 2 31 7 0 0.473
767 151 1 107 1 1 1 31 7 0 0.43
768 151 1 108 3 1 1 33 7 1 0.648
769 151 1 109 0 1 2 33 7 1 0.603
770 151 1 110 1 1 0 32 7 0 0.718
771 151 1 111 3 1 2 35 7 2 0.814
772 151 1 112 3 0 2 31 7 3 0.702
773 151 1 113 1 1 0 34 7 0 0.491
774 151 1 114 3 1 2 36 7 3 1.203
775 151 1 115 1 1 1 35 7 1 0.573
776 151 1 116 3 1 1 34 7 3 0.862
777 151 1 117 3 1 2 31 7 0 0.692
778 151 1 118 2 0 0 31 7 2 0.857
779 151 1 119 3 1 0 33 7 1 0.832
780 151 1 120 1 1 1 34 7 0 0.507
781 151 1 121 1 1 3 31 7 1 0.706
782 151 1 122 0 1 1 34 7 0 0.542
783 151 1 123 2 1 0 31 7 1 0.593
784 151 1 124 0 1 3 33 7 2 0.694
785 151 1 125 2 1 3 31 7 2 1.11
786 151 1 126 2 0 1 33 7 2 0.519
787 151 1 127 0 0 0 35 7 0 0.429
788 151 2 128 0 1 1 37 7 0 0.433
789 151 2 129 2 1 1 33 7 2 0.775
790 151 2 130 2 1 1 33 7 0 0.48
791 151 2 131 0 1 3 31 7 2 0.919
792 151 2 132 2 1 1 31 7 2 0.496
793 151 2 133 3 0 2 31 7 3 0.775
794 151 2 134 1 0 0 36 7 0 0.437
795 151 2 135 1 1 0 32 7 0 0.462
796 151 2 136 2 1 0 34 7 0 0.487
797 151 2 137 2 0 3 32 7 2 0.418
798 151 2 138 0 0 1 35 7 2 0.685
799 151 2 139 2 0 0 35 7 2 0.625
800 151 2 140 2 0 0 31 7 2 0.532
801 151 2 141 0 0 3 32 7 1 0.585
802 151 2 142 3 1 2 32 7 0 0.878
803 151 2 143 3 0 0 32 7 3 0.892
804 151 2 144 1 1 2 31 7 1 0.658
805 151 2 145 0 0 0 34 7 1 0.563
806 151 2 146 1 0 3 32 7 1 0.475
807 151 2 147 1 0 0 34 7 1 0.419
808 151 2 148 1 1 0 31 7 0 0.634
809 151 2 149 1 1 2 31 7 2 0.989
810 151 2 150 3 1 0 31 7 3 0.947
811 151 2 151 1 0 1 34 7 1 0.666
812 151 2 152 2 0 1 32 7 2 1.035
813 151 2 153 0 1 1 34 7 1 0.508
814 151 2 154 0 0 0 37 7 0 0.471
815 151 2 155 2 1 2 34 7 0 0.572
816 151 2 156 1 0 1 33 7 1 0.435
817 151 2 157 0 0 1 31 7 0 0.493
818 151 2 158 1 1 1 31 7 1 0.657
819 151 2 159 0 1 3 33 7 1 0.847
820 151 2 160 2 0 0 31 7 1 0.414
821 151 2 161 0 1 1 38 7 0 0.472
822 151 2 162 2 1 3 31 7 0 0.573
823 151 2 163 0 1 2 32 7 2 0.753
824 151 2 164 2 1 0 35 7 2 0.736
825 151 2 165 2 0 3 37 7 2 0.526
826 151 2 166 3 1 3 32 7 0 0.673
827 151 2 167 3 1 1 32 7 2 0.674
828 151 2 168 3 1 3 31 7 1 0.915
829 151 2 169 1 0 3 34 7 2 1.104
830 151 2 170 3 0 0 31 7 3 0.774
831 151 2 171 3 1 0 32 7 3 0.943
832 151 2 172 0 1 0 34 7 0 0.466
833 151 2 173 3 1 0 32 7 0 0.471
834 151 2 174 3 0 1 31 7 3 0.883
835 151 2 175 1 1 3 31 7 1 0.81
836 151 2 176 0 0 1 35 7 0 0.485
837 151 2 177 1 0 2 31 7 1 0.461
838 151 2 178 2 1 2 34 7 0 0.706
839 151 2 179 0 1 3 31 7 1 0.625
840 151 2 180 0 0 0 33 7 3 0.68
841 151 2 181 2 1 1 31 7 1 0.554
842 151 2 182 2 0 2 31 7 1 0.658
843 151 2 183 0 0 2 32 7 2 0.487
844 151 2 184 0 0 3 31 7 2 1.106
845 151 2 185 3 0 2 31 7 3 0.824
846 151 2 186 2 0 2 34 7 2 0.82
847 151 2 187 3 1 0 31 7 3 0.765
848 151 2 188 1 0 3 42 7 1 0.698
849 151 2 189 1 1 1 36 7 1 0.678
850 151 2 190 1 0 1 36 7 1 0.47
851 151 2 191 1 1 3 34 7 0 0.62
852 151 3 192 1 1 3 33 7 2 0.955
853 151 3 193 3 0 3 31 7 3 0.645
854 151 3 194 0 1 2 32 7 1 0.691
855 151 3 195 1 1 0 32 7 1 0.612
856 151 3 196 0 1 3 31 7 3 0.836
857 151 3 197 0 0 2 32 7 3 0.724
858 151 3 198 0 1 1 31 7 0 0.418
859 151 3 199 2 0 3 38 7 2 0.973
860 151 3 200 0 1 2 33 7 0 0.91
861 151 3 201 3 0 3 34 7 3 0.631
862 151 3 202 1 0 1 33 7 1 0.681
863 151 3 203 1 1 2 31 7 1 0.598
864 151 3 204 1 1 3 32 7 1 0.486
865 151 3 205 1 1 1 31 7 1 0.507
866 151 3 206 2 0 1 32 7 2 0.738
867 151 3 207 1 1 3 33 7 2 0.782
868 151 3 208 1 0 2 39 7 2 0.83
869 151 3 209 1 0 2 33 7 2 0.445
870 151 3 210 3 1 1 33 7 3 0.773
871 151 3 211 1 0 0 32 7 1 0.867
872 151 3 212 3 0 2 33 7 3 0.59
873 151 3 213 0 1 2 31 7 1 0.574
874 151 3 214 3 1 2 32 7 3 0.498
875 151 3 215 3 1 1 33 7 3 0.773
876 151 3 216 2 0 3 31 7 3 0.643
877 151 3 217 1 1 3 32 7 3 0.87
878 151 3 218 2 1 0 31 7 0 0.624
879 151 3 219 2 0 0 32 7 2 0.758
880 151 3 220 1 1 1 35 7 1 0.577
881 151 3 221 3 0 3 33 7 3 0.63
882 151 3 222 0 0 0 31 7 0 0.425
883 151 3 223 2 1 0 35 7 0 0.416
884 151 3 224 1 0 3 33 7 2 0.75
885 151 3 225 2 1 0 34 7 0 0.587
886 151 3 226 2 0 2 31 7 2 0.915
887 151 3 227 1 1 2 35 7 0 0.585
888 151 3 228 1 1 2 31 7 2 0.38
889 151 3 229 2 0 0 31 7 0 0.028
890 151 3 230 3 1 1 32 7 3 0.756
891 151 3 231 0 0 0 33 7 0 0.467
892 151 3 232 2 1 2 31 7 2 2.385
893 151 3 233 3 1 0 31 7 0 0.546
894 151 3 234 3 0 1 37 7 3 0.714
895 151 3 235 0 1 0 33 7 0 0.598
896 151 3 236 0 0 1 32 7 0 0.457
897 151 3 237 1 1 1 32 7 0 0.415
898 151 3 238 1 1 0 31 7 1 0.602
899 151 3 239 3 1 3 34 7 3 0.683
900 151 3 240 3 0 2 31 7 -1 0.907
901 151 3 241 3 1 3 31 7 3 0.464
902 151 3 242 3 0 0 32 7 3 0.473
903 151 3 243 3 0 3 33 7 2 0.834
904 151 3 244 0 0 3 31 7 1 0.72
905 151 3 245 2 0 3 32 7 2 1.219
906 151 3 246 3 0 1 38 7 3 0.641
907 151 3 247 3 0 0 31 7 3 0.563
908 151 3 248 3 0 0 31 7 3 0.425
909 151 3 249 2 1 3 31 7 1 0.88
910 151 3 250 3 1 1 32 7 3 0.665
911 151 3 251 3 1 0 31 7 2 1.159
912 151 3 252 3 1 1 34 7 3 0.935
913 151 3 253 2 1 2 36 7 3 0.779
914 151 3 254 1 1 2 38 7 2 0.728
915 151 3 255 2 0 2 35 7 3 0.49
916 151 4 256 3 0 2 32 7 3 0.941
917 151 4 257 2 1 2 32 7 3 0.609
918 151 4 258 3 0 3 37 7 3 0.776
919 151 4 259 1 0 0 37 7 1 1.27
920 151 4 260 0 0 2 31 7 2 0.85
921 151 4 261 2 0 1 32 7 2 0.688
922 151 4 262 3 1 2 32 7 3 0.829
923 151 4 263 3 0 0 32 7 3 0.729
924 151 4 264 3 1 3 32 7 3 0.82
925 151 4 265 1 1 0 36 7 1 0.748
926 151 4 266 0 0 2 33 7 1 0.57
927 151 4 267 3 1 3 31 7 1 0.703
928 151 4 268 2 0 3 35 7 1 0.563
929 151 4 269 1 0 0 31 7 1 0.412
930 151 4 270 3 0 1 31 7 3 0.774
931 151 4 271 3 0 1 31 7 3 0.851
932 151 4 272 0 0 1 36 7 0 0.909
933 151 4 273 3 0 0 36 7 3 0.518
934 151 4 274 2 1 3 40 7 3 0.602
935 151 4 275 3 1 1 35 7 1 0.862
936 151 4 276 0 1 0 38 7 3 1.224
937 151 4 277 0 1 0 31 7 1 0.677
938 151 4 278 0 0 0 35 7 0 0.409
939 151 4 279 3 0 0 37 7 3 0.767
940 151 4 280 1 0 2 31 7 1 0.733
941 151 4 281 3 0 2 31 7 3 1.068
942 151 4 282 0 0 2 37 7 2 0.734
943 151 4 283 1 1 0 33 7 1 0.589
944 151 4 284 2 1 3 35 7 0 0.51
945 151 4 285 3 1 1 38 7 3 0.757
946 151 4 286 1 0 2 31 7 1 0.66
947 151 4 287 0 0 3 38 7 3 0.95
948 151 4 288 0 1 2 34 7 1 0.653
949 151 4 289 2 0 0 31 7 2 1.027
950 151 4 290 1 0 3 32 7 2 1.031
951 151 4 291 0 0 3 32 7 2 0.863
952 151 4 292 3 0 1 32 7 3 0.622
953 151 4 293 2 0 2 32 7 2 0.689
954 151 4 294 0 0 3 34 7 0 0.546
955 151 4 295 3 0 2 36 7 3 0.681
956 151 4 296 1 0 1 35 7 1 0.569
957 151 4 297 2 1 1 33 7 0 0.523
958 151 4 298 3 0 1 31 7 3 0.901
959 151 4 299 1 0 0 31 7 2 0.735
960 151 4 300 2 1 2 31 7 1 0.734
961 151 4 301 3 1 2 33 7 0 1.053
962 151 4 302 2 0 1 35 7 2 0.82
963 151 4 303 1 0 2 31 7 1 0.559
964 151 4 304 2 1 3 31 7 0 0.673
965 151 4 305 1 0 1 31 7 1 0.47
966 151 4 306 1 0 0 31 7 1 0.447
967 151 4 307 1 0 0 32 7 1 0.376
968 151 4 308 1 1 3 32 7 0 0.672
969 151 4 309 0 0 3 32 7 2 0.82
970 151 4 310 0 0 3 32 7 1 0.724
971 151 4 311 0 1 1 32 7 0 0.692
972 151 4 312 0 1 2 33 7 0 0.561
973 151 4 313 1 0 3 32 7 1 0.582
974 151 4 314 3 1 0 31 7 0 0.566
975 151 4 315 3 0 0 32 7 3 0.815
976 151 4 316 0 1 3 32 7 0 0.664
977 151 4 317 2 0 2 31 7 2 0.89
978 151 4 318 1 0 2 31 7 1 0.611
979 151 4 319 0 0 3 31 7 2 0.694
980 154 0 0 0 1 3 31 7 3 1.26
981 154 0 1 1 1 1 32 7 3 1.864
982 154 0 2 2 1 1 33 7 2 1.062
983 154 0 3 1 0 3 41 7 1 0.842
984 154 0 4 2 0 1 31 7 2 1.029
985 154 0 5 2 0 2 31 7 2 1.209
986 154 0 6 1 0 3 35 7 1 0.711
987 154 0 7 1 0 1 31 7 1 0.759
988 154 0 8 2 0 0 31 7 2 0.829
989 154 0 9 0 0 3 35 7 0 0.72
990 154 0 10 1 1 2 37 7 0 1.332
991 154 0 11 3 1 2 32 7 3 1.029
992 154 0 12 1 1 2 35 7 3 1.03
993 154 0 13 3 0 3 31 7 3 0.718
994 154 0 14 0 1 2 31 7 3 1.354
995 154 0 15 3 1 2 34 7 0 1.69
996 154 0 16 0 0 0 31 7 0 0.851
997 154 0 17 0 0 3 31 7 0 0.717
998 154 0 18 1 1 0 34 7 3 1.329
999 154 0 19 0 0 1 32 7 0 0.838
1000 154 0 20 2 0 3 32 7 2 0.745
1001 154 0 21 3 1 0 34 7 1 1.252
1002 154 0 22 3 0 0 31 7 3 1.316
1003 154 0 23 2 1 3 31 7 2 1.186
1004 154 0 24 1 1 2 32 7 3 0.885
1005 154 0 25 3 1 0 31 7 3 0.99
1006 154 0 26 0 1 1 38 7 2 1.96
1007 154 0 27 0 0 1 33 7 3 0.943
1008 154 0 28 0 1 2 31 7 3 0.934
1009 154 0 29 2 0 3 31 7 2 0.737
1010 154 0 30 2 0 1 31 7 2 0.808
1011 154 0 31 2 1 2 32 7 1 1.145
1012 154 0 32 3 1 0 32 7 3 1.113
1013 154 0 33 0 0 2 31 7 0 1.363
1014 154 0 34 3 1 0 34 7 3 1.272
1015 154 0 35 1 0 2 32 7 3 2.475
1016 154 0 36 3 1 2 34 7 3 1.004
1017 154 0 37 1 1 0 32 7 2 1.373
1018 154 0 38 1 0 1 35 7 1 1.041
1019 154 0 39 3 1 3 35 7 3 1.145
1020 154 0 40 3 0 2 31 7 3 0.794
1021 154 0 41 0 1 3 38 7 3 0.858
1022 154 0 42 2 0 2 31 7 2 0.792
1023 154 0 43 0 1 2 34 7 3 0.913
1024 154 0 44 0 0 3 33 7 3 0.629
1025 154 0 45 1 0 1 33 7 1 0.723
1026 154 0 46 1 0 2 36 7 1 0.69
1027 154 0 47 1 0 3 34 7 1 0.707
1028 154 0 48 1 1 1 34 7 2 1.271
1029 154 0 49 1 1 2 31 7 2 1.451
1030 154 0 50 2 1 2 32 7 2 1.224
1031 154 0 51 0 1 2 33 7 3 0.978
1032 154 0 52 0 1 1 33 7 3 0.864
1033 154 0 53 3 1 1 34 7 1 1.322
1034 154 0 54 1 0 0 31 7 1 0.928
1035 154 0 55 2 1 3 31 7 3 0.988
1036 154 0 56 2 1 2 31 7 1 0.938
1037 154 0 57 1 1 3 32 7 2 1.081
1038 154 0 58 0 1 0 40 7 2 1.636
1039 154 0 59 1 0 0 31 7 1 0.742
1040 154 0 60 2 1 1 31 7 3 1.273
1041 154 0 61 0 1 2 33 7 0 1.348
1042 154 0 62 0 1 3 31 7 3 1.122
1043 154 0 63 1 0 0 33 7 2 1.174
1044 154 1 64 3 1 0 33 7 3 1.202
1045 154 1 65 1 0 0 31 7 1 0.824
1046 154 1 66 0 0 1 31 7 0 0.692
1047 154 1 67 1 1 0 34 7 1 0.889
1048 154 1 68 1 1 3 33 7 3 1.094
1049 154 1 69 2 0 2 34 7 2 0.924
1050 154 1 70 3 1 2 32 7 3 0.88
1051 154 1 71 0 1 1 31 7 2 0.991
1052 154 1 72 0 0 2 37 7 0 0.784
1053 154 1 73 3 1 1 31 7 1 0.857
1054 154 1 74 3 0 0 33 7 3 0.919
1055 154 1 75 2 1 1 33 7 2 1.204
1056 154 1 76 1 0 0 33 7 1 0.945
1057 154 1 77 2 0 1 31 7 2 0.736
1058 154 1 78 1 0 2 37 7 1 0.743
1059 154 1 79 2 0 3 31 7 2 0.702
1060 154 1 80 3 0 2 33 7 3 0.901
1061 154 1 81 0 0 1 34 7 0 0.95
1062 154 1 82 1 0 3 33 7 1 0.66
1063 154 1 83 1 0 2 32 7 1 0.766
1064 154 1 84 0 0 3 32 7 0 0.724
1065 154 1 85 3 0 0 31 7 3 1.115
1066 154 1 86 3 1 1 33 7 3 2.009
1067 154 1 87 1 0 3 32 7 1 0.898
1068 154 1 88 1 0 1 34 7 1 0.755
1069 154 1 89 3 0 1 33 7 3 1.041
1070 154 1 90 3 0 2 32 7 3 0.525
1071 154 1 91 3 0 3 35 7 3 0.499
1072 154 1 92 1 0 0 31 7 1 0.851
1073 154 1 93 2 1 2 32 7 3 0.946
1074 154 1 94 1 0 0 34 7 2 0.9
1075 154 1 95 3 0 0 33 7 3 0.617
1076 154 1 96 1 0 1 37 7 1 1.004
1077 154 1 97 1 1 2 32 7 3 1.022
1078 154 1 98 2 1 3 31 7 3 1.394
1079 154 1 99 3 0 3 34 7 3 0.685
1080 154 1 100 1 1 0 31 7 2 1.05
1081 154 1 101 2 0 1 31 7 2 0.817
1082 154 1 102 2 0 2 31 7 2 0.837
1083 154 1 103 3 0 3 33 7 3 0.808
1084 154 1 104 0 0 0 34 7 0 0.78
1085 154 1 105 2 1 3 32 7 3 0.926
1086 154 1 106 0 1 2 35 7 3 0.718
1087 154 1 107 0 1 3 33 7 2 1.333
1088 154 1 108 0 1 2 35 7 3 0.678
1089 154 1 109 1 1 3 36 7 3 1.023
1090 154 1 110 3 0 2 31 7 3 0.591
1091 154 1 111 0 0 0 32 7 0 0.515
1092 154 1 112 2 1 2 35 7 2 1.662
1093 154 1 113 0 0 3 31 7 0 0.593
1094 154 1 114 2 1 1 31 7 2 1.153
1095 154 1 115 0 1 1 33 7 2 1.069
1096 154 1 116 0 0 2 35 7 0 0.579
1097 154 1 117 2 0 0 31 7 2 0.919
1098 154 1 118 2 1 0 31 7 2 1.364
1099 154 1 119 1 1 2 32 7 1 0.921
1100 154 1 120 2 1 0 36 7 2 1.149
1101 154 1 121 3 0 1 33 7 3 1.229
1102 154 1 122 1 1 3 34 7 3 1.103
1103 154 1 123 1 1 2 33 7 2 1
1104 154 1 124 1 1 3 36 7 3 0.773
1105 154 1 125 0 1 0 32 7 0 0.851
1106 154 1 126 1 0 2 32 7 2 1.181
1107 154 1 127 2 1 2 31 7 3 1.116
1108 154 2 128 1 0 3 33 7 3 1.094
1109 154 2 129 3 1 0 31 7 3 1.152
1110 154 2 130 1 1 0 35 7 2 0.941
1111 154 2 131 3 0 3 36 7 3 1.048
1112 154 2 132 2 1 3 32 7 3 0.903
1113 154 2 133 2 0 3 36 7 2 0.78
1114 154 2 134 0 0 2 35 7 3 1.265
1115 154 2 135 3 1 3 32 7 3 0.645
1116 154 2 136 1 0 3 33 7 2 0.919
1117 154 2 137 1 1 2 34 7 2 1.063
1118 154 2 138 1 0 0 36 7 3 1.15
1119 154 2 139 2 1 0 33 7 2 0.981
1120 154 2 140 1 1 0 33 7 2 0.632
1121 154 2 141 0 0 2 32 7 0 0.79
1122 154 2 142 0 1 3 31 7 1 0.88
1123 154 2 143 0 1 1 33 7 2 0.977
1124 154 2 144 0 0 0 34 7 0 0.675
1125 154 2 145 1 1 1 32 7 2 0.873
1126 154 2 146 3 1 2 32 7 3 0.69
1127 154 2 147 3 0 2 31 7 3 0.435
1128 154 2 148 3 0 0 31 7 3 0.436
1129 154 2 149 3 1 0 38 7 2 0.714
1130 154 2 150 2 1 0 34 7 1 0.929
1131 154 2 151 3 1 0 31 7 3 0.834
1132 154 2 152 1 1 3 31 7 3 0.753
1133 154 2 153 2 1 3 33 7 2 0.639
1134 154 2 154 0 0 0 31 7 1 0.841
1135 154 2 155 0 0 2 31 7 0 0.608
1136 154 2 156 0 1 0 33 7 1 0.856
1137 154 2 157 3 1 2 31 7 3 0.994
1138 154 2 158 2 0 3 33 7 2 0.656
1139 154 2 159 3 0 0 33 7 3 0.729
1140 154 2 160 3 0 0 31 7 3 0.497
1141 154 2 161 0 0 2 31 7 0 0.991
1142 154 2 162 3 1 3 31 7 3 0.777
1143 154 2 163 3 1 3 31 7 3 0.555
1144 154 2 164 3 1 2 34 7 3 0.525
1145 154 2 165 0 1 0 31 7 2 0.952
1146 154 2 166 1 1 1 32 7 1 1.126
1147 154 2 167 3 1 0 33 7 3 1.244
1148 154 2 168 2 1 3 32 7 2 1.789
1149 154 2 169 0 0 2 31 7 2 1.406
1150 154 2 170 2 0 3 31 7 2 0.576
1151 154 2 171 1 0 2 33 7 1 0.477
1152 154 2 172 3 1 0 33 7 1 2.106
1153 154 2 173 0 0 0 33 7 3 0.643
1154 154 2 174 1 0 0 34 7 1 0.617
1155 154 2 175 2 1 0 32 7 2 0.824
1156 154 2 176 2 0 2 35 7 1 0.764
