datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1458 208 2 177 3 3 0 2 1 0 0.378
1459 208 2 178 2 2 0 1 1 0 0.339
1460 207 4 320 0 2 0 0 0 1 0.482
1461 208 2 179 1 1 1 2 1 1 0.443
1462 207 4 321 0 0 3 2 1 3 0.624
1463 208 2 180 2 2 0 2 1 0 0.295
1464 207 4 322 1 0 3 0 1 3 0.726
1465 208 2 181 3 3 1 1 1 1 0.331
1466 208 2 182 2 2 3 2 1 3 0.571
1467 207 4 323 1 1 1 2 1 1 1.08
1468 207 4 324 0 0 2 1 0 3 0.327
1469 208 2 183 3 3 1 1 1 1 0.333
1470 207 4 325 2 2 0 2 0 2 0.506
1471 208 2 184 2 0 2 0 1 2 0.415
1472 207 4 326 0 0 2 1 1 2 0.385
1473 208 2 185 1 0 2 0 1 2 0.319
1474 208 2 186 2 2 0 1 1 0 0.306
1475 207 4 327 2 2 2 1 0 1 0.713
1476 208 2 187 3 1 0 0 1 0 0.389
1477 207 4 328 3 3 0 1 0 2 0.617
1478 208 2 188 3 1 0 0 1 0 0.253
1479 207 4 329 0 0 1 1 1 1 0.348
1480 208 2 189 3 0 1 0 1 1 0.29
1481 207 4 330 3 3 3 1 0 2 0.485
1482 208 2 190 0 0 3 2 1 3 0.451
1483 207 4 331 3 3 3 1 0 0 0.381
1484 207 4 332 2 0 1 0 1 1 0.261
1485 208 2 191 1 1 3 1 1 3 0.298
1486 208 2 192 0 2 2 0 1 2 0.261
1487 207 4 333 2 2 3 2 0 2 0.695
1488 208 2 193 2 2 1 2 1 1 0.408
1489 207 4 334 0 1 3 0 0 1 0.344
1490 208 2 194 0 0 0 2 1 0 0.205
1491 207 4 335 3 3 1 2 0 2 0.298
1492 208 2 195 1 1 3 1 1 3 0.38
1493 207 4 336 0 0 1 1 1 1 0.345
1494 208 2 196 3 3 2 2 1 2 0.226
1495 207 4 337 1 2 1 0 0 2 0.594
1496 208 2 197 2 2 1 2 1 1 0.206
1497 207 4 338 0 0 0 2 1 0 0.492
1498 208 2 198 0 0 3 1 1 3 0.412
1499 207 4 339 0 0 2 1 1 2 0.429
1500 208 2 199 2 2 2 2 1 2 0.226
1501 207 4 340 2 1 0 0 0 1 0.436
1502 208 2 200 1 1 1 2 1 1 0.326
1503 207 4 341 1 2 1 0 1 1 0.605
1504 208 2 201 3 2 3 0 1 3 0.424
1505 207 4 342 3 3 0 1 1 0 0.605
1506 208 2 202 1 1 0 1 1 0 0.327
1507 207 4 343 1 1 0 2 0 1 0.835
1508 208 2 203 0 1 0 0 1 0 0.434
1509 207 4 344 2 3 2 0 1 2 0.462
1510 208 2 204 1 1 2 2 1 2 0.342
1511 207 4 345 0 0 0 2 0 1 0.601
1512 208 2 205 0 0 1 1 1 1 0.416
1513 208 2 206 1 0 1 0 1 1 0.231
1514 207 4 346 0 1 2 0 1 2 0.717
1515 208 2 207 2 2 0 2 1 0 0.355
1516 207 4 347 0 1 0 0 0 1 0.745
1517 208 2 208 2 2 2 1 1 2 0.341
1518 207 4 348 2 2 3 1 0 2 0.728
1519 208 2 209 3 3 1 1 1 1 0.519
1520 207 4 349 2 2 2 2 0 3 0.861
1521 208 2 210 1 1 2 2 1 2 0.28
1522 207 4 350 3 3 1 2 0 0 0.989
1523 208 2 211 2 2 0 1 1 0 0.428
1524 207 4 351 2 2 1 2 1 1 0.441
1525 208 2 212 3 3 0 1 1 0 0.323
1526 207 4 352 1 1 0 2 1 0 0.693
1527 208 2 213 0 0 1 1 1 1 0.317
1528 207 4 353 3 3 0 1 0 2 0.497
1529 208 2 214 2 2 2 2 1 2 0.302
1530 208 2 215 1 2 1 0 1 1 0.297
1531 207 4 354 2 2 1 1 1 1 0.585
1532 208 2 216 0 0 0 1 1 0 0.34
1533 207 4 355 0 2 1 0 1 1 0.634
1534 208 2 217 1 0 1 0 1 1 0.286
1535 207 4 356 2 1 2 0 1 2 0.473
1536 208 2 218 3 3 0 2 0 2 0.736
1537 207 4 357 0 2 1 0 1 1 1.197
1538 208 2 219 3 3 2 2 1 2 0.365
1539 207 4 358 0 1 1 0 0 2 0.856
1540 208 2 220 0 0 2 1 1 2 0.422
1541 207 4 359 3 0 1 0 1 1 0.451
1542 208 2 221 0 2 2 0 0 1 0.653
1543 207 4 360 3 0 1 0 1 1 0.68
1544 208 2 222 0 0 1 2 1 1 0.397
1545 207 4 361 2 2 0 2 0 2 0.46
1546 208 2 223 1 0 1 0 1 1 0.221
1547 208 2 224 1 1 0 2 0 2 0.513
1548 207 4 362 3 3 2 2 1 2 1.194
1549 208 2 225 2 0 1 0 1 1 0.382
1550 207 4 363 1 1 3 1 0 1 0.645
1551 208 2 226 3 2 2 0 1 2 0.278
1552 207 4 364 3 3 0 1 0 2 0.551
1553 208 2 227 1 1 0 2 0 2 0.425
1554 207 4 365 2 3 0 0 0 3 0.477
1555 208 2 228 3 3 1 1 1 1 0.395
1556 207 4 366 1 1 1 1 1 1 0.933
1557 208 2 229 1 1 0 1 1 0 0.323
1558 208 2 230 2 2 0 2 1 0 0.331
1559 207 4 367 0 0 3 1 1 3 1.529
1560 208 2 231 1 1 1 2 1 1 0.22
1561 207 4 368 3 3 1 1 1 1 0.472
1562 208 2 232 1 1 0 2 1 0 0.4
1563 207 4 369 3 3 3 2 0 1 0.466
1564 208 2 233 1 2 1 0 1 1 0.312
1565 207 4 370 1 1 1 1 0 2 0.314
1566 208 2 234 2 0 2 0 1 2 0.243
1567 207 4 371 3 3 2 1 1 2 0.632
1568 208 2 235 0 0 1 1 1 1 0.296
1569 207 4 372 1 1 3 1 0 1 0.631
1570 208 2 236 0 0 0 1 1 0 0.308
1571 208 2 237 3 2 3 0 1 3 0.439
1572 207 4 373 2 2 0 1 0 1 1.354
1573 208 2 238 2 2 2 2 1 2 0.347
1574 207 4 374 0 1 0 0 0 2 0.242
1575 208 2 239 0 0 2 1 1 2 0.301
1576 207 4 375 3 3 0 1 0 3 0.738
1577 207 4 376 0 0 1 1 1 1 0.416
1578 207 4 377 1 1 3 1 1 3 0.535
1579 207 4 378 0 0 0 2 1 0 0.431
1580 207 4 379 0 0 1 2 0 0 0.907
1581 207 4 380 3 3 0 1 0 2 0.489
1582 207 4 381 1 1 1 2 0 2 0.839
1583 207 4 382 3 3 0 1 0 3 0.722
1584 207 4 383 0 1 0 0 0 1 0.577
1585 207 4 384 0 0 3 2 0 2 0.827
1586 207 4 385 2 2 3 2 0 1 0.717
1587 207 4 386 3 3 0 1 0 2 0.62
1588 207 4 387 0 2 3 0 0 1 0.511
1589 207 4 388 3 3 3 1 0 0 0.789
1590 207 4 389 2 2 2 1 1 2 0.626
1591 207 4 390 2 2 2 1 1 2 7.265
1592 207 4 391 1 1 0 2 0 1 0.665
1593 207 4 392 3 0 0 0 0 1 0.73
1594 207 4 393 1 0 1 0 1 1 0.441
1595 207 4 394 3 2 3 0 0 2 0.463
1596 207 4 395 3 3 3 1 0 2 0.76
1597 207 4 396 3 3 2 2 0 0 0.444
1598 207 4 397 2 2 0 2 0 1 0.539
1599 207 4 398 3 3 0 2 0 3 1.478
1600 207 4 399 3 2 1 0 1 1 0.491
1601 207 5 400 0 0 0 2 1 0 0.417
1602 207 5 401 3 3 1 2 1 1 0.493
1603 207 5 402 0 2 3 0 1 3 0.508
1604 207 5 403 2 0 0 0 1 0 0.304
1605 207 5 404 0 0 2 1 1 2 0.65
1606 207 5 405 1 1 0 2 0 1 1.374
1607 207 5 406 2 2 1 1 0 2 0.582
1608 207 5 407 3 0 1 0 1 1 0.539
1609 207 5 408 3 3 3 2 0 2 0.963
1610 207 5 409 3 3 2 2 1 2 0.991
1611 207 5 410 0 0 0 2 1 0 0.263
1612 207 5 411 1 1 1 2 0 2 1.481
1613 207 5 412 0 1 0 0 0 2 2.302
1614 208 3 240 0 0 0 2 1 0 0.232
1615 208 3 241 3 2 2 0 1 2 0.262
1616 207 5 413 1 0 3 0 1 3 1.684
1617 208 3 242 3 1 3 0 0 2 0.531
1618 207 5 414 1 1 2 1 0 1 1.341
1619 208 3 243 2 2 3 2 1 3 0.296
1620 207 5 415 0 0 2 2 1 2 0.476
1621 208 3 244 2 2 1 2 1 1 0.321
1622 207 5 416 0 2 0 0 1 0 0.417
1623 208 3 245 2 2 0 1 1 0 0.276
1624 207 5 417 3 3 1 2 1 1 1.149
1625 208 3 246 2 2 3 1 1 3 0.536
1626 207 5 418 3 3 2 1 1 2 0.569
1627 208 3 247 3 1 3 0 1 3 0.41
1628 208 3 248 1 1 1 2 1 1 0.496
1629 207 5 419 1 1 3 2 1 3 0.944
1630 208 3 249 1 2 2 0 1 2 0.22
1631 207 5 420 2 1 1 0 1 1 0.484
1632 208 3 250 1 1 3 1 1 3 0.354
1633 207 5 421 3 3 3 2 0 2 0.414
1634 208 3 251 0 0 1 1 1 1 0.292
1635 207 5 422 3 2 2 0 1 2 0.697
1636 208 3 252 0 0 2 1 1 2 0.327
1637 207 5 423 2 2 0 2 0 1 0.475
1638 208 3 253 0 0 3 1 1 3 0.345
1639 207 5 424 0 0 3 2 1 3 1.385
1640 208 3 254 3 3 3 2 1 3 0.289
1641 207 5 425 2 0 1 0 1 1 0.365
1642 208 3 255 1 1 3 1 0 2 0.549
1643 207 5 426 0 0 1 1 1 1 0.373
1644 208 3 256 1 1 1 1 1 1 0.283
1645 207 5 427 2 3 3 0 0 2 0.461
1646 208 3 257 1 2 3 0 1 3 0.295
1647 207 5 428 1 1 2 2 0 3 0.588
1648 208 3 258 1 2 3 0 1 3 0.242
1649 208 3 259 1 1 1 2 1 1 0.286
1650 207 5 429 2 1 3 0 1 3 0.752
1651 208 3 260 2 2 2 2 1 2 0.216
1652 207 5 430 3 1 2 0 1 2 0.362
1653 208 3 261 0 0 1 2 1 1 0.268
1654 207 5 431 3 3 1 1 1 1 0.435
1655 208 3 262 1 1 3 2 0 2 0.663
1656 207 5 432 0 0 1 1 1 1 0.361
1657 208 3 263 0 0 0 1 1 0 0.385
1658 207 5 433 1 1 2 2 1 2 0.456
1659 208 3 264 0 0 1 1 1 1 0.233
1660 207 5 434 3 3 2 2 0 1 0.467
1661 208 3 265 0 0 1 1 1 1 0.215
1662 207 5 435 2 0 1 0 1 1 0.443
1663 208 3 266 2 2 2 2 1 2 0.468
1664 207 5 436 2 1 0 0 0 2 0.448
1665 208 3 267 1 1 0 2 0 2 0.527
1666 207 5 437 3 3 1 2 0 3 0.576
1667 208 3 268 0 0 2 2 1 2 0.268
1668 207 5 438 3 3 3 1 0 1 0.435
1669 208 3 269 1 1 2 2 0 3 0.549
1670 207 5 439 0 1 1 0 0 2 0.444
1671 208 3 270 3 3 3 2 1 3 0.705
1672 207 5 440 1 2 3 0 1 3 1.013
1673 208 3 271 2 2 0 1 1 0 0.486
1674 207 5 441 0 1 0 0 0 2 0.967
1675 208 3 272 3 0 3 0 0 1 0.594
1676 208 3 273 0 0 1 1 1 1 0.215
1677 207 5 442 2 2 1 2 1 1 1.331
1678 208 3 274 0 0 0 2 1 0 0.315
1679 207 5 443 2 2 1 2 1 1 1.423
1680 208 3 275 0 2 1 0 1 1 0.286
1681 208 3 276 3 3 2 2 1 2 0.28
1682 207 5 444 3 3 3 1 1 3 0.546
1683 208 3 277 0 0 3 2 0 1 0.498
1684 207 5 445 3 3 3 1 1 3 0.516
1685 208 3 278 1 2 1 0 1 1 0.29
1686 207 5 446 0 0 2 2 0 0 1.148
1687 208 3 279 2 2 2 2 1 2 0.3
1688 207 5 447 3 3 2 2 0 3 0.546
1689 208 3 280 1 2 0 0 1 0 0.304
1690 207 5 448 2 2 1 2 1 1 0.398
1691 208 3 281 1 1 0 2 1 0 0.368
1692 207 5 449 3 3 1 2 0 2 0.443
1693 208 3 282 1 1 3 2 0 2 0.383
1694 207 5 450 2 2 3 2 0 1 1.258
1695 208 3 283 2 2 2 1 1 2 0.331
1696 207 5 451 1 1 1 1 0 2 0.566
1697 208 3 284 0 1 1 0 0 3 0.565
1698 207 5 452 0 0 1 2 1 1 0.513
1699 208 3 285 0 1 1 0 1 1 0.547
1700 207 5 453 3 0 2 0 1 2 0.677
1701 208 3 286 1 1 2 1 1 2 0.31
1702 207 5 454 3 2 2 0 0 0 0.514
1703 208 3 287 3 3 2 2 0 3 0.527
1704 207 5 455 1 1 1 1 0 2 0.393
1705 208 3 288 1 1 3 1 0 2 0.446
1706 208 3 289 3 3 0 2 0 3 0.461
1707 207 5 456 1 2 1 0 0 2 0.948
1708 208 3 290 3 2 2 0 0 1 0.478
1709 207 5 457 2 2 3 2 0 1 0.559
1710 208 3 291 3 0 1 0 1 1 0.287
1711 207 5 458 2 2 0 2 1 0 0.448
1712 208 3 292 0 1 1 0 1 1 0.603
1713 207 5 459 1 0 3 0 1 3 0.822
1714 208 3 293 1 1 2 2 1 2 0.305
1715 207 5 460 2 0 3 0 1 3 0.542
1716 208 3 294 2 2 2 1 1 2 0.292
1717 207 5 461 3 3 2 2 0 1 1.238
1718 208 3 295 0 1 3 0 0 2 1.224
1719 207 5 462 1 1 0 1 0 2 1.027
1720 208 3 296 0 0 2 1 0 1 0.245
1721 207 5 463 2 2 3 1 0 1 0.567
1722 208 3 297 3 1 0 0 0 2 0.47
1723 208 3 298 3 1 1 0 1 1 0.295
1724 207 5 464 2 2 1 1 0 3 0.62
1725 208 3 299 2 2 0 1 1 0 0.314
1726 207 5 465 3 3 2 1 0 1 0.671
1727 208 3 300 1 2 2 0 0 1 0.925
1728 207 5 466 1 1 1 2 0 0 0.998
1729 208 3 301 1 2 1 0 0 0 0.918
1730 207 5 467 1 2 2 0 0 1 0.619
1731 208 3 302 2 2 2 2 1 2 0.428
1732 207 5 468 0 0 0 2 1 0 0.323
1733 208 3 303 0 0 1 2 1 1 0.313
1734 207 5 469 3 3 3 2 0 2 0.659
1735 208 3 304 3 3 0 1 2 -1 0.356
1736 207 5 470 1 2 0 0 1 0 0.645
1737 208 3 305 1 1 0 1 0 2 1.143
1738 207 5 471 2 3 1 0 0 0 1.571
1739 208 3 306 1 1 2 2 1 2 0.302
1740 207 5 472 2 2 2 2 1 2 0.442
1741 208 3 307 0 0 3 1 1 3 0.801
1742 207 5 473 2 3 1 0 0 3 1.072
1743 208 3 308 2 0 1 0 0 2 0.738
1744 207 5 474 2 3 3 0 1 3 0.45
1745 208 3 309 0 1 1 0 1 1 0.329
1746 207 5 475 2 2 2 2 1 2 0.525
1747 208 3 310 0 0 1 2 1 1 0.305
1748 207 5 476 2 2 2 2 1 2 0.63
1749 208 3 311 0 0 3 2 1 3 0.426
1750 207 5 477 0 0 0 1 1 0 0.245
1751 208 3 312 0 1 0 0 0 2 0.521
1752 207 5 478 1 1 2 2 0 1 0.472
1753 208 3 313 1 2 0 0 1 0 0.312
1754 207 5 479 2 2 0 2 0 3 1.03
1755 208 3 314 2 0 2 0 1 2 0.331
1756 208 3 315 3 3 0 2 1 0 0.331
1757 208 3 316 0 0 3 2 1 3 0.499
1758 208 3 317 2 2 2 1 1 2 0.271
1759 208 3 318 2 2 2 2 1 2 0.329
1760 208 3 319 1 1 0 1 1 0 0.292
1761 208 4 320 2 2 3 2 1 3 0.42
1762 208 4 321 2 2 0 2 1 0 0.344
1763 208 4 322 1 0 3 0 0 0 0.954
1764 208 4 323 3 3 1 2 1 1 0.4
1765 208 4 324 2 2 3 2 1 3 0.293
1766 208 4 325 2 2 2 1 1 2 0.352
1767 208 4 326 3 3 1 1 1 1 0.442
1768 208 4 327 3 3 3 1 1 3 0.336
1769 208 4 328 3 3 3 1 1 3 0.306
1770 208 4 329 1 2 0 0 1 0 0.357
1771 208 4 330 3 3 2 1 1 2 0.367
1772 208 4 331 1 1 0 2 0 2 0.637
1773 208 4 332 1 1 0 1 1 0 0.32
1774 208 4 333 3 3 3 1 1 3 0.354
1775 208 4 334 2 2 1 2 1 1 0.634
1776 208 4 335 3 1 2 0 1 2 0.321
1777 208 4 336 3 0 0 0 1 0 0.435
1778 208 4 337 1 1 3 2 1 3 0.351
1779 208 4 338 3 2 3 0 1 3 0.393
1780 208 4 339 1 1 0 2 0 3 0.943
1781 208 4 340 0 0 1 2 1 1 0.348
1782 208 4 341 3 3 0 2 1 0 0.388
1783 208 4 342 2 2 1 1 1 1 0.308
1784 208 4 343 1 1 1 2 1 1 0.493
1785 208 4 344 2 2 3 1 1 3 0.337
1786 208 4 345 1 2 3 0 1 3 0.29
1787 208 4 346 0 1 1 0 1 1 0.238
1788 208 4 347 0 0 3 2 1 3 0.433
1789 208 4 348 1 1 1 2 1 1 0.278
1790 208 4 349 3 3 2 1 1 2 0.37
1791 208 4 350 2 0 2 0 1 2 0.29
1792 208 4 351 2 2 1 2 1 1 0.516
1793 208 4 352 2 2 0 2 1 0 0.341
1794 208 4 353 1 1 2 2 1 2 0.245
1795 208 4 354 2 2 2 1 1 2 0.274
1796 208 4 355 1 1 0 1 1 0 0.318
1797 208 4 356 3 3 0 1 1 0 0.329
1798 208 4 357 1 1 3 2 0 2 0.609
1799 208 4 358 1 1 3 1 1 3 0.333
1800 208 4 359 1 1 0 1 1 0 0.336
1801 208 4 360 3 3 1 1 0 0 0.329
1802 208 4 361 1 1 0 2 0 3 0.669
1803 208 4 362 3 3 2 1 1 2 0.255
1804 208 4 363 2 2 0 1 1 0 0.308
1805 208 4 364 1 1 0 1 1 0 0.311
1806 208 4 365 2 2 2 1 1 2 0.234
1807 208 4 366 1 1 1 2 1 1 0.262
1808 208 4 367 1 0 3 0 1 3 0.41
1809 208 4 368 2 0 1 0 0 2 0.289
1810 208 4 369 2 2 0 1 1 0 0.32
1811 208 4 370 3 1 3 0 1 3 0.65
1812 208 4 371 2 2 3 1 1 3 0.401
1813 208 4 372 1 2 0 0 0 2 1.072
1814 208 4 373 2 3 2 0 0 3 0.596
1815 208 4 374 1 1 1 1 1 1 0.248
1816 208 4 375 1 0 1 0 1 1 0.229
1817 208 4 376 0 0 1 2 1 1 0.265
1818 208 4 377 3 3 1 1 1 1 0.254
1819 208 4 378 1 2 0 0 0 1 0.555
1820 208 4 379 3 2 1 0 1 1 0.289
1821 208 4 380 2 2 1 2 1 1 0.215
1822 208 4 381 2 2 1 2 1 1 0.155
1823 208 4 382 2 3 2 0 1 2 0.588
1824 208 4 383 0 0 1 1 1 1 0.244
1825 208 4 384 0 0 1 1 1 1 0.161
1826 208 4 385 0 0 1 2 1 1 0.199
1827 208 4 386 2 2 1 1 1 1 0.214
1828 208 4 387 2 0 1 0 1 1 0.237
1829 208 4 388 1 1 0 1 0 2 0.546
1830 208 4 389 3 3 2 1 1 2 0.288
1831 208 4 390 0 1 1 0 0 2 0.556
1832 208 4 391 2 2 2 2 1 2 0.264
1833 208 4 392 3 3 0 2 1 0 0.354
1834 208 4 393 2 2 1 1 1 1 0.212
1835 208 4 394 3 1 2 0 1 2 0.33
1836 208 4 395 3 1 2 0 1 2 0.189
1837 208 4 396 1 1 3 1 1 3 0.356
1838 208 4 397 0 0 0 1 1 0 0.789
1839 208 4 398 3 0 1 0 1 1 0.295
1840 208 4 399 2 2 0 1 1 0 0.322
1841 208 5 400 2 2 0 1 1 0 0.282
1842 208 5 401 3 2 0 0 1 0 0.31
1843 208 5 402 3 3 0 2 1 0 0.287
1844 208 5 403 3 2 1 0 1 1 0.611
1845 208 5 404 0 1 1 0 1 1 0.266
1846 208 5 405 2 2 0 1 1 0 0.279
1847 208 5 406 1 1 3 2 0 1 0.449
1848 208 5 407 3 3 0 2 0 2 0.489
1849 208 5 408 2 0 1 0 1 1 0.265
1850 208 5 409 0 2 1 0 1 1 0.566
1851 208 5 410 2 3 2 0 0 3 0.656
1852 208 5 411 3 3 2 1 1 2 0.29
1853 208 5 412 3 0 1 0 1 1 0.261
1854 208 5 413 0 0 2 1 0 1 0.25
1855 208 5 414 3 0 0 0 1 0 0.387
1856 208 5 415 3 2 1 0 1 1 0.252
1857 208 5 416 0 1 3 0 1 3 0.408
1858 208 5 417 0 0 1 1 1 1 0.224
1859 208 5 418 1 1 3 2 0 2 0.676
1860 208 5 419 1 2 0 0 1 0 0.3
1861 208 5 420 3 1 1 0 0 3 0.671
1862 208 5 421 0 0 1 2 1 1 0.519
1863 208 5 422 2 3 1 0 1 1 0.378
1864 208 5 423 1 1 1 1 1 1 0.347
1865 208 5 424 3 3 1 2 1 1 0.258
1866 208 5 425 1 2 1 0 1 1 0.239
1867 208 5 426 3 0 1 0 0 0 0.533
1868 208 5 427 3 3 3 2 1 3 0.321
1869 208 5 428 3 3 1 2 1 1 0.306
1870 208 5 429 1 1 3 1 0 2 0.205
1871 208 5 430 3 3 3 2 1 3 0.397
1872 208 5 431 2 0 1 0 1 1 0.269
1873 208 5 432 3 1 2 0 1 2 0.473
1874 208 5 433 3 3 0 2 0 3 0.548
1875 208 5 434 0 0 0 2 1 0 0.32
1876 208 5 435 1 1 0 2 0 2 0.601
1877 208 5 436 3 3 3 2 1 3 0.315
1878 208 5 437 2 2 2 2 1 2 0.54
1879 208 5 438 1 1 3 2 1 3 0.444
1880 208 5 439 0 0 2 1 1 2 0.306
1881 208 5 440 1 1 2 1 1 2 0.301
1882 208 5 441 1 1 0 2 1 0 0.414
1883 208 5 442 1 1 3 1 1 3 0.382
1884 208 5 443 1 1 0 1 1 0 0.294
1885 208 5 444 3 3 0 1 1 0 0.282
1886 208 5 445 3 3 3 2 1 3 0.449
1887 208 5 446 3 3 3 1 1 3 0.256
1888 208 5 447 3 3 2 2 1 2 0.314
1889 208 5 448 1 1 1 2 0 2 0.507
1890 208 5 449 3 3 0 1 1 0 0.315
1891 208 5 450 0 0 1 1 1 1 0.286
1892 208 5 451 1 0 3 0 1 3 0.426
1893 208 5 452 0 1 2 0 0 1 0.753
1894 208 5 453 2 2 2 2 1 2 0.325
1895 208 5 454 3 2 1 0 1 1 0.24
1896 208 5 455 3 1 2 0 1 2 0.861
1897 208 5 456 3 3 3 2 1 3 0.37
1898 208 5 457 1 0 2 0 1 2 0.443
1899 208 5 458 3 3 3 1 1 3 0.305
1900 208 5 459 0 0 1 1 1 1 0.268
1901 208 5 460 0 0 3 2 1 3 0.319
1902 208 5 461 1 1 0 1 1 0 0.289
1903 208 5 462 3 3 1 1 1 1 0.309
1904 208 5 463 0 0 1 1 1 1 0.216
1905 208 5 464 1 1 2 2 1 2 0.405
1906 208 5 465 1 2 2 0 1 2 0.276
1907 208 5 466 3 2 2 0 1 2 0.264
1908 208 5 467 0 2 1 0 1 1 0.285
1909 208 5 468 3 2 0 0 1 0 0.305
1910 208 5 469 2 2 3 1 1 3 0.484
1911 208 5 470 2 1 1 0 1 1 0.281
1912 208 5 471 2 2 0 1 1 0 0.301
1913 208 5 472 3 3 2 1 1 2 0.336
1914 208 5 473 3 3 2 1 1 2 0.234
1915 208 5 474 3 3 2 2 1 2 0.302
1916 208 5 475 0 0 0 1 1 0 0.281
1917 208 5 476 1 1 2 1 1 2 0.278
1918 208 5 477 0 0 1 2 0 0 0.568
1919 208 5 478 2 2 2 1 1 2 0.261
1920 208 5 479 3 3 3 1 1 3 0.234
1921 211 0 0 0 0 2 1 1 2 0.774
1922 211 0 1 3 3 1 2 0 2 1.284
1923 211 0 2 3 3 1 2 0 2 0.947
1924 211 0 3 0 0 1 1 1 1 0.664
1925 211 0 4 2 2 0 2 1 0 0.689
1926 211 0 5 1 2 0 0 0 1 0.868
1927 211 0 6 0 0 2 2 1 2 0.89
1928 211 0 7 1 0 2 0 0 3 1.542
1929 211 0 8 1 1 3 1 1 3 1.174
1930 211 0 9 3 2 2 0 0 1 1.152
1931 211 0 10 2 3 0 0 0 3 0.774
1932 211 0 11 3 3 0 1 1 0 0.681
1933 211 0 12 1 1 2 1 1 2 0.717
1934 211 0 13 1 2 2 0 1 2 1.336
1935 211 0 14 3 3 3 1 1 3 0.499
1936 211 0 15 2 2 2 2 0 1 0.842
1937 211 0 16 1 2 3 0 1 3 1.563
1938 211 0 17 0 1 2 0 0 3 0.871
1939 211 0 18 2 1 3 0 1 3 0.591
1940 211 0 19 1 1 2 2 1 2 0.971
1941 211 0 20 0 0 3 1 1 3 0.452
1942 211 0 21 1 2 2 0 1 2 1.456
1943 211 0 22 3 3 1 1 1 1 0.407
1944 211 0 23 1 0 0 0 0 1 1.012
1945 211 0 24 2 3 1 0 1 1 0.847
1946 211 0 25 0 2 0 0 0 1 0.805
1947 211 0 26 1 2 2 0 1 2 0.567
1948 211 0 27 0 0 3 2 1 3 1.117
1949 211 0 28 0 1 3 0 0 0 1.456
1950 211 0 29 2 2 2 2 1 2 0.817
1951 211 0 30 2 0 3 0 1 3 0.671
1952 211 0 31 1 1 2 2 0 1 1.353
1953 211 0 32 1 1 2 1 1 2 0.4
1954 211 0 33 0 0 3 2 1 3 1.851
1955 211 0 34 3 3 0 1 1 0 0.893
1956 211 0 35 3 2 0 0 0 2 0.792
1957 211 0 36 2 1 3 0 1 3 0.779
1958 211 0 37 2 1 0 0 1 0 0.716
1959 211 0 38 2 3 3 0 0 2 0.741
1960 211 0 39 0 0 2 1 1 2 0.913
1961 211 0 40 3 0 0 0 1 0 0.981
1962 211 0 41 2 2 0 2 0 2 0.531
1963 211 0 42 0 1 1 0 1 1 0.775
1964 211 0 43 1 1 1 1 1 1 0.375
1965 211 0 44 2 2 2 1 1 2 0.486
1966 211 0 45 2 2 0 2 1 0 0.526
1967 211 0 46 2 3 3 0 1 3 1.151
1968 211 0 47 2 1 3 0 2 -1 0.753
1969 211 0 48 1 1 2 2 1 2 0.939
1970 211 0 49 0 0 0 1 1 0 0.765
1971 211 0 50 3 3 1 2 1 1 0.795
1972 211 0 51 2 2 2 1 1 2 1.034
1973 211 0 52 3 3 2 2 1 2 1.039
1974 211 0 53 0 0 1 2 1 1 0.691
1975 211 0 54 0 0 1 1 0 2 1.134
1976 211 0 55 1 2 3 0 1 3 1.141
1977 211 0 56 3 3 2 1 1 2 0.896
1978 211 0 57 2 2 0 2 1 0 0.625
1979 211 0 58 2 2 2 1 1 2 0.886
1980 211 0 59 3 3 0 2 1 0 0.648
1981 211 0 60 0 2 2 0 0 1 1.26
1982 211 0 61 0 2 0 0 0 2 1.11
1983 211 0 62 1 1 3 1 1 3 1.046
1984 211 0 63 1 1 0 1 0 3 0.948
1985 211 0 64 1 1 2 1 1 2 0.601
1986 211 0 65 0 1 0 0 2 -1 2.247
1987 211 0 66 2 1 3 0 1 3 1.362
1988 211 0 67 1 1 2 1 1 2 1.173
1989 211 0 68 0 0 1 1 1 1 0.647
1990 211 0 69 0 0 1 1 1 1 0.651
1991 211 0 70 2 2 0 2 1 0 0.733
1992 211 0 71 2 0 2 0 1 2 1.087
1993 211 0 72 1 1 2 2 1 2 0.778
1994 211 0 73 3 1 2 0 0 1 0.898
1995 211 0 74 3 3 3 1 0 2 0.969
1996 211 0 75 0 0 2 2 1 2 0.779
1997 211 0 76 2 3 2 0 1 2 1.171
1998 211 0 77 1 0 1 0 1 1 0.837
1999 211 0 78 0 0 3 2 1 3 1.632
2000 211 0 79 1 2 0 0 0 2 1.098
2001 211 1 80 2 2 2 1 1 2 0.578
2002 211 1 81 3 3 1 1 1 1 0.609
2003 211 1 82 1 0 3 0 0 0 0.983
2004 211 1 83 3 3 2 1 1 2 0.642
2005 211 1 84 2 2 2 2 1 2 0.645
2006 211 1 85 2 2 0 1 0 1 0.89
2007 211 1 86 0 0 3 1 1 3 0.593
2008 211 1 87 0 0 3 1 1 3 0.496
2009 211 1 88 3 3 3 1 1 3 0.626
2010 211 1 89 2 2 3 1 0 2 0.903
2011 211 1 90 0 0 1 2 0 0 1.276
2012 211 1 91 2 1 0 0 1 0 0.822
2013 211 1 92 0 0 1 2 1 1 0.602
2014 211 1 93 1 1 3 2 1 3 0.71
2015 211 1 94 2 2 0 2 1 0 0.67
