datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 202 2 234 3 3 2 2 1 2 0.578
582 201 4 346 0 0 3 1 1 3 0.594
583 202 2 235 0 0 1 2 1 1 0.635
584 201 4 347 1 2 1 0 0 2 0.915
585 202 2 236 1 2 3 0 0 0 0.603
586 201 4 348 1 1 3 1 1 3 0.709
587 202 2 237 2 2 0 2 1 0 0.967
588 201 4 349 0 0 0 2 1 0 0.623
589 202 2 238 0 0 2 2 0 1 0.865
590 202 2 239 3 3 3 2 0 2 0.643
591 201 4 350 3 3 3 1 0 1 1.039
592 201 4 351 1 1 3 2 1 3 0.73
593 202 3 240 0 0 0 1 1 0 0.305
594 201 4 352 3 3 3 2 0 2 0.565
595 202 3 241 2 2 2 1 1 2 0.541
596 201 4 353 2 2 1 1 1 1 0.667
597 202 3 242 1 1 1 1 0 0 0.785
598 201 4 354 3 3 3 1 1 3 0.682
599 202 3 243 0 0 3 1 1 3 0.495
600 201 4 355 3 3 0 2 1 0 0.614
601 202 3 244 3 3 2 1 1 2 0.421
602 201 4 356 3 1 2 0 1 2 0.759
603 202 3 245 1 0 1 0 1 1 0.877
604 201 4 357 1 2 2 0 1 2 0.698
605 202 3 246 2 2 0 2 0 1 0.827
606 201 4 358 1 2 0 0 1 0 0.576
607 202 3 247 3 3 1 2 1 1 0.578
608 201 4 359 3 3 0 2 1 0 0.64
609 202 3 248 2 2 3 2 0 0 1.051
610 201 4 360 0 1 0 0 1 0 0.631
611 202 3 249 3 2 2 0 0 1 0.768
612 201 4 361 2 1 1 0 1 1 0.584
613 202 3 250 0 0 2 2 0 0 0.694
614 201 4 362 0 1 0 0 1 0 0.681
615 202 3 251 1 1 3 2 0 1 0.574
616 201 4 363 2 2 3 1 1 3 0.632
617 202 3 252 2 0 1 0 0 2 0.836
618 201 4 364 2 0 3 0 1 3 0.8
619 202 3 253 1 0 1 0 1 1 0.481
620 201 4 365 3 3 0 1 1 0 0.642
621 202 3 254 3 0 1 0 1 1 0.455
622 201 4 366 2 2 0 1 1 0 0.61
623 202 3 255 3 1 2 0 0 1 1.966
624 201 4 367 1 2 2 0 1 2 0.755
625 201 4 368 1 1 2 1 1 2 0.983
626 202 3 256 0 0 0 1 1 0 2.521
627 201 4 369 0 2 3 0 1 3 0.73
628 202 3 257 3 3 2 1 1 2 0.679
629 201 4 370 3 0 1 0 1 1 0.695
630 202 3 258 3 3 1 1 1 1 0.774
631 201 4 371 3 3 3 2 0 2 0.994
632 202 3 259 0 0 2 1 0 0 0.961
633 201 4 372 2 2 0 2 0 1 0.743
634 202 3 260 0 2 0 0 0 1 2.394
635 201 4 373 3 3 2 1 1 2 0.783
636 201 4 374 3 3 2 2 1 2 0.647
637 202 3 261 1 2 0 0 0 1 1.791
638 201 4 375 3 3 0 1 1 0 0.607
639 202 3 262 2 2 2 1 1 2 0.778
640 201 4 376 1 1 1 1 1 1 0.656
641 202 3 263 2 2 2 1 1 2 0.23
642 201 4 377 1 1 1 1 1 1 0.647
643 202 3 264 3 1 0 0 0 2 1.125
644 201 4 378 3 3 2 1 1 2 0.655
645 202 3 265 0 0 0 1 1 0 0.6
646 201 4 379 0 0 3 1 1 3 0.646
647 202 3 266 3 1 1 0 0 2 2.25
648 201 4 380 1 2 1 0 1 1 0.862
649 202 3 267 3 3 1 2 1 1 1.146
650 201 4 381 1 0 1 0 0 2 0.91
651 202 3 268 1 1 2 1 1 2 0.616
652 201 4 382 1 1 2 1 1 2 0.623
653 201 4 383 1 0 0 0 0 1 0.44
654 202 3 269 2 2 2 1 1 2 0.873
655 202 3 270 0 0 0 2 1 0 0.695
656 201 4 384 2 2 2 2 1 2 0.792
657 202 3 271 0 0 3 2 0 0 1.036
658 201 4 385 3 3 2 1 0 3 0.874
659 201 4 386 0 0 2 1 1 2 0.717
660 202 3 272 1 2 3 0 1 3 1.233
661 201 4 387 1 0 3 0 1 3 1.002
662 202 3 273 3 1 3 0 0 2 1.452
663 201 4 388 1 1 3 1 1 3 0.634
664 202 3 274 1 2 0 0 0 1 1.955
665 201 4 389 3 3 1 2 1 1 0.744
666 201 4 390 0 0 1 1 1 1 0.532
667 202 3 275 1 1 1 1 0 3 1.816
668 202 3 276 2 2 1 2 1 1 0.632
669 201 4 391 3 0 3 0 1 3 1.952
670 202 3 277 3 2 1 0 1 1 0.425
671 201 4 392 2 2 1 2 1 1 0.735
672 202 3 278 0 0 0 1 1 0 0.657
673 201 4 393 2 2 0 2 1 0 0.657
674 202 3 279 1 1 0 2 0 2 0.502
675 201 4 394 2 1 2 0 1 2 0.832
676 202 3 280 2 2 1 2 0 0 1.828
677 201 4 395 2 0 3 0 0 1 2.393
678 202 3 281 0 2 0 0 0 1 0.766
679 201 4 396 1 1 1 2 1 1 0.699
680 202 3 282 3 3 2 1 1 2 0.542
681 201 4 397 0 0 1 1 1 1 0.773
682 202 3 283 0 0 0 1 0 1 0.754
683 202 3 284 3 3 1 2 0 2 0.759
684 201 4 398 3 3 0 1 0 2 0.848
685 201 4 399 2 2 1 1 1 1 0.612
686 202 3 285 1 2 1 0 1 1 1.767
687 202 3 286 0 0 1 2 1 1 0.645
688 202 3 287 3 3 1 2 1 1 0.667
689 202 3 288 0 0 2 1 1 2 0.49
690 201 5 400 2 2 0 1 1 0 0.547
691 202 3 289 1 1 2 1 1 2 0.64
692 201 5 401 1 1 0 2 0 1 0.972
693 202 3 290 0 1 1 0 1 1 0.976
694 201 5 402 0 0 2 1 1 2 0.676
695 202 3 291 1 1 0 1 0 2 0.869
696 201 5 403 0 1 1 0 0 3 0.794
697 202 3 292 2 2 3 1 0 0 0.608
698 201 5 404 1 1 2 1 1 2 0.992
699 202 3 293 2 3 0 0 0 2 0.709
700 201 5 405 3 3 2 2 1 2 0.641
701 202 3 294 1 0 0 0 1 0 1.191
702 201 5 406 2 3 1 0 0 2 0.689
703 202 3 295 3 3 1 1 0 0 0.868
704 201 5 407 2 3 3 0 0 1 0.05
705 202 3 296 1 1 0 2 0 2 0.757
706 201 5 408 0 2 1 0 0 2 0.883
707 202 3 297 0 0 1 2 1 1 0.539
708 201 5 409 0 0 2 1 1 2 0.621
709 202 3 298 2 2 0 2 0 1 1.445
710 201 5 410 0 0 3 2 1 3 0.771
711 202 3 299 2 2 2 1 1 2 0.54
712 201 5 411 3 3 0 1 1 0 0.686
713 201 5 412 2 2 0 2 1 0 0.714
714 202 3 300 0 1 0 0 0 1 1.632
715 201 5 413 3 3 0 1 1 0 0.6
716 201 5 414 2 2 2 1 1 2 1.049
717 202 3 301 2 2 2 2 0 0 5.286
718 201 5 415 2 2 0 2 1 0 0.648
719 201 5 416 1 1 1 2 0 2 0.59
720 202 3 302 0 0 0 2 1 0 1.402
721 201 5 417 3 3 2 1 1 2 0.843
722 202 3 303 3 3 3 2 0 1 0.981
723 202 3 304 1 1 3 1 0 2 0.685
724 201 5 418 1 2 1 0 1 1 0.691
725 202 3 305 3 0 3 0 0 1 0.623
726 201 5 419 2 2 0 2 0 2 0.879
727 201 5 420 2 2 0 1 1 0 0.746
728 202 3 306 1 2 1 0 0 0 1.379
729 201 5 421 1 1 2 1 0 1 1.87
730 202 3 307 0 1 0 0 0 2 1.581
731 201 5 422 3 1 2 0 1 2 1.414
732 202 3 308 2 2 3 1 0 1 1.551
733 202 3 309 0 0 3 2 0 2 0.44
734 201 5 423 2 2 1 1 1 1 0.985
735 202 3 310 1 1 0 2 0 1 0.201
736 201 5 424 1 1 3 1 1 3 0.773
737 202 3 311 2 2 1 1 0 0 0.621
738 201 5 425 0 0 2 2 1 2 0.998
739 202 3 312 1 1 0 2 0 1 0.696
740 201 5 426 0 0 2 2 1 2 0.886
741 202 3 313 1 2 2 0 1 2 0.682
742 201 5 427 3 3 0 2 1 0 0.803
743 202 3 314 3 3 2 2 1 2 0.702
744 202 3 315 0 0 1 2 1 1 0.546
745 201 5 428 1 1 0 1 0 3 1.197
746 202 3 316 0 2 2 0 0 0 0.486
747 201 5 429 3 3 0 2 0 1 0.546
748 202 3 317 1 1 1 1 0 2 0.175
749 201 5 430 3 3 2 1 1 2 0.777
750 202 3 318 2 0 3 0 0 1 0.132
751 201 5 431 0 0 3 1 0 2 0.588
752 202 3 319 0 0 3 2 0 0 0.4
753 201 5 432 2 3 3 0 0 1 0.465
754 201 5 433 3 3 2 2 1 2 0.937
755 202 4 320 3 2 1 0 0 0 0.631
756 201 5 434 2 2 1 1 1 1 0.838
757 202 4 321 2 2 2 1 0 0 0.716
758 201 5 435 2 2 0 1 1 0 0.599
759 202 4 322 2 0 2 0 0 0 0.669
760 202 4 323 1 1 3 2 1 3 0.694
761 201 5 436 2 1 1 0 1 1 1.216
762 202 4 324 3 3 2 1 1 2 0.452
763 201 5 437 1 1 2 1 1 2 0.755
764 201 5 438 1 2 2 0 0 1 0.614
765 202 4 325 0 1 0 0 1 0 1.852
766 201 5 439 2 2 0 1 1 0 0.849
767 202 4 326 3 3 3 1 1 3 0.801
768 202 4 327 0 0 0 1 0 1 0.844
769 201 5 440 0 0 2 1 1 2 0.85
770 202 4 328 2 3 2 0 0 1 0.745
771 201 5 441 1 2 3 0 1 3 0.907
772 201 5 442 2 2 1 2 1 1 0.815
773 202 4 329 2 2 0 2 1 0 1.487
774 201 5 443 1 2 1 0 1 1 0.592
775 202 4 330 2 2 0 1 1 0 0.641
776 202 4 331 3 3 1 1 1 1 0.385
777 201 5 444 2 1 2 0 1 2 0.85
778 202 4 332 3 3 3 1 0 1 0.202
779 201 5 445 2 2 0 1 1 0 0.633
780 202 4 333 2 1 1 0 0 2 1.006
781 201 5 446 1 2 0 0 1 0 0.673
782 202 4 334 0 0 1 1 1 1 0.437
783 201 5 447 3 2 2 0 1 2 0.712
784 202 4 335 2 2 0 2 1 0 1.058
785 201 5 448 3 3 1 1 1 1 0.661
786 202 4 336 0 0 1 1 1 1 0.451
787 201 5 449 2 2 2 2 1 2 0.858
788 202 4 337 1 1 1 2 0 2 0.816
789 201 5 450 0 1 2 0 1 2 0.762
790 202 4 338 0 1 3 0 1 3 1.102
791 201 5 451 1 1 1 2 1 1 0.788
792 202 4 339 0 0 2 2 0 3 1.267
793 201 5 452 1 1 2 2 1 2 0.796
794 201 5 453 1 1 0 1 1 0 0.646
795 202 4 340 1 1 3 2 0 1 1.462
796 201 5 454 0 0 3 1 1 3 0.71
797 202 4 341 0 0 3 2 1 3 0.93
798 201 5 455 1 2 3 0 1 3 0.788
799 202 4 342 1 1 1 2 0 0 1.229
800 201 5 456 3 3 3 2 1 3 0.82
801 202 4 343 2 2 3 2 0 1 0.658
802 201 5 457 0 0 2 1 1 2 0.741
803 202 4 344 0 0 3 1 1 3 0.454
804 201 5 458 1 1 3 1 1 3 0.849
805 202 4 345 1 1 3 1 0 2 1.212
806 201 5 459 3 3 0 2 1 0 0.655
807 202 4 346 2 2 3 1 0 1 0.236
808 202 4 347 0 1 2 0 0 1 0.19
809 201 5 460 2 2 1 1 1 1 0.646
810 202 4 348 2 2 2 1 0 0 0.546
811 201 5 461 3 3 2 2 1 2 0.86
812 202 4 349 3 3 2 2 1 2 0.24
813 201 5 462 1 2 2 0 1 2 0.676
814 202 4 350 1 1 2 1 1 2 0.499
815 201 5 463 2 3 2 0 0 3 0.546
816 202 4 351 3 3 3 2 1 3 0.67
817 201 5 464 2 2 2 1 1 2 0.921
818 202 4 352 3 3 2 1 1 2 0.397
819 201 5 465 0 0 1 2 1 1 0.821
820 202 4 353 0 0 2 1 0 1 0.662
821 202 4 354 2 2 2 2 1 2 0.512
822 201 5 466 3 3 2 1 1 2 1.742
823 201 5 467 0 0 0 1 1 0 0.679
824 202 4 355 1 0 1 0 1 1 1.973
825 201 5 468 1 1 1 2 0 3 0.707
826 202 4 356 1 1 2 1 1 2 0.533
827 201 5 469 2 2 3 2 1 3 0.914
828 202 4 357 2 1 1 0 1 1 0.665
829 201 5 470 0 0 3 2 1 3 0.734
830 202 4 358 3 3 0 2 1 0 0.542
831 201 5 471 2 2 1 1 1 1 0.578
832 202 4 359 0 0 3 2 1 3 0.648
833 201 5 472 1 1 3 2 0 2 0.826
834 202 4 360 0 1 1 0 1 1 1.065
835 201 5 473 3 3 3 2 0 2 0.701
836 202 4 361 3 0 3 0 0 1 1.306
837 201 5 474 3 1 0 0 1 0 0.726
838 202 4 362 3 3 2 1 1 2 0.486
839 201 5 475 0 1 0 0 0 1 0.787
840 202 4 363 0 0 0 2 1 0 0.37
841 201 5 476 1 0 2 0 1 2 0.984
842 202 4 364 2 1 0 0 0 1 1.611
843 202 4 365 1 1 2 2 1 2 0.482
844 202 4 366 2 2 0 1 1 0 0.297
845 201 5 477 2 2 2 2 1 2 6.578
846 202 4 367 0 1 0 0 0 2 2.293
847 201 5 478 0 0 3 2 1 3 0.787
848 202 4 368 3 3 3 2 0 2 0.596
849 201 5 479 3 3 2 2 1 2 0.851
850 202 4 369 3 3 2 1 1 2 0.521
851 202 4 370 3 1 1 0 0 0 0.702
852 202 4 371 0 0 1 2 0 2 0.885
853 202 4 372 0 1 1 0 1 1 0.688
854 202 4 373 0 0 3 1 2 -1 0.671
855 202 4 374 1 1 2 2 0 1 3.847
856 202 4 375 0 2 1 0 0 0 0.729
857 202 4 376 2 2 3 2 0 1 0.496
858 202 4 377 2 2 1 2 0 0 0.463
859 202 4 378 1 1 2 2 0 1 0.383
860 202 4 379 2 2 2 1 0 1 1.196
861 202 4 380 0 2 3 0 0 1 0.861
862 202 4 381 3 3 1 2 1 1 0.463
863 202 4 382 2 2 3 1 0 2 0.678
864 202 4 383 0 0 2 1 1 2 0.536
865 202 4 384 3 3 1 2 0 0 1.01
866 202 4 385 1 0 1 0 1 1 0.473
867 202 4 386 0 0 3 1 1 3 0.511
868 202 4 387 0 0 3 1 1 3 0.26
869 202 4 388 3 0 1 0 0 3 0.53
870 202 4 389 1 1 0 2 0 2 0.512
871 202 4 390 2 3 2 0 0 1 0.857
872 202 4 391 2 0 3 0 0 1 0.917
873 202 4 392 3 3 1 2 0 3 0.693
874 202 4 393 1 1 2 1 0 1 2.647
875 202 4 394 3 3 1 2 0 3 0.697
876 202 4 395 3 2 1 0 0 0 0.635
877 202 4 396 3 3 3 2 1 3 0.389
878 202 4 397 0 1 1 0 0 0 0.51
879 202 4 398 0 0 1 2 0 3 0.173
880 202 4 399 3 3 0 2 0 2 0.695
881 202 5 400 0 0 1 1 0 0 0.389
882 202 5 401 3 3 0 2 0 2 0.232
883 202 5 402 0 0 2 1 1 2 0.474
884 202 5 403 1 0 0 0 0 1 0.817
885 202 5 404 1 1 3 2 0 2 0.645
886 202 5 405 1 2 0 0 1 0 0.584
887 202 5 406 3 3 0 2 0 3 0.641
888 202 5 407 0 0 3 2 1 3 0.618
889 202 5 408 2 2 1 2 1 1 0.945
890 202 5 409 3 0 0 0 0 1 0.518
891 202 5 410 0 0 2 1 1 2 0.623
892 202 5 411 0 0 2 2 1 2 0.31
893 202 5 412 1 1 2 2 0 0 0.472
894 202 5 413 1 0 0 0 0 2 0.69
895 202 5 414 1 1 1 1 1 1 0.564
896 202 5 415 3 2 0 0 1 0 0.663
897 202 5 416 3 0 2 0 0 0 0.566
898 202 5 417 1 1 0 2 1 0 0.642
899 202 5 418 1 1 2 2 1 2 0.473
900 202 5 419 3 1 3 0 0 2 1.055
901 202 5 420 0 0 0 1 1 0 0.292
902 202 5 421 2 2 2 2 0 1 0.583
903 202 5 422 3 3 0 1 0 1 1.389
904 202 5 423 3 3 0 1 1 0 0.518
905 202 5 424 0 0 2 1 1 2 0.795
906 202 5 425 1 1 2 1 0 0 0.518
907 202 5 426 3 3 2 1 1 2 0.686
908 202 5 427 0 0 1 2 0 0 0.802
909 202 5 428 3 1 0 0 0 2 0.368
910 202 5 429 0 0 0 1 1 0 0.302
911 202 5 430 3 3 2 1 0 3 0.714
912 202 5 431 2 1 1 0 0 2 0.588
913 202 5 432 2 0 3 0 0 0 0.625
914 202 5 433 2 2 0 2 0 1 0.268
915 202 5 434 0 1 2 0 0 3 0.029
916 202 5 435 2 1 1 0 0 0 0.341
917 202 5 436 2 2 0 1 0 1 0.228
918 202 5 437 0 0 1 1 0 0 0.791
919 202 5 438 1 1 2 2 1 2 0.459
920 202 5 439 0 0 1 1 1 1 0.418
921 202 5 440 0 0 0 1 1 0 0.347
922 202 5 441 2 2 2 2 0 1 0.7
923 202 5 442 1 1 2 1 0 1 0.638
924 202 5 443 2 2 3 2 0 0 0.504
925 202 5 444 2 0 2 0 0 0 0.64
926 202 5 445 0 0 1 2 1 1 0.762
927 202 5 446 0 0 1 1 1 1 0.358
928 202 5 447 3 2 3 0 0 2 0.577
929 202 5 448 3 3 3 1 1 3 0.455
930 202 5 449 2 2 1 1 0 0 0.51
931 202 5 450 0 0 1 2 1 1 0.7
932 202 5 451 3 0 2 0 0 1 0.795
933 202 5 452 1 1 3 1 1 3 0.474
934 202 5 453 0 0 1 1 1 1 0.608
935 202 5 454 1 1 1 1 0 0 0.577
936 202 5 455 0 0 3 2 1 3 0.589
937 202 5 456 1 2 3 0 0 1 0.8
938 202 5 457 0 0 0 2 0 2 0.404
939 202 5 458 3 3 0 2 1 0 0.454
940 202 5 459 1 1 1 2 0 2 0.691
941 202 5 460 1 2 0 0 0 1 0.645
942 202 5 461 2 2 1 1 1 1 0.585
943 202 5 462 1 1 3 1 1 3 0.684
944 202 5 463 0 1 0 0 1 0 0.682
945 202 5 464 1 2 2 0 0 1 0.873
946 202 5 465 3 3 2 2 1 2 0.81
947 202 5 466 1 2 1 0 1 1 1.411
948 202 5 467 2 2 1 2 1 1 0.43
949 202 5 468 0 0 1 2 0 0 0.636
950 202 5 469 2 2 0 1 1 0 0.768
951 202 5 470 3 2 1 0 1 1 1.1
952 202 5 471 1 1 2 1 1 2 0.315
953 202 5 472 1 1 2 2 1 2 0.286
954 202 5 473 3 3 1 1 1 1 0.955
955 202 5 474 3 1 3 0 0 1 0.848
956 202 5 475 2 2 2 1 0 1 0.525
957 202 5 476 1 1 0 2 0 1 0.667
958 202 5 477 3 3 1 2 1 1 0.388
959 202 5 478 3 1 3 0 0 0 1.373
960 202 5 479 3 0 3 0 1 3 0.694
961 207 0 0 3 3 2 1 1 2 0.903
962 207 0 1 0 1 2 0 0 1 0.94
963 207 0 2 0 0 0 1 1 0 0.499
964 207 0 3 0 1 0 0 0 1 0.839
965 207 0 4 2 2 0 2 0 1 0.696
966 207 0 5 2 1 3 0 0 2 0.648
967 207 0 6 2 0 3 0 1 3 2.378
968 207 0 7 1 1 3 2 0 2 1.92
969 207 0 8 1 1 0 1 1 0 0.404
970 207 0 9 3 3 3 2 0 1 0.561
971 207 0 10 3 3 2 2 1 2 0.652
972 207 0 11 3 3 1 2 1 1 0.752
973 207 0 12 0 0 3 2 1 3 0.992
974 207 0 13 0 0 3 1 1 3 0.354
975 207 0 14 2 0 3 0 0 2 1.163
976 207 0 15 2 2 1 2 1 1 1.169
977 207 0 16 3 3 2 2 1 2 1.488
978 207 0 17 1 2 1 0 1 1 0.784
979 207 0 18 1 2 3 0 0 1 0.873
980 207 0 19 1 1 3 2 0 2 0.537
981 207 0 20 3 3 0 1 0 2 0.559
982 207 0 21 0 0 2 2 1 2 0.906
983 207 0 22 1 2 1 0 1 1 0.703
984 207 0 23 0 1 3 0 0 2 0.492
985 207 0 24 3 3 3 1 1 3 0.819
986 207 0 25 2 2 3 1 1 3 0.587
987 207 0 26 3 3 0 1 0 2 0.683
988 207 0 27 2 0 3 0 1 3 2.332
989 207 0 28 3 3 2 1 0 1 1.598
990 207 0 29 1 1 2 1 1 2 1.454
991 207 0 30 1 1 2 2 1 2 0.917
992 207 0 31 1 1 2 2 1 2 0.544
993 207 0 32 0 2 1 0 1 1 0.578
994 207 0 33 0 0 0 1 0 2 0.707
995 207 0 34 0 0 3 1 1 3 0.803
996 207 0 35 3 3 1 1 1 1 0.699
997 207 0 36 3 3 3 2 0 0 0.461
998 207 0 37 0 0 1 2 0 2 0.475
999 207 0 38 2 1 2 0 1 2 0.979
1000 207 0 39 3 1 2 0 1 2 0.902
1001 207 0 40 1 1 2 1 1 2 0.411
1002 207 0 41 0 1 2 0 0 1 0.818
1003 207 0 42 3 3 0 2 1 0 0.307
1004 207 0 43 0 0 3 2 0 2 0.324
1005 207 0 44 1 0 0 0 0 3 0.257
1006 207 0 45 1 1 0 2 0 2 0.439
1007 207 0 46 2 2 0 2 1 0 0.598
1008 207 0 47 2 2 3 1 1 3 2.038
1009 207 0 48 2 2 0 1 1 0 0.322
1010 207 0 49 0 0 3 2 0 1 0.642
1011 207 0 50 2 2 0 1 0 2 0.484
1012 207 0 51 2 2 2 2 0 0 0.978
1013 207 0 52 2 0 2 0 1 2 0.488
1014 207 0 53 0 1 3 0 1 3 0.716
1015 207 0 54 2 2 3 1 1 3 0.681
1016 207 0 55 0 0 2 2 1 2 0.652
1017 207 0 56 3 1 2 0 1 2 0.874
1018 207 0 57 0 1 3 0 1 3 0.784
1019 207 0 58 2 1 0 0 1 0 0.601
1020 207 0 59 1 1 1 2 0 3 0.975
1021 207 0 60 2 2 2 1 1 2 0.389
1022 207 0 61 1 1 0 1 0 3 0.301
1023 207 0 62 0 0 0 1 1 0 0.427
1024 207 0 63 2 2 2 1 1 2 0.449
1025 207 0 64 0 0 3 1 1 3 0.615
1026 207 0 65 0 1 0 0 0 3 0.711
1027 207 0 66 3 3 2 1 1 2 0.854
1028 207 0 67 2 2 0 2 0 1 0.771
1029 207 0 68 2 2 3 1 1 3 0.528
1030 207 0 69 0 0 3 2 0 0 0.233
1031 207 0 70 3 3 0 2 0 2 0.352
1032 207 0 71 0 1 3 0 0 1 0.652
1033 207 0 72 1 1 1 1 1 1 0.525
1034 207 0 73 0 0 2 2 0 0 0.646
1035 207 0 74 2 2 1 1 0 2 0.6
1036 207 0 75 0 0 2 2 0 1 0.705
1037 207 0 76 1 1 2 2 0 3 0.855
1038 207 0 77 1 1 0 2 0 3 0.919
1039 207 0 78 0 0 0 2 1 0 0.356
1040 207 0 79 3 2 0 0 1 0 0.397
1041 207 1 80 2 2 3 2 1 3 1.25
1042 207 1 81 2 2 3 1 1 3 0.33
1043 207 1 82 3 2 0 0 1 0 0.42
1044 207 1 83 1 1 3 1 1 3 0.698
1045 207 1 84 2 0 0 0 1 0 0.246
1046 207 1 85 3 3 3 1 1 3 0.339
1047 207 1 86 0 2 3 0 0 2 2.588
1048 207 1 87 2 2 0 1 1 0 0.345
1049 207 1 88 1 1 1 1 1 1 0.514
1050 207 1 89 2 2 1 2 1 1 1.035
1051 207 1 90 1 1 2 1 1 2 0.62
1052 207 1 91 1 1 2 2 1 2 0.577
1053 207 1 92 2 1 1 0 1 1 0.418
1054 207 1 93 3 3 2 2 0 3 0.686
1055 207 1 94 3 3 2 1 1 2 0.607
1056 207 1 95 1 1 1 2 1 1 0.661
1057 207 1 96 2 3 2 0 1 2 1.506
1058 207 1 97 2 1 0 0 0 1 0.484
1059 207 1 98 0 0 3 1 1 3 0.54
1060 207 1 99 2 2 3 2 1 3 0.452
1061 207 1 100 2 2 2 2 0 1 0.735
1062 207 1 101 0 0 2 1 0 0 0.478
1063 207 1 102 1 0 1 0 1 1 0.262
1064 207 1 103 2 2 1 1 0 2 0.45
1065 207 1 104 0 1 2 0 1 2 0.667
1066 207 1 105 1 1 3 1 0 2 0.632
1067 207 1 106 2 2 1 2 0 3 0.433
1068 207 1 107 2 2 0 1 1 0 0.427
1069 207 1 108 2 2 1 2 1 1 0.487
1070 207 1 109 2 3 1 0 0 2 0.699
1071 207 1 110 2 2 2 1 0 1 0.635
1072 207 1 111 3 2 2 0 1 2 0.51
1073 207 1 112 3 3 3 1 0 1 0.465
1074 207 1 113 0 0 2 2 1 2 0.672
1075 207 1 114 1 1 2 1 1 2 0.525
1076 207 1 115 1 0 3 0 0 1 0.448
1077 207 1 116 1 1 0 1 0 1 0.601
1078 207 1 117 2 2 2 2 0 1 0.707
1079 207 1 118 1 2 1 0 1 1 0.418
1080 207 1 119 2 2 2 2 1 2 0.447
1081 207 1 120 0 0 0 2 1 0 0.314
1082 207 1 121 1 2 2 0 1 2 0.389
1083 207 1 122 2 2 3 1 0 1 0.604
1084 207 1 123 2 0 0 0 0 2 0.575
1085 207 1 124 3 0 3 0 0 1 1.412
1086 207 1 125 3 3 1 2 0 0 3.214
1087 207 1 126 2 2 2 2 0 3 1.85
1088 208 0 0 1 2 0 0 0 1 1.504
1089 207 1 127 3 3 0 2 0 2 1.495
1090 207 1 128 0 0 1 2 1 1 0.497
1091 208 0 1 1 2 3 0 1 3 0.556
1092 208 0 2 3 3 3 2 1 3 0.396
1093 207 1 129 3 3 3 1 0 2 1.428
1094 208 0 3 2 2 1 1 1 1 0.372
1095 207 1 130 2 0 0 0 0 1 1.097
1096 208 0 4 2 3 0 0 0 3 1.085
1097 207 1 131 1 1 3 1 0 2 1.1
1098 208 0 5 3 3 3 1 1 3 0.279
1099 207 1 132 1 1 2 2 1 2 0.579
1100 208 0 6 1 1 3 1 1 3 0.395
1101 207 1 133 1 1 1 1 1 1 0.371
1102 208 0 7 1 1 3 2 1 3 0.273
1103 207 1 134 1 1 1 2 1 1 0.433
1104 208 0 8 2 3 2 0 1 2 0.886
1105 207 1 135 1 1 2 1 1 2 0.359
1106 208 0 9 1 0 0 0 1 0 0.38
1107 207 1 136 0 1 1 0 1 1 1.248
1108 208 0 10 3 2 2 0 0 1 0.636
1109 207 1 137 2 3 1 0 0 3 0.809
1110 208 0 11 0 0 3 1 1 3 0.727
1111 207 1 138 2 2 2 2 1 2 0.587
1112 208 0 12 3 3 2 1 1 2 0.515
1113 207 1 139 1 1 3 1 1 3 0.508
1114 208 0 13 3 3 3 2 1 3 0.437
1115 207 1 140 3 1 2 0 1 2 0.367
1116 208 0 14 0 2 1 0 1 1 0.411
1117 207 1 141 3 3 1 2 1 1 0.702
1118 208 0 15 0 0 0 2 1 0 0.681
1119 207 1 142 2 1 1 0 0 2 0.57
1120 208 0 16 0 0 3 2 1 3 0.667
1121 207 1 143 3 3 1 1 0 0 0.574
1122 208 0 17 2 2 0 1 1 0 0.529
1123 207 1 144 1 1 3 1 0 0 0.627
1124 208 0 18 0 1 1 0 1 1 0.34
1125 208 0 19 2 2 2 2 1 2 0.348
1126 207 1 145 0 0 0 2 0 1 1.819
1127 208 0 20 1 1 0 2 0 2 0.636
1128 207 1 146 3 1 1 0 0 3 0.931
1129 208 0 21 0 1 0 0 0 1 0.886
1130 208 0 22 1 1 2 1 1 2 0.304
1131 207 1 147 2 1 1 0 0 2 2.491
1132 208 0 23 0 2 2 0 0 1 0.339
1133 207 1 148 0 0 3 1 1 3 0.587
1134 208 0 24 2 2 3 2 1 3 0.51
1135 207 1 149 0 0 3 1 0 2 0.683
1136 208 0 25 1 2 2 0 1 2 0.45
1137 207 1 150 1 1 3 2 0 1 0.882
1138 208 0 26 0 0 0 1 1 0 0.339
1139 207 1 151 0 1 0 0 1 0 0.604
1140 208 0 27 0 0 3 2 0 2 0.515
1141 207 1 152 1 1 3 1 1 3 0.635
1142 208 0 28 1 1 0 1 1 0 0.394
1143 207 1 153 3 3 1 1 0 2 0.538
1144 208 0 29 0 0 1 1 1 1 0.306
1145 208 0 30 3 3 0 1 1 0 0.405
1146 207 1 154 3 2 3 0 1 3 1.552
1147 208 0 31 2 0 2 0 0 1 0.645
1148 207 1 155 0 0 2 2 0 1 0.58
1149 208 0 32 3 3 0 2 1 0 0.397
1150 207 1 156 1 1 1 1 1 1 0.84
1151 208 0 33 3 3 0 1 1 0 0.253
1152 207 1 157 1 1 2 1 1 2 0.863
1153 208 0 34 2 0 2 0 0 0 1.674
1154 207 1 158 2 2 1 1 1 1 0.358
1155 208 0 35 0 0 1 1 1 1 0.24
