datID sessionID block trial background target difficulty forePeriod resp rt
636 56 5 187 0 1 2 35 1 0.543
637 56 5 188 1 1 2 31 1 0.615
638 56 5 189 0 1 2 33 1 0.768
639 56 5 190 1 1 1 34 1 0.609
640 56 5 191 1 0 0 32 0 0.485
641 56 5 192 1 1 2 32 1 0.611
642 56 5 193 0 0 2 31 0 1.425
643 56 5 194 0 0 1 31 0 0.562
644 56 5 195 0 0 0 32 0 0.578
645 56 5 196 1 0 2 32 1 0.592
646 56 5 197 1 0 1 31 0 0.775
647 56 5 198 1 1 1 33 1 0.676
648 56 5 199 1 0 2 31 0 0.885
649 56 5 200 1 1 1 31 1 0.595
650 56 5 201 1 1 1 31 1 0.547
651 56 5 202 1 1 2 33 1 0.466
652 56 5 203 1 1 1 38 1 0.447
653 56 5 204 1 1 0 31 1 0.457
654 56 5 205 1 0 0 32 0 0.627
655 56 5 206 1 1 2 31 1 0.737
656 56 5 207 1 0 0 38 0 0.528
657 56 5 208 1 0 2 34 0 0.673
658 56 5 209 1 1 1 32 1 0.707
659 56 5 210 0 1 0 31 1 0.968
660 56 5 211 0 1 0 33 1 0.498
661 56 5 212 1 1 0 31 1 0.514
662 56 5 213 0 0 0 31 0 0.53
663 56 5 214 1 0 0 37 0 0.51
664 56 5 215 1 1 2 36 1 0.643
665 57 0 0 0 0 2 33 1 2.012
666 57 0 1 1 1 0 34 1 0.899
667 57 0 2 0 0 0 33 0 0.865
668 57 0 3 0 1 0 32 1 0.626
669 57 0 4 1 0 1 34 0 1.074
670 57 0 5 1 0 2 33 0 0.788
671 57 0 6 1 1 2 33 1 0.643
672 57 0 7 0 0 1 34 0 0.734
673 57 0 8 1 0 0 31 0 0.594
674 57 0 9 0 0 0 37 0 0.508
675 57 0 10 1 1 2 33 1 0.628
676 57 0 11 0 1 2 34 1 0.616
677 57 0 12 1 1 1 32 1 0.513
678 57 0 13 1 0 0 32 0 0.656
679 57 0 14 1 0 0 31 0 0.484
680 57 0 15 0 1 2 31 1 0.578
681 57 0 16 0 0 2 31 0 0.688
682 57 0 17 1 0 1 33 0 0.546
683 57 0 18 0 0 2 33 0 0.736
684 57 0 19 0 0 1 35 0 0.576
685 57 0 20 1 0 1 31 0 0.485
686 57 0 21 1 1 1 31 1 0.628
687 57 0 22 0 1 2 32 1 0.576
688 57 0 23 0 1 1 35 1 0.534
689 57 0 24 1 1 1 37 1 0.719
690 57 0 25 1 1 2 31 0 0.611
691 57 0 26 0 0 1 36 0 0.692
692 57 0 27 1 0 2 38 0 0.498
693 57 0 28 0 0 1 31 0 0.465
694 57 0 29 0 0 1 33 0 0.432
695 57 0 30 0 0 2 31 0 0.386
696 57 0 31 1 1 2 38 1 0.444
697 57 0 32 1 1 1 33 1 0.501
698 57 0 33 1 1 0 33 1 0.45
699 57 0 34 1 1 1 35 1 0.482
700 57 0 35 1 1 1 34 1 0.464
701 57 1 36 1 0 2 31 0 0.687
702 57 1 37 0 0 2 33 0 0.418
703 57 1 38 1 1 2 36 1 0.64
704 57 1 39 0 0 2 36 0 0.487
705 57 1 40 1 1 0 35 0 0.482
706 57 1 41 0 1 2 32 1 0.72
707 57 1 42 0 1 1 32 1 0.547
708 57 1 43 0 1 1 31 1 0.592
709 57 1 44 0 0 2 31 0 0.644
710 57 1 45 1 0 0 42 0 0.592
711 57 1 46 1 1 0 31 1 0.517
712 57 1 47 1 1 1 35 0 0.927
713 57 1 48 0 1 2 32 1 0.709
714 57 1 49 0 0 1 32 0 0.645
715 57 1 50 0 1 1 31 1 0.56
716 57 1 51 1 1 2 34 1 0.724
717 57 1 52 0 1 0 33 1 0.515
718 57 1 53 0 1 1 32 1 0.498
719 57 1 54 1 1 2 32 1 0.527
720 57 1 55 1 1 2 35 1 0.547
721 57 1 56 0 0 2 33 0 0.737
722 57 1 57 1 0 2 33 0 0.468
723 57 1 58 0 0 2 32 0 0.689
724 57 1 59 0 1 0 31 1 0.627
725 57 1 60 0 0 2 36 0 0.651
726 57 1 61 0 1 2 31 1 0.579
727 57 1 62 0 0 0 34 0 0.831
728 57 1 63 0 1 2 39 1 0.508
729 57 1 64 1 1 0 32 1 0.692
730 57 1 65 1 0 0 33 0 0.596
731 57 1 66 0 0 0 41 0 0.635
732 57 1 67 1 1 0 33 1 0.594
733 57 1 68 1 0 2 32 0 0.881
734 57 1 69 0 1 0 34 1 0.655
735 57 1 70 0 0 0 31 0 0.531
736 57 1 71 0 0 1 33 0 0.576
737 57 2 72 0 0 2 35 0 0.809
738 57 2 73 0 0 0 34 0 0.451
739 57 2 74 1 1 0 34 1 0.529
740 57 2 75 1 1 1 32 1 0.663
741 57 2 76 1 1 1 32 1 0.657
742 57 2 77 0 1 1 36 1 0.641
743 57 2 78 0 1 0 32 1 0.525
744 57 2 79 1 0 2 31 0 0.677
745 57 2 80 1 0 0 36 0 0.446
746 57 2 81 0 1 0 32 1 0.575
747 57 2 82 1 0 0 33 0 0.548
748 57 2 83 1 0 2 36 0 0.429
749 57 2 84 1 0 1 31 0 0.464
750 57 2 85 0 1 1 32 1 0.609
751 57 2 86 0 1 2 32 1 0.548
752 57 2 87 0 1 2 34 1 0.447
753 57 2 88 0 1 1 38 1 0.51
754 57 2 89 1 1 2 31 1 0.63
755 57 2 90 1 0 1 32 0 0.497
756 57 2 91 0 0 1 35 0 0.542
757 57 2 92 1 0 1 32 0 0.581
758 57 2 93 0 1 1 32 1 0.689
759 57 2 94 0 0 1 31 0 0.564
760 57 2 95 1 1 2 32 1 0.674
761 57 2 96 0 1 0 31 1 0.548
762 57 2 97 1 0 2 31 0 0.531
763 57 2 98 0 1 0 33 1 0.57
764 57 2 99 0 1 0 33 1 0.594
765 57 2 100 1 1 0 31 1 0.47
766 57 2 101 0 1 2 31 1 0.499
767 57 2 102 0 1 1 34 1 0.415
768 57 2 103 1 0 0 31 0 0.514
769 57 2 104 1 1 1 32 1 0.753
770 57 2 105 1 0 0 36 0 0.513
771 57 2 106 0 0 2 33 0 0.767
772 57 2 107 0 0 1 31 0 0.531
773 57 3 108 1 0 0 36 0 0.668
774 57 3 109 0 0 2 34 0 0.704
775 57 3 110 1 1 0 38 1 0.511
776 57 3 111 0 0 0 31 0 0.497
777 57 3 112 0 0 1 31 0 0.529
778 57 3 113 1 0 0 34 0 0.463
779 57 3 114 0 1 1 32 1 0.704
780 57 3 115 0 0 2 31 0 0.467
781 57 3 116 1 1 1 34 1 0.576
782 57 3 117 0 1 0 33 1 0.583
783 57 3 118 1 0 2 32 0 0.482
784 57 3 119 1 1 1 32 1 0.514
785 57 3 120 0 1 2 37 1 0.558
786 57 3 121 0 1 0 31 1 0.5
787 57 3 122 1 0 1 33 0 0.464
788 57 3 123 1 0 2 31 0 0.539
789 57 3 124 1 0 2 32 0 0.5
790 57 3 125 0 0 0 32 0 0.753
791 57 3 126 0 1 0 31 1 0.55
792 57 3 127 0 0 0 31 0 0.495
793 57 3 128 1 1 1 31 1 0.545
794 57 3 129 0 1 2 36 1 0.824
795 57 3 130 1 0 2 31 0 0.518
796 57 3 131 1 1 0 39 1 0.494
797 57 3 132 0 0 2 34 0 0.446
798 57 3 133 0 1 1 32 1 0.423
799 57 3 134 0 0 2 31 0 0.404
800 57 3 135 1 1 1 31 1 0.484
801 57 3 136 0 1 0 39 1 0.537
802 57 3 137 0 0 2 36 0 0.483
803 57 3 138 1 0 0 31 0 0.533
804 57 3 139 0 0 0 35 0 0.574
805 57 3 140 0 0 1 32 0 0.564
806 57 3 141 1 1 1 33 1 0.624
807 57 3 142 0 1 1 33 1 0.707
808 57 3 143 1 1 0 38 1 0.752
809 57 4 144 1 0 0 33 0 0.604
810 57 4 145 1 1 2 33 0 0.498
811 57 4 146 1 0 1 32 0 0.571
812 57 4 147 1 0 0 32 0 0.563
813 57 4 148 1 1 0 33 1 0.641
814 57 4 149 1 1 2 34 1 0.516
815 57 4 150 1 1 0 31 1 0.483
816 57 4 151 0 0 0 36 0 0.447
817 57 4 152 1 0 2 33 0 0.415
818 57 4 153 1 1 2 32 1 0.593
819 57 4 154 0 1 2 32 1 0.52
820 57 4 155 1 1 1 35 1 0.653
821 57 4 156 0 1 1 33 1 0.561
822 57 4 157 1 1 2 31 1 0.64
823 57 4 158 1 1 2 33 1 0.42
824 57 4 159 1 0 0 31 0 0.563
825 57 4 160 1 1 0 41 1 0.459
826 57 4 161 0 0 0 33 0 0.547
827 57 4 162 0 0 1 31 0 0.528
828 57 4 163 1 1 0 33 1 0.533
829 57 4 164 1 0 1 31 0 0.514
830 57 4 165 0 1 1 31 1 0.514
831 57 4 166 1 0 0 31 0 0.497
832 57 4 167 1 0 0 34 0 0.464
833 57 4 168 1 0 1 32 0 0.385
834 57 4 169 0 1 2 33 1 0.529
835 57 4 170 1 1 0 38 1 0.461
836 57 4 171 1 0 0 31 0 0.438
837 57 4 172 1 0 1 31 0 0.501
838 57 4 173 1 0 2 32 0 0.4
839 57 4 174 0 0 0 31 0 0.579
840 57 4 175 0 0 0 33 0 0.446
841 57 4 176 0 0 0 31 0 0.481
842 57 4 177 1 0 1 35 0 0.605
843 57 4 178 1 1 1 35 0 0.515
844 57 4 179 0 1 0 32 1 0.662
845 57 5 180 0 1 2 32 1 0.719
846 57 5 181 1 0 2 32 0 0.51
847 57 5 182 1 0 1 31 0 0.469
848 57 5 183 1 0 2 31 0 0.484
849 57 5 184 0 1 2 32 1 0.545
850 57 5 185 1 1 1 31 1 0.41
851 57 5 186 0 0 1 32 1 0.468
852 57 5 187 1 0 1 31 0 0.563
853 57 5 188 0 1 0 35 1 0.526
854 57 5 189 1 1 0 34 1 0.662
855 57 5 190 1 1 2 32 1 0.479
856 57 5 191 0 0 0 32 0 0.464
857 57 5 192 1 1 2 31 1 0.497
858 57 5 193 0 0 0 31 0 0.449
859 57 5 194 0 1 2 31 1 0.449
860 57 5 195 1 0 1 31 0 0.481
861 57 5 196 1 1 2 33 1 0.466
862 57 5 197 1 0 1 31 0 0.499
863 57 5 198 1 1 0 32 1 0.467
864 57 5 199 0 1 1 32 0 0.419
865 57 5 200 0 0 1 31 0 0.698
866 57 5 201 0 1 0 34 1 0.464
867 57 5 202 1 0 1 31 0 0.449
868 57 5 203 0 1 0 32 1 0.448
869 57 5 204 1 0 2 32 0 0.417
870 57 5 205 0 0 0 37 0 0.478
871 57 5 206 0 0 1 33 0 0.501
872 57 5 207 1 0 1 33 0 0.497
873 57 5 208 0 0 1 31 0 0.481
874 57 5 209 0 1 2 32 1 0.672
875 57 5 210 0 1 1 31 1 0.539
876 57 5 211 0 1 0 32 1 0.372
877 57 5 212 0 0 1 32 0 0.565
878 57 5 213 1 0 2 31 0 0.513
879 57 5 214 0 0 2 31 0 0.514
880 57 5 215 0 1 1 34 1 0.56
