datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 182 0 11 2 2 2 2 1 2 0.695
582 182 0 12 0 0 3 1 1 3 0.58
583 182 0 13 2 2 3 2 0 0 0.905
584 182 0 14 3 0 3 0 0 0 1.394
585 182 0 15 3 3 2 2 0 3 2.653
586 182 0 16 2 2 3 2 0 1 0.874
587 182 0 17 1 1 3 1 1 3 0.597
588 182 0 18 2 2 3 2 1 3 0.568
589 182 0 19 0 0 1 2 1 1 0.685
590 182 0 20 0 2 0 0 0 2 1.61
591 182 0 21 3 0 2 0 0 0 1.034
592 182 0 22 1 2 1 0 0 3 1.438
593 182 0 23 0 1 3 0 1 3 1.589
594 182 0 24 3 1 0 0 0 3 0.882
595 182 0 25 1 2 3 0 0 2 1.532
596 182 0 26 0 0 2 1 1 2 0.894
597 182 0 27 2 2 2 1 1 2 0.597
598 182 0 28 2 2 0 2 1 0 0.649
599 182 0 29 1 2 1 0 1 1 1.528
600 182 0 30 0 0 3 1 1 3 1.239
601 182 0 31 2 1 2 0 0 0 1.569
602 182 0 32 0 0 2 1 1 2 1.122
603 182 0 33 3 3 3 1 1 3 1.136
604 182 0 34 0 1 3 0 0 1 1.166
605 182 0 35 2 2 2 2 1 2 0.705
606 182 0 36 1 2 3 0 0 0 3.273
607 182 0 37 0 1 1 0 0 2 1.07
608 182 0 38 3 0 0 0 0 2 1.6
609 182 0 39 3 3 0 2 0 3 1.795
610 182 0 40 1 0 2 0 0 0 1.148
611 182 0 41 3 3 1 1 0 3 1.708
612 182 0 42 3 3 3 2 1 3 0.844
613 182 0 43 0 1 0 0 1 0 0.964
614 182 0 44 2 2 1 2 1 1 1.402
615 182 0 45 1 1 1 1 0 2 1.182
616 182 0 46 0 0 1 1 0 0 2.109
617 182 0 47 2 3 3 0 1 3 1.035
618 182 0 48 0 0 2 1 1 2 0.588
619 182 0 49 2 2 2 1 0 0 2.029
620 182 0 50 3 3 0 2 0 3 0.736
621 182 0 51 3 1 3 0 0 1 2.111
622 182 0 52 0 2 0 0 1 0 0.845
623 182 0 53 1 0 3 0 0 0 1.061
624 182 0 54 2 0 0 0 1 0 0.697
625 182 0 55 0 0 1 1 1 1 0.534
626 182 0 56 3 3 0 2 1 0 0.364
627 182 0 57 1 1 2 2 1 2 1.176
628 182 0 58 1 2 3 0 0 2 0.756
629 182 0 59 3 3 1 2 1 1 0.717
630 182 0 60 1 1 0 2 0 3 2.252
631 182 0 61 2 2 0 2 1 0 1.112
632 182 0 62 2 2 2 2 1 2 0.586
633 182 0 63 1 1 2 2 0 3 1.341
634 182 0 64 2 1 1 0 1 1 0.583
635 182 0 65 2 2 3 2 1 3 1.179
636 182 0 66 0 0 0 1 1 0 0.423
637 182 0 67 2 2 3 2 0 2 0.625
638 182 0 68 1 1 2 2 0 3 1.223
639 182 0 69 3 3 2 1 1 2 0.629
640 182 0 70 0 1 2 0 0 3 1.109
641 182 0 71 0 0 1 2 2 -1 0.858
642 182 0 72 0 0 2 2 0 0 1.368
643 182 0 73 2 2 2 1 0 0 16.736
644 182 0 74 0 0 3 1 0 0 0.45
645 182 0 75 0 2 0 0 1 0 1.02
646 182 0 76 0 0 2 1 1 2 0.909
647 182 0 77 3 2 2 0 0 3 1.267
648 182 0 78 1 2 0 0 1 0 1.823
649 182 0 79 3 3 1 1 1 1 0.724
650 182 1 80 1 1 3 1 1 3 2.387
651 182 1 81 2 1 1 0 0 3 0.932
652 182 1 82 1 1 3 2 1 3 1.103
653 182 1 83 2 2 2 1 1 2 0.686
654 182 1 84 0 0 1 1 1 1 0.603
655 182 1 85 2 2 1 1 1 1 0.715
656 182 1 86 2 2 3 1 1 3 0.6
657 182 1 87 3 3 3 1 0 2 1.032
658 182 1 88 3 3 0 2 1 0 0.544
659 182 1 89 3 3 1 2 1 1 0.533
660 182 1 90 2 2 2 2 1 2 0.663
661 182 1 91 1 0 3 0 1 3 0.646
662 182 1 92 1 0 1 0 1 1 0.597
663 182 1 93 1 0 3 0 1 3 0.55
664 182 1 94 3 2 1 0 0 0 0.872
665 182 1 95 0 0 3 2 1 3 0.598
666 182 1 96 2 1 1 0 0 2 0.95
667 182 1 97 1 0 0 0 1 0 0.366
668 182 1 98 3 3 3 2 0 2 0.986
669 182 1 99 2 2 2 1 1 2 0.56
670 182 1 100 2 2 2 2 0 0 1.013
671 182 1 101 3 3 1 2 1 1 0.621
672 182 1 102 3 3 3 1 1 3 0.557
673 182 1 103 2 2 0 2 1 0 0.45
674 182 1 104 3 3 3 1 0 0 0.888
675 182 1 105 1 1 3 1 0 2 0.946
676 182 1 106 3 3 2 1 1 2 0.586
677 182 1 107 2 2 0 2 1 0 0.285
678 182 1 108 2 2 0 2 1 0 0.364
679 182 1 109 1 1 3 1 1 3 2.101
680 182 1 110 1 1 2 1 1 2 0.576
681 182 1 111 0 0 1 1 0 0 0.674
682 182 1 112 0 0 1 2 1 1 0.39
683 182 1 113 2 2 3 1 1 3 0.526
684 182 1 114 3 3 1 1 1 1 0.433
685 182 1 115 2 2 1 1 1 1 0.632
686 182 1 116 2 3 2 0 1 2 0.583
687 182 1 117 2 2 3 2 1 3 0.652
688 182 1 118 2 2 0 1 1 0 1.45
689 182 1 119 1 1 1 1 1 1 0.733
690 182 1 120 1 1 1 2 1 1 0.443
691 182 1 121 2 2 0 2 0 3 0.708
692 182 1 122 0 0 2 2 1 2 0.584
693 182 1 123 3 3 0 2 1 0 0.683
694 183 0 0 2 2 1 1 1 1 2.712
695 183 0 1 1 1 2 2 1 2 0.897
696 182 1 124 1 1 0 1 0 3 1.657
697 182 1 125 0 0 0 1 1 0 0.279
698 183 0 2 3 1 0 0 0 2 1.216
699 183 0 3 2 0 1 0 0 0 1.503
700 182 1 126 1 1 3 2 1 3 2.07
701 182 1 127 2 2 1 1 0 0 0.897
702 183 0 4 0 0 2 2 1 2 1.902
703 182 1 128 3 0 2 0 0 0 1.147
704 182 1 129 3 0 1 0 1 1 0.476
705 183 0 5 2 2 2 1 1 2 2.937
706 182 1 130 2 3 3 0 1 3 1.249
707 183 0 6 3 1 3 0 0 1 2.518
708 182 1 131 1 2 1 0 0 3 1.146
709 183 0 7 3 3 1 1 0 2 1.374
710 182 1 132 3 0 0 0 1 0 0.363
711 182 1 133 3 3 3 2 1 3 0.595
712 183 0 8 2 3 3 0 1 3 1.519
713 182 1 134 2 2 1 1 0 0 0.388
714 183 0 9 3 3 2 2 1 2 1.091
715 182 1 135 1 1 3 1 0 2 1.199
716 183 0 10 1 1 2 1 1 2 1.091
717 182 1 136 1 1 2 2 1 2 0.658
718 183 0 11 3 2 0 0 1 0 0.898
719 182 1 137 3 2 0 0 1 0 1.2
720 183 0 12 3 3 2 2 0 1 1.284
721 183 0 13 1 1 3 1 1 3 1.192
722 182 1 138 0 1 1 0 0 0 2.315
723 182 1 139 2 2 2 2 1 2 0.564
724 183 0 14 1 1 1 2 1 1 3.143
725 182 1 140 3 3 0 1 1 0 0.438
726 182 1 141 2 2 3 1 1 3 0.54
727 183 0 15 0 0 0 1 1 0 1.037
728 182 1 142 3 3 1 1 1 1 0.607
729 183 0 16 1 1 1 1 1 1 0.693
730 182 1 143 3 3 2 2 1 2 0.977
731 183 0 17 0 0 2 1 1 2 0.867
732 182 1 144 0 0 2 1 1 2 0.485
733 183 0 18 0 0 3 2 1 3 0.862
734 182 1 145 2 2 3 2 1 3 0.828
735 183 0 19 3 3 0 2 1 0 0.673
736 182 1 146 2 2 2 2 1 2 0.504
737 183 0 20 0 1 1 0 1 1 1.687
738 182 1 147 0 1 0 0 0 3 1.979
739 183 0 21 2 2 2 1 1 2 0.705
740 182 1 148 2 2 2 1 1 2 0.702
741 183 0 22 3 3 3 1 1 3 0.903
742 182 1 149 1 0 0 0 1 0 1.467
743 183 0 23 3 0 1 0 1 1 0.805
744 183 0 24 1 0 1 0 0 0 1.391
745 182 1 150 1 1 0 2 0 3 2.079
746 183 0 25 3 3 3 2 0 2 1.09
747 182 1 151 3 3 2 1 1 2 0.622
748 182 1 152 1 1 0 1 1 0 0.382
749 183 0 26 0 0 2 1 1 2 0.918
750 182 1 153 1 1 3 2 1 3 0.889
751 183 0 27 2 2 3 1 1 3 1.475
752 182 1 154 2 0 3 0 1 3 1.472
753 183 0 28 2 1 0 0 1 0 1.037
754 182 1 155 0 0 0 1 1 0 0.417
755 183 0 29 2 1 3 0 1 3 0.823
756 182 1 156 3 3 0 2 1 0 0.476
757 183 0 30 1 1 2 1 1 2 0.744
758 182 1 157 3 3 1 1 1 1 0.545
759 183 0 31 3 2 1 0 0 2 1.18
760 182 1 158 2 2 0 1 1 0 0.371
761 183 0 32 2 2 1 1 1 1 0.74
762 182 1 159 3 3 1 1 1 1 0.652
763 183 0 33 0 0 1 1 1 1 0.88
764 183 0 34 0 0 0 2 0 2 1.283
765 182 2 160 2 0 3 0 0 0 1.545
766 183 0 35 1 1 2 2 1 2 0.826
767 182 2 161 3 3 2 2 1 2 1.262
768 183 0 36 1 0 3 0 1 3 1.939
769 182 2 162 1 1 3 2 1 3 0.987
770 183 0 37 3 2 1 0 0 0 1.772
771 182 2 163 3 3 0 1 1 0 0.365
772 182 2 164 3 1 1 0 0 3 0.55
773 183 0 38 0 0 3 2 0 0 2.666
774 182 2 165 3 3 0 1 1 0 0.444
775 182 2 166 0 0 1 2 0 0 0.853
776 183 0 39 1 0 2 0 0 1 1.78
777 182 2 167 2 2 2 1 1 2 0.576
778 183 0 40 0 0 1 2 0 0 2.706
779 182 2 168 0 0 1 2 0 0 1.285
780 183 0 41 2 1 1 0 0 3 1.62
781 182 2 169 1 1 2 2 0 3 0.835
782 182 2 170 2 2 0 2 0 3 0.738
783 183 0 42 2 2 0 1 0 2 1.34
784 182 2 171 0 0 0 2 1 0 0.468
785 183 0 43 1 1 0 1 0 1 2.222
786 182 2 172 0 0 2 1 1 2 0.681
787 182 2 173 3 0 3 0 1 3 0.855
788 183 0 44 0 0 0 1 1 0 1.833
789 182 2 174 2 2 2 1 1 2 0.446
790 183 0 45 2 0 1 0 1 1 1.246
791 182 2 175 3 3 1 2 1 1 0.648
792 183 0 46 2 3 3 0 0 2 1.088
793 182 2 176 3 3 3 1 1 3 0.615
794 183 0 47 1 1 0 2 0 3 1.262
795 182 2 177 2 1 0 0 1 0 0.454
796 183 0 48 2 2 3 2 1 3 1.07
797 182 2 178 3 3 1 2 1 1 0.655
798 182 2 179 0 0 1 2 1 1 0.577
799 183 0 49 2 2 2 1 1 2 0.791
800 182 2 180 0 0 2 1 0 3 0.53
801 183 0 50 1 0 0 0 1 0 1.097
802 183 0 51 1 1 2 2 1 2 0.748
803 182 2 181 1 2 3 0 1 3 3.272
804 182 2 182 3 3 3 2 1 3 0.524
805 183 0 52 3 3 0 2 1 0 2.459
806 182 2 183 0 0 2 2 1 2 0.626
807 183 0 53 0 0 1 2 1 1 0.717
808 183 0 54 2 2 3 1 1 3 1.138
809 182 2 184 1 1 0 1 1 0 1.522
810 182 2 185 2 2 0 1 1 0 0.497
811 183 0 55 0 1 0 0 0 1 1.647
812 182 2 186 1 1 0 2 0 2 1.641
813 183 0 56 3 3 3 2 0 1 1.378
814 182 2 187 0 0 0 2 1 0 0.315
815 183 0 57 0 2 0 0 0 3 1.099
816 182 2 188 2 3 0 0 0 3 1.014
817 183 0 58 2 2 0 1 1 0 0.806
818 182 2 189 1 1 3 1 1 3 0.651
819 183 0 59 1 2 1 0 1 1 2.104
820 182 2 190 1 1 2 1 0 3 0.762
821 182 2 191 1 1 3 1 1 3 0.408
822 183 0 60 1 1 0 2 1 0 1.15
823 182 2 192 2 2 1 1 1 1 0.768
824 183 0 61 0 0 1 1 1 1 0.779
825 182 2 193 0 0 0 1 1 0 0.314
826 183 0 62 3 3 0 2 1 0 0.905
827 182 2 194 0 1 3 0 0 2 1.285
828 183 0 63 1 0 2 0 0 1 2.736
829 182 2 195 2 2 2 2 0 1 1.316
830 183 0 64 1 1 3 2 0 2 1.083
831 182 2 196 0 0 1 2 1 1 0.609
832 182 2 197 0 0 1 2 1 1 0.516
833 183 0 65 0 1 3 0 0 2 2.422
834 182 2 198 1 1 0 2 0 3 0.795
835 183 0 66 0 1 2 0 0 0 1.226
836 182 2 199 3 1 1 0 0 3 2.088
837 183 0 67 1 1 1 1 1 1 0.96
838 182 2 200 3 0 3 0 1 3 0.871
839 183 0 68 3 1 3 0 1 3 2.261
840 182 2 201 1 1 1 1 1 1 0.574
841 182 2 202 1 1 0 2 1 0 0.467
842 183 0 69 3 1 0 0 1 0 1.778
843 182 2 203 1 1 1 1 1 1 0.664
844 183 0 70 1 0 0 0 0 1 1.033
845 182 2 204 0 1 1 0 1 1 1.575
846 182 2 205 0 0 2 2 1 2 0.712
847 183 0 71 2 1 0 0 0 2 4.454
848 182 2 206 0 0 3 1 1 3 0.58
849 183 0 72 2 2 1 2 1 1 1.044
850 182 2 207 3 3 0 2 1 0 0.633
851 182 2 208 1 0 3 0 0 0 1.192
852 183 0 73 0 1 2 0 0 1 2.133
853 183 0 74 0 0 0 1 1 0 0.811
854 182 2 209 3 3 0 1 0 3 1.175
855 183 0 75 3 3 3 2 1 3 1.152
856 182 2 210 0 1 2 0 0 3 2.183
857 183 0 76 2 3 1 0 0 3 1.165
858 182 2 211 1 1 3 1 1 3 0.642
859 183 0 77 3 3 2 1 1 2 1.037
860 182 2 212 0 1 2 0 0 3 0.801
861 182 2 213 0 0 2 2 1 2 0.641
862 183 0 78 0 1 3 0 0 1 1.295
863 182 2 214 3 3 0 1 1 0 0.608
864 183 0 79 0 0 2 1 1 2 1.027
865 182 2 215 0 0 1 2 1 1 0.835
866 182 2 216 2 2 1 2 1 1 0.558
867 182 2 217 1 2 2 0 0 0 1.281
868 182 2 218 3 3 2 2 0 3 1.647
869 182 2 219 2 2 1 1 1 1 0.797
870 183 1 80 1 1 2 1 1 2 1.103
871 182 2 220 2 1 3 0 1 3 0.919
872 183 1 81 2 3 2 0 1 2 1.374
873 182 2 221 1 1 3 1 1 3 0.588
874 183 1 82 3 3 1 2 1 1 0.823
875 182 2 222 0 0 2 1 1 2 0.941
876 183 1 83 0 0 2 1 1 2 0.88
877 182 2 223 1 1 2 2 0 3 1.269
878 183 1 84 3 3 0 1 1 0 0.839
879 182 2 224 1 0 3 0 0 0 0.785
880 183 1 85 2 2 1 1 1 1 0.696
881 182 2 225 0 0 1 1 1 1 0.638
882 183 1 86 3 3 1 1 1 1 0.758
883 182 2 226 3 2 0 0 1 0 0.733
884 183 1 87 1 2 1 0 0 2 2.649
885 182 2 227 1 0 3 0 1 3 0.745
886 182 2 228 2 2 3 2 1 3 0.455
887 183 1 88 0 2 1 0 1 1 0.773
888 182 2 229 2 0 0 0 1 0 0.397
889 183 1 89 0 2 3 0 1 3 1.792
890 182 2 230 0 1 0 0 0 3 1.125
891 183 1 90 2 2 0 1 1 0 0.766
892 182 2 231 1 1 3 2 1 3 0.473
893 183 1 91 2 2 3 2 1 3 0.932
894 182 2 232 1 1 2 2 1 2 0.802
895 183 1 92 1 1 3 1 1 3 0.774
896 182 2 233 3 3 1 1 1 1 0.555
897 183 1 93 2 0 1 0 1 1 1.121
898 182 2 234 1 1 1 1 1 1 0.541
899 182 2 235 0 0 0 2 1 0 0.354
900 183 1 94 3 3 2 2 1 2 0.771
901 183 1 95 3 3 1 1 1 1 0.75
902 182 2 236 2 3 0 0 1 0 0.924
903 182 2 237 3 3 0 1 1 0 0.385
904 183 1 96 2 1 3 0 0 2 2.241
905 182 2 238 3 2 1 0 1 1 0.505
906 183 1 97 2 2 0 2 1 0 0.646
907 182 2 239 1 2 0 0 0 1 1.581
908 183 1 98 3 3 2 2 1 2 0.929
909 183 1 99 1 1 1 1 0 0 1.294
910 182 3 240 3 2 1 0 0 3 1.671
911 182 3 241 0 0 3 1 0 0 0.293
912 183 1 100 2 1 0 0 0 2 1.722
913 182 3 242 2 2 1 1 1 1 0.451
914 183 1 101 3 3 2 1 1 2 1.039
915 182 3 243 2 2 1 2 1 1 0.508
916 183 1 102 2 1 1 0 0 2 1.8
917 182 3 244 1 0 1 0 0 0 1.104
918 182 3 245 2 1 2 0 0 3 1.058
919 183 1 103 0 2 1 0 1 1 2.69
920 182 3 246 1 1 1 1 0 3 0.934
921 183 1 104 0 0 3 2 0 0 1.431
922 182 3 247 0 0 0 2 1 0 0.337
923 183 1 105 1 1 0 1 1 0 1.022
924 182 3 248 3 3 0 1 0 2 1.306
925 182 3 249 1 1 0 2 0 3 0.52
926 183 1 106 1 1 2 1 1 2 1.112
927 183 1 107 1 2 0 0 0 3 1.949
928 182 3 250 3 0 1 0 1 1 1.935
929 182 3 251 1 1 3 1 1 3 0.672
930 183 1 108 0 0 0 2 0 1 2.005
931 182 3 252 3 3 0 1 1 0 0.446
932 182 3 253 3 1 0 0 0 3 1.14
933 183 1 109 1 1 3 1 0 2 3.039
934 182 3 254 3 3 3 2 1 3 0.696
935 183 1 110 0 0 0 1 1 0 0.98
936 182 3 255 0 0 0 1 1 0 0.325
937 183 1 111 0 0 2 2 1 2 0.827
938 182 3 256 2 1 0 0 0 2 1.776
939 183 1 112 2 2 0 1 0 1 1.74
940 182 3 257 2 2 3 2 1 3 0.605
941 183 1 113 3 3 0 1 1 0 0.712
942 182 3 258 1 1 1 1 1 1 0.813
943 183 1 114 3 3 0 1 1 0 0.717
944 182 3 259 1 1 2 1 1 2 0.583
945 183 1 115 3 3 2 1 1 2 0.794
946 182 3 260 2 2 1 2 0 3 0.715
947 183 1 116 2 2 0 1 1 0 0.844
948 182 3 261 2 3 2 0 0 0 1.419
949 183 1 117 2 0 3 0 1 3 1.085
950 182 3 262 1 2 2 0 1 2 0.85
951 183 1 118 3 3 1 1 1 1 0.844
952 182 3 263 2 2 2 2 1 2 0.445
953 183 1 119 2 0 3 0 1 3 0.933
954 182 3 264 0 0 0 2 1 0 0.406
955 182 3 265 0 0 1 1 1 1 0.621
956 183 1 120 3 1 3 0 0 2 1.65
957 182 3 266 0 0 1 1 1 1 0.637
958 183 1 121 2 2 3 2 1 3 1.452
959 182 3 267 0 0 2 1 0 1 0.364
960 183 1 122 1 1 2 2 1 2 0.882
961 182 3 268 0 1 3 0 0 2 0.969
962 182 3 269 0 0 0 2 1 0 0.387
963 183 1 123 1 2 3 0 0 2 1.841
964 182 3 270 2 2 1 1 1 1 0.539
965 183 1 124 0 0 1 2 1 1 0.9
966 182 3 271 3 2 0 0 0 2 1.485
967 183 1 125 0 0 3 2 1 3 0.966
968 183 1 126 0 1 1 0 1 1 0.818
969 182 3 272 0 1 2 0 0 3 1.634
970 183 1 127 0 2 3 0 1 3 0.803
971 182 3 273 1 0 3 0 1 3 2.609
972 183 1 128 1 1 2 1 1 2 0.86
973 183 1 129 0 1 0 0 1 0 0.86
974 182 3 274 0 2 1 0 0 2 1.641
975 183 1 130 3 3 0 1 1 0 0.644
976 182 3 275 3 3 0 1 0 2 0.968
977 182 3 276 2 2 3 1 1 3 0.51
978 183 1 131 2 0 0 0 1 0 2.1
979 183 1 132 2 2 0 2 1 0 0.779
980 182 3 277 1 2 0 0 0 3 2.066
981 182 3 278 0 0 2 2 1 2 0.517
982 183 1 133 2 2 1 2 1 1 0.776
983 182 3 279 2 2 3 1 1 3 0.824
984 183 1 134 1 1 2 1 1 2 0.827
985 182 3 280 2 2 3 2 1 3 0.452
986 183 1 135 0 0 2 2 1 2 1.032
987 182 3 281 3 3 2 1 1 2 0.537
988 183 1 136 3 3 0 2 1 0 0.828
989 182 3 282 2 2 1 2 0 0 0.639
990 183 1 137 3 3 2 1 1 2 0.701
991 182 3 283 1 1 1 1 0 3 0.994
992 183 1 138 2 2 2 2 1 2 0.734
993 182 3 284 2 2 1 2 1 1 1.003
994 183 1 139 0 0 0 1 1 0 0.746
995 182 3 285 2 2 1 2 1 1 0.544
996 183 1 140 3 3 0 1 0 3 1.478
997 182 3 286 3 3 0 1 1 0 0.467
998 183 1 141 2 2 1 2 1 1 0.966
999 182 3 287 2 3 1 0 0 2 1.112
1000 183 1 142 3 3 1 1 1 1 0.698
1001 182 3 288 2 2 0 2 1 0 0.349
1002 183 1 143 1 1 1 2 1 1 0.675
1003 182 3 289 0 0 3 1 1 3 0.615
1004 183 1 144 0 0 3 2 1 3 0.82
1005 182 3 290 3 3 0 2 1 0 0.458
1006 182 3 291 0 1 2 0 1 2 0.944
1007 183 1 145 0 2 3 0 0 1 3.333
1008 182 3 292 0 0 0 1 1 0 0.388
1009 183 1 146 0 0 2 1 1 2 0.792
1010 182 3 293 1 0 0 0 1 0 1.084
1011 182 3 294 2 2 1 1 1 1 0.763
1012 183 1 147 0 1 3 0 0 2 1.915
1013 182 3 295 1 2 2 0 1 2 1.27
1014 183 1 148 3 0 3 0 0 1 1.6
1015 182 3 296 3 0 2 0 0 0 0.671
1016 183 1 149 2 2 1 1 1 1 0.969
1017 182 3 297 2 2 0 2 1 0 0.659
1018 183 1 150 0 0 1 2 1 1 0.765
1019 182 3 298 3 3 3 1 1 3 0.834
1020 183 1 151 3 3 0 1 1 0 0.929
1021 182 3 299 2 2 0 1 1 0 0.506
1022 183 1 152 1 2 1 0 1 1 1.094
1023 182 3 300 0 0 0 1 1 0 0.318
1024 182 3 301 2 2 2 2 1 2 0.827
1025 183 1 153 3 2 0 0 0 3 3.91
1026 182 3 302 2 1 1 0 0 3 0.66
1027 182 3 303 0 0 1 2 1 1 0.681
1028 183 1 154 0 1 2 0 1 2 3.212
1029 182 3 304 2 2 3 2 1 3 0.586
1030 183 1 155 0 0 1 1 1 1 0.973
1031 182 3 305 1 1 3 2 0 2 1.209
1032 182 3 306 0 0 3 2 1 3 0.667
1033 183 1 156 3 2 3 0 0 2 1.209
1034 182 3 307 2 0 0 0 1 0 1.513
1035 183 1 157 0 2 3 0 0 1 1.72
1036 182 3 308 2 2 1 1 1 1 0.632
1037 183 1 158 3 3 2 2 1 2 1.184
1038 182 3 309 2 1 2 0 1 2 1.192
1039 183 1 159 1 1 2 2 1 2 2.599
1040 182 3 310 0 0 3 2 1 3 0.455
1041 182 3 311 1 1 1 1 1 1 0.572
1042 182 3 312 0 1 2 0 1 2 1.294
1043 182 3 313 2 2 0 2 1 0 0.681
1044 182 3 314 3 3 2 2 1 2 0.586
1045 182 3 315 3 3 3 1 1 3 0.395
1046 182 3 316 3 3 1 2 1 1 0.87
1047 183 2 160 3 3 1 1 1 1 0.754
1048 182 3 317 1 1 0 1 1 0 0.428
1049 183 2 161 2 2 0 2 1 0 0.64
1050 182 3 318 3 3 3 2 1 3 1.014
1051 182 3 319 2 0 3 0 0 0 0.696
1052 183 2 162 1 2 3 0 0 1 1.912
1053 183 2 163 1 2 1 0 0 2 1.894
1054 182 4 320 0 0 1 2 1 1 0.613
1055 183 2 164 3 3 2 1 1 2 0.724
1056 182 4 321 0 2 2 0 0 1 2.757
1057 183 2 165 1 1 0 1 1 0 0.76
1058 182 4 322 0 0 1 1 0 0 0.444
1059 183 2 166 2 2 1 1 1 1 0.58
1060 182 4 323 1 1 2 1 1 2 0.662
1061 183 2 167 3 3 3 2 1 3 0.793
1062 182 4 324 0 0 0 1 1 0 0.34
1063 183 2 168 2 2 1 2 1 1 0.862
1064 182 4 325 0 1 2 0 1 2 0.845
1065 183 2 169 3 3 1 2 1 1 0.657
1066 182 4 326 1 1 3 2 1 3 0.568
1067 183 2 170 3 3 1 2 1 1 0.619
1068 182 4 327 2 2 3 2 1 3 0.989
1069 183 2 171 0 0 0 1 1 0 0.718
1070 182 4 328 2 2 3 1 1 3 0.512
1071 183 2 172 3 3 0 2 1 0 0.63
1072 182 4 329 2 3 1 0 1 1 0.515
1073 182 4 330 1 1 0 2 1 0 0.458
1074 183 2 173 2 0 3 0 0 1 1.75
1075 182 4 331 2 2 0 2 1 0 0.531
1076 183 2 174 3 3 3 2 1 3 0.724
1077 182 4 332 3 2 3 0 1 3 0.662
1078 183 2 175 3 1 0 0 0 2 1.273
1079 182 4 333 3 3 1 1 1 1 0.644
1080 183 2 176 3 0 2 0 0 1 2.142
1081 182 4 334 0 0 0 2 1 0 0.902
1082 182 4 335 1 1 1 2 1 1 0.639
1083 183 2 177 3 3 3 2 1 3 1.983
1084 182 4 336 1 2 1 0 1 1 0.462
1085 183 2 178 3 3 3 1 1 3 0.846
1086 182 4 337 3 3 2 1 1 2 0.591
1087 183 2 179 2 2 0 2 0 2 1.065
1088 182 4 338 1 1 2 1 1 2 0.592
1089 183 2 180 0 0 0 2 1 0 0.784
1090 182 4 339 0 0 2 2 1 2 0.5
1091 182 4 340 0 0 0 2 1 0 0.459
1092 183 2 181 1 0 0 0 1 0 1.875
1093 182 4 341 0 0 0 1 1 0 0.129
1094 183 2 182 3 3 3 2 1 3 0.77
1095 182 4 342 2 2 0 1 1 0 0.498
1096 183 2 183 2 3 3 0 1 3 1.533
1097 182 4 343 3 3 0 2 0 3 1.05
1098 182 4 344 1 1 0 1 1 0 0.43
1099 183 2 184 3 3 3 2 1 3 2.591
1100 183 2 185 2 2 1 2 1 1 0.78
1101 182 4 345 0 2 1 0 1 1 1.153
1102 182 4 346 2 2 0 2 1 0 0.401
1103 183 2 186 2 2 3 1 1 3 0.863
1104 182 4 347 0 2 3 0 1 3 0.633
1105 183 2 187 1 0 0 0 1 0 1.175
1106 182 4 348 3 3 3 1 1 3 0.632
1107 183 2 188 2 2 1 2 1 1 0.854
1108 182 4 349 1 2 0 0 0 3 0.919
1109 183 2 189 2 1 2 0 1 2 1.35
1110 182 4 350 2 0 2 0 1 2 0.896
1111 183 2 190 0 0 3 2 1 3 0.864
1112 182 4 351 2 3 1 0 1 1 0.79
1113 183 2 191 0 0 0 1 1 0 0.824
1114 182 4 352 2 1 0 0 1 0 0.475
1115 182 4 353 3 3 0 2 1 0 0.643
1116 183 2 192 2 3 2 0 0 1 3.185
1117 182 4 354 0 0 1 2 1 1 0.565
1118 183 2 193 0 0 0 1 1 0 1.273
1119 182 4 355 3 3 2 2 1 2 0.667
1120 183 2 194 3 3 3 1 1 3 0.666
1121 182 4 356 2 2 3 2 1 3 0.459
1122 183 2 195 2 2 1 2 1 1 0.812
1123 182 4 357 2 3 2 0 1 2 1.457
1124 183 2 196 2 0 1 0 1 1 0.646
1125 182 4 358 3 0 0 0 1 0 0.259
1126 183 2 197 3 3 1 1 1 1 1.038
1127 182 4 359 3 3 1 1 1 1 0.768
1128 182 4 360 0 2 1 0 1 1 0.458
1129 183 2 198 1 2 3 0 0 2 2.847
1130 182 4 361 2 2 0 1 1 0 0.384
1131 182 4 362 0 0 0 2 1 0 0.395
1132 183 2 199 0 1 1 0 0 3 2.708
1133 182 4 363 3 3 3 1 1 3 0.851
1134 183 2 200 3 3 2 1 1 2 0.717
1135 182 4 364 2 2 1 2 1 1 0.541
1136 183 2 201 0 0 2 1 1 2 0.769
1137 182 4 365 0 1 1 0 1 1 0.672
1138 183 2 202 0 0 1 2 1 1 0.959
1139 182 4 366 0 0 3 1 1 3 1.054
1140 183 2 203 3 0 1 0 0 0 1.188
1141 182 4 367 0 0 0 2 1 0 0.369
1142 182 4 368 1 1 3 1 1 3 0.746
1143 183 2 204 1 1 2 1 1 2 1.491
1144 182 4 369 0 0 2 2 1 2 0.744
1145 183 2 205 3 3 0 1 0 1 1.429
1146 182 4 370 0 0 2 1 1 2 0.772
1147 183 2 206 2 2 1 1 0 3 1.26
1148 182 4 371 2 3 0 0 1 0 0.478
1149 183 2 207 0 0 0 1 1 0 0.801
1150 182 4 372 1 1 3 2 0 2 0.966
1151 183 2 208 3 3 2 1 1 2 0.755
1152 182 4 373 1 1 1 1 1 1 0.845
1153 183 2 209 3 3 2 2 1 2 0.866
1154 182 4 374 2 1 2 0 1 2 0.981
1155 183 2 210 1 1 0 2 1 0 0.748
