datID sessionID block trial target cue location forePeriod cuetime resp rt
2467 302 3 221 1 1 3 33 3 1 0.488
2468 302 3 222 3 1 2 32 3 3 0.457
2469 302 3 223 0 0 0 32 3 0 0.454
2470 302 3 224 0 1 3 31 3 0 0.328
2471 302 3 225 2 1 3 33 3 2 0.56
2472 302 3 226 2 0 3 33 3 2 0.585
2473 302 3 227 1 0 2 32 3 1 0.529
2474 302 3 228 2 0 1 31 3 2 0.571
2475 302 3 229 0 0 0 31 3 0 0.387
2476 302 3 230 3 0 2 32 3 3 0.593
2477 302 3 231 2 1 0 33 3 2 0.655
2478 302 3 232 1 1 2 32 3 1 0.603
2479 302 3 233 1 1 1 34 3 1 0.616
2480 302 3 234 2 1 1 31 3 2 0.502
2481 302 3 235 3 0 0 32 3 3 0.448
2482 302 3 236 3 1 1 32 3 3 0.515
2483 302 3 237 3 0 0 33 3 3 0.494
2484 302 3 238 0 0 2 37 3 2 0.553
2485 302 3 239 0 1 2 31 3 0 0.332
2486 302 3 240 0 1 0 31 3 0 0.291
2487 302 3 241 1 0 0 31 3 1 0.565
2488 302 3 242 2 0 2 34 3 2 0.462
2489 302 3 243 2 0 2 39 3 2 0.426
2490 302 3 244 2 1 2 31 3 2 0.462
2491 302 3 245 0 1 0 33 3 3 0.736
2492 302 3 246 3 0 2 40 3 3 0.518
2493 302 3 247 2 1 0 32 3 2 0.47
2494 302 3 248 3 0 2 43 3 2 0.466
2495 302 3 249 1 0 0 32 3 1 0.61
2496 302 3 250 0 0 1 33 3 0 0.793
2497 302 3 251 3 0 1 31 3 3 0.393
2498 302 3 252 3 1 1 31 3 3 0.686
2499 302 3 253 2 1 1 31 3 2 0.425
2500 302 3 254 0 1 0 31 3 3 0.621
2501 302 3 255 2 1 3 31 3 1 0.605
2502 302 4 256 0 0 1 31 3 0 0.394
2503 302 4 257 1 0 1 32 3 1 0.489
2504 302 4 258 0 1 1 32 3 2 0.842
2505 302 4 259 3 1 1 31 3 3 0.403
2506 302 4 260 3 1 2 32 3 3 0.376
2507 302 4 261 2 1 3 31 3 2 0.557
2508 302 4 262 3 0 3 36 3 3 0.438
2509 302 4 263 2 0 0 31 3 2 0.483
2510 302 4 264 0 1 3 34 3 0 0.421
2511 302 4 265 3 0 0 35 3 3 0.434
2512 302 4 266 1 0 3 38 3 3 0.447
2513 302 4 267 1 1 2 31 3 1 0.47
2514 302 4 268 2 0 1 31 3 2 0.45
2515 302 4 269 3 1 3 31 3 3 0.421
2516 302 4 270 3 0 2 31 3 3 0.467
2517 302 4 271 3 1 2 37 3 3 0.501
2518 302 4 272 2 0 0 32 3 2 0.608
2519 302 4 273 1 0 1 32 3 1 0.519
2520 302 4 274 1 1 2 31 3 1 0.439
2521 302 4 275 0 1 2 34 3 0 0.41
2522 302 4 276 2 0 0 33 3 0 0.567
2523 302 4 277 3 0 2 34 3 3 0.467
2524 302 4 278 3 1 0 33 3 1 0.71
2525 302 4 279 2 1 2 33 3 3 0.403
2526 302 4 280 1 1 1 31 3 1 0.539
2527 302 4 281 1 1 0 31 3 1 0.491
2528 302 4 282 1 0 1 31 3 1 0.47
2529 302 4 283 2 1 0 31 3 0 0.472
2530 302 4 284 3 1 0 35 3 3 0.574
2531 302 4 285 0 1 0 33 3 0 0.348
2532 302 4 286 2 0 1 32 3 2 0.573
2533 302 4 287 2 1 0 33 3 2 0.443
2534 302 4 288 3 0 0 32 3 3 0.488
2535 302 4 289 1 0 1 37 3 1 0.499
2536 302 4 290 1 1 3 31 3 2 0.613
2537 302 4 291 1 1 3 34 3 1 0.646
2538 302 4 292 1 1 2 31 3 1 0.402
2539 302 4 293 3 0 1 31 3 3 0.464
2540 302 4 294 0 0 0 35 3 0 0.412
2541 302 4 295 3 1 3 32 3 3 0.465
2542 302 4 296 3 1 1 32 3 3 0.436
2543 302 4 297 2 0 2 33 3 2 0.576
2544 302 4 298 0 0 0 31 3 0 0.408
2545 302 4 299 2 1 1 31 3 3 0.605
2546 302 4 300 3 0 0 31 3 3 0.456
2547 302 4 301 1 1 0 32 3 1 0.426
2548 302 4 302 1 1 1 34 3 1 0.59
2549 302 4 303 2 0 0 36 3 1 0.486
2550 302 4 304 1 0 2 35 3 3 0.548
2551 302 4 305 1 1 2 33 3 1 0.456
2552 302 4 306 3 1 0 31 3 3 0.506
2553 302 4 307 3 0 3 31 3 3 0.676
2554 302 4 308 1 1 3 33 3 1 0.495
2555 302 4 309 2 0 2 31 3 3 0.49
2556 302 4 310 0 0 1 36 3 3 0.537
2557 302 4 311 2 0 1 32 3 2 0.422
2558 302 4 312 0 0 0 31 3 0 0.419
2559 302 4 313 3 1 3 32 3 3 0.455
2560 302 4 314 1 1 3 31 3 1 0.522
2561 302 4 315 3 0 3 32 3 3 0.452
2562 302 4 316 0 1 0 31 3 0 0.711
2563 302 4 317 0 0 1 35 3 0 0.378
2564 302 4 318 1 0 3 40 3 1 0.57
2565 302 4 319 1 0 2 31 3 1 0.418
2566 304 0 0 0 1 0 32 3 1 0.908
2567 304 0 1 2 0 3 35 3 2 0.859
2568 304 0 2 1 1 2 35 3 3 1.103
2569 304 0 3 3 0 0 41 3 2 0.695
2570 304 0 4 1 1 3 34 3 -1 1.141
2571 304 0 5 2 1 0 31 3 2 2.604
2572 304 0 6 0 0 3 35 3 2 1.291
2573 304 0 7 0 1 1 33 3 1 0.531
2574 304 0 8 3 1 1 35 3 3 1.094
2575 304 0 9 2 1 2 31 3 2 0.626
2576 304 0 10 0 1 1 34 3 1 0.638
2577 304 0 11 3 0 3 31 3 0 0.967
2578 304 0 12 3 0 2 33 3 3 1.187
2579 304 0 13 2 0 3 31 3 3 1.093
2580 304 0 14 3 1 1 32 3 2 0.516
2581 304 0 15 0 1 0 41 3 3 0.904
2582 304 0 16 1 1 1 33 3 1 0.83
2583 304 0 17 0 1 0 31 3 1 0.819
2584 304 0 18 3 1 2 31 3 3 0.908
2585 304 0 19 0 1 0 31 3 2 0.942
2586 304 0 20 2 0 2 32 3 1 0.62
2587 304 0 21 2 1 0 32 3 2 0.556
2588 304 0 22 2 1 0 31 3 2 0.986
2589 304 0 23 2 1 3 31 3 2 0.794
2590 304 0 24 2 0 1 31 3 1 0.473
2591 304 0 25 1 1 2 36 3 1 0.99
2592 304 0 26 2 0 2 33 3 1 0.791
2593 304 0 27 3 1 2 38 3 2 0.449
2594 304 0 28 2 0 3 35 3 1 0.961
2595 304 0 29 2 1 2 32 3 0 0.853
2596 304 0 30 3 0 2 38 3 3 1.158
2597 304 0 31 3 0 0 32 3 3 0.68
2598 304 0 32 1 0 0 32 3 1 0.828
2599 304 0 33 3 1 0 31 3 2 0.561
2600 304 0 34 3 1 2 31 3 3 0.915
2601 304 0 35 0 1 1 31 3 2 0.982
2602 304 0 36 3 1 1 31 3 3 0.825
2603 304 0 37 1 1 0 32 3 1 1.166
2604 304 0 38 3 0 2 31 3 2 0.593
2605 304 0 39 0 0 1 32 3 1 0.299
2606 304 0 40 2 0 0 38 3 2 0.544
2607 304 0 41 2 0 2 32 3 3 0.425
2608 304 0 42 0 0 0 38 3 1 0.201
2609 304 0 43 0 1 1 31 3 2 0.024
2610 304 0 44 3 1 2 33 3 1 0.174
2611 304 0 45 1 0 3 31 3 2 0.935
2612 304 0 46 3 0 0 31 3 0 0.437
2613 304 0 47 2 0 3 33 3 3 0.517
2614 304 0 48 1 0 3 31 3 2 0.834
2615 304 0 49 2 1 3 31 3 1 0.227
2616 304 0 50 0 1 3 36 3 0 0.129
2617 304 0 51 3 0 0 38 3 3 0.968
2618 304 0 52 1 1 0 32 3 1 0.824
2619 304 0 53 0 0 1 31 3 3 0.807
2620 304 0 54 1 1 3 32 3 1 0.8
2621 304 0 55 3 1 2 31 3 1 0.325
2622 304 0 56 2 1 2 32 3 2 0.256
2623 304 0 57 3 0 2 33 3 2 0.371
2624 304 0 58 3 1 3 31 3 1 0.955
2625 304 0 59 0 0 3 31 3 3 1.001
2626 304 0 60 3 1 2 35 3 1 0.875
2627 304 0 61 1 1 1 36 3 2 0.61
2628 304 0 62 1 0 1 31 3 1 0.876
2629 304 0 63 2 0 0 31 3 3 0.713
2630 304 1 64 1 0 0 33 3 2 0.443
2631 304 1 65 0 0 3 33 3 1 0.123
2632 304 1 66 3 1 0 33 3 3 0.492
2633 304 1 67 3 0 3 32 3 3 0.551
2634 304 1 68 0 1 2 31 3 3 0.469
2635 304 1 69 0 1 3 32 3 2 0.043
2636 304 1 70 1 0 2 34 3 1 0.857
2637 304 1 71 0 1 3 31 3 1 0.637
2638 304 1 72 1 1 1 35 3 0 0.62
2639 304 1 73 1 1 3 38 3 2 0.348
2640 304 1 74 2 0 1 33 3 3 0.879
2641 304 1 75 1 0 3 34 3 2 0.448
2642 304 1 76 3 1 0 31 3 1 0.39
2643 304 1 77 0 0 3 32 3 2 0.408
2644 304 1 78 0 0 0 32 3 2 0.457
2645 304 1 79 2 1 1 32 3 1 0.51
2646 304 1 80 1 1 3 33 3 2 0.513
2647 304 1 81 0 1 0 32 3 2 0.565
2648 304 1 82 2 0 2 32 3 1 0.558
2649 304 1 83 3 0 3 34 3 3 0.89
2650 304 1 84 2 1 0 31 3 2 0.637
2651 304 1 85 2 1 3 31 3 2 0.36
2652 304 1 86 1 0 0 38 3 1 0.391
2653 304 1 87 1 1 0 31 3 1 0.524
2654 304 1 88 2 0 3 34 3 1 0.789
2655 304 1 89 1 1 1 33 3 2 0.591
2656 304 1 90 3 1 1 31 3 2 0.576
2657 304 1 91 0 1 3 31 3 3 0.401
2658 304 1 92 1 0 0 35 3 2 0.514
2659 304 1 93 0 1 1 32 3 2 0.534
2660 304 1 94 1 0 3 32 3 3 1.187
2661 304 1 95 2 0 0 31 3 2 0.376
2662 304 1 96 0 1 2 31 3 1 0.429
2663 304 1 97 2 1 2 33 3 0 0.274
2664 304 1 98 2 0 1 32 3 3 0.551
2665 304 1 99 1 0 2 37 3 -1 0.452
2666 304 1 100 1 0 2 37 3 2 0.708
2667 304 1 101 1 1 0 31 3 1 0.977
2668 304 1 102 0 0 2 31 3 2 0.762
2669 304 1 103 0 1 2 31 3 3 0.549
2670 304 1 104 1 1 1 33 3 2 0.408
2671 304 1 105 1 0 2 32 3 1 0.633
2672 304 1 106 3 0 3 31 3 2 0.462
2673 304 1 107 1 0 3 33 3 1 0.222
2674 304 1 108 0 0 1 31 3 1 0.354
2675 304 1 109 1 1 1 32 3 2 0.491
2676 304 1 110 0 0 1 31 3 3 0.457
2677 304 1 111 3 1 3 33 3 0 0.766
2678 304 1 112 1 1 0 39 3 1 0.298
2679 304 1 113 2 1 1 34 3 2 0.53
2680 304 1 114 1 1 2 31 3 3 0.338
2681 304 1 115 0 0 3 31 3 1 0.501
2682 304 1 116 1 0 1 33 3 2 0.387
2683 304 1 117 2 0 0 37 3 3 0.293
2684 304 1 118 2 1 0 32 3 -1 0.256
2685 304 1 119 1 1 3 33 3 1 0.511
2686 304 1 120 0 1 3 32 3 3 0.815
2687 304 1 121 2 1 2 31 3 1 0.44
2688 304 1 122 0 0 0 32 3 2 0.472
2689 304 1 123 3 0 1 31 3 -1 0.407
2690 304 1 124 1 1 3 31 3 2 0.486
2691 304 1 125 3 1 0 32 3 3 0.427
2692 304 1 126 3 0 1 33 3 3 0.792
2693 304 1 127 0 1 2 31 3 3 0.622
2694 304 2 128 3 0 2 32 3 2 0.591
2695 304 2 129 0 1 2 31 3 1 0.096
2696 304 2 130 1 0 0 35 3 3 0.237
2697 304 2 131 3 0 2 31 3 3 0.548
2698 304 2 132 3 1 2 42 3 3 0.531
2699 304 2 133 0 0 0 41 3 1 0.925
2700 304 2 134 1 1 2 31 3 1 0.61
2701 304 2 135 0 0 0 34 3 1 0.632
2702 304 2 136 0 1 3 31 3 2 0.008
2703 304 2 137 0 0 1 37 3 2 0.199
2704 304 2 138 2 0 3 31 3 2 0.928
2705 304 2 139 0 0 0 35 3 2 0.587
2706 304 2 140 3 0 0 31 3 2 0.565
2707 304 2 141 2 0 2 36 3 1 0.401
2708 304 2 142 3 1 0 32 3 1 0.729
2709 304 2 143 1 1 3 31 3 2 0.869
2710 304 2 144 1 1 0 31 3 1 0.572
2711 304 2 145 1 1 1 33 3 1 0.122
2712 304 2 146 3 1 1 32 3 2 0.392
2713 304 2 147 1 1 2 32 3 1 0.448
2714 304 2 148 1 1 2 32 3 2 0.435
2715 304 2 149 1 0 1 31 3 1 0.899
2716 304 2 150 3 0 0 34 3 1 0.432
2717 304 2 151 0 1 3 33 3 2 0.934
2718 304 2 152 3 1 3 31 3 0 2.235
2719 304 2 153 1 0 3 31 3 1 1.243
2720 304 2 154 3 0 0 35 3 1 3.242
2721 304 2 155 2 0 1 31 3 2 0.102
2722 304 2 156 3 0 1 32 3 2 5.791
2723 304 2 157 3 0 2 33 3 3 0.527
2724 304 2 158 0 1 2 31 3 1 7.439
2725 304 2 159 2 0 1 34 3 2 7.604
2726 304 2 160 0 0 1 33 3 1 0.351
2727 304 2 161 0 1 3 31 3 2 2.329
2728 304 2 162 2 1 3 32 3 1 2.988
2729 304 2 163 1 0 1 31 3 3 3.873
2730 304 2 164 3 0 1 31 3 2 2.565
2731 304 2 165 1 0 1 32 3 1 0.937
2732 304 2 166 2 1 2 31 3 1 0.874
2733 304 2 167 1 0 1 34 3 3 0.426
2734 304 2 168 2 0 0 35 3 1 7.307
2735 304 2 169 3 1 0 36 3 2 1.051
2736 304 2 170 0 1 1 33 3 3 4.507
2737 304 2 171 0 0 2 36 3 2 2.794
2738 304 2 172 3 1 3 32 3 1 1.292
2739 304 2 173 0 1 1 37 3 2 3.747
2740 304 2 174 0 0 2 32 3 3 0.349
2741 304 2 175 1 0 0 31 3 0 1.024
2742 304 2 176 2 1 0 36 3 2 0.354
2743 304 2 177 3 1 2 31 3 3 0.12
2744 304 2 178 2 0 2 33 3 3 0.511
2745 304 2 179 1 1 2 34 3 2 0.419
2746 304 2 180 2 1 3 32 3 2 0.551
2747 304 2 181 1 0 0 33 3 2 0.638
2748 304 2 182 0 0 3 31 3 1 0.599
2749 304 2 183 2 1 3 37 3 2 0.344
2750 304 2 184 1 0 2 31 3 1 0.568
2751 304 2 185 1 1 2 36 3 2 0.519
2752 304 2 186 1 1 2 31 3 2 0.506
2753 304 2 187 3 1 3 31 3 2 0.542
2754 304 2 188 0 1 1 33 3 1 0.257
2755 304 2 189 3 0 1 32 3 1 0.663
2756 304 2 190 0 0 3 35 3 3 1.935
2757 304 2 191 0 1 2 34 3 1 0.176
2758 304 3 192 0 0 2 31 3 1 0.369
2759 304 3 193 0 1 0 35 3 0 0.394
2760 304 3 194 3 0 3 32 3 3 1.144
2761 304 3 195 0 0 1 31 3 3 6.812
2762 304 3 196 2 0 3 36 3 2 2.983
2763 304 3 197 1 0 0 32 3 3 4.52
2764 304 3 198 2 1 3 31 3 1 5.197
2765 304 3 199 0 0 1 33 3 2 0.898
2766 304 3 200 2 1 1 31 3 2 0.249
2767 304 3 201 3 1 3 33 3 2 1.714
2768 304 3 202 0 0 0 32 3 1 1.765
2769 304 3 203 2 1 3 31 3 2 11.147
2770 304 3 204 2 0 0 32 3 2 4.44
2771 304 3 205 3 1 3 36 3 1 2.14
2772 304 3 206 1 0 3 31 3 2 8.191
2773 304 3 207 2 0 0 32 3 1 3.897
2774 304 3 208 0 1 3 31 3 2 0.516
2775 304 3 209 2 0 2 32 3 2 10.369
2776 304 3 210 0 1 0 32 3 1 4.081
2777 304 3 211 0 1 0 31 3 2 2.277
2778 304 3 212 2 1 1 32 3 0 0.234
2779 304 3 213 1 1 0 31 3 1 0.808
2780 304 3 214 0 0 2 32 3 2 7.367
2781 304 3 215 0 1 0 31 3 0 2.79
2782 304 3 216 3 0 3 31 3 2 6.75
2783 304 3 217 2 0 2 34 3 1 4.492
2784 304 3 218 1 1 3 31 3 2 8.049
2785 304 3 219 3 0 0 36 3 3 6.145
2786 304 3 220 3 1 1 32 3 2 7.975
2787 304 3 221 0 0 1 38 3 2 3.145
2788 304 3 222 3 0 1 32 3 1 0.824
2789 304 3 223 1 0 2 35 3 2 1.002
2790 304 3 224 2 1 1 33 3 3 20.621
2791 304 3 225 3 0 3 33 3 2 0.65
2792 304 3 226 2 1 1 32 3 1 0.04
2793 304 3 227 0 1 2 31 3 2 0.125
2794 304 3 228 0 0 2 31 3 3 0.408
2795 304 3 229 2 1 1 34 3 2 1.215
2796 304 3 230 1 1 1 32 3 1 0.47
2797 304 3 231 2 0 3 32 3 2 0.129
2798 304 3 232 2 1 3 31 3 1 0.271
2799 304 3 233 0 0 2 37 3 2 1.061
2800 304 3 234 1 1 2 35 3 3 0.565
2801 304 3 235 3 0 1 31 3 0 0.289
2802 304 3 236 3 1 0 31 3 3 5.58
2803 304 3 237 0 0 0 31 3 3 5.504
2804 304 3 238 3 1 1 31 3 3 0.561
2805 304 3 239 1 0 2 31 3 2 0.073
2806 304 3 240 3 0 3 32 3 1 2.182
2807 304 3 241 1 1 0 31 3 3 1.806
2808 304 3 242 3 0 0 31 3 2 0.973
2809 304 3 243 1 0 3 37 3 0 1.642
2810 304 3 244 3 1 0 31 3 0 0.021
2811 304 3 245 2 0 1 34 3 1 0.276
2812 304 3 246 1 0 1 36 3 2 0.33
2813 304 3 247 1 0 0 32 3 1 0.622
2814 304 3 248 2 1 3 34 3 1 0.698
2815 304 3 249 1 0 2 43 3 2 0.544
2816 304 3 250 2 1 2 35 3 1 8.595
2817 304 3 251 1 1 1 31 3 2 3.317
2818 304 3 252 3 0 1 33 3 1 0.446
2819 304 3 253 3 0 0 35 3 3 1.79
2820 304 3 254 2 0 2 36 3 2 0.442
2821 304 3 255 3 0 2 32 3 3 0.407
2822 304 4 256 2 0 0 31 3 3 0.334
2823 304 4 257 2 1 0 35 3 2 0.569
2824 304 4 258 2 1 2 34 3 3 3.639
2825 304 4 259 3 0 3 41 3 1 4.628
2826 304 4 260 3 1 3 31 3 2 0.404
2827 304 4 261 0 1 3 31 3 2 1.628
2828 304 4 262 3 1 0 34 3 1 0.456
2829 304 4 263 2 0 2 31 3 2 1.831
2830 304 4 264 1 1 0 37 3 3 0.248
2831 304 4 265 3 1 3 33 3 2 0.549
2832 304 4 266 2 0 0 31 3 0 1.266
2833 304 4 267 3 1 3 31 3 1 0.458
2834 304 4 268 0 1 2 31 3 2 0.144
2835 304 4 269 0 0 2 33 3 2 0.138
2836 304 4 270 1 0 0 34 3 1 0.037
2837 304 4 271 2 0 1 31 3 1 0.799
2838 304 4 272 2 1 0 34 3 2 1.097
2839 304 4 273 1 1 1 33 3 1 6.741
2840 304 4 274 0 0 0 38 3 2 0.911
2841 304 4 275 3 1 2 33 3 2 0.149
2842 304 4 276 2 1 2 32 3 2 0.486
2843 304 4 277 2 0 1 35 3 2 0.656
2844 304 4 278 0 0 0 32 3 1 2.117
2845 304 4 279 1 0 3 33 3 0 0.441
2846 304 4 280 1 0 2 32 3 1 1.337
2847 304 4 281 2 1 0 31 3 2 0.251
2848 304 4 282 1 0 1 31 3 1 0.543
2849 304 4 283 3 0 1 33 3 2 1.063
2850 304 4 284 0 0 1 32 3 2 0.577
2851 304 4 285 3 1 1 35 3 2 1.587
2852 304 4 286 0 0 2 31 3 2 2.778
2853 304 4 287 2 1 1 31 3 2 3.436
2854 304 4 288 2 1 0 32 3 2 1.715
2855 304 4 289 3 1 1 33 3 2 0.376
2856 304 4 290 0 0 3 31 3 2 2.602
2857 304 4 291 0 0 3 31 3 1 0.893
2858 304 4 292 3 1 2 33 3 2 0.483
2859 304 4 293 3 0 2 34 3 2 0.034
2860 304 4 294 1 1 0 31 3 2 0.503
2861 304 4 295 2 1 1 31 3 1 0.283
2862 304 4 296 3 1 0 33 3 2 0.711
2863 304 4 297 0 1 2 32 3 2 0.932
2864 304 4 298 3 0 3 35 3 3 0.723
2865 304 4 299 2 1 1 33 3 3 0.363
2866 304 4 300 1 1 3 31 3 2 0.356
2867 304 4 301 0 1 1 32 3 2 0.35
2868 304 4 302 2 0 3 32 3 2 0.641
2869 304 4 303 2 1 2 31 3 3 0.429
2870 304 4 304 3 1 1 34 3 2 0.323
2871 304 4 305 1 0 1 35 3 2 0.2
2872 304 4 306 0 1 0 34 3 2 0.311
2873 304 4 307 2 0 3 33 3 1 2.059
2874 304 4 308 2 0 1 31 3 2 0.386
2875 304 4 309 0 1 1 34 3 0 1.494
2876 304 4 310 3 0 2 31 3 2 0.173
2877 304 4 311 2 0 0 31 3 3 0.39
2878 304 4 312 1 0 2 32 3 2 0.136
2879 304 4 313 0 0 3 31 3 3 0.179
2880 304 4 314 1 0 1 32 3 1 0.188
2881 304 4 315 1 0 3 32 3 1 0.289
2882 304 4 316 3 0 1 34 3 3 0.931
2883 304 4 317 0 0 2 33 3 3 0.494
2884 304 4 318 1 1 3 35 3 2 0.434
2885 304 4 319 2 0 1 32 3 1 0.259
2886 307 0 0 2 1 2 31 3 2 0.981
2887 307 0 1 0 1 0 31 3 1 0.822
2888 307 0 2 1 0 0 37 3 1 0.824
2889 307 0 3 3 1 0 33 3 3 0.718
2890 307 0 4 1 1 3 32 3 2 1.143
2891 307 0 5 3 1 3 35 3 3 1.205
2892 307 0 6 3 0 2 31 3 3 0.807
2893 307 0 7 2 1 0 31 3 2 1.165
2894 307 0 8 1 1 2 31 3 1 0.807
2895 307 0 9 2 0 2 31 3 2 0.806
2896 307 0 10 0 0 1 36 3 1 0.838
2897 307 0 11 1 0 3 38 3 1 0.632
2898 307 0 12 0 1 0 32 3 2 0.949
2899 307 0 13 0 0 3 31 3 0 0.948
2900 307 0 14 0 0 2 31 3 1 0.703
2901 307 0 15 3 1 2 31 3 2 1.132
2902 307 0 16 2 0 0 34 3 1 0.884
2903 307 0 17 2 1 2 31 3 3 1.659
2904 307 0 18 3 0 3 31 3 3 0.784
2905 307 0 19 3 0 3 31 3 1 0.96
2906 307 0 20 3 0 3 33 3 3 0.654
2907 307 0 21 2 1 0 33 3 2 1.05
2908 307 0 22 0 1 3 32 3 1 1.912
2909 307 0 23 1 1 3 33 3 1 0.619
2910 307 0 24 2 1 2 31 3 2 1.015
2911 307 0 25 3 0 0 31 3 3 1.184
2912 307 0 26 3 0 1 31 3 3 0.722
2913 307 0 27 2 1 0 31 3 1 0.795
2914 307 0 28 2 0 2 32 3 2 0.719
2915 307 0 29 1 0 3 36 3 1 0.754
2916 307 0 30 3 0 0 34 3 3 0.756
2917 307 0 31 2 1 0 33 3 1 0.859
2918 307 0 32 1 1 3 33 3 2 1.763
2919 307 0 33 0 1 1 33 3 3 0.827
2920 307 0 34 0 1 3 32 3 2 1.204
2921 307 0 35 3 0 0 31 3 3 0.745
2922 307 0 36 0 0 2 32 3 0 0.695
2923 307 0 37 0 1 1 31 3 1 0.847
2924 307 0 38 2 1 0 31 3 2 1.031
2925 307 0 39 1 0 1 31 3 1 0.813
2926 307 0 40 3 1 1 31 3 3 0.819
2927 307 0 41 2 0 0 34 3 1 0.915
2928 307 0 42 2 1 3 33 3 2 2.905
2929 307 0 43 2 1 0 32 3 1 0.756
2930 307 0 44 0 0 0 31 3 1 0.873
2931 307 0 45 3 1 2 31 3 2 1.633
2932 307 0 46 1 0 1 32 3 1 0.758
2933 307 0 47 1 1 0 34 3 1 0.671
2934 307 0 48 1 1 2 47 3 3 1.066
2935 307 0 49 3 0 3 34 3 3 0.74
2936 307 0 50 1 1 3 32 3 1 0.813
2937 307 0 51 3 0 1 32 3 3 0.684
2938 307 0 52 2 0 0 35 3 2 1.409
2939 307 0 53 2 1 1 31 3 2 0.882
2940 307 0 54 2 1 1 32 3 1 1.142
2941 307 0 55 1 0 2 31 3 1 0.701
2942 307 0 56 0 1 0 34 3 1 0.807
2943 307 0 57 2 1 2 33 3 2 0.721
2944 307 0 58 1 0 2 38 3 1 0.723
2945 307 0 59 0 1 1 38 3 3 0.845
2946 307 0 60 1 0 3 34 3 1 0.703
2947 307 0 61 1 1 3 32 3 2 1.129
2948 307 0 62 0 0 1 31 3 1 1.089
2949 307 0 63 0 1 3 32 3 3 0.928
2950 307 1 64 1 1 0 31 3 2 1.234
2951 307 1 65 3 0 1 33 3 3 0.71
2952 307 1 66 3 0 0 33 3 3 1.097
2953 307 1 67 0 0 3 39 3 0 0.879
2954 307 1 68 1 0 1 32 3 1 0.956
2955 307 1 69 1 0 1 33 3 1 0.743
2956 307 1 70 2 0 3 31 3 2 0.601
2957 307 1 71 2 0 0 32 3 1 0.811
2958 307 1 72 3 1 0 31 3 3 0.629
2959 307 1 73 0 1 3 32 3 1 1.154
2960 307 1 74 1 0 2 32 3 1 0.841
2961 307 1 75 3 0 1 31 3 3 3.031
2962 307 1 76 1 1 0 35 3 1 0.814
2963 307 1 77 2 0 2 36 3 2 1.134
2964 307 1 78 3 1 1 37 3 3 0.712
2965 307 1 79 3 1 2 32 3 2 1.57
2966 307 1 80 2 0 1 32 3 1 0.874
2967 307 1 81 0 0 1 32 3 1 0.763
2968 307 1 82 3 1 3 31 3 3 1.046
2969 307 1 83 2 1 3 36 3 2 0.884
2970 307 1 84 0 1 2 31 3 0 0.744
2971 307 1 85 2 0 1 31 3 1 0.954
2972 307 1 86 1 1 2 32 3 1 0.798
2973 307 1 87 2 1 1 32 3 2 0.693
2974 307 1 88 3 1 1 31 3 3 0.623
2975 307 1 89 2 1 3 33 3 2 0.796
2976 307 1 90 0 1 2 32 3 1 0.835
2977 307 1 91 3 1 0 37 3 3 0.715
2978 307 1 92 0 0 0 32 3 1 0.943
2979 307 1 93 2 0 1 37 3 2 1.213
2980 307 1 94 3 0 3 32 3 3 0.751
2981 307 1 95 0 0 3 33 3 3 0.833
2982 307 1 96 0 0 1 31 3 1 0.803
2983 307 1 97 3 1 2 36 3 3 0.637
2984 307 1 98 3 1 2 32 3 3 1.577
2985 307 1 99 1 1 1 31 3 2 1.432
2986 307 1 100 2 0 0 31 3 1 1.397
2987 307 1 101 2 1 2 31 3 2 0.65
2988 307 1 102 2 1 3 36 3 2 0.918
2989 307 1 103 1 1 1 33 3 1 0.632
2990 307 1 104 0 1 2 31 3 2 1.029
2991 307 1 105 1 0 3 32 3 1 0.625
2992 307 1 106 2 0 2 35 3 1 0.855
2993 307 1 107 3 1 3 34 3 3 0.623
2994 307 1 108 1 1 0 32 3 2 0.908
2995 307 1 109 1 0 0 31 3 1 0.747
2996 307 1 110 3 1 3 31 3 3 0.596
2997 307 1 111 3 0 2 34 3 3 0.651
2998 307 1 112 3 1 3 31 3 3 0.551
2999 307 1 113 1 0 3 35 3 1 0.928
3000 308 0 0 2 0 2 32 3 1 1.45
3001 307 1 114 1 0 3 32 3 1 0.7
3002 308 0 1 1 0 1 33 3 1 0.678
3003 307 1 115 1 0 3 31 3 1 0.656
3004 308 0 2 3 0 1 34 3 2 0.787
3005 307 1 116 0 0 0 33 3 1 0.789
3006 308 0 3 1 0 2 31 3 1 0.711
3007 307 1 117 2 0 0 31 3 1 0.585
3008 308 0 4 1 0 3 33 3 2 0.842
3009 307 1 118 1 1 2 32 3 1 0.667
3010 308 0 5 0 1 2 32 3 2 1.155
3011 307 1 119 3 0 1 32 3 3 0.624
3012 308 0 6 3 0 3 32 3 3 0.778
3013 307 1 120 0 1 2 33 3 0 0.684
3014 308 0 7 3 0 3 31 3 3 0.771
3015 307 1 121 0 0 1 31 3 0 0.848
3016 308 0 8 2 1 1 31 3 0 1.914
3017 307 1 122 2 1 2 32 3 2 0.982
3018 308 0 9 0 1 3 32 3 3 1.229
3019 307 1 123 2 1 1 33 3 2 0.662
3020 307 1 124 2 1 3 32 3 3 1.521
3021 308 0 10 3 1 0 33 3 0 1.559
3022 307 1 125 1 0 1 32 3 2 0.923
3023 308 0 11 3 1 0 31 3 3 0.909
3024 307 1 126 1 0 2 31 3 1 0.586
