datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 147 3 251 2 2 3 1 1 3 0.316
582 147 3 252 0 0 0 1 1 0 0.529
583 147 3 253 0 1 2 0 1 2 0.294
584 147 3 254 0 2 2 0 1 2 0.283
585 147 3 255 2 2 0 1 1 0 0.248
586 147 3 256 0 1 0 0 1 0 0.264
587 147 3 257 3 3 1 1 1 1 0.366
588 147 3 258 3 3 2 1 1 2 0.289
589 147 3 259 1 1 3 1 1 3 0.215
590 147 3 260 0 0 1 1 1 1 0.375
591 147 3 261 3 3 0 1 1 0 0.241
592 147 3 262 2 2 2 1 1 2 0.273
593 147 3 263 2 1 2 0 1 2 1.223
594 147 3 264 2 1 1 0 1 1 0.939
595 147 3 265 2 2 1 1 1 1 0.401
596 147 3 266 2 0 1 0 1 1 0.986
597 147 3 267 0 0 1 1 1 1 0.367
598 147 3 268 1 0 0 0 1 0 0.273
599 147 3 269 2 1 0 0 0 2 0.655
600 147 3 270 0 0 3 1 1 3 0.371
601 147 3 271 0 0 3 1 1 3 0.309
602 147 3 272 3 1 1 0 1 1 0.346
603 147 3 273 1 1 0 1 1 0 0.31
604 147 3 274 1 1 3 1 1 3 0.298
605 147 3 275 1 2 0 0 1 0 0.264
606 147 3 276 2 2 0 1 1 0 0.311
607 147 3 277 3 3 3 1 1 3 0.339
608 147 3 278 1 1 0 1 1 0 0.319
609 147 3 279 2 2 3 1 1 3 0.307
610 147 3 280 0 0 0 1 1 0 0.216
611 147 3 281 1 2 2 0 0 3 0.36
612 147 3 282 1 1 3 1 1 3 0.39
613 147 3 283 2 2 3 1 1 3 0.336
614 147 3 284 0 0 1 1 1 1 0.324
615 147 3 285 3 3 3 1 1 3 0.376
616 147 3 286 1 1 0 1 1 0 0.292
617 147 3 287 0 1 0 0 0 1 1.217
618 147 3 288 3 1 0 0 1 0 0.265
619 147 3 289 0 0 3 1 1 3 0.352
620 147 3 290 3 3 2 1 1 2 0.443
621 147 3 291 1 0 0 0 1 0 0.259
622 147 3 292 1 1 1 1 1 1 0.313
623 147 3 293 3 3 2 1 1 2 0.342
624 147 3 294 2 2 2 1 1 2 0.25
625 147 3 295 1 1 3 1 1 3 0.264
626 147 3 296 0 0 2 1 1 2 0.327
627 147 3 297 0 0 1 1 1 1 0.331
628 147 3 298 2 2 3 1 1 3 0.343
629 147 3 299 3 3 3 1 1 3 0.235
630 147 3 300 3 3 1 1 1 1 0.578
631 147 3 301 3 2 2 0 1 2 0.437
632 147 3 302 3 2 3 0 1 3 0.309
633 147 3 303 0 0 3 1 1 3 0.33
634 147 3 304 0 1 1 0 1 1 0.478
635 147 3 305 0 0 1 1 1 1 0.245
636 147 3 306 0 1 2 0 1 2 0.509
637 147 3 307 3 3 0 1 0 2 0.682
638 147 3 308 0 0 2 1 1 2 0.446
639 147 3 309 2 2 2 1 1 2 0.318
640 147 3 310 1 2 3 0 0 1 0.77
641 147 3 311 2 2 1 1 1 1 0.314
642 147 3 312 1 1 3 1 1 3 0.269
643 147 3 313 2 0 2 0 1 2 0.419
644 147 3 314 0 0 0 1 1 0 0.236
645 147 3 315 1 2 2 0 1 2 1.155
646 147 3 316 3 3 3 1 1 3 0.361
647 147 3 317 3 2 3 0 0 1 1.316
648 147 3 318 1 1 3 1 1 3 0.345
649 147 3 319 0 2 3 0 0 1 0.724
650 150 0 0 3 3 1 1 0 2 1.151
651 150 0 1 1 1 1 1 1 1 1.071
652 150 0 2 2 2 0 1 1 0 0.655
653 150 0 3 1 1 2 1 1 2 0.766
654 150 0 4 3 3 0 1 1 0 1.289
655 150 0 5 2 0 2 0 0 0 1.234
656 150 0 6 0 1 0 0 0 1 1.296
657 150 0 7 1 1 0 1 0 1 1.564
658 150 0 8 0 0 0 1 1 0 1.438
659 150 0 9 0 1 3 0 1 3 1.217
660 150 0 10 1 1 1 1 0 0 0.892
661 150 0 11 0 1 3 0 0 0 0.854
662 150 0 12 1 1 0 1 1 0 0.418
663 150 0 13 1 1 0 1 1 0 0.329
664 150 0 14 0 0 2 1 1 2 0.708
665 150 0 15 3 3 0 1 1 0 0.481
666 150 0 16 1 1 3 1 1 3 0.806
667 150 0 17 1 2 2 0 0 0 0.88
668 150 0 18 1 1 3 1 1 3 0.874
669 150 0 19 0 1 0 0 1 0 0.56
670 150 0 20 2 2 0 1 1 0 0.355
671 150 0 21 0 0 3 1 1 3 0.765
672 150 0 22 1 1 1 1 0 3 0.807
673 150 0 23 3 3 3 1 1 3 0.772
674 150 0 24 2 2 3 1 1 3 0.703
675 150 0 25 3 3 2 1 1 2 0.892
676 150 0 26 3 2 3 0 0 1 0.994
677 150 0 27 2 2 1 1 1 1 0.679
678 150 0 28 0 1 3 0 0 0 1.061
679 150 0 29 2 2 0 1 1 0 0.441
680 150 0 30 2 2 1 1 1 1 0.687
681 150 0 31 3 1 0 0 0 1 0.717
682 150 0 32 2 0 2 0 0 0 0.717
683 150 0 33 2 0 0 0 1 0 0.556
684 150 0 34 2 0 3 0 1 3 1.167
685 150 0 35 2 2 2 1 1 2 0.844
686 150 0 36 1 1 1 1 1 1 0.755
687 150 0 37 0 0 2 1 0 3 0.846
688 150 0 38 2 1 0 0 1 0 1.306
689 150 0 39 3 3 2 1 1 2 0.722
690 150 0 40 2 3 0 0 0 1 0.734
691 150 0 41 2 0 3 0 0 0 0.621
692 150 0 42 3 1 3 0 0 2 1.137
693 150 0 43 0 0 1 1 1 1 0.851
694 150 0 44 0 0 2 1 1 2 0.857
695 150 0 45 1 1 2 1 1 2 0.736
696 150 0 46 3 3 0 1 1 0 0.828
697 150 0 47 2 3 0 0 0 1 0.79
698 150 0 48 2 0 3 0 0 0 0.947
699 150 0 49 0 0 3 1 1 3 1.098
700 150 0 50 0 2 3 0 1 3 1.257
701 150 0 51 2 3 0 0 1 0 1.267
702 150 0 52 1 1 1 1 1 1 0.763
703 150 0 53 1 2 0 0 1 0 0.741
704 150 0 54 0 1 1 0 0 0 0.898
705 150 0 55 3 3 2 1 1 2 0.715
706 150 0 56 2 2 0 1 1 0 0.759
707 150 0 57 2 2 2 1 1 2 0.915
708 150 0 58 1 1 1 1 1 1 0.952
709 150 0 59 0 0 0 1 1 0 0.701
710 150 0 60 1 1 3 1 0 2 0.921
711 150 0 61 2 0 2 0 0 0 0.513
712 150 0 62 2 2 2 1 1 2 0.649
713 150 0 63 1 1 3 1 0 0 0.809
714 150 0 64 1 1 2 1 1 2 1.045
715 150 0 65 2 2 3 1 1 3 0.662
716 150 0 66 0 0 3 1 1 3 0.849
717 150 0 67 2 2 2 1 1 2 0.649
718 150 0 68 3 3 3 1 0 2 0.536
719 150 0 69 0 0 3 1 1 3 0.894
720 150 0 70 3 0 1 0 0 2 0.661
721 150 0 71 0 0 2 1 1 2 0.615
722 150 0 72 3 1 2 0 0 1 0.679
723 150 0 73 3 3 1 1 1 1 0.536
724 150 0 74 3 3 1 1 1 1 0.555
725 150 0 75 2 2 1 1 1 1 0.317
726 150 0 76 2 2 1 1 1 1 0.617
727 150 0 77 2 2 0 1 1 0 0.569
728 150 0 78 2 2 0 1 1 0 0.442
729 150 0 79 0 0 0 1 1 0 0.289
730 150 1 80 0 0 1 1 1 1 0.436
731 150 1 81 1 2 2 0 0 1 0.554
732 150 1 82 2 2 1 1 1 1 0.368
733 150 1 83 0 0 0 1 1 0 0.217
734 150 1 84 2 3 2 0 0 1 0.648
735 150 1 85 0 0 0 1 1 0 0.154
736 150 1 86 1 1 3 1 0 2 0.506
737 150 1 87 1 2 1 0 1 1 0.85
738 150 1 88 1 1 0 1 1 0 0.443
739 150 1 89 2 1 1 0 0 2 0.865
740 150 1 90 0 1 3 0 0 0 0.763
741 150 1 91 1 2 2 0 0 0 0.537
742 150 1 92 3 3 1 1 1 1 0.416
743 150 1 93 0 0 0 1 1 0 0.487
744 150 1 94 0 1 1 0 0 2 0.892
745 150 1 95 3 1 1 0 1 1 0.949
746 150 1 96 1 2 1 0 1 1 0.474
747 150 1 97 2 2 3 1 1 3 0.991
748 150 1 98 1 1 1 1 1 1 0.993
749 150 1 99 2 0 0 0 1 0 0.547
750 150 1 100 0 1 2 0 0 0 0.439
751 150 1 101 0 0 3 1 1 3 0.929
752 150 1 102 3 3 3 1 1 3 0.418
753 150 1 103 3 3 1 1 1 1 0.473
754 150 1 104 1 1 2 1 1 2 0.751
755 150 1 105 0 0 0 1 1 0 0.315
756 150 1 106 1 2 1 0 0 0 0.582
757 150 1 107 3 0 2 0 1 2 0.923
758 150 1 108 0 0 0 1 1 0 0.303
759 150 1 109 1 1 0 1 1 0 0.475
760 150 1 110 0 1 1 0 0 2 1.328
761 150 1 111 3 3 1 1 1 1 0.475
762 150 1 112 2 2 3 1 1 3 0.688
763 150 1 113 1 2 1 0 0 0 0.478
764 150 1 114 0 0 2 1 1 2 0.791
765 150 1 115 2 0 3 0 1 3 1.025
766 150 1 116 1 0 1 0 1 1 1.011
767 150 1 117 2 0 0 0 1 0 0.502
768 150 1 118 3 3 0 1 1 0 0.267
769 150 1 119 3 3 3 1 1 3 0.775
770 150 1 120 2 2 3 1 1 3 0.61
771 150 1 121 0 0 0 1 1 0 0.21
772 150 1 122 3 3 3 1 1 3 0.689
773 150 1 123 1 2 2 0 0 1 0.591
774 150 1 124 3 0 0 0 1 0 0.684
775 150 1 125 0 0 0 1 1 0 0.262
776 150 1 126 0 0 1 1 0 0 0.26
777 150 1 127 3 3 3 1 1 3 0.612
778 150 1 128 2 2 0 1 1 0 0.467
779 150 1 129 1 1 0 1 1 0 0.408
780 150 1 130 0 0 2 1 0 1 0.688
781 150 1 131 3 3 2 1 1 2 1.185
782 150 1 132 3 3 3 1 0 2 1.389
783 150 1 133 1 1 1 1 1 1 0.502
784 150 1 134 2 2 1 1 1 1 0.522
785 150 1 135 0 2 3 0 0 0 0.638
786 150 1 136 1 1 2 1 1 2 0.608
787 150 1 137 0 1 3 0 0 0 0.737
788 150 1 138 1 1 2 1 1 2 1.215
789 150 1 139 2 3 2 0 0 0 0.714
790 150 1 140 3 0 2 0 1 2 0.97
791 150 1 141 2 2 3 1 1 3 0.877
792 150 1 142 1 1 3 1 1 3 0.915
793 150 1 143 3 3 2 1 1 2 0.713
794 150 1 144 0 0 1 1 1 1 0.501
795 150 1 145 3 2 2 0 0 3 1.113
796 150 1 146 1 0 1 0 1 1 0.586
797 150 1 147 0 1 1 0 1 1 0.892
798 150 1 148 2 2 0 1 1 0 0.435
799 150 1 149 3 2 1 0 0 0 0.697
800 150 1 150 1 0 2 0 1 2 0.809
801 150 1 151 0 0 3 1 1 3 0.707
802 150 1 152 1 1 0 1 1 0 0.272
803 150 1 153 1 1 0 1 1 0 0.445
804 150 1 154 0 0 1 1 0 0 0.514
805 150 1 155 2 3 3 0 0 1 0.377
806 150 1 156 3 3 0 1 0 2 0.87
807 150 1 157 2 2 2 1 1 2 0.688
808 150 1 158 3 3 1 1 1 1 0.43
809 150 1 159 2 0 1 0 1 1 0.709
810 150 2 160 2 2 3 1 2 -1 0.684
811 150 2 161 2 2 0 1 1 0 0.639
812 150 2 162 1 1 3 1 1 3 0.815
813 150 2 163 0 0 3 1 1 3 0.791
814 150 2 164 0 0 2 1 1 2 0.496
815 150 2 165 3 3 2 1 1 2 0.821
816 150 2 166 2 2 0 1 1 0 0.399
817 150 2 167 3 3 0 1 1 0 0.406
818 150 2 168 1 1 1 1 1 1 0.429
819 150 2 169 2 2 0 1 1 0 0.325
820 150 2 170 1 1 1 1 1 1 0.288
821 150 2 171 2 1 2 0 0 1 0.62
822 150 2 172 2 2 0 1 1 0 0.367
823 150 2 173 0 0 3 1 1 3 0.808
824 150 2 174 3 3 1 1 1 1 0.434
825 150 2 175 3 2 2 0 0 1 0.505
826 150 2 176 1 2 1 0 0 0 0.752
827 150 2 177 2 2 0 1 1 0 0.351
828 150 2 178 3 1 3 0 0 0 0.904
829 150 2 179 1 2 1 0 0 2 0.93
830 150 2 180 2 2 2 1 1 2 0.635
831 150 2 181 1 1 2 1 1 2 0.491
832 150 2 182 1 1 0 1 0 1 0.75
833 150 2 183 0 0 3 1 1 3 0.958
834 150 2 184 2 2 0 1 0 3 0.705
835 150 2 185 3 3 1 1 0 2 0.529
836 150 2 186 1 1 2 1 1 2 0.873
837 150 2 187 1 1 2 1 1 2 0.496
838 150 2 188 2 3 2 0 0 1 0.789
839 150 2 189 3 3 2 1 1 2 0.562
840 150 2 190 0 0 3 1 1 3 0.755
841 150 2 191 2 2 0 1 1 0 0.623
842 150 2 192 1 1 1 1 1 1 0.383
843 150 2 193 0 0 2 1 1 2 0.791
844 150 2 194 3 3 2 1 1 2 0.992
845 150 2 195 0 0 3 1 0 0 0.516
846 150 2 196 0 2 1 0 0 0 1.116
847 150 2 197 2 2 2 1 1 2 0.909
848 150 2 198 0 0 3 1 1 3 1.026
849 150 2 199 2 2 2 1 1 2 0.788
850 150 2 200 3 3 2 1 1 2 0.671
851 150 2 201 0 0 0 1 1 0 0.381
852 150 2 202 0 0 2 1 1 2 0.901
853 150 2 203 3 0 2 0 0 0 0.57
854 150 2 204 3 3 2 1 1 2 0.64
855 150 2 205 0 0 2 1 1 2 0.592
856 150 2 206 2 2 2 1 1 2 0.433
857 150 2 207 2 2 1 1 1 1 0.519
858 150 2 208 2 2 0 1 1 0 0.411
859 150 2 209 1 1 3 1 1 3 0.467
860 150 2 210 1 0 1 0 1 1 0.505
861 150 2 211 2 0 0 0 0 1 0.764
862 150 2 212 2 2 3 1 1 3 0.811
863 150 2 213 3 3 3 1 1 3 0.597
864 150 2 214 0 1 2 0 0 1 1.222
865 150 2 215 2 2 0 1 1 0 0.549
866 150 2 216 3 3 1 1 1 1 0.44
867 150 2 217 0 0 3 1 1 3 0.623
868 150 2 218 0 0 2 1 1 2 1.295
869 150 2 219 3 3 2 1 1 2 0.967
870 150 2 220 2 2 1 1 1 1 0.427
871 150 2 221 1 2 0 0 0 1 0.738
872 150 2 222 0 0 2 1 1 2 0.882
873 150 2 223 1 1 1 1 1 1 0.472
874 150 2 224 0 0 0 1 1 0 1.662
875 150 2 225 1 2 1 0 1 1 0.745
876 150 2 226 2 2 2 1 1 2 0.421
877 150 2 227 3 3 1 1 1 1 0.605
878 150 2 228 3 3 3 1 1 3 0.685
879 150 2 229 2 2 1 1 1 1 0.459
880 150 2 230 2 2 1 1 1 1 0.444
881 150 2 231 3 3 0 1 1 0 0.355
882 150 2 232 0 0 3 1 1 3 0.78
883 150 2 233 2 2 2 1 1 2 0.583
884 150 2 234 0 2 0 0 0 2 1.032
885 150 2 235 0 0 0 1 1 0 0.541
886 150 2 236 3 3 0 1 1 0 0.4
887 150 2 237 0 0 0 1 1 0 0.393
888 150 2 238 3 3 0 1 1 0 0.369
889 150 2 239 3 2 0 0 1 0 0.379
890 150 3 240 0 0 2 1 1 2 0.601
891 150 3 241 3 1 0 0 1 0 0.678
892 150 3 242 0 1 1 0 1 1 0.82
893 150 3 243 2 2 2 1 1 2 0.759
894 150 3 244 3 3 0 1 1 0 0.53
895 150 3 245 1 0 2 0 0 1 0.566
896 150 3 246 0 0 2 1 1 2 1.02
897 150 3 247 0 0 2 1 1 2 0.318
898 150 3 248 1 0 3 0 0 0 0.874
899 150 3 249 0 2 3 0 0 2 0.581
900 150 3 250 2 2 0 1 1 0 0.442
901 150 3 251 0 2 3 0 1 3 0.657
902 150 3 252 3 2 2 0 1 2 0.864
903 150 3 253 2 2 3 1 1 3 0.567
904 150 3 254 2 2 3 1 1 3 0.601
905 150 3 255 1 1 0 1 1 0 0.441
906 150 3 256 2 3 3 0 1 3 0.672
907 150 3 257 0 0 0 1 1 0 0.318
908 150 3 258 2 2 1 1 1 1 0.361
909 150 3 259 1 0 0 0 1 0 0.53
910 150 3 260 3 3 1 1 1 1 0.342
911 150 3 261 0 0 3 1 2 -1 1.488
912 150 3 262 0 1 1 0 1 1 1.154
913 150 3 263 3 3 1 1 1 1 0.511
914 150 3 264 2 3 3 0 0 0 0.964
915 150 3 265 2 2 3 1 1 3 0.555
916 150 3 266 2 2 2 1 1 2 0.701
917 150 3 267 1 1 1 1 1 1 0.474
918 150 3 268 1 2 1 0 0 0 0.688
919 150 3 269 3 2 2 0 0 1 0.561
920 150 3 270 2 2 1 1 1 1 0.519
921 150 3 271 0 0 3 1 0 0 0.907
922 150 3 272 3 3 2 1 1 2 0.853
923 150 3 273 1 1 0 1 0 1 0.541
924 150 3 274 3 3 2 1 1 2 0.995
925 150 3 275 1 1 0 1 1 0 0.518
926 150 3 276 2 2 2 1 1 2 0.714
927 150 3 277 3 0 2 0 0 0 0.615
928 150 3 278 2 2 0 1 1 0 0.459
929 150 3 279 2 0 1 0 1 1 0.529
930 150 3 280 1 1 0 1 1 0 0.484
931 150 3 281 1 0 2 0 1 2 0.793
932 150 3 282 1 1 0 1 1 0 0.532
933 150 3 283 0 2 3 0 1 3 0.999
934 150 3 284 1 1 0 1 1 0 0.297
935 150 3 285 1 1 3 1 1 3 0.773
936 150 3 286 2 2 2 1 0 0 0.64
937 150 3 287 2 2 2 1 1 2 0.77
938 150 3 288 1 1 0 1 1 0 0.444
939 150 3 289 0 0 0 1 1 0 0.531
940 150 3 290 3 3 1 1 1 1 0.903
941 150 3 291 3 3 0 1 1 0 0.509
942 150 3 292 0 0 2 1 1 2 0.752
943 150 3 293 0 0 0 1 1 0 0.411
944 150 3 294 2 2 3 1 1 3 0.915
945 150 3 295 0 2 0 0 1 0 0.441
946 150 3 296 2 0 0 0 1 0 1.31
947 150 3 297 3 3 0 1 1 0 0.389
948 150 3 298 3 3 2 1 1 2 0.974
949 150 3 299 2 2 3 1 0 0 0.513
950 150 3 300 3 3 3 1 0 1 0.792
951 150 3 301 1 1 0 1 1 0 0.373
952 150 3 302 1 0 3 0 1 3 0.893
953 150 3 303 3 3 3 1 0 2 0.435
954 150 3 304 1 0 3 0 1 3 0.749
955 150 3 305 3 3 2 1 1 2 0.84
956 150 3 306 2 1 3 0 1 3 0.992
957 150 3 307 3 3 3 1 1 3 0.803
958 150 3 308 2 2 1 1 1 1 0.829
959 150 3 309 3 3 2 1 1 2 0.758
960 150 3 310 3 3 1 1 0 2 0.641
961 150 3 311 0 1 1 0 0 0 0.709
962 150 3 312 1 1 1 1 1 1 0.405
963 150 3 313 0 1 1 0 1 1 0.557
964 150 3 314 1 1 0 1 1 0 0.432
965 150 3 315 0 0 2 1 1 2 0.695
966 150 3 316 1 2 2 0 1 2 1.381
967 150 3 317 1 1 2 1 1 2 0.394
968 150 3 318 2 2 0 1 1 0 0.418
969 150 3 319 3 3 1 1 1 1 0.474
970 153 0 0 2 2 1 1 1 1 0.816
971 153 0 1 1 1 0 1 1 0 0.651
972 153 0 2 3 3 3 1 1 3 0.933
973 153 0 3 0 0 2 1 1 2 0.732
974 153 0 4 0 2 0 0 1 0 0.609
975 153 0 5 0 0 1 1 1 1 0.684
976 153 0 6 2 2 3 1 1 3 0.756
977 153 0 7 2 2 0 1 1 0 0.841
978 153 0 8 0 0 0 1 1 0 0.46
979 153 0 9 0 1 3 0 0 0 2.044
980 153 0 10 1 1 2 1 1 2 1.182
981 153 0 11 1 1 0 1 1 0 0.435
982 153 0 12 1 2 2 0 1 2 0.684
983 153 0 13 1 2 3 0 1 3 0.78
984 153 0 14 1 1 2 1 1 2 0.817
985 153 0 15 0 0 3 1 1 3 1.122
986 153 0 16 2 2 0 1 1 0 0.898
987 153 0 17 3 0 3 0 1 3 0.69
988 153 0 18 2 2 0 1 1 0 0.642
989 153 0 19 1 1 1 1 0 3 1.427
990 153 0 20 1 2 2 0 1 2 0.82
991 153 0 21 2 2 2 1 1 2 1.391
992 153 0 22 2 1 3 0 1 3 0.982
993 153 0 23 0 0 2 1 1 2 0.731
994 153 0 24 0 1 3 0 1 3 1.418
995 153 0 25 2 3 2 0 1 2 1.055
996 153 0 26 3 3 1 1 1 1 0.818
997 153 0 27 1 2 3 0 1 3 0.717
998 153 0 28 3 3 3 1 1 3 0.635
999 153 0 29 3 3 2 1 1 2 0.853
1000 153 0 30 2 1 0 0 0 2 1.431
1001 153 0 31 2 3 0 0 0 3 1.063
1002 153 0 32 3 2 2 0 1 2 0.662
1003 153 0 33 0 0 0 1 1 0 0.966
1004 153 0 34 1 1 0 1 1 0 0.771
1005 153 0 35 0 0 2 1 1 2 0.96
1006 153 0 36 1 1 0 1 1 0 0.462
1007 153 0 37 2 3 3 0 0 2 1.03
1008 153 0 38 1 1 1 1 1 1 0.95
1009 153 0 39 0 1 2 0 1 2 0.74
1010 153 0 40 3 0 0 0 1 0 0.458
1011 153 0 41 0 0 0 1 1 0 0.41
1012 153 0 42 0 0 1 1 1 1 0.667
1013 153 0 43 2 2 2 1 1 2 0.9
1014 153 0 44 1 0 2 0 1 2 0.908
1015 153 0 45 1 1 2 1 1 2 0.708
1016 153 0 46 0 2 0 0 1 0 0.571
1017 153 0 47 3 3 2 1 1 2 0.711
1018 153 0 48 1 0 3 0 1 3 1.782
1019 153 0 49 3 3 0 1 1 0 0.758
1020 153 0 50 2 2 2 1 1 2 1.132
1021 153 0 51 3 3 1 1 1 1 0.723
1022 153 0 52 1 1 3 1 1 3 0.882
1023 153 0 53 1 2 2 0 1 2 0.683
1024 153 0 54 3 3 3 1 1 3 0.747
1025 153 0 55 0 2 2 0 1 2 1.473
1026 153 0 56 0 0 3 1 1 3 0.885
1027 153 0 57 1 1 2 1 1 2 1.221
1028 153 0 58 0 0 3 1 1 3 1.098
1029 153 0 59 1 2 1 0 1 1 0.651
1030 153 0 60 2 2 3 1 1 3 0.676
1031 153 0 61 3 2 0 0 1 0 1.244
1032 153 0 62 2 2 2 1 1 2 0.776
1033 153 0 63 0 1 3 0 1 3 0.757
1034 153 0 64 1 1 2 1 1 2 0.97
1035 153 0 65 3 0 1 0 1 1 0.944
1036 153 0 66 1 1 2 1 1 2 0.895
1037 153 0 67 3 3 3 1 0 2 1.455
1038 153 0 68 0 0 0 1 1 0 0.887
1039 153 0 69 3 3 0 1 1 0 0.864
1040 153 0 70 3 3 1 1 1 1 0.698
1041 153 0 71 3 3 2 1 1 2 0.825
1042 153 0 72 2 0 2 0 1 2 0.996
1043 153 0 73 1 1 3 1 1 3 0.793
1044 153 0 74 3 3 2 1 1 2 0.789
1045 153 0 75 3 3 0 1 1 0 0.617
1046 153 0 76 3 3 3 1 1 3 0.628
1047 153 0 77 3 3 0 1 1 0 0.558
1048 153 0 78 1 1 2 1 1 2 0.787
1049 153 0 79 3 3 2 1 1 2 0.743
1050 153 1 80 0 0 0 1 1 0 1.058
1051 153 1 81 2 1 3 0 0 2 1.5
1052 153 1 82 3 0 2 0 0 1 1.619
1053 153 1 83 3 3 3 1 1 3 0.725
1054 153 1 84 1 1 2 1 1 2 1.211
1055 153 1 85 3 3 0 1 1 0 0.792
1056 153 1 86 2 1 1 0 1 1 0.789
1057 153 1 87 2 2 2 1 1 2 0.801
1058 153 1 88 1 0 0 0 1 0 0.676
1059 153 1 89 1 1 2 1 1 2 0.765
1060 153 1 90 3 3 3 1 1 3 0.618
1061 153 1 91 2 3 0 0 0 3 2.98
1062 153 1 92 1 2 1 0 0 2 0.949
1063 153 1 93 2 2 0 1 1 0 0.672
1064 153 1 94 3 3 0 1 1 0 0.712
1065 153 1 95 1 0 2 0 1 2 0.839
1066 153 1 96 1 1 0 1 0 2 1.506
1067 153 1 97 1 2 1 0 1 1 0.52
1068 153 1 98 1 1 1 1 1 1 0.645
1069 153 1 99 0 1 3 0 1 3 1.463
1070 153 1 100 0 0 2 1 1 2 1.179
1071 153 1 101 1 2 0 0 0 2 1.241
1072 153 1 102 2 0 1 0 1 1 0.681
1073 153 1 103 0 0 1 1 1 1 0.529
1074 153 1 104 3 1 2 0 1 2 1.287
1075 153 1 105 3 3 1 1 1 1 0.649
1076 153 1 106 1 1 3 1 1 3 0.803
1077 153 1 107 1 1 2 1 1 2 0.934
1078 153 1 108 3 1 1 0 1 1 0.557
1079 153 1 109 0 1 3 0 1 3 0.978
1080 153 1 110 1 2 3 0 1 3 0.711
1081 153 1 111 3 2 1 0 1 1 0.654
1082 153 1 112 3 3 1 1 1 1 0.607
1083 153 1 113 1 1 3 1 1 3 0.754
1084 153 1 114 3 3 0 1 1 0 0.615
1085 153 1 115 1 1 1 1 1 1 0.633
1086 153 1 116 0 0 3 1 1 3 0.803
1087 153 1 117 1 0 3 0 1 3 1.223
1088 153 1 118 0 0 3 1 1 3 0.572
1089 153 1 119 3 3 0 1 1 0 0.584
1090 153 1 120 3 3 3 1 1 3 0.644
1091 153 1 121 2 2 2 1 1 2 0.733
1092 153 1 122 1 1 1 1 1 1 0.768
1093 153 1 123 2 2 3 1 1 3 0.765
1094 153 1 124 1 1 0 1 0 3 1.49
1095 153 1 125 1 1 1 1 1 1 0.569
1096 153 1 126 1 1 3 1 1 3 0.861
1097 153 1 127 3 3 2 1 1 2 0.815
1098 153 1 128 1 1 0 1 1 0 0.658
1099 153 1 129 3 3 2 1 1 2 0.875
1100 153 1 130 0 0 0 1 1 0 0.532
1101 153 1 131 3 0 2 0 1 2 0.73
1102 153 1 132 3 3 2 1 1 2 2.024
1103 153 1 133 1 1 3 1 1 3 0.849
1104 153 1 134 2 2 1 1 1 1 1.378
1105 153 1 135 0 0 1 1 1 1 0.578
1106 153 1 136 1 1 2 1 1 2 0.902
1107 153 1 137 3 0 3 0 0 0 1.206
1108 153 1 138 0 0 1 1 1 1 0.582
1109 153 1 139 1 1 1 1 1 1 0.627
1110 153 1 140 1 1 3 1 0 1 0.572
1111 153 1 141 1 1 3 1 1 3 1.028
1112 153 1 142 1 2 2 0 1 2 0.919
1113 153 1 143 2 2 3 1 1 3 0.687
1114 153 1 144 3 2 2 0 1 2 0.751
1115 153 1 145 2 2 1 1 1 1 0.812
1116 153 1 146 1 1 2 1 1 2 0.711
1117 153 1 147 3 3 3 1 1 3 0.638
1118 153 1 148 3 2 1 0 1 1 0.84
1119 153 1 149 1 1 1 1 1 1 0.674
1120 153 1 150 2 2 1 1 1 1 0.674
1121 153 1 151 1 1 2 1 1 2 0.803
1122 153 1 152 2 2 1 1 1 1 0.846
1123 153 1 153 3 3 0 1 1 0 0.793
1124 153 1 154 1 1 0 1 1 0 0.653
1125 153 1 155 3 3 0 1 1 0 0.678
1126 153 1 156 0 1 3 0 1 3 0.982
1127 153 1 157 3 3 2 1 1 2 0.635
1128 153 1 158 2 2 2 1 1 2 0.612
1129 153 1 159 3 0 0 0 1 0 0.663
1130 153 2 160 1 1 2 1 1 2 0.89
1131 153 2 161 3 3 1 1 1 1 0.699
1132 153 2 162 3 3 0 1 1 0 0.738
1133 153 2 163 1 1 1 1 1 1 0.664
1134 153 2 164 2 2 0 1 1 0 0.681
1135 153 2 165 3 1 0 0 0 1 1.673
1136 153 2 166 3 3 1 1 1 1 1.225
1137 153 2 167 2 2 0 1 1 0 0.574
1138 153 2 168 1 1 2 1 1 2 0.914
1139 153 2 169 0 1 2 0 1 2 0.698
1140 153 2 170 0 0 2 1 1 2 0.705
1141 153 2 171 2 2 1 1 0 2 1.088
1142 153 2 172 3 3 1 1 1 1 0.733
1143 153 2 173 2 1 1 0 1 1 0.795
1144 153 2 174 3 3 3 1 1 3 1.127
1145 153 2 175 3 3 2 1 1 2 0.728
1146 153 2 176 3 1 0 0 0 2 1.11
1147 153 2 177 0 1 2 0 1 2 1.075
1148 153 2 178 3 0 3 0 1 3 0.941
1149 153 2 179 2 0 2 0 1 2 1.076
1150 153 2 180 1 1 3 1 1 3 1.006
1151 153 2 181 2 2 0 1 0 3 1.002
1152 153 2 182 1 1 0 1 1 0 0.754
1153 153 2 183 0 0 2 1 1 2 0.832
1154 153 2 184 2 3 1 0 1 1 0.786
1155 153 2 185 2 2 0 1 1 0 0.638
