datID sessionID block trial target cue location forePeriod cuetime resp rt
582 248 3 192 3 1 3 36 3 1 0.596
583 248 3 193 0 1 2 31 3 1 0.47
584 248 3 194 2 0 1 33 3 3 0.709
585 248 3 195 2 1 3 32 3 2 0.499
586 248 3 196 0 0 2 31 3 1 0.622
587 248 3 197 0 1 0 31 3 2 0.431
588 248 3 198 0 1 2 32 3 1 0.615
589 248 3 199 2 0 1 34 3 1 0.546
590 248 3 200 1 0 3 32 3 3 0.286
591 248 3 201 3 0 0 33 3 3 0.884
592 248 3 202 2 1 0 31 3 1 0.456
593 248 3 203 3 1 0 31 3 0 0.303
594 248 3 204 0 0 1 32 3 0 0.436
595 248 3 205 2 1 0 39 3 0 0.664
596 248 3 206 1 1 0 33 3 2 0.424
597 248 3 207 0 0 0 31 3 1 0.921
598 248 3 208 0 0 3 32 3 1 0.52
599 248 3 209 3 1 2 31 3 3 0.749
600 248 3 210 1 0 2 34 3 1 0.607
601 248 3 211 0 1 2 34 3 3 0.605
602 248 3 212 2 1 3 32 3 0 0.11
603 248 3 213 1 0 0 32 3 1 0.298
604 248 3 214 0 1 1 38 3 1 0.42
605 248 3 215 3 0 2 31 3 2 0.501
606 248 3 216 3 0 0 32 3 3 0.291
607 248 3 217 1 0 1 32 3 3 0.486
608 248 3 218 1 1 0 38 3 3 0.364
609 248 3 219 1 0 3 33 3 0 1.823
610 248 3 220 3 0 1 32 3 0 1.406
611 248 3 221 0 0 0 31 3 1 0.204
612 248 3 222 3 1 0 32 3 3 0.109
613 248 3 223 1 1 3 31 3 2 0.3
614 248 3 224 1 1 2 32 3 1 0.377
615 248 3 225 2 0 3 32 3 3 0.729
616 248 3 226 0 1 3 33 3 0 0.518
617 248 3 227 3 0 3 31 3 3 0.56
618 248 3 228 0 0 1 31 3 0 0.649
619 248 3 229 2 1 2 32 3 2 0.549
620 248 3 230 2 1 2 31 3 2 0.342
621 248 3 231 3 0 2 35 3 3 0.79
622 248 3 232 3 1 1 32 3 2 0.75
623 248 3 233 1 1 2 36 3 2 0.618
624 248 3 234 3 0 3 38 3 3 0.709
625 248 3 235 3 1 3 32 3 3 0.591
626 248 3 236 1 1 1 34 3 1 0.382
627 248 3 237 3 0 2 31 3 3 0.637
628 248 3 238 1 0 0 33 3 3 0.995
629 248 3 239 2 1 1 32 3 2 0.567
630 248 3 240 2 1 3 33 3 2 0.615
631 248 3 241 0 1 3 32 3 1 0.613
632 248 3 242 0 0 2 33 3 3 0.703
633 248 3 243 3 0 1 32 3 0 0.454
634 248 3 244 2 0 0 32 3 1 0.278
635 248 3 245 0 0 3 32 3 3 0.426
636 248 3 246 2 1 2 32 3 2 0.514
637 248 3 247 3 0 0 31 3 2 0.252
638 248 3 248 1 1 2 33 3 1 0.698
639 248 3 249 2 0 3 32 3 3 0.622
640 248 3 250 1 1 0 32 3 0 0.095
641 248 3 251 1 1 1 31 3 0 0.355
642 248 3 252 2 0 2 32 3 2 0.359
643 248 3 253 1 1 1 32 3 2 0.334
644 248 3 254 1 0 1 31 3 3 0.115
645 248 3 255 1 1 3 31 3 0 0.966
646 248 4 256 1 0 1 33 3 3 0.15
647 248 4 257 1 0 0 38 3 0 0.625
648 248 4 258 0 1 2 31 3 1 0.002
649 248 4 259 0 1 0 39 3 2 0.505
650 248 4 260 0 1 1 34 3 0 0.366
651 248 4 261 3 0 1 32 3 3 0.174
652 248 4 262 1 0 2 31 3 2 0.132
653 248 4 263 1 0 2 33 3 1 0.544
654 248 4 264 1 0 2 32 3 3 0.745
655 248 4 265 3 1 3 31 3 0 0.678
656 248 4 266 1 1 1 37 3 1 0.277
657 248 4 267 2 0 3 32 3 2 0.728
658 248 4 268 0 0 0 34 3 1 0.506
659 248 4 269 1 0 2 38 3 2 0.104
660 248 4 270 1 0 1 33 3 0 0.005
661 248 4 271 3 0 2 35 3 0 0.213
662 248 4 272 0 0 2 32 3 0 0.573
663 248 4 273 2 0 0 34 3 1 0.469
664 248 4 274 0 1 3 36 3 2 0.716
665 248 4 275 3 0 2 33 3 0 0.099
666 248 4 276 0 1 3 34 3 3 0.806
667 248 4 277 0 0 1 33 3 1 0.217
668 248 4 278 0 1 0 31 3 1 0.361
669 248 4 279 3 1 0 32 3 3 0.58
670 248 4 280 3 0 1 32 3 1 0.652
671 248 4 281 2 0 2 32 3 2 0.229
672 248 4 282 0 0 2 31 3 2 0.458
673 248 4 283 2 1 3 31 3 1 0.544
674 248 4 284 0 0 2 33 3 2 0.813
675 248 4 285 1 0 2 31 3 1 0.801
676 248 4 286 1 0 3 31 3 1 0.464
677 248 4 287 2 0 2 31 3 1 0.477
678 248 4 288 1 1 1 32 3 1 0.355
679 248 4 289 3 1 1 31 3 3 0.794
680 248 4 290 0 0 3 35 3 2 1.018
681 248 4 291 1 1 3 31 3 1 0.493
682 248 4 292 3 0 2 32 3 1 0.568
683 248 4 293 2 0 2 35 3 1 0.388
684 248 4 294 0 0 2 41 3 2 0.502
685 248 4 295 0 0 0 31 3 1 0.484
686 248 4 296 3 1 2 37 3 1 0.763
687 248 4 297 2 1 0 31 3 1 0.567
688 248 4 298 3 1 3 31 3 2 0.714
689 248 4 299 3 1 2 32 3 2 0.088
690 248 4 300 0 0 0 32 3 1 0.261
691 248 4 301 1 1 0 32 3 0 0.436
692 248 4 302 2 1 2 38 3 1 1.212
693 248 4 303 3 1 0 32 3 2 0.536
694 248 4 304 3 1 2 31 3 1 0.476
695 248 4 305 3 1 3 31 3 2 1.026
696 248 4 306 0 0 0 31 3 3 0.846
697 248 4 307 0 0 2 33 3 1 0.688
698 248 4 308 1 1 3 32 3 2 0.623
699 248 4 309 2 1 2 32 3 0 0.032
700 248 4 310 0 0 1 32 3 0 0.719
701 248 4 311 2 1 0 33 3 0 0.297
702 248 4 312 1 1 2 33 3 1 0.821
703 248 4 313 2 1 3 34 3 1 0.46
704 248 4 314 0 0 3 31 3 1 0.636
705 248 4 315 1 0 2 31 3 2 0.325
706 248 4 316 1 0 2 31 3 3 0.169
707 248 4 317 2 1 2 31 3 0 0.042
708 248 4 318 2 0 3 31 3 1 0.185
709 248 4 319 3 0 2 32 3 3 0.307
710 250 0 0 3 0 0 31 3 3 1.046
711 250 0 1 3 0 2 35 3 3 0.604
712 250 0 2 3 0 2 37 3 3 0.458
713 250 0 3 2 0 0 32 3 2 0.846
714 250 0 4 1 1 1 31 3 2 0.619
715 250 0 5 0 1 2 31 3 0 0.539
716 250 0 6 2 0 2 33 3 2 0.532
717 250 0 7 3 0 0 31 3 3 0.525
718 250 0 8 2 1 0 31 3 2 0.717
719 250 0 9 0 1 3 31 3 2 0.622
720 250 0 10 2 1 3 34 3 2 0.591
721 250 0 11 1 1 0 35 3 1 0.453
722 250 0 12 1 1 0 31 3 1 0.359
723 250 0 13 1 1 3 32 3 1 0.406
724 250 0 14 3 0 3 33 3 3 0.659
725 250 0 15 3 1 0 37 3 3 0.439
726 250 0 16 0 0 0 31 3 0 0.555
727 250 0 17 0 1 0 32 3 0 0.506
728 250 0 18 0 1 1 32 3 0 0.571
729 250 0 19 3 0 0 32 3 2 0.619
730 250 0 20 2 0 0 32 3 2 0.661
731 250 0 21 2 1 1 33 3 2 0.456
732 250 0 22 2 1 0 33 3 2 0.483
733 250 0 23 2 0 1 31 3 2 0.558
734 250 0 24 0 0 2 32 3 0 0.59
735 250 0 25 2 1 2 40 3 2 0.436
736 250 0 26 2 1 2 36 3 2 0.456
737 250 0 27 2 0 1 37 3 2 0.5
738 250 0 28 1 0 1 43 3 1 0.534
739 250 0 29 2 0 3 34 3 0 0.559
740 250 0 30 1 1 2 31 3 2 1.242
741 250 0 31 0 1 1 32 3 2 0.476
742 250 0 32 1 1 3 31 3 1 0.458
743 250 0 33 0 0 0 32 3 0 0.461
744 250 0 34 0 0 3 32 3 3 0.705
745 250 0 35 3 0 3 36 3 2 0.463
746 250 0 36 0 0 3 31 3 0 0.495
747 250 0 37 3 1 2 35 3 3 0.488
748 250 0 38 3 0 1 31 3 3 0.515
749 250 0 39 1 1 0 36 3 1 0.62
750 250 0 40 2 0 2 34 3 3 0.562
751 250 0 41 1 1 1 31 3 1 0.548
752 250 0 42 2 1 2 33 3 2 0.532
753 250 0 43 0 1 0 31 3 1 0.581
754 250 0 44 0 1 0 31 3 0 0.359
755 250 0 45 1 0 1 32 3 1 0.518
756 250 0 46 0 1 3 36 3 0 0.407
757 250 0 47 0 1 2 38 3 0 0.364
758 250 0 48 0 1 1 33 3 0 0.346
759 250 0 49 0 0 3 31 3 3 0.57
760 250 0 50 3 1 0 32 3 3 0.564
761 250 0 51 2 0 2 31 3 0 0.668
762 250 0 52 3 0 3 31 3 3 0.572
763 250 0 53 2 0 3 34 3 3 0.619
764 250 0 54 3 0 2 32 3 3 0.605
765 250 0 55 0 1 3 34 3 0 0.57
766 250 0 56 0 0 2 34 3 0 0.506
767 250 0 57 2 1 1 32 3 2 0.499
768 250 0 58 1 1 2 34 3 1 0.46
769 250 0 59 1 0 3 31 3 1 0.488
770 250 0 60 0 0 0 34 3 0 0.474
771 250 0 61 3 0 1 32 3 3 0.573
772 250 0 62 0 1 3 31 3 0 0.388
773 250 0 63 3 1 1 36 3 3 0.729
774 250 1 64 0 1 1 33 3 1 0.622
775 250 1 65 0 1 1 34 3 0 0.462
776 250 1 66 0 0 0 34 3 0 0.506
777 250 1 67 2 0 2 35 3 2 0.892
778 251 0 0 1 1 1 34 3 2 0.697
779 251 0 1 3 0 1 31 3 3 0.817
780 251 0 2 3 0 0 32 3 3 0.737
781 251 0 3 1 1 0 39 3 2 0.731
782 251 0 4 1 1 0 32 3 2 0.921
783 251 0 5 1 0 3 31 3 2 0.841
784 251 0 6 3 0 2 33 3 3 0.796
785 251 0 7 2 0 1 31 3 2 0.797
786 251 0 8 0 1 2 39 3 1 2.677
787 251 0 9 2 0 3 32 3 2 0.661
788 251 0 10 1 0 0 44 3 3 0.714
789 251 0 11 3 1 1 31 3 1 2.969
790 251 0 12 2 0 1 31 3 2 0.928
791 251 0 13 0 0 2 31 3 2 0.812
792 251 0 14 3 0 3 32 3 3 0.784
793 251 0 15 2 0 2 32 3 2 1.761
794 251 0 16 0 1 3 36 3 1 0.807
795 251 0 17 0 0 2 32 3 2 0.811
796 251 0 18 0 1 1 33 3 2 1.158
797 251 0 19 3 1 0 33 3 3 1.141
798 251 0 20 2 0 2 31 3 2 0.761
799 251 0 21 1 0 1 31 3 2 0.699
800 251 0 22 1 0 1 32 3 2 0.611
801 251 0 23 3 1 1 35 3 1 1.189
802 251 0 24 2 1 2 35 3 1 0.947
803 251 0 25 2 0 3 31 3 2 1.074
804 251 0 26 0 1 2 34 3 0 3.104
805 251 0 27 0 0 1 31 3 2 0.862
806 251 0 28 1 0 2 34 3 2 0.704
807 251 0 29 1 0 0 35 3 1 0.92
808 251 0 30 2 1 1 31 3 1 1.243
809 251 0 31 3 1 0 32 3 3 1.255
810 251 0 32 2 1 3 31 3 3 0.99
811 251 0 33 0 1 3 31 3 1 0.899
812 251 0 34 0 1 0 36 3 2 1.834
813 251 0 35 1 1 1 31 3 1 1.696
814 251 0 36 0 0 0 36 3 2 0.945
815 251 0 37 3 1 1 32 3 0 2.183
816 251 0 38 0 0 0 31 3 2 0.73
817 251 0 39 3 1 2 31 3 0 1.848
818 251 0 40 2 1 2 33 3 2 5.486
819 251 0 41 3 0 1 32 3 3 0.742
820 251 0 42 3 1 3 32 3 3 0.912
821 251 0 43 0 1 3 32 3 0 0.9
822 251 0 44 2 1 0 31 3 0 1.016
823 251 0 45 3 1 0 32 3 3 0.732
824 251 0 46 2 1 1 32 3 0 0.806
825 251 0 47 0 0 0 37 3 2 0.906
826 251 0 48 2 1 2 32 3 3 0.914
827 251 0 49 0 0 2 38 3 0 0.69
828 251 0 50 1 1 2 31 3 1 0.894
829 251 0 51 3 0 2 31 3 3 0.699
830 251 0 52 2 0 2 32 3 2 0.703
831 251 0 53 3 1 3 36 3 1 0.794
832 251 0 54 2 1 0 31 3 2 0.71
833 251 0 55 3 1 3 32 3 3 1.057
834 251 0 56 3 0 3 34 3 3 0.553
835 251 0 57 3 0 1 31 3 3 0.754
836 251 0 58 3 0 2 31 3 3 0.436
837 251 0 59 1 1 0 33 3 1 0.777
838 251 0 60 0 1 3 33 3 3 0.817
839 251 0 61 1 1 2 31 3 1 1.388
840 251 0 62 3 0 0 35 3 3 0.727
841 251 0 63 0 1 0 31 3 0 0.786
842 251 1 64 2 0 3 32 3 2 0.703
843 251 1 65 1 0 0 32 3 1 0.739
844 251 1 66 3 1 1 31 3 1 0.573
845 251 1 67 1 0 3 32 3 2 0.809
846 251 1 68 1 0 0 32 3 1 0.669
847 251 1 69 1 0 2 32 3 2 1.17
848 251 1 70 2 1 3 33 3 1 0.656
849 251 1 71 0 0 2 32 3 2 0.858
850 251 1 72 2 1 2 35 3 1 0.851
851 251 1 73 0 1 0 31 3 1 0.988
852 251 1 74 1 1 3 33 3 0 0.929
853 251 1 75 2 0 1 40 3 2 1.328
854 251 1 76 1 0 3 31 3 2 0.734
855 251 1 77 2 0 2 33 3 2 0.741
856 251 1 78 2 1 0 33 3 0 1.086
857 251 1 79 0 1 3 32 3 1 0.703
858 251 1 80 3 0 0 33 3 3 0.743
859 251 1 81 2 1 1 34 3 2 0.833
860 251 1 82 3 1 3 32 3 1 0.871
861 251 1 83 0 0 3 33 3 2 0.697
862 251 1 84 3 0 2 31 3 3 0.689
863 251 1 85 0 0 1 31 3 2 0.79
864 251 1 86 3 0 0 35 3 3 0.618
865 251 1 87 1 1 3 32 3 1 0.617
866 251 1 88 2 1 1 32 3 1 0.871
867 251 1 89 0 1 1 31 3 2 0.96
868 251 1 90 0 1 0 32 3 3 0.71
869 251 1 91 0 0 3 33 3 2 0.749
870 251 1 92 1 1 0 32 3 1 0.683
871 251 1 93 0 0 3 31 3 3 0.592
872 251 1 94 3 0 1 34 3 3 0.635
873 251 1 95 1 1 3 31 3 1 0.617
874 251 1 96 3 0 1 31 3 3 0.576
875 251 1 97 2 1 1 31 3 2 0.864
876 251 1 98 0 0 3 34 3 0 0.959
877 251 1 99 2 1 0 33 3 1 0.737
878 251 1 100 1 1 1 33 3 1 0.574
879 251 1 101 1 0 2 33 3 2 0.631
880 251 1 102 1 0 2 35 3 1 1.313
881 251 1 103 0 0 3 33 3 1 1.216
882 251 1 104 3 1 1 33 3 3 1.324
883 251 1 105 1 0 2 35 3 1 0.714
884 251 1 106 0 0 2 31 3 1 0.814
885 251 1 107 2 1 1 31 3 0 0.745
886 251 1 108 0 0 2 33 3 2 0.639
887 251 1 109 3 1 2 42 3 1 0.656
888 251 1 110 1 0 1 31 3 1 0.761
889 251 1 111 0 0 3 31 3 1 0.875
890 251 1 112 0 0 1 34 3 2 0.749
891 251 1 113 2 1 0 33 3 3 0.89
892 251 1 114 0 1 1 32 3 0 0.338
893 251 1 115 0 0 1 33 3 0 0.723
894 251 1 116 0 1 0 31 3 1 0.397
895 251 1 117 0 1 2 31 3 1 0.999
896 251 1 118 2 0 2 33 3 2 0.501
897 251 1 119 2 0 0 31 3 2 0.592
898 251 1 120 1 1 2 31 3 2 0.815
899 251 1 121 2 0 3 32 3 3 0.883
900 251 1 122 3 0 3 38 3 3 0.725
901 251 1 123 2 0 0 35 3 2 0.856
902 251 1 124 2 1 0 33 3 0 0.702
903 251 1 125 3 0 3 32 3 3 0.597
904 251 1 126 1 1 1 31 3 1 0.821
905 251 1 127 3 1 3 31 3 3 0.796
906 251 2 128 3 0 3 33 3 3 0.556
907 251 2 129 3 1 3 39 3 2 0.62
908 251 2 130 2 0 0 33 3 3 0.615
909 251 2 131 1 1 2 31 3 2 0.985
910 251 2 132 2 1 1 32 3 1 0.573
911 251 2 133 3 1 0 32 3 1 0.913
912 251 2 134 3 1 3 33 3 3 0.648
913 251 2 135 0 1 2 32 3 2 0.55
914 251 2 136 2 1 3 36 3 2 1.354
915 251 2 137 2 1 2 31 3 2 0.494
916 251 2 138 0 0 1 31 3 3 0.843
917 251 2 139 0 0 3 38 3 3 1.07
918 251 2 140 2 1 0 33 3 2 0.896
919 251 2 141 1 1 0 32 3 1 1.012
920 251 2 142 3 1 0 33 3 3 0.628
921 251 2 143 2 0 3 43 3 2 0.907
922 251 2 144 2 0 3 33 3 2 0.792
923 251 2 145 2 1 3 31 3 2 0.816
924 251 2 146 2 1 3 34 3 2 0.648
925 251 2 147 3 0 1 31 3 3 0.862
926 251 2 148 2 1 1 31 3 2 0.739
927 251 2 149 0 1 2 31 3 2 0.797
928 251 2 150 0 0 0 32 3 1 1.042
929 251 2 151 0 1 3 34 3 2 0.949
930 251 2 152 3 1 2 32 3 3 0.699
931 251 2 153 1 1 0 42 3 2 0.822
932 251 2 154 0 0 1 33 3 3 0.778
933 251 2 155 1 1 0 31 3 1 0.806
934 251 2 156 3 0 1 32 3 3 0.742
935 251 2 157 2 0 2 35 3 2 1.017
936 251 2 158 0 1 1 31 3 2 0.745
937 251 2 159 2 1 3 32 3 2 0.934
938 251 2 160 3 1 3 33 3 3 0.793
939 251 2 161 0 0 1 34 3 3 0.778
940 251 2 162 2 0 1 37 3 2 0.607
941 251 2 163 1 0 1 32 3 2 0.774
942 251 2 164 3 0 2 31 3 3 0.7
943 251 2 165 0 1 1 31 3 2 0.759
944 251 2 166 3 0 2 31 3 3 0.717
945 251 2 167 0 1 3 33 3 2 0.567
946 251 2 168 2 1 3 36 3 2 1.243
947 251 2 169 3 0 1 39 3 3 1.913
948 251 2 170 2 0 3 34 3 3 0.593
949 251 2 171 3 1 0 33 3 1 0.644
950 251 2 172 3 0 3 32 3 3 0.67
951 251 2 173 1 0 3 31 3 2 0.723
952 251 2 174 3 1 1 34 3 1 0.689
953 251 2 175 0 0 3 32 3 2 0.953
954 251 2 176 3 1 1 31 3 1 1.551
955 251 2 177 0 0 0 32 3 3 2.552
956 251 2 178 1 1 3 33 3 2 0.564
957 251 2 179 1 0 3 31 3 1 0.897
958 251 2 180 3 1 3 34 3 2 0.79
959 251 2 181 1 0 0 31 3 3 1.114
960 251 2 182 2 1 2 31 3 2 0.779
961 251 2 183 2 1 3 31 3 2 0.755
962 251 2 184 3 0 0 34 3 3 0.757
963 251 2 185 2 1 0 34 3 2 0.751
964 251 2 186 2 1 2 32 3 1 0.616
965 251 2 187 1 0 3 37 3 2 0.788
966 251 2 188 3 1 1 38 3 2 3.183
967 251 2 189 3 0 0 31 3 3 0.814
968 251 2 190 1 0 1 34 3 2 0.638
969 251 2 191 2 0 0 31 3 1 0.888
970 251 3 192 0 1 1 37 3 1 0.53
971 251 3 193 1 1 3 32 3 1 0.664
972 251 3 194 2 0 2 32 3 2 0.717
973 251 3 195 1 1 2 31 3 1 0.504
974 251 3 196 2 0 1 31 3 2 0.723
975 251 3 197 1 0 1 32 3 1 0.566
976 251 3 198 3 1 0 31 3 1 0.39
977 251 3 199 3 1 0 32 3 3 0.576
978 251 3 200 0 0 3 32 3 2 0.553
979 251 3 201 2 0 0 31 3 2 1.03
980 251 3 202 2 0 0 31 3 3 0.831
981 251 3 203 1 1 1 32 3 1 0.745
982 251 3 204 1 1 2 31 3 1 0.803
983 251 3 205 1 1 2 33 3 1 0.506
984 251 3 206 0 1 0 31 3 1 0.78
985 251 3 207 2 0 3 35 3 2 0.914
986 251 3 208 0 0 0 31 3 1 0.862
987 251 3 209 1 1 0 31 3 1 0.664
988 251 3 210 1 1 1 31 3 1 0.564
989 251 3 211 1 0 0 33 3 1 0.718
990 251 3 212 1 1 1 31 3 1 0.552
991 251 3 213 3 0 0 33 3 3 0.641
992 251 3 214 1 1 3 37 3 2 0.703
993 251 3 215 0 1 1 38 3 0 0.925
994 251 3 216 1 0 0 31 3 1 0.57
995 251 3 217 2 0 1 37 3 2 0.818
996 251 3 218 1 1 3 31 3 1 0.729
997 251 3 219 1 1 2 31 3 1 0.627
998 251 3 220 3 0 1 35 3 3 0.666
999 251 3 221 1 0 1 33 3 1 0.735
1000 251 3 222 1 1 3 38 3 1 1.481
1001 251 3 223 1 0 1 32 3 1 1.057
1002 251 3 224 2 0 0 31 3 2 0.872
1003 251 3 225 2 0 1 31 3 2 0.662
1004 251 3 226 0 1 2 31 3 0 1.043
1005 251 3 227 2 0 1 32 3 2 1.211
1006 251 3 228 0 0 2 32 3 3 0.701
1007 251 3 229 2 1 1 31 3 2 0.94
1008 251 3 230 0 0 2 31 3 1 1.48
1009 251 3 231 1 1 2 33 3 0 0.795
1010 251 3 232 0 0 0 35 3 0 0.8
1011 251 3 233 2 1 0 31 3 1 1.118
1012 251 3 234 3 0 2 35 3 3 0.678
1013 251 3 235 1 0 2 33 3 2 0.683
1014 251 3 236 0 1 2 33 3 1 0.779
1015 251 3 237 0 1 0 31 3 0 0.551
1016 251 3 238 1 1 1 33 3 1 0.664
1017 251 3 239 3 1 2 31 3 3 0.58
1018 251 3 240 1 0 2 33 3 1 0.685
1019 251 3 241 0 1 3 31 3 1 0.649
1020 251 3 242 3 0 0 33 3 3 0.707
1021 251 3 243 1 0 2 31 3 1 0.549
1022 251 3 244 1 0 2 31 3 1 0.591
1023 251 3 245 3 1 1 31 3 3 0.718
1024 251 3 246 0 0 3 31 3 1 0.674
1025 251 3 247 2 0 1 31 3 1 0.714
1026 251 3 248 0 0 1 31 3 1 0.69
1027 251 3 249 3 0 0 31 3 3 0.858
1028 251 3 250 3 0 1 31 3 3 0.537
1029 251 3 251 2 1 2 32 3 1 0.65
1030 251 3 252 2 0 2 31 3 2 1.107
1031 251 3 253 3 1 2 32 3 3 0.704
1032 251 3 254 1 0 3 32 3 1 0.868
1033 251 3 255 1 0 0 34 3 1 0.818
1034 251 4 256 0 0 2 31 3 2 0.956
1035 251 4 257 3 1 1 32 3 3 0.546
1036 251 4 258 0 1 2 32 3 2 0.515
1037 251 4 259 0 1 2 36 3 0 0.553
1038 251 4 260 2 0 0 46 3 2 0.626
1039 251 4 261 1 0 0 34 3 2 0.665
1040 251 4 262 2 0 2 31 3 2 0.546
1041 251 4 263 3 1 0 34 3 3 0.771
1042 251 4 264 1 0 3 32 3 2 0.549
1043 251 4 265 0 1 3 36 3 0 0.969
1044 251 4 266 1 1 0 32 3 1 0.779
1045 251 4 267 3 1 2 38 3 2 1.027
1046 251 4 268 3 0 0 35 3 3 0.656
1047 251 4 269 0 0 1 33 3 1 0.629
1048 251 4 270 2 0 3 31 3 2 0.56
1049 251 4 271 0 1 2 32 3 1 0.879
1050 251 4 272 2 1 1 33 3 1 0.792
1051 251 4 273 1 0 1 34 3 2 0.653
1052 251 4 274 3 0 2 32 3 3 0.646
1053 251 4 275 3 1 2 32 3 1 0.579
1054 251 4 276 1 0 2 31 3 2 0.576
1055 251 4 277 2 0 1 31 3 1 0.748
1056 251 4 278 1 0 3 33 3 1 0.898
1057 251 4 279 1 1 1 31 3 1 0.823
1058 251 4 280 2 0 3 31 3 2 0.662
1059 251 4 281 1 1 0 35 3 1 0.659
1060 251 4 282 0 0 0 33 3 1 0.953
1061 251 4 283 2 1 2 38 3 1 0.687
1062 251 4 284 3 0 2 31 3 3 0.711
1063 251 4 285 1 1 3 33 3 1 0.738
1064 251 4 286 3 1 3 32 3 3 0.476
1065 251 4 287 0 1 0 33 3 0 0.623
1066 251 4 288 2 0 0 31 3 3 0.71
1067 251 4 289 0 1 1 33 3 1 0.548
1068 251 4 290 0 1 1 34 3 0 0.697
1069 251 4 291 2 1 3 32 3 2 0.708
1070 251 4 292 3 0 2 31 3 3 0.824
1071 251 4 293 0 1 0 32 3 0 0.527
1072 251 4 294 1 1 2 34 3 1 0.625
1073 251 4 295 0 1 1 34 3 1 0.638
1074 251 4 296 3 1 2 32 3 3 0.607
1075 251 4 297 0 0 0 34 3 0 1.271
1076 251 4 298 2 1 0 35 3 0 0.654
1077 251 4 299 3 1 2 33 3 3 0.557
1078 251 4 300 1 0 0 31 3 1 1.238
1079 251 4 301 0 1 3 31 3 0 0.814
1080 251 4 302 1 0 3 34 3 1 0.686
1081 251 4 303 1 0 1 31 3 2 0.899
1082 251 4 304 3 1 0 37 3 3 0.619
1083 251 4 305 2 1 3 32 3 1 0.649
1084 251 4 306 2 1 2 32 3 1 0.714
1085 251 4 307 2 0 0 32 3 1 0.69
1086 251 4 308 3 1 2 32 3 3 1.137
1087 251 4 309 3 0 3 32 3 3 0.566
1088 251 4 310 3 0 3 31 3 3 0.415
1089 251 4 311 3 0 3 40 3 3 0.365
1090 251 4 312 0 1 0 31 3 1 0.645
1091 251 4 313 1 1 1 31 3 1 0.678
1092 251 4 314 0 0 0 33 3 0 0.635
1093 251 4 315 1 1 3 31 3 1 0.649
1094 251 4 316 0 0 1 31 3 3 0.655
1095 251 4 317 3 0 3 31 3 3 0.503
1096 251 4 318 0 0 2 41 3 2 0.722
1097 251 4 319 2 0 2 31 3 2 0.569
1098 253 0 0 1 1 1 33 3 2 1.159
1099 253 0 1 2 1 2 32 3 2 0.661
1100 253 0 2 3 1 2 32 3 2 0.689
1101 253 0 3 2 1 0 33 3 0 0.657
1102 253 0 4 2 1 0 36 3 1 0.737
1103 253 0 5 3 0 3 31 3 3 0.903
1104 253 0 6 3 0 2 31 3 3 0.644
1105 253 0 7 2 0 2 31 3 2 0.778
1106 253 0 8 0 0 0 31 3 0 0.892
1107 253 0 9 2 0 0 33 3 2 0.665
1108 253 0 10 0 0 0 31 3 0 1.247
1109 253 0 11 0 1 1 35 3 3 0.855
1110 253 0 12 2 0 0 34 3 0 1.161
1111 253 0 13 0 1 1 33 3 0 0.904
1112 253 0 14 2 0 1 31 3 2 1.14
1113 253 0 15 0 0 2 37 3 3 1.081
1114 253 0 16 2 1 3 32 3 1 1.099
1115 253 0 17 1 1 3 31 3 2 0.763
1116 253 0 18 0 0 1 32 3 0 0.656
1117 253 0 19 2 0 1 38 3 2 0.662
1118 253 0 20 3 0 0 36 3 3 0.588
1119 253 0 21 0 1 3 33 3 1 1.147
1120 253 0 22 3 1 1 31 3 3 0.65
1121 253 0 23 3 1 1 31 3 3 0.552
1122 253 0 24 3 1 2 33 3 3 0.585
1123 253 0 25 2 1 2 32 3 2 0.744
1124 253 0 26 1 0 1 33 3 1 1.29
1125 253 0 27 3 1 2 31 3 3 0.529
1126 253 0 28 3 0 2 33 3 3 0.571
1127 253 0 29 1 1 2 32 3 1 0.923
1128 253 0 30 0 1 0 31 3 0 1.166
1129 253 0 31 1 0 1 31 3 2 0.754
1130 253 0 32 3 0 0 31 3 3 0.583
1131 253 0 33 1 1 3 38 3 0 0.743
1132 253 0 34 3 0 0 32 3 3 0.701
1133 254 0 0 2 1 2 33 3 2 0.541
1134 253 0 35 3 0 2 31 3 3 0.641
1135 254 0 1 2 0 0 31 3 2 1.358
1136 253 0 36 2 1 3 34 3 1 1.167
1137 254 0 2 3 0 2 34 3 3 0.657
1138 253 0 37 3 0 3 34 3 3 0.645
1139 254 0 3 2 1 3 31 3 2 0.509
1140 253 0 38 1 0 3 31 3 2 2.076
1141 254 0 4 2 0 3 32 3 2 0.863
1142 253 0 39 2 1 1 32 3 3 0.698
1143 254 0 5 0 0 2 33 3 0 1.099
1144 253 0 40 0 0 1 31 3 3 0.866
1145 254 0 6 3 0 2 31 3 3 1.272
1146 253 0 41 2 0 3 39 3 1 0.996
1147 254 0 7 2 1 0 34 3 2 1.198
1148 253 0 42 2 1 3 31 3 1 0.84
1149 254 0 8 0 0 0 36 3 0 0.527
1150 253 0 43 0 1 1 31 3 0 0.978
1151 254 0 9 0 0 3 33 3 0 0.68
1152 253 0 44 1 1 0 31 3 1 1.172
1153 254 0 10 2 1 3 32 3 2 0.594
1154 253 0 45 2 1 2 39 3 1 0.958
1155 254 0 11 1 0 3 33 3 1 1.201
1156 253 0 46 0 1 2 34 3 2 0.564
