datID sessionID block trial target cue location forePeriod cuetime resp rt
582 248 3 192 3 1 3 36 3 1 0.596
583 248 3 193 0 1 2 31 3 1 0.47
584 248 3 194 2 0 1 33 3 3 0.709
585 248 3 195 2 1 3 32 3 2 0.499
586 248 3 196 0 0 2 31 3 1 0.622
587 248 3 197 0 1 0 31 3 2 0.431
588 248 3 198 0 1 2 32 3 1 0.615
589 248 3 199 2 0 1 34 3 1 0.546
590 248 3 200 1 0 3 32 3 3 0.286
591 248 3 201 3 0 0 33 3 3 0.884
592 248 3 202 2 1 0 31 3 1 0.456
593 248 3 203 3 1 0 31 3 0 0.303
594 248 3 204 0 0 1 32 3 0 0.436
595 248 3 205 2 1 0 39 3 0 0.664
596 248 3 206 1 1 0 33 3 2 0.424
597 248 3 207 0 0 0 31 3 1 0.921
598 248 3 208 0 0 3 32 3 1 0.52
599 248 3 209 3 1 2 31 3 3 0.749
600 248 3 210 1 0 2 34 3 1 0.607
601 248 3 211 0 1 2 34 3 3 0.605
602 248 3 212 2 1 3 32 3 0 0.11
603 248 3 213 1 0 0 32 3 1 0.298
604 248 3 214 0 1 1 38 3 1 0.42
605 248 3 215 3 0 2 31 3 2 0.501
606 248 3 216 3 0 0 32 3 3 0.291
607 248 3 217 1 0 1 32 3 3 0.486
608 248 3 218 1 1 0 38 3 3 0.364
609 248 3 219 1 0 3 33 3 0 1.823
610 248 3 220 3 0 1 32 3 0 1.406
611 248 3 221 0 0 0 31 3 1 0.204
612 248 3 222 3 1 0 32 3 3 0.109
613 248 3 223 1 1 3 31 3 2 0.3
614 248 3 224 1 1 2 32 3 1 0.377
615 248 3 225 2 0 3 32 3 3 0.729
616 248 3 226 0 1 3 33 3 0 0.518
617 248 3 227 3 0 3 31 3 3 0.56
618 248 3 228 0 0 1 31 3 0 0.649
619 248 3 229 2 1 2 32 3 2 0.549
620 248 3 230 2 1 2 31 3 2 0.342
621 248 3 231 3 0 2 35 3 3 0.79
622 248 3 232 3 1 1 32 3 2 0.75
623 248 3 233 1 1 2 36 3 2 0.618
624 248 3 234 3 0 3 38 3 3 0.709
625 248 3 235 3 1 3 32 3 3 0.591
626 248 3 236 1 1 1 34 3 1 0.382
627 248 3 237 3 0 2 31 3 3 0.637
628 248 3 238 1 0 0 33 3 3 0.995
629 248 3 239 2 1 1 32 3 2 0.567
630 248 3 240 2 1 3 33 3 2 0.615
631 248 3 241 0 1 3 32 3 1 0.613
632 248 3 242 0 0 2 33 3 3 0.703
633 248 3 243 3 0 1 32 3 0 0.454
634 248 3 244 2 0 0 32 3 1 0.278
635 248 3 245 0 0 3 32 3 3 0.426
636 248 3 246 2 1 2 32 3 2 0.514
637 248 3 247 3 0 0 31 3 2 0.252
638 248 3 248 1 1 2 33 3 1 0.698
639 248 3 249 2 0 3 32 3 3 0.622
640 248 3 250 1 1 0 32 3 0 0.095
641 248 3 251 1 1 1 31 3 0 0.355
642 248 3 252 2 0 2 32 3 2 0.359
643 248 3 253 1 1 1 32 3 2 0.334
644 248 3 254 1 0 1 31 3 3 0.115
645 248 3 255 1 1 3 31 3 0 0.966
646 248 4 256 1 0 1 33 3 3 0.15
647 248 4 257 1 0 0 38 3 0 0.625
648 248 4 258 0 1 2 31 3 1 0.002
649 248 4 259 0 1 0 39 3 2 0.505
650 248 4 260 0 1 1 34 3 0 0.366
651 248 4 261 3 0 1 32 3 3 0.174
652 248 4 262 1 0 2 31 3 2 0.132
653 248 4 263 1 0 2 33 3 1 0.544
654 248 4 264 1 0 2 32 3 3 0.745
655 248 4 265 3 1 3 31 3 0 0.678
656 248 4 266 1 1 1 37 3 1 0.277
657 248 4 267 2 0 3 32 3 2 0.728
658 248 4 268 0 0 0 34 3 1 0.506
659 248 4 269 1 0 2 38 3 2 0.104
660 248 4 270 1 0 1 33 3 0 0.005
661 248 4 271 3 0 2 35 3 0 0.213
662 248 4 272 0 0 2 32 3 0 0.573
663 248 4 273 2 0 0 34 3 1 0.469
664 248 4 274 0 1 3 36 3 2 0.716
665 248 4 275 3 0 2 33 3 0 0.099
666 248 4 276 0 1 3 34 3 3 0.806
667 248 4 277 0 0 1 33 3 1 0.217
668 248 4 278 0 1 0 31 3 1 0.361
669 248 4 279 3 1 0 32 3 3 0.58
670 248 4 280 3 0 1 32 3 1 0.652
671 248 4 281 2 0 2 32 3 2 0.229
672 248 4 282 0 0 2 31 3 2 0.458
673 248 4 283 2 1 3 31 3 1 0.544
674 248 4 284 0 0 2 33 3 2 0.813
675 248 4 285 1 0 2 31 3 1 0.801
676 248 4 286 1 0 3 31 3 1 0.464
677 248 4 287 2 0 2 31 3 1 0.477
678 248 4 288 1 1 1 32 3 1 0.355
679 248 4 289 3 1 1 31 3 3 0.794
680 248 4 290 0 0 3 35 3 2 1.018
681 248 4 291 1 1 3 31 3 1 0.493
682 248 4 292 3 0 2 32 3 1 0.568
683 248 4 293 2 0 2 35 3 1 0.388
684 248 4 294 0 0 2 41 3 2 0.502
685 248 4 295 0 0 0 31 3 1 0.484
686 248 4 296 3 1 2 37 3 1 0.763
687 248 4 297 2 1 0 31 3 1 0.567
688 248 4 298 3 1 3 31 3 2 0.714
689 248 4 299 3 1 2 32 3 2 0.088
690 248 4 300 0 0 0 32 3 1 0.261
691 248 4 301 1 1 0 32 3 0 0.436
692 248 4 302 2 1 2 38 3 1 1.212
693 248 4 303 3 1 0 32 3 2 0.536
694 248 4 304 3 1 2 31 3 1 0.476
695 248 4 305 3 1 3 31 3 2 1.026
696 248 4 306 0 0 0 31 3 3 0.846
697 248 4 307 0 0 2 33 3 1 0.688
698 248 4 308 1 1 3 32 3 2 0.623
699 248 4 309 2 1 2 32 3 0 0.032
700 248 4 310 0 0 1 32 3 0 0.719
701 248 4 311 2 1 0 33 3 0 0.297
702 248 4 312 1 1 2 33 3 1 0.821
703 248 4 313 2 1 3 34 3 1 0.46
704 248 4 314 0 0 3 31 3 1 0.636
705 248 4 315 1 0 2 31 3 2 0.325
706 248 4 316 1 0 2 31 3 3 0.169
707 248 4 317 2 1 2 31 3 0 0.042
708 248 4 318 2 0 3 31 3 1 0.185
709 248 4 319 3 0 2 32 3 3 0.307
