datID sessionID block trial word col resp rt
778 57 1 42 1 1 2 1.04
779 57 1 43 2 2 1 0.95
780 58 0 0 3 3 2 1.678
781 58 0 1 3 1 0 1.562
782 58 0 2 3 3 2 4.442
783 58 0 3 2 3 2 1.954
784 58 0 4 2 1 0 1.732
785 58 0 5 2 2 1 1.005
786 58 0 6 1 3 2 1.904
787 58 0 7 3 1 0 2.196
788 58 0 8 2 3 2 1.549
789 58 0 9 1 2 1 1.501
790 58 0 10 3 1 0 1.071
791 58 0 11 2 3 2 1.184
792 58 0 12 1 3 2 1.069
793 58 0 13 3 2 1 3.838
794 58 0 14 1 3 2 1.117
795 58 0 15 2 1 0 1.02
796 58 0 16 3 1 0 1.438
797 58 0 17 2 1 0 0.735
798 58 0 18 2 3 2 1.084
799 58 0 19 1 3 0 1.197
800 58 0 20 2 1 0 1.925
801 58 0 21 1 3 2 1.304
802 58 0 22 2 1 0 1.329
803 58 0 23 3 1 0 0.873
804 58 0 24 3 2 1 0.865
805 58 0 25 3 2 1 0.634
806 58 0 26 1 1 0 0.795
807 58 0 27 3 2 1 1.094
808 58 0 28 3 1 0 0.806
809 58 0 29 3 2 1 5.777
810 58 0 30 1 2 1 0.679
811 58 0 31 1 1 0 1.91
812 58 0 32 2 2 1 0.985
813 58 0 33 2 2 1 1.773
814 58 0 34 2 3 0 0.837
815 58 0 35 2 3 2 2.747
816 58 0 36 3 2 1 0.976
817 58 0 37 3 2 1 0.692
818 58 0 38 1 1 0 0.707
819 58 0 39 3 1 0 0.913
820 58 1 40 1 3 2 1.077
821 58 1 41 1 2 1 0.822
822 58 1 42 2 1 0 0.848
823 58 1 43 2 2 1 0.842
824 58 1 44 1 1 0 0.675
825 58 1 45 1 1 0 1.074
826 58 1 46 3 1 0 0.851
827 58 1 47 2 2 1 1.164
828 58 1 48 1 1 0 0.714
829 58 1 49 3 1 0 0.744
830 58 1 50 3 3 2 0.917
831 58 1 51 2 1 0 1.259
832 58 1 52 1 1 0 1.718
833 58 1 53 1 2 1 0.864
834 58 1 54 2 1 0 2.808
835 58 1 55 1 2 1 0.699
836 58 1 56 2 2 1 1.241
837 58 1 57 3 1 0 0.756
838 58 1 58 3 2 1 0.753
839 58 1 59 2 2 1 1.485
840 58 1 60 2 2 1 1.999
841 58 1 61 2 3 2 1.615
842 58 1 62 2 3 0 0.988
843 58 1 63 1 2 1 1.148
844 58 1 64 1 1 0 3.61
845 58 1 65 3 3 2 1.088
846 58 1 66 3 2 1 0.96
847 58 1 67 3 3 2 0.901
848 58 1 68 1 1 0 0.717
849 58 1 69 3 1 0 2.874
850 58 1 70 3 2 1 1.035
851 58 1 71 3 2 1 0.909
852 58 1 72 3 2 1 1.316
853 58 1 73 3 3 2 1.644
854 58 1 74 3 2 1 0.793
855 58 1 75 1 1 0 1.291
856 58 1 76 2 2 1 0.901
857 58 1 77 2 2 1 1.58
858 58 1 78 3 3 2 1.994
859 58 1 79 2 3 0 1.338
860 58 2 80 3 2 1 1.109
861 58 2 81 2 2 1 0.501
862 58 2 82 1 2 1 0.539
863 58 2 83 3 1 0 1.167
864 58 2 84 3 1 0 0.62
865 58 2 85 2 1 0 0.558
866 58 2 86 1 2 1 0.961
867 58 2 87 2 3 2 1.526
868 58 2 88 3 2 1 0.919
869 58 2 89 3 2 1 1.005
870 58 2 90 2 2 1 0.593
871 58 2 91 1 1 0 0.787
872 58 2 92 1 2 1 1.023
873 58 2 93 2 2 1 0.577
874 58 2 94 2 2 1 0.516
875 58 2 95 1 3 0 0.985
876 58 2 96 3 2 1 0.777
877 58 2 97 1 3 2 2.917
878 58 2 98 2 1 0 3.46
879 58 2 99 2 2 1 0.863
880 58 2 100 3 2 1 0.968
881 58 2 101 2 2 1 0.444
882 58 2 102 2 2 1 0.484
883 58 2 103 1 3 0 1.099
884 58 2 104 3 1 0 1.287
885 58 2 105 3 3 2 0.784
886 58 2 106 3 3 2 0.795
887 58 2 107 1 3 2 0.534
888 58 2 108 1 1 2 0.539
889 58 2 109 2 2 1 0.955
890 58 2 110 3 1 0 1.024
891 58 2 111 2 3 2 1.218
892 58 2 112 2 1 0 2.142
893 58 2 113 3 1 0 2.392
894 58 2 114 1 3 2 1.051
895 58 2 115 1 1 0 0.749
896 58 2 116 2 1 0 0.666
897 58 2 117 2 3 0 0.489
898 58 2 118 2 3 0 0.908
899 58 2 119 2 1 0 1.006
900 58 3 120 2 2 1 1.052
901 58 3 121 1 3 2 6.43
902 58 3 122 2 1 0 2.495
903 58 3 123 1 1 0 0.542
904 58 3 124 1 2 1 0.818
905 58 3 125 1 3 2 5.388
906 58 3 126 3 3 2 0.563
907 58 3 127 2 1 0 1.174
908 58 3 128 2 2 1 0.852
909 58 3 129 1 1 0 1.613
910 58 3 130 3 1 0 0.554
911 58 3 131 1 3 2 1.29
912 58 3 132 3 3 2 0.595
913 58 3 133 1 2 1 0.997
914 58 3 134 3 3 2 1.161
915 58 3 135 1 3 2 1.271
916 58 3 136 2 1 0 1.041
917 58 3 137 3 2 1 0.931
918 58 3 138 3 2 1 0.842
919 58 3 139 3 3 2 1.347
920 58 3 140 3 2 1 0.922
921 58 3 141 3 2 1 0.833
922 58 3 142 2 3 2 1.162
923 58 3 143 2 2 1 0.68
924 58 3 144 3 1 0 0.935
925 58 3 145 1 1 0 0.686
926 58 3 146 1 2 1 0.829
927 58 3 147 2 2 1 0.695
928 58 3 148 3 2 1 0.678
929 58 3 149 2 1 0 0.709
930 58 3 150 2 1 0 2.147
931 58 3 151 1 1 0 0.573
932 58 3 152 1 3 2 0.833
933 58 3 153 2 1 0 1.035
934 58 3 154 3 1 0 0.974
935 58 3 155 1 3 2 1.394
936 58 3 156 2 3 2 1.048
937 58 3 157 3 2 1 0.842
938 58 3 158 2 3 0 2.771
939 58 3 159 3 1 0 1.091
940 58 4 160 2 1 0 1.67
941 58 4 161 2 3 2 1.154
942 58 4 162 2 2 1 0.752
943 58 4 163 3 2 1 1.165
944 58 4 164 3 1 0 1.035
945 58 4 165 2 1 0 1.373
946 58 4 166 3 2 1 0.899
947 58 4 167 1 1 0 0.683
948 58 4 168 1 3 2 1.114
949 58 4 169 2 1 0 1.05
950 58 4 170 3 3 2 1.115
951 58 4 171 1 3 2 0.683
952 58 4 172 1 3 2 0.57
953 58 4 173 2 2 1 0.667
954 58 4 174 2 2 1 0.395
955 58 4 175 3 1 0 0.884
956 58 4 176 2 2 1 1.5
957 58 4 177 1 3 0 2.286
958 58 4 178 1 3 0 3.183
959 58 4 179 2 1 0 1.248
960 58 4 180 2 2 1 1.195
961 58 4 181 1 1 0 1.848
962 58 4 182 2 2 1 0.765
963 58 4 183 2 3 2 0.825
964 58 4 184 1 1 0 2.178
965 58 4 185 1 2 1 0.859
966 58 4 186 2 3 2 0.98
967 58 4 187 2 2 1 0.776
968 58 4 188 1 1 0 0.74
969 58 4 189 1 1 0 0.705
970 58 4 190 2 1 0 1.247
971 58 4 191 2 1 0 1.881
972 58 4 192 2 2 1 0.973
973 58 4 193 2 2 1 1.266
974 58 4 194 1 2 1 2.043
975 58 4 195 2 1 2 1.673
976 58 4 196 1 3 2 4.064
977 58 4 197 3 1 0 0.934
978 58 4 198 3 3 2 1.02
979 58 4 199 2 1 0 0.847
980 58 5 200 3 1 0 1.206
981 58 5 201 1 2 1 0.846
982 58 5 202 2 1 0 0.903
983 58 5 203 2 3 2 1.198
984 58 5 204 2 3 2 1.05
985 58 5 205 3 3 2 0.636
986 58 5 206 3 3 2 0.476
987 58 5 207 2 3 2 0.499
988 58 5 208 2 2 1 0.872
989 58 5 209 2 1 0 0.833
990 58 5 210 3 2 1 0.794
991 58 5 211 2 1 0 8.214
992 58 5 212 2 3 2 1.159
993 58 5 213 3 3 2 0.693
994 58 5 214 3 2 1 0.595
995 58 5 215 2 2 1 0.773
996 58 5 216 3 1 0 0.753
997 58 5 217 1 2 1 1.197
998 58 5 218 2 2 1 0.762
999 58 5 219 3 2 1 1.302
1000 58 5 220 3 2 1 0.495
1001 58 5 221 1 2 1 0.997
1002 58 5 222 1 3 2 1.079
1003 58 5 223 2 1 0 1.384
1004 58 5 224 1 1 0 0.813
1005 58 5 225 3 2 1 0.791
1006 58 5 226 3 1 0 1.282
1007 58 5 227 2 2 1 1.58
1008 58 5 228 3 3 2 1.114
1009 58 5 229 3 3 2 1.033
1010 58 5 230 1 3 2 0.46
1011 58 5 231 2 1 2 0.659
1012 58 5 232 3 3 2 0.943
1013 58 5 233 3 3 2 0.738
1014 58 5 234 1 1 0 1.118
1015 58 5 235 1 1 0 0.91
1016 58 5 236 3 3 2 1.381
1017 58 5 237 1 3 0 1.963
1018 58 5 238 2 3 2 2.392
1019 58 5 239 3 1 0 1.29
1020 58 6 240 2 3 2 1.177
1021 58 6 241 1 2 1 0.918
1022 58 6 242 2 2 1 0.557
1023 58 6 243 3 1 0 0.848
1024 58 6 244 3 3 2 1.194
1025 58 6 245 1 2 1 0.999
1026 58 6 246 2 1 0 0.811
1027 58 6 247 2 1 0 0.853
1028 58 6 248 3 3 2 0.894
1029 58 6 249 3 2 1 0.709
1030 58 6 250 1 3 2 1.203
1031 58 6 251 3 1 0 0.864
1032 58 6 252 3 2 1 0.841
1033 58 6 253 3 3 2 1.314
1034 58 6 254 3 1 0 0.891
1035 58 6 255 2 2 1 0.77
1036 58 6 256 1 1 0 0.766
1037 58 6 257 1 1 0 1.083
1038 58 6 258 3 2 1 0.78
1039 58 6 259 2 2 1 0.551
1040 58 6 260 2 3 2 1.003
1041 58 6 261 2 2 1 0.83
1042 58 6 262 3 3 2 0.872
1043 58 6 263 1 3 2 1.872
1044 58 6 264 1 1 0 0.741
1045 58 6 265 3 2 1 0.77
1046 58 6 266 3 3 2 1.885
1047 58 6 267 1 2 1 0.705
1048 58 6 268 1 1 0 1.6
1049 58 6 269 2 1 0 0.606
1050 58 6 270 3 2 1 0.672
1051 58 6 271 3 1 0 0.863
1052 58 6 272 2 2 1 0.679
1053 58 6 273 1 3 2 1.462
1054 58 6 274 1 1 0 0.938
1055 58 6 275 2 1 0 1.663
1056 58 6 276 2 1 0 0.859
1057 58 6 277 2 1 0 0.5
1058 58 6 278 3 3 2 1.066
1059 58 6 279 2 3 2 0.635
1060 58 7 280 2 1 0 1.144
1061 58 7 281 2 3 2 1.462
1062 58 7 282 2 3 2 0.81
1063 58 7 283 2 1 0 0.819
1064 58 7 284 2 2 1 0.813
1065 58 7 285 1 1 0 0.76
1066 58 7 286 2 3 2 1.46
1067 58 7 287 2 3 2 0.887
1068 58 7 288 2 3 2 0.575
1069 58 7 289 3 2 1 0.706
1070 58 7 290 3 2 1 0.624
1071 58 7 291 2 2 1 0.449
1072 58 7 292 1 1 0 1.048
1073 58 7 293 2 2 1 0.779
1074 58 7 294 3 1 0 1.062
1075 58 7 295 2 3 2 1.048
1076 58 7 296 3 3 2 2.298
1077 58 7 297 1 1 0 1.055
1078 58 7 298 2 2 1 0.801
1079 58 7 299 3 3 2 0.876
1080 58 7 300 1 1 0 0.708
1081 58 7 301 3 1 0 1.602
1082 58 7 302 3 2 1 0.912
1083 58 7 303 1 1 0 3.511
1084 58 7 304 2 2 1 0.689
1085 58 7 305 3 3 2 0.927
1086 58 7 306 3 1 0 3.83
1087 58 7 307 3 3 2 0.931
1088 58 7 308 2 2 1 0.634
1089 58 7 309 1 3 2 1.243
1090 58 7 310 3 1 0 0.806
1091 58 7 311 1 1 0 0.624
1092 58 7 312 3 1 0 0.593
1093 58 7 313 2 1 0 0.5
1094 58 7 314 1 3 0 0.473
1095 58 7 315 1 3 2 0.956
1096 58 7 316 2 3 2 1.105
1097 58 7 317 3 2 1 0.737
1098 58 7 318 3 3 2 1.198
1099 58 7 319 1 3 2 1.387
1100 59 0 0 1 3 2 1.529
1101 59 0 1 2 1 0 1.761
1102 59 0 2 2 2 1 1.05
1103 59 0 3 3 1 0 1.748
1104 59 0 4 3 3 0 1.557
1105 59 0 5 3 1 1 1.064
1106 59 0 6 2 1 1 2.757
1107 59 0 7 2 1 0 1.966
1108 59 0 8 3 3 2 1.381
1109 59 0 9 3 3 2 0.755
1110 59 0 10 3 1 0 1.551
1111 59 0 11 1 1 1 0.935
1112 59 0 12 1 2 1 1.033
1113 59 0 13 2 2 0 2.02
1114 59 0 14 1 2 0 2.575
1115 59 0 15 3 2 1 3.43
1116 59 0 16 3 2 1 2.651
1117 59 0 17 2 1 0 0.771
1118 59 0 18 3 3 2 0.935
1119 59 0 19 1 1 0 0.965
1120 59 0 20 2 2 1 0.803
1121 59 0 21 2 1 0 0.757
1122 59 0 22 1 3 2 0.625
1123 59 0 23 2 2 1 0.706
1124 59 0 24 3 1 0 1.152
1125 59 0 25 3 3 2 0.559
1126 59 0 26 3 1 1 0.81
1127 59 0 27 1 2 1 1.393
1128 59 0 28 2 3 0 1.414
1129 59 0 29 1 1 0 2.903
1130 59 0 30 3 1 2 2.55
1131 59 0 31 2 2 1 0.846
1132 59 0 32 3 3 2 0.927
1133 59 0 33 3 2 1 2.006
1134 59 0 34 1 1 0 0.749
1135 59 0 35 2 2 1 1.314
1136 59 0 36 2 2 1 1.459
1137 59 0 37 1 3 2 0.766
1138 59 0 38 3 3 2 0.619
1139 59 0 39 3 3 2 0.54
1140 59 1 40 3 1 0 0.944
1141 59 1 41 1 3 2 0.646
1142 59 1 42 2 2 1 0.679
1143 59 1 43 1 3 2 0.67
1144 59 1 44 2 3 2 0.557
1145 59 1 45 3 2 1 0.865
1146 59 1 46 1 3 0 2.417
1147 59 1 47 2 2 1 0.83
1148 59 1 48 1 1 0 0.887
1149 59 1 49 3 3 2 0.854
1150 59 1 50 2 3 2 1.078
1151 59 1 51 2 1 0 1.983
1152 59 1 52 2 3 2 0.944
1153 59 1 53 1 1 1 0.909
1154 59 1 54 1 1 0 1.432
1155 59 1 55 2 2 1 0.908
1156 59 1 56 1 1 0 5.571
1157 59 1 57 2 3 2 0.707
1158 59 1 58 3 2 1 1.281
1159 59 1 59 2 2 1 0.738
1160 59 1 60 3 1 0 1.102
1161 59 1 61 3 3 2 0.638
1162 59 1 62 1 1 0 1.502
1163 59 1 63 3 3 2 0.791
1164 59 1 64 3 1 0 1.09
1165 59 1 65 1 1 0 1.467
1166 59 1 66 2 2 1 0.805
1167 59 1 67 3 3 2 0.616
1168 59 1 68 1 2 1 1.882
1169 59 1 69 3 1 2 1.677
1170 59 1 70 2 2 1 3.669
1171 59 1 71 2 2 1 0.632
1172 59 1 72 2 2 1 1.969
1173 59 1 73 3 3 2 3.85
1174 59 1 74 1 3 2 1.072
1175 59 1 75 2 2 1 0.745
1176 59 1 76 1 1 0 0.957
1177 59 1 77 3 3 2 0.779
1178 59 1 78 2 1 1 1.166
1179 59 1 79 3 1 0 1.344
1180 59 2 80 1 2 1 1.145
1181 59 2 81 3 1 0 1
1182 59 2 82 2 1 0 1.395
1183 59 2 83 3 3 2 0.728
1184 59 2 84 3 1 0 0.838
1185 59 2 85 1 1 0 0.727
1186 59 2 86 2 1 0 0.925
1187 59 2 87 2 1 0 0.547
1188 59 2 88 3 1 0 1.607
1189 59 2 89 2 1 1 1.877
1190 59 2 90 2 2 1 0.597
1191 59 2 91 1 2 1 0.623
1192 59 2 92 1 2 1 0.456
1193 59 2 93 2 1 0 0.783
1194 59 2 94 1 3 2 1.003
1195 59 2 95 1 2 1 0.606
1196 59 2 96 1 2 1 0.568
1197 59 2 97 1 2 1 0.444
1198 59 2 98 1 3 2 1.403
1199 59 2 99 2 1 0 0.584
1200 59 2 100 1 3 2 0.715
1201 59 2 101 3 3 2 0.561
1202 59 2 102 1 3 2 0.637
1203 59 2 103 2 1 0 1.245
1204 59 2 104 2 1 0 0.607
1205 59 2 105 1 1 0 0.593
1206 59 2 106 1 1 0 0.451
1207 59 2 107 1 3 0 0.443
1208 59 2 108 1 1 2 1.223
1209 59 2 109 2 1 0 0.734
1210 59 2 110 3 2 1 1.131
1211 59 2 111 1 2 1 0.826
1212 59 2 112 3 1 0 1.124
1213 59 2 113 1 2 1 0.595
1214 59 2 114 2 2 1 1.862
1215 59 2 115 3 2 1 0.578
1216 59 2 116 1 1 0 0.589
1217 59 2 117 3 2 1 0.759
1218 59 2 118 2 3 2 2.083
1219 59 2 119 1 2 1 0.864
1220 59 3 120 3 1 0 3.008
1221 59 3 121 3 1 0 0.772
1222 59 3 122 1 3 2 1.264
1223 59 3 123 3 1 0 2.699
1224 59 3 124 1 1 0 0.793
1225 59 3 125 2 2 1 0.541
1226 59 3 126 2 3 2 3.008
1227 59 3 127 3 1 0 1.476
1228 59 3 128 3 1 0 0.759
1229 59 3 129 2 2 1 0.715
1230 59 3 130 3 1 0 0.889
1231 59 3 131 2 1 0 0.529
1232 59 3 132 3 3 2 0.685
1233 59 3 133 2 1 0 1.996
1234 59 3 134 2 2 1 0.764
1235 59 3 135 1 3 2 1.296
1236 59 3 136 2 3 2 0.705
1237 59 3 137 1 1 0 0.936
1238 59 3 138 1 2 1 0.566
1239 59 3 139 3 1 0 1.626
1240 59 3 140 3 3 2 0.743
1241 59 3 141 2 1 0 1.284
1242 59 3 142 1 2 1 0.534
1243 59 3 143 2 1 0 0.722
1244 59 3 144 1 1 0 0.784
1245 59 3 145 1 1 0 0.532
1246 59 3 146 3 1 0 0.576
1247 59 3 147 1 2 1 0.779
1248 59 3 148 3 2 1 0.607
1249 59 3 149 1 1 0 1.312
1250 59 3 150 3 1 0 1.313
1251 59 3 151 2 2 1 0.706
1252 59 3 152 3 2 1 0.472
1253 59 3 153 3 2 1 0.374
1254 59 3 154 1 1 0 0.585
1255 59 3 155 2 2 1 0.956
1256 59 3 156 1 1 0 0.553
1257 59 3 157 1 2 1 0.653
1258 59 3 158 2 3 2 0.869
1259 59 3 159 2 2 1 0.757
1260 59 4 160 3 3 2 0.832
1261 59 4 161 2 3 2 0.522
1262 59 4 162 3 3 2 0.542
1263 59 4 163 1 3 2 0.562
1264 59 4 164 2 3 2 0.582
1265 59 4 165 1 1 0 1.041
1266 59 4 166 1 3 2 0.931
1267 59 4 167 3 3 2 0.633
1268 59 4 168 3 2 1 0.618
1269 59 4 169 1 2 1 0.844
1270 59 4 170 2 2 1 1.485
1271 59 4 171 2 3 0 0.679
1272 59 4 172 1 2 1 0.778
1273 59 4 173 3 2 1 0.71
1274 59 4 174 1 1 0 1.132
1275 59 4 175 2 3 2 1.259
1276 59 4 176 3 1 0 0.934
1277 59 4 177 2 2 1 0.627
1278 59 4 178 1 3 2 0.797
1279 59 4 179 2 2 1 1.143
1280 59 4 180 1 1 0 2.086
1281 59 4 181 1 1 0 1.322
1282 59 4 182 3 3 2 1.083
1283 59 4 183 2 3 2 0.795
1284 59 4 184 3 3 2 0.838
1285 59 4 185 1 1 0 1.751
1286 59 4 186 1 2 1 0.712
1287 59 4 187 1 2 1 0.862
1288 59 4 188 1 1 0 1.215
1289 59 4 189 3 3 2 0.675
1290 59 4 190 3 2 1 0.858
1291 59 4 191 1 1 0 2.707
1292 59 4 192 1 3 2 0.921
1293 59 4 193 2 1 0 1.416
1294 59 4 194 2 2 1 0.612
1295 59 4 195 2 1 0 3.038
1296 59 4 196 2 2 2 1.672
1297 59 4 197 2 1 0 2.391
1298 59 4 198 1 2 1 5.754
1299 59 4 199 1 3 2 1.883
1300 59 5 200 1 1 0 2.305
1301 59 5 201 1 2 1 1.59
1302 59 5 202 3 2 1 0.845
1303 59 5 203 1 1 0 1.897
1304 59 5 204 2 2 1 0.788
1305 59 5 205 1 3 2 0.871
1306 59 5 206 1 1 0 1.151
1307 59 5 207 2 3 2 0.933
1308 59 5 208 3 1 0 1.003
1309 59 5 209 1 3 2 0.975
1310 59 5 210 3 3 2 0.651
1311 59 5 211 2 2 1 0.723
1312 59 5 212 1 1 0 1.112
1313 59 5 213 1 1 0 0.824
1314 59 5 214 1 2 1 0.666
1315 59 5 215 3 3 2 0.929
1316 59 5 216 2 2 1 0.735
1317 59 5 217 3 1 0 1.244
1318 59 5 218 1 2 1 0.834
1319 59 5 219 3 1 0 1.74
1320 59 5 220 3 1 0 0.837
1321 59 5 221 1 2 1 1.542
1322 59 5 222 3 3 2 1.207
1323 59 5 223 1 3 2 0.811
1324 59 5 224 3 2 1 0.765
1325 59 5 225 2 1 0 2.497
1326 59 5 226 1 3 2 1.127
1327 59 5 227 1 1 0 0.942
1328 59 5 228 2 2 1 1.18
1329 59 5 229 1 1 0 1.497
1330 59 5 230 3 3 2 2.995
1331 59 5 231 2 2 1 0.719
1332 59 5 232 1 3 2 0.925
1333 59 5 233 1 1 0 3.275
1334 59 5 234 1 3 2 2.013
1335 59 5 235 2 2 1 0.716
1336 59 5 236 2 3 2 2.858
1337 59 5 237 2 1 0 0.866
1338 59 5 238 1 1 0 7.067
1339 59 5 239 3 2 1 0.766
1340 59 6 240 3 3 2 0.859
1341 59 6 241 3 2 1 1.5
1342 59 6 242 3 2 1 0.613
1343 59 6 243 3 3 2 0.775
1344 59 6 244 1 2 0 0.643
1345 59 6 245 1 3 2 0.911
1346 59 6 246 3 2 1 0.662
1347 59 6 247 2 2 1 0.718
1348 59 6 248 1 2 1 0.604
1349 59 6 249 3 2 1 0.478
1350 59 6 250 3 2 1 0.396
1351 59 6 251 2 1 0 0.646
1352 59 6 252 3 2 1 0.718
1353 59 6 253 2 3 0 0.58
1354 59 6 254 2 2 1 1.458
1355 59 6 255 2 3 2 1.309
1356 59 6 256 3 2 1 0.574
1357 59 6 257 2 2 1 0.665
1358 59 6 258 1 1 0 0.841
1359 59 6 259 2 2 1 0.762
1360 59 6 260 1 2 1 0.638
1361 59 6 261 3 3 2 1.983
1362 59 6 262 1 2 1 3.271
1363 59 6 263 3 2 1 0.762
1364 59 6 264 3 2 1 1.038
1365 59 6 265 3 1 0 0.912
1366 59 6 266 2 1 0 0.647
1367 59 6 267 2 2 1 0.668
1368 59 6 268 2 3 2 0.98
1369 59 6 269 2 2 1 0.736
1370 59 6 270 1 1 0 1.077
1371 59 6 271 2 3 0 1.366
1372 59 6 272 2 2 1 0.833
1373 59 6 273 3 3 2 1.066
1374 59 6 274 3 2 1 0.588
1375 59 6 275 2 3 2 0.854
1376 59 6 276 2 2 1 0.927
1377 59 6 277 1 2 1 1.773
1378 59 6 278 3 3 2 1.013
1379 59 6 279 3 3 2 0.505
1380 59 7 280 3 1 2 0.919
1381 59 7 281 2 2 1 0.569
1382 59 7 282 1 1 0 0.741
1383 59 7 283 3 1 1 0.53
1384 59 7 284 1 1 2 2.434
1385 59 7 285 3 1 2 2.367
1386 59 7 286 2 3 2 1.229
1387 59 7 287 3 3 2 0.897
1388 59 7 288 3 2 1 0.688
1389 59 7 289 1 1 0 1.007
1390 59 7 290 3 2 1 0.755
1391 59 7 291 3 3 2 1.471
1392 59 7 292 2 3 1 0.882
1393 59 7 293 2 1 2 1.03
1394 59 7 294 2 1 1 2.076
1395 59 7 295 3 1 2 3.959
1396 59 7 296 1 3 2 0.725
1397 59 7 297 3 1 2 0.938
1398 59 7 298 1 3 2 2.748
1399 59 7 299 3 2 1 0.937
1400 59 7 300 2 2 1 0.607
1401 59 7 301 3 3 2 3.153
1402 59 7 302 1 3 0 0.951
1403 59 7 303 3 3 0 1.521
1404 59 7 304 3 2 1 1.677
1405 59 7 305 1 3 2 1.305
1406 59 7 306 2 3 2 3.602
1407 59 7 307 3 2 1 0.664
1408 59 7 308 3 2 1 0.464
1409 59 7 309 3 3 0 0.647
1410 59 7 310 1 1 1 2.723
1411 59 7 311 3 2 1 0.677
1412 59 7 312 3 3 2 0.628
1413 59 7 313 1 3 1 0.725
1414 59 7 314 1 2 1 1.551
1415 59 7 315 1 2 0 3.055
1416 59 7 316 2 3 2 2.245
1417 59 7 317 2 3 1 2.932
1418 59 7 318 2 3 2 0.958
1419 59 7 319 3 1 2 0.843
1420 60 0 0 1 1 1 1.359
1421 60 0 1 2 1 2 1.585
1422 60 0 2 2 2 1 0.972
1423 60 0 3 1 3 2 0.785
1424 60 0 4 3 2 1 1.004
1425 60 0 5 3 3 2 0.784
1426 60 0 6 1 3 2 1.499
1427 60 0 7 3 2 1 0.653
1428 60 0 8 3 3 2 0.861
1429 60 0 9 3 2 1 0.598
1430 60 0 10 2 1 0 0.889
1431 60 0 11 2 3 2 1.392
1432 60 0 12 3 2 1 0.582
1433 60 0 13 3 2 1 1.049
1434 60 0 14 2 3 2 0.971
1435 60 0 15 2 1 0 0.847
1436 60 0 16 3 1 0 0.809
1437 60 0 17 3 1 0 0.947
1438 60 0 18 3 3 1 1.449
1439 60 0 19 1 1 0 0.793
1440 60 0 20 2 3 2 3.524
1441 60 0 21 2 1 0 0.733
1442 60 0 22 1 1 0 0.554
1443 60 0 23 2 2 1 0.558
1444 60 0 24 1 2 1 0.609
1445 60 0 25 3 2 1 0.547
1446 60 0 26 2 3 2 0.823
1447 60 0 27 2 1 0 0.705
1448 60 0 28 2 1 0 1.919
1449 60 0 29 1 2 1 0.721
1450 60 0 30 3 1 2 1.135
1451 60 0 31 3 3 2 0.778
1452 60 0 32 3 2 1 0.629
1453 60 0 33 3 1 0 0.534
1454 60 0 34 1 2 2 0.747
1455 60 0 35 1 1 0 1.396
1456 60 0 36 1 3 2 0.809
1457 60 0 37 2 1 0 1.427
1458 60 0 38 3 1 0 1.554
1459 60 0 39 2 1 0 1.234
1460 60 1 40 1 1 2 1.994
1461 60 1 41 2 1 0 0.742
1462 60 1 42 1 2 1 0.626
1463 60 1 43 3 2 1 0.883
1464 60 1 44 2 3 2 0.811
1465 60 1 45 1 2 1 0.965
1466 60 1 46 1 2 1 0.57
1467 60 1 47 3 2 1 1.501
1468 60 1 48 1 1 0 0.719
1469 60 1 49 3 1 0 1.037
1470 60 1 50 3 1 0 0.879
1471 60 1 51 3 1 0 0.775
1472 60 1 52 3 2 1 0.723
1473 60 1 53 3 3 2 0.736
1474 60 1 54 1 3 2 0.829
1475 60 1 55 1 2 1 0.599
1476 60 1 56 2 3 2 0.905
1477 60 1 57 1 2 1 0.608
1478 60 1 58 1 3 2 0.609
1479 60 1 59 3 1 2 1.715
1480 60 1 60 3 2 1 0.628
1481 60 1 61 2 1 2 1.941
1482 60 1 62 2 3 2 0.947
1483 60 1 63 2 2 1 0.664
1484 60 1 64 2 1 0 1.192
1485 60 1 65 3 3 2 0.965
1486 60 1 66 2 3 2 1.177
1487 60 1 67 3 3 2 1.255
1488 60 1 68 3 2 1 0.561
1489 60 1 69 1 1 0 0.725
1490 60 1 70 1 3 2 1.042
1491 60 1 71 1 1 0 0.804
1492 60 1 72 2 1 0 0.975
1493 60 1 73 3 2 1 0.668
1494 60 1 74 1 2 1 0.508
1495 60 1 75 2 1 0 0.689
1496 60 1 76 2 1 0 1.376
1497 60 1 77 3 1 2 2.358
1498 60 1 78 3 2 1 0.533
1499 60 1 79 2 2 1 1.337
1500 60 2 80 3 2 1 1.538
1501 60 2 81 2 1 0 1.473
1502 60 2 82 3 3 2 0.868
1503 60 2 83 2 2 1 0.604
1504 60 2 84 2 1 0 1.278
1505 60 2 85 3 2 1 0.679
1506 60 2 86 1 3 2 0.919
1507 60 2 87 3 2 1 0.653
1508 60 2 88 2 2 1 0.525
1509 60 2 89 2 3 2 0.911
1510 60 2 90 2 2 1 0.774
1511 60 2 91 2 2 1 0.482
1512 60 2 92 2 1 0 0.872
1513 60 2 93 3 2 1 0.944
1514 60 2 94 3 2 1 0.582
1515 60 2 95 2 3 2 1.096
1516 60 2 96 3 3 2 0.713
1517 60 2 97 2 1 0 0.775
1518 60 2 98 1 1 0 1.875
1519 60 2 99 3 3 2 0.919
1520 60 2 100 1 2 1 0.654
1521 60 2 101 1 3 2 0.99
1522 60 2 102 2 1 0 0.866
1523 60 2 103 3 3 2 0.794
1524 60 2 104 3 3 2 0.629
