datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 203 4 351 0 1 0 0 1 0 0.915
582 204 2 229 1 1 0 2 1 0 1.181
583 203 4 352 0 0 0 2 1 0 0.621
584 204 2 230 3 3 0 1 1 0 0.377
585 203 4 353 2 1 0 0 0 2 0.877
586 204 2 231 3 3 1 2 1 1 0.885
587 203 4 354 3 3 1 2 1 1 0.723
588 204 2 232 0 2 2 0 0 1 0.475
589 203 4 355 1 1 3 1 1 3 0.439
590 204 2 233 3 3 0 2 1 0 0.519
591 203 4 356 0 2 2 0 1 2 0.718
592 204 2 234 2 2 1 2 0 0 0.366
593 203 4 357 1 1 3 1 1 3 0.419
594 204 2 235 2 1 0 0 1 0 0.395
595 203 4 358 2 2 1 1 1 1 0.746
596 204 2 236 3 3 0 2 1 0 0.678
597 203 4 359 0 0 2 2 1 2 0.874
598 204 2 237 3 3 1 2 1 1 1.112
599 204 2 238 3 2 1 0 0 0 0.566
600 203 4 360 3 0 2 0 1 2 1.138
601 204 2 239 0 0 2 1 1 2 0.651
602 203 4 361 3 3 2 1 1 2 0.888
603 203 4 362 2 2 3 2 1 3 0.658
604 203 4 363 1 1 1 2 1 1 0.66
605 203 4 364 0 0 2 1 1 2 0.572
606 203 4 365 1 1 2 1 1 2 0.686
607 203 4 366 0 0 1 2 1 1 0.631
608 203 4 367 2 2 3 1 1 3 0.56
609 203 4 368 2 3 3 0 1 3 0.69
610 204 3 240 0 1 2 0 1 2 1.587
611 203 4 369 3 0 1 0 1 1 1.472
612 204 3 241 0 1 0 0 1 0 0.624
613 203 4 370 1 2 0 0 1 0 0.666
614 204 3 242 0 2 1 0 0 0 0.544
615 203 4 371 0 0 0 2 1 0 0.572
616 204 3 243 1 1 1 1 1 1 1.03
617 203 4 372 2 1 1 0 1 1 1.087
618 204 3 244 1 2 2 0 0 0 0.84
619 203 4 373 2 2 3 2 1 3 0.937
620 204 3 245 1 1 2 1 1 2 0.387
621 203 4 374 0 1 2 0 1 2 0.67
622 204 3 246 2 2 2 1 0 3 0.443
623 203 4 375 2 2 0 1 1 0 0.78
624 204 3 247 3 3 1 2 1 1 0.745
625 204 3 248 0 2 1 0 1 1 0.404
626 203 4 376 1 1 2 2 1 2 0.987
627 204 3 249 0 0 0 1 1 0 0.364
628 203 4 377 3 3 0 2 1 0 0.834
629 204 3 250 1 1 0 1 1 0 0.597
630 203 4 378 3 3 1 2 1 1 0.59
631 204 3 251 1 0 3 0 1 3 0.902
632 203 4 379 1 1 0 2 1 0 0.683
633 204 3 252 3 0 3 0 0 0 0.827
634 203 4 380 3 3 1 2 1 1 0.772
635 203 4 381 3 3 2 1 1 2 0.615
636 204 3 253 2 1 0 0 1 0 1.288
637 203 4 382 0 0 1 2 1 1 0.622
638 204 3 254 3 3 1 1 1 1 1.839
639 203 4 383 1 1 2 1 1 2 0.79
640 204 3 255 0 2 0 0 0 1 0.675
641 203 4 384 3 3 1 1 1 1 0.664
642 204 3 256 1 1 0 1 1 0 1.333
643 203 4 385 2 2 0 1 1 0 0.719
644 204 3 257 0 0 1 1 0 2 0.556
645 203 4 386 3 3 0 2 1 0 0.592
646 204 3 258 3 3 2 1 1 2 0.577
647 203 4 387 0 0 2 1 1 2 0.601
648 204 3 259 1 1 2 1 1 2 0.547
649 203 4 388 1 1 3 2 1 3 0.462
650 204 3 260 3 3 1 1 1 1 0.933
651 203 4 389 1 1 0 2 1 0 0.816
652 204 3 261 3 3 3 2 1 3 0.509
653 203 4 390 0 1 0 0 1 0 0.425
654 204 3 262 2 2 1 1 0 0 0.497
655 203 4 391 1 1 2 1 1 2 0.424
656 204 3 263 2 2 2 1 1 2 0.553
657 203 4 392 2 2 1 2 0 0 2.659
658 204 3 264 0 0 1 1 1 1 0.684
659 203 4 393 3 0 1 0 1 1 0.663
660 204 3 265 2 2 0 1 1 0 0.601
661 203 4 394 1 2 1 0 1 1 0.573
662 204 3 266 0 1 0 0 0 2 0.585
663 204 3 267 3 1 2 0 1 2 0.51
664 203 4 395 2 0 3 0 0 0 1.111
665 204 3 268 2 1 3 0 1 3 0.562
666 203 4 396 3 3 2 1 1 2 0.913
667 204 3 269 0 0 0 1 1 0 0.452
668 203 4 397 1 1 3 1 1 3 0.76
669 204 3 270 3 3 2 1 1 2 0.442
670 203 4 398 3 3 0 1 1 0 0.651
671 204 3 271 0 0 2 2 1 2 0.58
672 203 4 399 3 3 3 1 1 3 0.658
673 204 3 272 2 3 2 0 1 2 0.565
674 203 5 400 3 3 2 2 0 3 0.899
675 204 3 273 1 2 3 0 0 0 0.807
676 204 3 274 1 1 3 2 1 3 0.503
677 203 5 401 2 2 1 1 1 1 0.797
678 204 3 275 0 0 0 2 1 0 0.222
679 203 5 402 2 2 3 2 1 3 0.955
680 204 3 276 2 3 0 0 0 2 0.733
681 203 5 403 3 2 0 0 1 0 0.744
682 204 3 277 3 1 1 0 0 0 0.652
683 203 5 404 2 2 2 1 1 2 0.612
684 204 3 278 1 0 1 0 0 0 0.462
685 203 5 405 1 1 3 2 0 1 0.76
686 204 3 279 2 2 0 1 1 0 0.951
687 203 5 406 2 2 1 1 1 1 0.527
688 204 3 280 1 1 2 2 1 2 0.591
689 203 5 407 1 1 0 2 1 0 0.646
690 204 3 281 2 2 0 2 0 3 0.5
691 203 5 408 0 0 1 1 1 1 0.502
692 204 3 282 1 2 0 0 1 0 0.299
693 204 3 283 1 1 0 1 0 2 0.214
694 203 5 409 0 0 1 2 1 1 0.727
695 204 3 284 1 2 1 0 0 0 0.745
696 203 5 410 2 2 1 1 1 1 0.851
697 204 3 285 1 2 1 0 0 2 0.776
698 203 5 411 0 0 0 2 1 0 0.631
699 204 3 286 2 2 2 2 1 2 0.49
700 203 5 412 0 0 2 2 1 2 0.555
701 203 5 413 1 2 3 0 1 3 0.598
702 204 3 287 0 1 0 0 1 0 1.167
703 203 5 414 1 1 0 1 1 0 0.567
704 204 3 288 1 0 0 0 1 0 0.31
705 203 5 415 2 1 3 0 0 1 0.873
706 204 3 289 3 3 0 2 1 0 0.501
707 203 5 416 3 3 3 2 1 3 0.56
708 204 3 290 0 0 3 1 1 3 0.617
709 203 5 417 2 3 1 0 1 1 0.73
710 204 3 291 3 0 0 0 1 0 0.281
711 203 5 418 1 0 2 0 1 2 0.663
712 204 3 292 0 0 1 2 1 1 1.13
713 203 5 419 3 3 0 1 1 0 0.622
714 204 3 293 0 1 0 0 1 0 0.407
715 203 5 420 2 0 3 0 1 3 0.607
716 204 3 294 1 1 2 2 1 2 0.69
717 203 5 421 1 1 2 1 1 2 0.52
718 204 3 295 1 1 1 2 1 1 1.14
719 203 5 422 1 1 3 1 1 3 0.443
720 204 3 296 2 1 1 0 1 1 0.64
721 203 5 423 3 0 1 0 1 1 0.594
722 204 3 297 3 2 2 0 0 0 1.024
723 203 5 424 0 0 2 2 1 2 1.151
724 204 3 298 3 3 1 1 1 1 0.724
725 203 5 425 1 1 0 2 1 0 1.2
726 204 3 299 1 1 3 2 0 0 0.596
727 203 5 426 2 3 2 0 1 2 0.764
728 204 3 300 3 3 1 2 1 1 0.604
729 204 3 301 0 2 1 0 1 1 0.54
730 203 5 427 0 1 0 0 1 0 0.815
731 204 3 302 0 0 3 2 1 3 0.611
732 203 5 428 2 0 0 0 1 0 0.593
733 203 5 429 1 1 3 2 1 3 0.614
734 204 3 303 0 2 2 0 1 2 1.492
735 203 5 430 0 1 0 0 1 0 1.302
736 204 3 304 0 1 1 0 1 1 0.516
737 204 3 305 0 0 3 2 1 3 0.507
738 203 5 431 0 1 3 0 1 3 0.702
739 204 3 306 0 0 1 1 1 1 0.639
740 203 5 432 2 2 0 2 0 2 1.895
741 204 3 307 0 0 0 1 1 0 0.43
742 203 5 433 0 1 0 0 1 0 0.693
743 204 3 308 2 3 0 0 1 0 0.485
744 203 5 434 2 3 2 0 1 2 0.755
745 204 3 309 3 2 2 0 1 2 0.537
746 203 5 435 1 1 3 1 1 3 0.591
747 204 3 310 3 3 2 1 1 2 0.652
748 203 5 436 2 2 3 2 1 3 0.636
749 204 3 311 3 3 3 1 1 3 1.516
750 203 5 437 1 1 1 1 1 1 0.804
751 204 3 312 1 1 0 2 1 0 0.462
752 203 5 438 1 1 1 1 0 0 0.99
753 204 3 313 3 0 0 0 1 0 0.772
754 203 5 439 3 3 0 1 1 0 0.628
755 204 3 314 1 1 0 1 1 0 0.59
756 203 5 440 0 0 3 2 1 3 0.72
757 204 3 315 1 1 3 1 1 3 0.431
758 203 5 441 3 3 0 2 1 0 1.209
759 204 3 316 3 3 1 1 1 1 1.063
760 203 5 442 3 2 2 0 1 2 0.556
761 204 3 317 3 0 0 0 1 0 0.438
762 203 5 443 0 1 0 0 0 2 0.949
763 204 3 318 0 0 1 2 1 1 1.06
764 203 5 444 1 2 2 0 1 2 0.566
765 204 3 319 1 2 0 0 1 0 0.644
766 203 5 445 0 0 1 2 1 1 0.564
767 203 5 446 2 0 1 0 0 2 0.559
768 203 5 447 1 1 3 2 1 3 0.473
769 203 5 448 0 0 0 1 1 0 0.678
770 203 5 449 2 0 2 0 1 2 0.613
771 203 5 450 3 3 2 1 1 2 0.63
772 203 5 451 0 0 0 2 1 0 0.546
773 203 5 452 2 2 0 2 0 2 1.353
774 203 5 453 2 2 2 1 1 2 0.37
775 203 5 454 2 2 0 1 1 0 0.588
776 203 5 455 1 1 1 1 1 1 0.469
777 203 5 456 0 0 3 2 1 3 0.415
778 203 5 457 2 2 2 2 1 2 0.883
779 203 5 458 1 1 1 1 1 1 0.802
780 203 5 459 1 1 1 2 1 1 0.623
781 203 5 460 0 0 3 1 1 3 0.552
782 203 5 461 3 1 1 0 0 2 0.657
783 203 5 462 2 2 3 2 1 3 0.4
784 204 4 320 1 1 0 1 1 0 0.386
785 203 5 463 0 0 1 1 1 1 0.592
786 204 4 321 2 2 0 2 1 0 0.558
787 203 5 464 0 0 1 2 1 1 0.477
788 204 4 322 3 3 3 1 1 3 0.448
789 203 5 465 1 1 2 2 1 2 0.911
790 204 4 323 2 2 0 1 1 0 0.406
791 204 4 324 1 2 1 0 0 0 0.398
792 203 5 466 3 3 0 2 1 0 1.024
793 204 4 325 3 3 1 1 1 1 0.858
794 203 5 467 2 2 0 2 1 0 0.454
795 204 4 326 3 1 3 0 0 0 0.401
796 203 5 468 3 3 3 2 1 3 0.4
797 203 5 469 2 2 0 2 1 0 0.876
798 204 4 327 2 1 2 0 0 0 1.693
799 203 5 470 3 2 2 0 1 2 0.627
800 204 4 328 0 0 3 1 1 3 0.425
801 203 5 471 1 1 0 2 1 0 0.847
802 204 4 329 1 0 0 0 1 0 0.434
803 203 5 472 0 0 2 1 1 2 0.567
804 204 4 330 2 2 1 2 0 0 0.508
805 204 4 331 0 0 3 2 1 3 0.391
806 203 5 473 2 0 3 0 1 3 0.841
807 203 5 474 1 0 2 0 1 2 0.442
808 204 4 332 0 0 1 1 1 1 0.655
809 204 4 333 2 2 1 2 0 0 0.465
810 203 5 475 2 0 1 0 1 1 0.865
811 204 4 334 2 2 0 2 1 0 0.302
812 203 5 476 2 2 0 2 1 0 0.708
813 204 4 335 2 2 0 2 1 0 0.301
814 203 5 477 1 1 0 2 1 0 0.581
815 204 4 336 3 3 3 1 1 3 0.424
816 203 5 478 1 1 1 1 1 1 0.751
817 204 4 337 2 2 0 2 1 0 0.467
818 203 5 479 1 1 3 1 1 3 0.459
819 204 4 338 0 0 0 2 1 0 0.268
820 204 4 339 0 0 0 2 1 0 0.204
821 204 4 340 0 0 1 1 1 1 1.035
822 204 4 341 3 3 3 2 1 3 0.431
823 204 4 342 1 2 2 0 0 0 0.342
824 204 4 343 1 2 2 0 1 2 0.676
825 204 4 344 2 3 3 0 1 3 0.338
826 204 4 345 3 3 3 2 1 3 0.271
827 204 4 346 2 2 3 1 1 3 0.411
828 204 4 347 3 2 3 0 1 3 0.291
829 204 4 348 0 1 1 0 0 0 0.67
830 204 4 349 2 2 3 1 1 3 0.416
831 204 4 350 3 2 0 0 1 0 0.599
832 204 4 351 3 3 2 2 1 2 0.684
833 204 4 352 1 2 2 0 1 2 0.505
834 204 4 353 1 1 2 1 0 0 0.573
835 204 4 354 1 1 1 1 0 0 0.674
836 204 4 355 3 3 3 1 1 3 0.291
837 204 4 356 3 3 0 2 1 0 0.483
838 204 4 357 3 3 2 2 1 2 0.427
839 204 4 358 1 0 2 0 0 0 0.37
840 204 4 359 0 1 2 0 1 2 0.478
841 204 4 360 1 1 1 1 1 1 0.612
842 204 4 361 3 0 2 0 1 2 0.5
843 204 4 362 3 0 2 0 1 2 0.472
844 204 4 363 0 0 3 1 1 3 0.445
845 204 4 364 1 2 1 0 1 1 1.427
846 204 4 365 3 3 1 2 1 1 0.537
847 204 4 366 1 2 1 0 1 1 0.396
848 204 4 367 1 1 3 2 0 0 0.661
849 204 4 368 2 2 3 1 1 3 0.439
850 204 4 369 2 2 1 2 1 1 0.769
851 204 4 370 2 3 1 0 1 1 0.635
852 204 4 371 0 0 3 1 1 3 0.457
853 204 4 372 1 1 3 1 1 3 0.559
854 204 4 373 1 1 3 1 1 3 0.385
855 204 4 374 1 2 0 0 1 0 0.746
856 204 4 375 1 1 1 1 1 1 0.997
857 204 4 376 0 0 1 2 1 1 0.46
858 204 4 377 1 2 2 0 1 2 0.481
859 204 4 378 3 3 3 1 1 3 0.374
860 204 4 379 1 1 1 2 0 0 0.745
861 204 4 380 0 0 3 2 1 3 0.428
862 204 4 381 1 2 1 0 0 0 0.499
863 204 4 382 1 1 2 2 0 0 0.606
864 204 4 383 3 3 1 2 1 1 0.614
865 204 4 384 2 2 0 2 1 0 0.473
866 204 4 385 2 2 2 2 1 2 0.626
867 204 4 386 1 2 2 0 1 2 0.61
868 204 4 387 1 1 2 1 1 2 0.306
869 204 4 388 3 3 0 2 0 3 0.433
870 204 4 389 2 2 0 1 1 0 0.315
871 204 4 390 0 0 0 2 1 0 0.394
872 204 4 391 2 2 0 2 1 0 0.293
873 204 4 392 3 0 3 0 0 0 0.401
874 204 4 393 1 0 0 0 1 0 0.268
875 204 4 394 2 2 1 2 1 1 0.876
876 204 4 395 1 1 1 1 1 1 0.387
877 204 4 396 2 2 2 2 1 2 0.638
878 204 4 397 2 2 3 1 1 3 0.493
879 204 4 398 0 1 1 0 1 1 0.866
880 204 4 399 1 0 1 0 1 1 0.601
881 204 5 400 3 3 0 2 1 0 0.447
882 204 5 401 2 2 0 2 1 0 0.265
883 204 5 402 1 2 0 0 1 0 0.31
884 204 5 403 1 1 0 2 1 0 0.228
885 204 5 404 1 1 3 1 1 3 0.418
886 204 5 405 2 1 3 0 1 3 0.234
887 204 5 406 2 2 2 1 1 2 0.6
888 204 5 407 2 2 0 1 1 0 0.425
889 204 5 408 0 0 1 1 1 1 0.704
890 204 5 409 0 0 1 2 1 1 0.512
891 204 5 410 1 1 2 1 0 0 0.484
892 204 5 411 0 0 3 1 1 3 0.397
893 204 5 412 2 2 3 1 1 3 0.4
894 204 5 413 2 2 3 2 1 3 0.188
895 204 5 414 0 0 1 1 1 1 0.571
896 204 5 415 2 2 2 1 1 2 0.652
897 204 5 416 3 3 0 1 1 0 0.427
898 204 5 417 0 0 2 2 1 2 0.582
899 204 5 418 3 3 0 1 1 0 0.407
900 204 5 419 0 0 1 1 1 1 0.639
901 204 5 420 1 1 0 2 1 0 0.449
902 204 5 421 0 0 1 2 1 1 0.507
903 204 5 422 3 3 3 1 0 0 0.575
904 204 5 423 3 2 3 0 1 3 0.564
905 204 5 424 3 3 2 1 1 2 0.694
906 204 5 425 3 3 3 2 1 3 0.343
907 204 5 426 2 2 3 1 1 3 0.384
908 204 5 427 2 2 3 2 1 3 0.301
909 204 5 428 2 2 2 2 1 2 0.508
910 204 5 429 2 1 3 0 0 2 1.072
911 204 5 430 3 3 3 1 0 0 0.787
912 204 5 431 3 3 0 1 1 0 0.032
913 204 5 432 2 2 1 2 1 1 1.257
914 204 5 433 2 1 1 0 1 1 0.562
915 204 5 434 1 1 2 2 0 1 0.6
916 204 5 435 3 3 3 2 1 3 0.512
917 204 5 436 2 2 0 2 0 2 1.447
918 204 5 437 3 3 0 2 1 0 0.273
919 204 5 438 2 0 0 0 1 0 0.269
920 204 5 439 2 3 3 0 1 3 0.506
921 204 5 440 2 2 1 1 1 1 0.686
922 204 5 441 1 1 0 2 1 0 0.479
923 204 5 442 3 2 3 0 0 0 0.548
924 204 5 443 1 1 1 1 1 1 0.426
925 204 5 444 1 1 3 1 1 3 0.448
926 204 5 445 2 2 2 1 0 0 0.326
927 204 5 446 1 1 2 2 1 2 0.696
928 204 5 447 1 2 0 0 1 0 0.293
929 204 5 448 3 3 2 2 1 2 0.436
930 204 5 449 0 0 0 1 1 0 0.33
931 204 5 450 2 2 3 1 1 3 0.501
932 204 5 451 0 0 0 2 1 0 0.189
933 204 5 452 2 0 3 0 1 3 0.588
934 204 5 453 0 1 3 0 0 0 0.557
935 204 5 454 2 2 0 1 1 0 0.339
936 204 5 455 3 3 3 1 1 3 0.348
937 204 5 456 3 2 1 0 1 1 2.037
938 204 5 457 0 0 2 2 1 2 0.759
939 204 5 458 2 2 1 1 1 1 0.722
940 204 5 459 2 2 0 1 1 0 0.478
941 204 5 460 0 0 2 2 1 2 0.774
942 204 5 461 1 0 2 0 0 1 0.4
943 204 5 462 2 3 1 0 0 0 0.395
944 204 5 463 0 0 1 1 1 1 0.679
945 204 5 464 2 2 0 1 0 1 0.309
946 204 5 465 3 3 2 2 1 2 0.663
947 204 5 466 0 0 1 1 1 1 0.566
948 204 5 467 2 3 0 0 0 1 1.255
949 204 5 468 1 1 2 2 1 2 0.904
950 204 5 469 0 0 3 1 1 3 0.526
951 204 5 470 3 3 1 2 0 0 0.516
952 204 5 471 2 3 0 0 1 0 0.284
953 204 5 472 3 3 1 2 1 1 0.572
954 204 5 473 0 0 2 2 1 2 0.513
955 204 5 474 0 0 2 2 1 2 0.28
956 204 5 475 0 0 3 1 1 3 0.483
957 204 5 476 2 2 3 2 0 0 1.18
958 204 5 477 0 2 3 0 1 3 0.492
959 204 5 478 2 3 2 0 1 2 0.864
960 204 5 479 2 2 2 1 1 2 0.424
961 205 0 0 3 3 3 1 1 3 1.535
962 205 0 1 3 1 0 0 0 1 2.451
963 205 0 2 3 3 1 1 1 1 2.953
964 205 0 3 0 1 0 0 1 0 0.889
965 205 0 4 1 2 0 0 1 0 0.724
966 205 0 5 3 3 1 1 1 1 1.06
967 205 0 6 3 1 3 0 0 1 15.401
968 205 0 7 0 0 0 1 1 0 0.943
969 205 0 8 3 3 2 1 1 2 4.792
970 205 0 9 2 2 1 1 1 1 3.127
971 205 0 10 2 2 0 1 1 0 0.897
972 205 0 11 1 1 2 2 1 2 2.063
973 205 0 12 2 1 2 0 1 2 0.927
974 205 0 13 0 1 1 0 1 1 0.92
975 205 0 14 2 2 0 1 1 0 0.849
976 205 0 15 3 3 3 1 1 3 0.813
977 205 0 16 1 2 2 0 0 1 3.13
978 205 0 17 1 1 3 2 1 3 14.332
979 205 0 18 2 2 2 1 1 2 0.836
980 205 0 19 2 1 1 0 1 1 0.928
981 205 0 20 1 0 3 0 1 3 0.809
982 205 0 21 1 2 1 0 1 1 1.142
983 205 0 22 1 1 2 1 1 2 0.759
984 205 0 23 1 1 1 2 1 1 0.858
985 205 0 24 1 1 2 1 1 2 0.764
986 205 0 25 0 0 0 2 1 0 4.654
987 205 0 26 1 1 0 1 1 0 0.882
988 205 0 27 3 3 2 1 0 3 6.525
989 205 0 28 0 2 3 0 0 2 1.712
990 205 0 29 3 3 1 1 1 1 2.673
991 205 0 30 1 0 1 0 0 0 1.068
992 205 0 31 2 2 3 2 0 2 2.791
993 205 0 32 2 2 2 1 1 2 1.089
994 205 0 33 1 1 2 2 0 1 2.103
995 205 0 34 3 3 1 1 1 1 0.826
996 205 0 35 3 3 2 1 1 2 1.111
997 205 0 36 0 0 0 1 1 0 1.241
998 205 0 37 2 2 0 2 0 1 17.82
999 205 0 38 2 0 0 0 1 0 3.051
1000 205 0 39 0 1 2 0 1 2 0.952
1001 205 0 40 0 2 0 0 1 0 0.96
1002 205 0 41 0 0 2 2 1 2 0.795
1003 205 0 42 1 1 1 2 1 1 1.021
1004 205 0 43 0 0 3 1 1 3 0.802
1005 205 0 44 0 0 3 2 1 3 0.803
1006 205 0 45 3 3 2 1 1 2 0.881
1007 205 0 46 3 2 3 0 1 3 3.435
1008 205 0 47 2 2 2 2 1 2 3.63
1009 205 0 48 1 1 2 2 0 1 9.529
1010 205 0 49 2 2 3 1 0 2 0.867
1011 205 0 50 2 2 2 1 1 2 1.009
1012 205 0 51 1 2 1 0 1 1 0.807
1013 205 0 52 0 0 3 2 0 0 1.928
1014 205 0 53 1 1 2 2 1 2 0.756
1015 205 0 54 2 2 0 2 1 0 1.094
1016 205 0 55 2 2 3 2 0 0 1.597
1017 205 0 56 0 0 1 1 1 1 1.506
1018 205 0 57 2 2 3 2 1 3 0.954
1019 205 0 58 1 1 1 1 0 2 1.538
1020 205 0 59 1 1 3 1 1 3 0.664
1021 205 0 60 0 0 1 1 1 1 1.115
1022 205 0 61 2 2 0 2 1 0 0.993
1023 205 0 62 0 2 2 0 0 0 0.872
1024 205 0 63 0 0 0 1 1 0 1.303
1025 205 0 64 1 1 2 1 0 1 1.154
1026 205 0 65 0 2 2 0 1 2 0.907
1027 205 0 66 0 0 3 1 1 3 1.125
1028 205 0 67 2 2 2 1 1 2 0.823
1029 205 0 68 2 1 1 0 1 1 0.884
1030 205 0 69 0 0 2 1 1 2 0.766
1031 205 0 70 3 3 0 2 0 2 0.96
1032 205 0 71 2 2 1 2 0 2 1.008
1033 205 0 72 1 1 2 1 0 1 1.305
1034 205 0 73 2 2 1 2 0 0 1.884
1035 205 0 74 3 3 2 2 0 1 2.346
1036 205 0 75 0 2 3 0 0 0 0.884
1037 205 0 76 3 3 2 1 1 2 0.93
1038 205 0 77 3 3 3 2 1 3 1.791
1039 205 0 78 3 3 2 1 1 2 0.489
1040 205 0 79 1 0 1 0 0 0 1.666
1041 205 1 80 0 0 1 1 1 1 0.947
1042 205 1 81 2 0 2 0 0 1 2.012
1043 205 1 82 2 2 3 1 0 0 0.69
1044 205 1 83 1 0 0 0 0 1 3.206
1045 205 1 84 0 1 3 0 1 3 1.122
1046 205 1 85 0 0 2 1 0 1 7.347
1047 205 1 86 3 3 3 1 1 3 0.907
1048 205 1 87 3 2 1 0 1 1 1.077
1049 205 1 88 1 1 0 2 1 0 0.908
1050 205 1 89 1 1 3 2 0 1 2.841
1051 205 1 90 0 1 0 0 0 1 1.233
1052 205 1 91 3 3 0 2 0 3 1.031
1053 205 1 92 2 1 2 0 0 1 2.288
1054 205 1 93 2 2 3 1 0 2 3.308
1055 205 1 94 3 3 3 2 1 3 0.935
1056 205 1 95 2 2 1 2 1 1 2.611
1057 205 1 96 0 0 0 1 1 0 0.879
1058 205 1 97 0 0 2 1 1 2 0.891
1059 205 1 98 3 2 2 0 1 2 0.725
1060 205 1 99 0 2 3 0 1 3 1.157
1061 205 1 100 0 2 3 0 1 3 0.549
1062 205 1 101 2 2 1 2 1 1 1.055
1063 205 1 102 1 1 0 1 0 1 4.803
1064 205 1 103 3 3 2 2 1 2 0.873
1065 205 1 104 3 3 1 1 1 1 0.804
1066 205 1 105 1 1 2 2 1 2 0.805
1067 205 1 106 3 1 0 0 1 0 0.85
1068 205 1 107 2 2 3 2 1 3 1.057
1069 205 1 108 0 0 3 2 1 3 0.777
1070 205 1 109 2 2 2 2 1 2 0.811
1071 205 1 110 2 2 1 2 0 3 2.108
1072 205 1 111 1 1 2 2 0 1 0.834
1073 205 1 112 3 3 0 1 1 0 0.898
1074 205 1 113 0 0 0 2 0 2 1.504
1075 206 0 0 3 3 1 2 1 1 1.594
1076 206 0 1 0 0 1 1 1 1 0.419
1077 205 1 114 0 0 2 2 1 2 0.859
1078 206 0 2 0 0 2 1 1 2 0.41
1079 205 1 115 3 3 3 2 1 3 1.01
1080 206 0 3 1 1 1 1 1 1 0.421
1081 205 1 116 1 1 1 2 1 1 1.084
1082 206 0 4 2 0 1 0 1 1 0.519
1083 205 1 117 0 0 0 2 1 0 0.45
1084 206 0 5 1 0 1 0 0 0 1.174
1085 205 1 118 3 0 0 0 1 0 0.748
1086 206 0 6 0 1 2 0 1 2 0.441
1087 205 1 119 1 2 2 0 0 1 0.908
1088 206 0 7 3 3 3 2 1 3 0.463
1089 205 1 120 1 1 0 2 0 2 1.037
1090 206 0 8 0 0 0 1 1 0 0.688
1091 205 1 121 1 1 0 1 0 1 0.726
1092 206 0 9 2 0 2 0 1 2 0.729
1093 205 1 122 3 2 0 0 1 0 0.841
1094 206 0 10 2 2 3 2 1 3 0.892
1095 205 1 123 2 2 2 1 1 2 0.838
1096 206 0 11 2 1 1 0 1 1 0.438
1097 205 1 124 1 1 0 2 0 1 0.744
1098 206 0 12 1 1 1 2 1 1 0.411
1099 206 0 13 0 0 0 2 1 0 0.402
1100 205 1 125 1 0 1 0 1 1 0.907
1101 206 0 14 2 2 3 1 1 3 0.541
1102 205 1 126 3 3 1 2 0 3 1.225
1103 206 0 15 0 0 2 1 1 2 0.563
1104 205 1 127 2 2 1 1 1 1 0.907
1105 206 0 16 0 0 3 1 1 3 0.944
1106 205 1 128 2 1 2 0 0 0 1.429
1107 206 0 17 1 1 1 2 1 1 0.419
1108 205 1 129 2 2 0 2 0 1 0.947
1109 206 0 18 1 1 1 2 0 0 1.673
1110 205 1 130 2 0 2 0 1 2 0.814
1111 206 0 19 2 0 2 0 1 2 0.411
1112 205 1 131 0 1 3 0 1 3 1.323
1113 206 0 20 0 0 0 2 1 0 1.265
1114 205 1 132 3 3 3 2 0 2 0.809
1115 206 0 21 0 1 1 0 1 1 0.472
1116 205 1 133 0 0 1 1 1 1 1.066
1117 206 0 22 0 1 2 0 1 2 0.345
1118 205 1 134 0 0 0 1 1 0 0.991
1119 206 0 23 3 3 2 2 0 3 1.81
1120 205 1 135 0 0 0 1 1 0 0.758
1121 206 0 24 1 1 0 1 1 0 0.726
1122 205 1 136 0 2 3 0 1 3 0.821
1123 206 0 25 3 3 1 2 1 1 0.49
1124 205 1 137 0 1 2 0 1 2 0.865
1125 206 0 26 3 2 1 0 1 1 0.578
1126 205 1 138 0 0 2 1 1 2 0.877
1127 206 0 27 1 1 0 1 1 0 0.911
1128 205 1 139 3 3 2 2 1 2 0.46
1129 206 0 28 2 2 1 2 1 1 0.452
1130 205 1 140 1 1 0 2 0 1 1.689
1131 206 0 29 2 0 1 0 1 1 0.349
1132 206 0 30 2 2 2 1 1 2 0.371
1133 205 1 141 1 1 1 1 1 1 0.586
1134 206 0 31 0 0 2 1 1 2 0.647
1135 205 1 142 3 3 0 1 1 0 1.023
1136 206 0 32 1 1 1 2 1 1 0.341
1137 205 1 143 2 2 1 1 1 1 0.901
1138 206 0 33 3 3 1 1 1 1 0.451
1139 205 1 144 2 1 1 0 0 2 1.007
1140 206 0 34 1 0 1 0 1 1 0.34
1141 205 1 145 2 2 0 2 0 1 0.78
1142 206 0 35 3 2 0 0 1 0 1.345
1143 205 1 146 3 3 2 2 0 3 0.514
1144 206 0 36 3 3 3 1 1 3 0.386
1145 205 1 147 1 1 0 2 1 0 1.057
1146 206 0 37 0 0 2 2 1 2 0.49
1147 205 1 148 2 2 0 1 1 0 0.741
1148 206 0 38 0 0 0 1 1 0 0.642
1149 205 1 149 1 1 1 2 1 1 0.76
1150 206 0 39 0 0 0 1 1 0 0.485
1151 205 1 150 0 0 1 1 0 0 0.663
1152 206 0 40 3 1 3 0 1 3 0.486
1153 205 1 151 3 3 1 2 0 3 0.609
1154 206 0 41 0 2 0 0 1 0 1.39
1155 205 1 152 1 1 3 1 1 3 1.209
