datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1431 232 3 264 3 3 0 1 0 2 1.004
1432 233 2 206 1 1 2 1 1 2 0.916
1433 232 3 265 3 3 1 2 1 1 0.104
1434 232 3 266 3 3 0 2 0 2 0.434
1435 233 2 207 3 2 0 0 0 3 0.544
1436 233 2 208 1 1 3 1 1 3 0.356
1437 232 3 267 1 2 0 0 0 3 0.497
1438 233 2 209 2 0 0 0 1 0 0.875
1439 232 3 268 1 0 0 0 2 -1 2.11
1440 233 2 210 0 1 2 0 0 3 0.431
1441 232 3 269 1 1 1 2 1 1 0.163
1442 233 2 211 2 2 2 2 0 3 0.624
1443 232 3 270 2 2 3 1 0 2 0.936
1444 233 2 212 3 3 2 1 1 2 0.737
1445 233 2 213 3 3 1 2 0 3 0.516
1446 232 3 271 1 1 0 2 1 0 1.031
1447 233 2 214 3 3 2 1 1 2 0.912
1448 233 2 215 2 1 0 0 0 3 0.435
1449 233 2 216 2 2 1 2 1 1 0.908
1450 233 2 217 3 3 0 2 1 0 0.778
1451 232 3 272 2 2 2 1 0 0 10.892
1452 233 2 218 2 0 1 0 1 1 0.977
1453 232 3 273 1 1 3 1 0 2 0.083
1454 233 2 219 0 0 2 2 1 2 0.739
1455 233 2 220 3 3 3 1 1 3 0.379
1456 233 2 221 2 0 3 0 1 3 0.401
1457 232 3 274 2 2 0 2 0 1 6.768
1458 233 2 222 0 0 1 2 1 1 1.352
1459 233 2 223 3 2 3 0 1 3 0.594
1460 232 3 275 0 0 0 2 2 -1 0.317
1461 232 3 276 3 3 0 2 0 2 0.004
1462 233 2 224 3 3 1 1 1 1 0.912
1463 232 3 277 2 1 1 0 0 3 0.274
1464 233 2 225 0 0 3 2 1 3 0.365
1465 232 3 278 3 3 1 2 0 0 0.025
1466 233 2 226 3 3 2 2 1 2 0.846
1467 232 3 279 3 2 1 0 0 3 0.294
1468 233 2 227 1 1 0 1 1 0 1.003
1469 232 3 280 3 3 2 1 0 0 1.673
1470 233 2 228 3 3 1 2 1 1 0.781
1471 232 3 281 0 1 1 0 1 1 0.442
1472 233 2 229 3 0 0 0 0 3 1.221
1473 232 3 282 1 0 1 0 1 1 0.309
1474 232 3 283 2 3 1 0 0 0 0.548
1475 233 2 230 1 1 1 2 0 3 1.77
1476 232 3 284 2 2 3 2 1 3 0.928
1477 233 2 231 2 0 0 0 1 0 0.897
1478 233 2 232 3 1 1 0 0 3 1.15
1479 232 3 285 0 0 0 2 0 3 2.924
1480 233 2 233 2 2 3 2 1 3 0.437
1481 232 3 286 2 3 0 0 0 1 0.033
1482 233 2 234 2 2 2 1 1 2 0.737
1483 233 2 235 0 1 3 0 1 3 0.37
1484 233 2 236 0 0 1 1 1 1 0.84
1485 232 3 287 1 1 2 2 0 1 5.185
1486 232 3 288 2 2 1 1 0 2 0.165
1487 233 2 237 3 3 0 1 1 0 1.229
1488 232 3 289 3 3 1 1 0 0 0.236
1489 233 2 238 1 1 2 1 1 2 0.74
1490 232 3 290 1 1 2 2 0 3 1.764
1491 233 2 239 2 3 1 0 1 1 1.021
1492 232 3 291 1 1 0 1 0 2 0.274
1493 232 3 292 0 0 1 1 1 1 0.325
1494 232 3 293 3 3 3 2 0 0 1.639
1495 232 3 294 1 1 2 2 0 1 0.043
1496 232 3 295 3 1 2 0 1 2 0.344
1497 232 3 296 0 0 0 1 0 2 1.399
1498 232 3 297 3 0 3 0 1 3 0.066
1499 232 3 298 2 2 3 1 1 3 3.851
1500 232 3 299 3 1 3 0 1 3 2.683
1501 233 3 240 0 0 3 2 1 3 0.447
1502 232 3 300 2 2 2 2 0 3 6.951
1503 233 3 241 3 3 1 1 1 1 0.65
1504 233 3 242 1 1 2 2 1 2 0.712
1505 232 3 301 2 2 3 2 0 0 3.47
1506 233 3 243 0 0 0 1 1 0 0.794
1507 232 3 302 3 0 3 0 0 2 0.08
1508 233 3 244 1 1 1 2 0 3 0.452
1509 232 3 303 3 1 3 0 1 3 0.459
1510 233 3 245 2 2 0 1 1 0 1.194
1511 232 3 304 3 3 0 2 0 3 1.239
1512 233 3 246 3 3 1 1 1 1 0.715
1513 232 3 305 0 0 2 1 1 2 1.048
1514 233 3 247 2 2 1 1 0 3 0.612
1515 233 3 248 2 0 2 0 1 2 0.837
1516 233 3 249 1 1 0 2 1 0 0.884
1517 232 3 306 1 1 0 1 0 3 7.612
1518 233 3 250 1 1 3 1 1 3 0.521
1519 233 3 251 0 0 2 2 1 2 0.724
1520 233 3 252 1 1 0 1 0 3 0.509
1521 232 3 307 1 1 0 1 0 2 3.914
1522 233 3 253 1 1 2 2 1 2 1.044
1523 233 3 254 2 2 2 1 0 0 0.618
1524 232 3 308 1 1 2 2 0 3 4.398
1525 233 3 255 0 0 2 2 1 2 0.654
1526 233 3 256 0 0 2 2 1 2 0.788
1527 232 3 309 1 1 3 1 0 2 3.887
1528 233 3 257 1 1 1 1 1 1 0.739
1529 232 3 310 2 3 3 0 0 1 0.978
1530 233 3 258 1 1 1 1 1 1 0.461
1531 232 3 311 2 2 1 2 0 2 0.383
1532 233 3 259 2 2 2 2 1 2 0.834
1533 232 3 312 3 0 3 0 0 0 0.528
1534 233 3 260 1 1 0 1 1 0 0.824
1535 232 3 313 2 2 0 1 0 1 0.395
1536 233 3 261 2 1 1 0 0 3 0.655
1537 232 3 314 2 2 3 2 1 3 1.053
1538 233 3 262 0 0 3 2 1 3 0.369
1539 232 3 315 1 1 1 2 0 3 0.228
1540 233 3 263 2 2 2 2 1 2 0.713
1541 233 3 264 3 3 3 1 1 3 0.466
1542 233 3 265 0 0 0 1 1 0 0.837
1543 232 3 316 0 1 2 0 0 3 5.946
1544 233 3 266 1 0 2 0 0 0 0.93
1545 232 3 317 3 3 2 2 1 2 0.117
1546 233 3 267 0 0 0 1 1 0 1.288
1547 233 3 268 2 2 3 1 1 3 0.468
1548 233 3 269 3 3 0 2 1 0 0.953
1549 233 3 270 3 2 0 0 1 0 0.931
1550 232 3 318 1 0 2 0 1 2 8.587
1551 233 3 271 3 3 2 1 1 2 0.709
1552 232 3 319 3 3 2 2 1 2 1.716
1553 233 3 272 1 2 1 0 1 1 0.719
1554 233 3 273 0 2 1 0 0 0 0.993
1555 232 4 320 1 1 3 1 0 0 1.434
1556 233 3 274 2 2 2 1 1 2 0.693
1557 232 4 321 0 0 3 1 0 1 0.772
1558 233 3 275 1 1 2 2 0 3 0.569
1559 232 4 322 1 1 2 2 1 2 0.409
1560 233 3 276 1 1 3 1 1 3 0.387
1561 232 4 323 3 3 0 1 0 3 0.021
1562 233 3 277 0 0 1 1 1 1 0.705
1563 233 3 278 1 2 0 0 1 0 0.907
1564 232 4 324 0 1 1 0 0 0 3.169
1565 233 3 279 3 0 2 0 1 2 0.727
1566 233 3 280 3 1 3 0 1 3 0.433
1567 232 4 325 1 1 1 1 0 2 2.575
1568 232 4 326 2 2 1 2 0 3 0.003
1569 233 3 281 0 0 3 2 1 3 0.376
1570 232 4 327 0 0 1 2 0 0 0.02
1571 233 3 282 0 0 1 1 1 1 0.582
1572 232 4 328 0 0 1 2 1 1 0.355
1573 233 3 283 3 1 0 0 1 0 0.797
1574 233 3 284 3 3 2 1 1 2 0.892
1575 232 4 329 2 1 2 0 0 0 4.305
1576 233 3 285 0 2 3 0 1 3 0.495
1577 233 3 286 0 0 3 1 1 3 0.304
1578 232 4 330 2 2 1 1 0 2 4.053
1579 233 3 287 2 2 2 2 0 0 1.083
1580 232 4 331 2 1 1 0 0 0 0.433
1581 233 3 288 2 2 0 1 1 0 1.347
1582 232 4 332 2 1 2 0 0 3 0.542
1583 233 3 289 1 1 2 2 1 2 0.696
1584 232 4 333 1 1 1 1 0 0 0.088
1585 233 3 290 3 3 3 1 1 3 0.314
1586 232 4 334 2 2 0 1 0 1 0.211
1587 233 3 291 0 1 2 0 0 3 0.602
1588 232 4 335 1 1 3 1 1 3 0.648
1589 233 3 292 3 3 1 1 1 1 0.803
1590 233 3 293 3 1 2 0 0 3 0.433
1591 233 3 294 1 0 3 0 1 3 0.368
1592 233 3 295 3 3 1 1 1 1 0.935
1593 233 3 296 1 0 3 0 1 3 0.352
1594 233 3 297 3 3 0 2 0 2 1.105
1595 232 4 336 1 1 3 2 0 2 14.174
1596 233 3 298 2 2 0 2 1 0 0.938
1597 232 4 337 0 0 3 2 0 0 0.419
1598 233 3 299 3 3 0 2 1 0 0.775
1599 232 4 338 0 0 2 2 1 2 0.853
1600 233 3 300 1 1 1 1 1 1 0.647
1601 232 4 339 2 2 1 2 0 3 0.542
1602 233 3 301 3 3 3 1 1 3 0.348
1603 232 4 340 0 1 0 0 0 3 0.377
1604 233 3 302 0 2 2 0 0 3 0.668
1605 232 4 341 1 2 0 0 1 0 0.169
1606 233 3 303 1 1 0 2 1 0 0.894
1607 232 4 342 0 0 1 1 0 2 0.078
1608 232 4 343 2 2 0 1 0 1 0.09
1609 233 3 304 2 3 1 0 0 3 0.514
1610 232 4 344 2 2 0 1 1 0 0.132
1611 233 3 305 0 0 3 2 1 3 0.337
1612 232 4 345 3 3 0 1 0 1 0.362
1613 233 3 306 3 3 3 2 1 3 0.731
1614 233 3 307 3 3 3 1 1 3 0.365
1615 232 4 346 0 1 3 0 0 2 1.547
1616 233 3 308 1 1 1 2 1 1 1.054
1617 233 3 309 1 1 0 2 0 3 0.566
1618 233 3 310 2 2 3 2 1 3 0.643
1619 233 3 311 0 0 2 1 1 2 0.713
1620 233 3 312 0 1 1 0 1 1 0.675
1621 233 3 313 0 0 0 1 1 0 0.814
1622 233 3 314 2 1 1 0 0 3 0.533
1623 233 3 315 3 3 1 1 1 1 0.698
1624 233 3 316 0 1 3 0 1 3 0.589
1625 233 3 317 1 1 1 2 1 1 0.638
1626 233 3 318 1 1 1 2 1 1 0.413
1627 232 4 347 1 1 1 2 0 3 27.845
1628 233 3 319 1 1 0 2 1 0 0.718
1629 232 4 348 2 1 2 0 0 0 1.196
1630 232 4 349 3 0 0 0 1 0 1.007
1631 232 4 350 0 1 3 0 1 3 0.821
1632 232 4 351 2 2 1 1 1 1 0.881
1633 232 4 352 1 1 2 1 1 2 0.988
1634 232 4 353 0 1 2 0 1 2 0.691
1635 232 4 354 1 0 0 0 1 0 0.868
1636 232 4 355 0 1 1 0 1 1 0.831
1637 232 4 356 2 2 0 2 1 0 0.878
1638 232 4 357 1 1 1 2 1 1 0.746
1639 232 4 358 0 0 3 2 1 3 0.908
1640 233 4 320 3 3 0 2 1 0 0.848
1641 232 4 359 3 0 2 0 1 2 0.677
1642 233 4 321 1 1 0 2 1 0 0.415
1643 232 4 360 0 0 3 1 1 3 0.647
1644 233 4 322 3 2 0 0 1 0 0.514
1645 232 4 361 2 2 0 1 0 1 1.049
1646 233 4 323 1 1 0 2 1 0 0.341
1647 232 4 362 2 2 2 2 0 0 1.412
1648 233 4 324 2 1 2 0 1 2 1.276
1649 233 4 325 2 1 2 0 1 2 0.297
1650 232 4 363 2 2 3 1 1 3 0.879
1651 233 4 326 1 2 2 0 0 3 0.61
1652 232 4 364 3 3 0 1 1 0 0.985
1653 233 4 327 3 0 0 0 1 0 0.651
1654 232 4 365 3 3 1 2 1 1 0.691
1655 233 4 328 2 2 1 1 0 3 0.519
1656 232 4 366 0 1 0 0 0 2 0.708
1657 233 4 329 1 1 3 2 1 3 0.333
1658 232 4 367 3 0 2 0 0 0 0.633
1659 233 4 330 1 1 1 1 1 1 0.845
1660 232 4 368 2 2 2 1 1 2 0.271
1661 233 4 331 3 2 2 0 0 0 0.793
1662 232 4 369 1 1 3 1 0 2 0.224
1663 233 4 332 3 0 0 0 1 0 0.531
1664 232 4 370 3 0 3 0 0 2 0.501
1665 232 4 371 1 1 3 1 0 2 0.016
1666 233 4 333 2 2 1 2 1 1 0.654
1667 233 4 334 3 2 0 0 1 0 1.097
1668 232 4 372 3 3 1 2 0 3 3.519
1669 233 4 335 2 2 3 2 1 3 0.447
1670 232 4 373 1 1 0 2 0 2 0.721
1671 233 4 336 3 3 2 1 1 2 0.922
1672 233 4 337 0 2 0 0 1 0 1.484
1673 233 4 338 2 0 1 0 1 1 0.626
1674 233 4 339 2 2 1 1 0 0 0.838
1675 233 4 340 2 2 3 2 1 3 0.537
1676 233 4 341 3 3 0 1 1 0 1.162
1677 233 4 342 1 1 0 2 1 0 0.613
1678 233 4 343 3 1 1 0 0 3 1.387
1679 233 4 344 0 0 1 2 0 3 0.617
1680 233 4 345 2 2 3 1 0 0 0.73
1681 233 4 346 0 0 3 1 1 3 0.351
1682 232 4 374 0 1 2 0 1 2 27.621
1683 233 4 347 0 0 3 2 1 3 0.32
1684 232 4 375 1 2 3 0 1 3 0.546
1685 233 4 348 1 1 3 2 1 3 0.306
1686 232 4 376 3 2 2 0 1 2 0.936
1687 233 4 349 1 1 3 2 0 1 1.581
1688 232 4 377 1 1 3 1 0 1 0.865
1689 233 4 350 1 1 3 2 1 3 0.58
1690 232 4 378 2 1 2 0 1 2 0.879
1691 233 4 351 0 0 2 2 1 2 0.898
1692 233 4 352 1 1 0 1 0 3 0.317
1693 232 4 379 1 1 1 2 1 1 0.86
1694 233 4 353 2 0 2 0 1 2 0.856
1695 232 4 380 3 0 3 0 1 3 0.967
1696 233 4 354 0 1 2 0 1 2 0.981
1697 232 4 381 0 0 2 2 1 2 0.753
1698 233 4 355 3 1 0 0 0 3 0.597
1699 232 4 382 1 1 2 1 0 1 0.96
1700 233 4 356 0 0 3 2 1 3 0.536
1701 232 4 383 0 1 0 0 1 0 0.923
1702 233 4 357 0 0 2 2 1 2 0.739
1703 232 4 384 3 0 3 0 1 3 0.868
1704 233 4 358 3 3 3 2 1 3 0.476
1705 232 4 385 2 3 2 0 1 2 0.703
1706 233 4 359 0 0 3 2 1 3 0.384
1707 232 4 386 1 1 1 2 1 1 0.77
1708 233 4 360 3 0 3 0 1 3 0.445
1709 232 4 387 3 3 1 2 0 3 0.243
1710 233 4 361 3 3 1 1 0 2 0.68
1711 232 4 388 2 2 0 2 0 1 0.97
1712 233 4 362 2 3 0 0 0 3 0.558
1713 232 4 389 1 1 2 2 0 1 0.775
1714 233 4 363 2 2 1 2 1 1 0.708
1715 233 4 364 0 0 2 2 1 2 0.849
1716 232 4 390 0 0 2 1 0 1 3.978
1717 233 4 365 2 0 3 0 1 3 0.399
1718 232 4 391 3 0 1 0 0 2 0.2
1719 233 4 366 2 1 0 0 1 0 0.86
1720 233 4 367 0 1 3 0 1 3 0.4
1721 233 4 368 3 3 0 2 1 0 0.676
1722 233 4 369 1 1 3 2 1 3 0.386
1723 233 4 370 3 0 2 0 1 2 0.928
1724 232 4 392 3 3 0 2 0 2 11.729
1725 233 4 371 3 3 1 2 1 1 0.774
1726 232 4 393 1 1 1 2 1 1 0.668
1727 233 4 372 1 2 1 0 1 1 0.566
1728 232 4 394 2 2 0 1 0 2 0.255
1729 233 4 373 1 2 3 0 0 1 1.509
1730 232 4 395 2 2 3 1 0 1 0.436
1731 233 4 374 3 3 2 2 1 2 0.8
1732 232 4 396 2 2 3 2 0 1 2.533
1733 233 4 375 3 3 3 2 1 3 0.458
1734 233 4 376 1 2 2 0 1 2 0.981
1735 233 4 377 0 1 2 0 1 2 1.086
1736 233 4 378 1 1 3 2 1 3 0.405
1737 232 4 397 2 2 1 2 0 2 7.291
1738 233 4 379 0 0 2 1 1 2 0.675
1739 232 4 398 3 3 2 2 0 3 0.342
1740 233 4 380 0 0 3 1 1 3 0.367
1741 233 4 381 1 2 0 0 1 0 0.621
1742 233 4 382 2 2 1 2 1 1 1.445
1743 233 4 383 3 3 0 2 1 0 0.776
1744 233 4 384 1 0 1 0 0 3 0.592
1745 233 4 385 3 0 2 0 1 2 0.698
1746 233 4 386 3 3 1 2 1 1 1.448
1747 232 4 399 1 1 2 1 0 1 18.072
1748 233 4 387 0 0 2 2 1 2 1.242
1749 233 4 388 2 3 1 0 0 3 0.45
1750 233 4 389 2 2 2 1 1 2 0.633
1751 233 4 390 1 2 2 0 0 3 0.503
1752 233 4 391 1 1 1 1 1 1 0.981
1753 233 4 392 0 0 3 2 1 3 0.368
1754 233 4 393 1 1 3 2 1 3 0.289
1755 233 4 394 2 1 2 0 1 2 0.803
1756 233 4 395 2 1 1 0 1 1 0.722
1757 233 4 396 0 0 0 2 1 0 0.622
1758 233 4 397 2 2 3 1 1 3 0.492
1759 233 4 398 3 3 2 2 1 2 0.745
1760 233 4 399 2 2 1 2 0 3 0.485
1761 233 5 400 2 2 3 1 1 3 0.429
1762 233 5 401 3 3 1 2 1 1 0.651
1763 233 5 402 3 2 0 0 1 0 0.735
1764 233 5 403 2 1 3 0 1 3 0.368
1765 233 5 404 3 3 3 2 1 3 0.336
1766 233 5 405 2 2 2 1 1 2 0.575
1767 233 5 406 0 0 2 1 1 2 0.453
1768 233 5 407 1 1 1 1 1 1 0.48
1769 233 5 408 3 2 2 0 0 3 1.474
1770 233 5 409 2 0 1 0 1 1 0.684
1771 233 5 410 2 2 3 1 1 3 0.43
1772 233 5 411 2 0 1 0 1 1 0.578
1773 233 5 412 3 1 2 0 1 2 0.68
1774 233 5 413 3 1 0 0 1 0 0.955
1775 233 5 414 0 0 3 2 1 3 0.318
1776 233 5 415 3 2 2 0 1 2 0.799
1777 233 5 416 3 3 0 2 1 0 0.673
1778 233 5 417 3 3 0 1 1 0 0.724
1779 233 5 418 3 3 1 2 1 1 1.377
1780 233 5 419 2 2 0 1 1 0 0.538
1781 233 5 420 3 1 0 0 1 0 0.45
1782 232 5 400 0 2 1 0 1 1 1.105
1783 233 5 421 3 3 0 1 1 0 0.437
1784 232 5 401 1 2 1 0 0 2 0.979
1785 233 5 422 0 2 2 0 1 2 0.633
1786 233 5 423 0 0 3 2 1 3 0.44
1787 232 5 402 1 1 1 2 0 2 0.72
1788 233 5 424 2 2 1 1 1 1 0.707
1789 232 5 403 1 1 0 1 1 0 1.056
1790 233 5 425 1 2 3 0 1 3 0.437
1791 232 5 404 0 1 2 0 0 0 1.46
1792 233 5 426 0 0 2 1 1 2 0.536
1793 232 5 405 3 3 2 2 1 2 1.199
1794 233 5 427 1 1 0 2 1 0 0.515
1795 233 5 428 2 2 1 2 0 3 0.51
1796 232 5 406 2 1 0 0 0 1 1.919
1797 233 5 429 0 0 2 2 1 2 0.605
1798 232 5 407 3 0 2 0 1 2 0.968
1799 233 5 430 3 2 2 0 0 3 0.507
1800 232 5 408 1 1 3 2 1 3 1.026
1801 233 5 431 3 3 0 2 1 0 0.49
1802 233 5 432 0 0 3 1 1 3 0.34
1803 232 5 409 2 2 0 2 0 1 1.497
1804 233 5 433 0 0 0 2 1 0 0.669
1805 232 5 410 1 1 2 1 0 1 0.337
1806 233 5 434 0 0 2 1 1 2 0.464
1807 232 5 411 2 2 2 2 0 3 0.485
1808 233 5 435 3 1 3 0 1 3 0.436
1809 232 5 412 1 2 3 0 0 1 0.13
1810 232 5 413 3 3 3 1 0 2 0.251
1811 233 5 436 2 2 1 1 1 1 0.824
1812 232 5 414 2 2 3 2 0 1 0.386
1813 233 5 437 1 1 2 1 1 2 0.446
1814 232 5 415 2 0 1 0 1 1 0.386
1815 233 5 438 0 1 2 0 1 2 0.714
1816 232 5 416 0 0 0 1 0 2 0.255
1817 233 5 439 0 0 1 2 1 1 0.677
1818 232 5 417 0 0 1 1 1 1 0.419
1819 233 5 440 3 3 0 1 1 0 0.584
1820 232 5 418 1 1 2 2 0 1 0.481
1821 232 5 419 2 2 1 2 0 0 0.111
1822 233 5 441 0 2 2 0 1 2 0.855
1823 232 5 420 1 2 3 0 0 0 0.121
1824 233 5 442 3 0 2 0 0 0 0.443
1825 232 5 421 3 3 0 1 1 0 0.37
1826 233 5 443 0 0 1 2 1 1 0.684
1827 232 5 422 1 2 0 0 1 0 0.847
1828 233 5 444 0 0 1 2 1 1 0.321
1829 232 5 423 3 3 3 1 0 1 0.618
1830 233 5 445 1 1 1 1 1 1 0.433
1831 233 5 446 1 1 3 1 1 3 0.373
1832 232 5 424 2 2 3 2 0 0 0.612
1833 233 5 447 2 0 3 0 0 0 0.451
1834 232 5 425 1 2 3 0 1 3 1.58
1835 233 5 448 0 0 1 1 1 1 0.249
1836 232 5 426 0 1 0 0 0 2 0.461
1837 233 5 449 0 0 3 1 1 3 0.564
1838 232 5 427 0 0 2 1 0 0 0.395
1839 233 5 450 2 2 3 1 1 3 0.41
1840 233 5 451 1 1 3 1 1 3 0.296
1841 232 5 428 0 0 2 1 1 2 3.514
1842 233 5 452 3 3 3 2 1 3 0.426
1843 233 5 453 1 1 0 2 1 0 0.521
1844 232 5 429 2 2 0 1 1 0 0.967
1845 233 5 454 3 2 2 0 1 2 1.05
1846 232 5 430 1 2 2 0 1 2 0.799
1847 233 5 455 2 2 2 2 1 2 0.474
1848 232 5 431 3 2 2 0 1 2 0.573
1849 233 5 456 3 3 2 1 1 2 0.356
1850 232 5 432 3 2 0 0 1 0 1.09
1851 233 5 457 1 0 1 0 1 1 0.834
1852 232 5 433 3 3 3 2 1 3 0.775
1853 233 5 458 2 3 3 0 1 3 0.464
1854 232 5 434 2 0 1 0 0 0 0.421
1855 233 5 459 3 3 1 1 1 1 0.635
1856 232 5 435 3 1 2 0 1 2 0.564
1857 233 5 460 2 2 2 1 1 2 0.575
1858 232 5 436 1 1 2 2 0 1 0.429
1859 233 5 461 3 2 0 0 1 0 0.646
1860 232 5 437 3 3 2 2 1 2 0.174
1861 232 5 438 3 3 2 2 0 0 0.117
1862 233 5 462 1 0 3 0 1 3 0.458
1863 232 5 439 3 3 3 1 0 0 0.047
1864 233 5 463 3 3 0 1 1 0 0.661
1865 232 5 440 3 3 0 1 0 1 0.235
1866 233 5 464 3 3 0 2 1 0 0.444
1867 232 5 441 1 1 0 1 0 2 0.033
1868 232 5 442 1 1 1 2 0 3 0.785
1869 233 5 465 1 1 3 1 1 3 1.503
1870 233 5 466 3 1 0 0 1 0 0.518
1871 232 5 443 3 0 0 0 0 2 2.307
1872 233 5 467 3 3 2 1 1 2 0.663
1873 233 5 468 1 2 2 0 1 2 0.548
1874 233 5 469 1 1 0 1 1 0 0.524
1875 233 5 470 3 3 1 2 0 3 0.712
1876 233 5 471 1 1 1 2 0 3 0.872
1877 233 5 472 1 2 1 0 0 0 0.912
1878 233 5 473 3 3 1 1 1 1 1.278
1879 233 5 474 2 2 2 2 1 2 0.559
1880 233 5 475 1 1 1 1 1 1 0.646
1881 233 5 476 0 0 3 1 1 3 0.379
1882 233 5 477 1 1 2 1 1 2 0.577
1883 233 5 478 1 1 1 2 0 3 0.554
1884 233 5 479 3 3 1 2 1 1 0.647
1885 232 5 444 3 3 2 2 0 3 60.497
1886 232 5 445 1 1 3 1 0 1 1.416
1887 232 5 446 2 2 0 2 1 0 0.085
1888 232 5 447 0 2 2 0 0 1 0.348
1889 232 5 448 2 2 0 1 0 1 0.365
1890 232 5 449 3 3 0 2 0 2 0.001
1891 232 5 450 2 2 1 1 1 1 0.095
1892 232 5 451 1 1 2 1 0 1 0.55
1893 232 5 452 0 0 1 1 1 1 0.08
1894 232 5 453 3 3 0 2 0 3 0.506
1895 232 5 454 2 2 3 1 0 2 0.262
1896 232 5 455 1 2 0 0 0 2 0.218
1897 232 5 456 3 0 1 0 0 3 0.416
1898 232 5 457 3 3 3 2 0 0 0.496
1899 232 5 458 2 2 1 2 1 1 1.325
1900 232 5 459 2 2 3 1 1 3 0.871
1901 232 5 460 3 1 1 0 0 2 0.243
1902 232 5 461 0 1 0 0 0 1 0.409
1903 232 5 462 2 2 1 2 0 2 0.107
1904 232 5 463 0 0 3 2 0 1 0.311
1905 232 5 464 0 0 0 2 0 3 0.396
1906 232 5 465 1 0 0 0 0 1 0.155
1907 232 5 466 0 1 3 0 0 2 0.435
1908 232 5 467 1 1 1 1 1 1 0.033
1909 232 5 468 1 1 0 1 0 1 0.026
1910 232 5 469 2 0 2 0 0 0 0.071
1911 232 5 470 1 2 3 0 1 3 0.93
1912 232 5 471 0 2 3 0 0 1 0.219
1913 232 5 472 3 3 1 1 0 3 0.432
1914 232 5 473 1 1 3 1 0 1 0.366
1915 232 5 474 2 2 1 1 0 2 0.959
1916 232 5 475 2 1 1 0 1 1 2.41
1917 232 5 476 0 0 2 1 0 1 1.613
1918 232 5 477 0 0 2 2 0 1 1.204
1919 232 5 478 2 2 3 1 0 1 0.15
1920 232 5 479 2 3 2 0 0 1 0.03
1921 236 0 0 1 2 1 0 1 1 1.569
1922 236 0 1 2 3 3 0 0 2 1.748
1923 236 0 2 1 1 2 2 0 0 1.687
1924 236 0 3 3 1 0 0 1 0 1.722
1925 236 0 4 2 2 3 2 0 2 1.241
1926 236 0 5 0 0 2 2 0 0 1.15
1927 236 0 6 2 2 2 1 0 3 1.156
1928 236 0 7 1 1 3 2 0 2 1.756
1929 236 0 8 3 2 2 0 0 0 1.116
1930 236 0 9 0 0 3 2 1 3 1.221
1931 236 0 10 3 3 0 2 0 1 1.175
1932 236 0 11 3 3 0 1 0 2 1.811
1933 236 0 12 3 3 3 1 1 3 1.121
1934 236 0 13 1 1 3 1 0 0 1.941
1935 236 0 14 2 0 3 0 1 3 0.927
1936 236 0 15 2 2 0 2 0 1 1.291
1937 236 0 16 2 2 0 2 1 0 1.166
1938 236 0 17 0 1 2 0 1 2 1.136
1939 236 0 18 2 2 2 1 1 2 0.93
1940 236 0 19 3 1 3 0 1 3 0.876
1941 236 0 20 3 3 0 1 1 0 1.048
1942 236 0 21 0 0 3 1 1 3 0.51
1943 236 0 22 0 0 1 1 1 1 0.984
1944 236 0 23 0 0 3 2 1 3 0.611
1945 236 0 24 1 1 0 2 0 2 1.244
1946 236 0 25 2 2 3 1 0 1 0.83
1947 236 0 26 3 2 3 0 1 3 0.976
1948 236 0 27 0 0 2 2 1 2 0.907
1949 236 0 28 1 1 2 1 1 2 0.949
1950 236 0 29 2 2 0 1 1 0 0.958
1951 236 0 30 2 2 2 2 1 2 1.257
1952 236 0 31 2 2 0 1 1 0 0.919
1953 236 0 32 3 2 1 0 0 2 1.521
1954 236 0 33 3 0 0 0 1 0 2.665
1955 236 0 34 0 1 1 0 1 1 1.124
1956 236 0 35 0 0 3 2 1 3 0.649
1957 236 0 36 0 0 2 1 1 2 1.054
1958 236 0 37 1 1 3 2 1 3 1.174
1959 236 0 38 0 0 3 2 1 3 0.473
1960 236 0 39 2 2 0 1 1 0 1.044
1961 236 0 40 1 1 1 2 0 2 0.878
1962 236 0 41 3 3 3 2 1 3 1.2
1963 236 0 42 3 3 1 1 0 0 0.897
1964 236 0 43 1 0 1 0 0 3 1.472
1965 236 0 44 2 2 0 2 1 0 1.117
1966 236 0 45 1 2 0 0 0 2 0.752
1967 236 0 46 0 0 1 2 0 0 0.438
1968 236 0 47 2 0 0 0 0 3 0.82
1969 236 0 48 0 0 1 1 1 1 1.126
1970 236 0 49 0 0 1 1 1 1 0.312
1971 236 0 50 1 0 3 0 1 3 2.168
1972 236 0 51 3 3 0 1 0 2 2.406
1973 236 0 52 3 3 2 1 1 2 0.877
1974 236 0 53 1 1 3 2 0 1 1.243
1975 236 0 54 3 3 1 2 0 3 0.895
1976 236 0 55 3 3 0 1 1 0 1.759
1977 236 0 56 2 2 1 1 1 1 0.86
1978 236 0 57 0 0 1 2 0 0 1.34
1979 236 0 58 1 2 0 0 0 3 1.196
1980 236 0 59 2 2 3 1 1 3 0.56
1981 236 0 60 1 0 3 0 0 1 1.144
1982 236 0 61 3 0 2 0 1 2 0.83
1983 236 0 62 1 2 1 0 0 3 0.859
1984 236 0 63 3 3 3 2 0 0 0.381
1985 236 0 64 2 2 1 2 0 2 0.512
1986 236 0 65 3 2 0 0 1 0 0.989
1987 236 0 66 3 1 3 0 0 2 0.802
1988 236 0 67 2 2 3 2 0 0 0.694
