datID sessionID block trial target cue location forePeriod targetTime resp rt
582 74 4 261 1 1 2 34 7 3 0.008
583 74 4 262 0 1 3 31 7 2 1.025
584 74 4 263 1 1 1 32 7 1 0.374
585 74 4 264 3 0 1 32 7 1 1.599
586 74 4 265 3 1 1 38 7 1 8.207
587 74 4 266 0 1 3 32 7 1 0.674
588 74 4 267 1 1 1 31 7 0 0.196
589 74 4 268 0 1 2 43 7 2 1.175
590 74 4 269 1 0 0 35 7 1 0.711
591 74 4 270 3 0 3 31 7 3 1.459
592 74 4 271 1 0 2 31 7 2 0.734
593 74 4 272 3 1 1 31 7 1 0.318
594 74 4 273 0 0 3 43 7 0 0.316
595 74 4 274 1 1 0 34 7 1 0.55
596 74 4 275 1 1 3 31 7 2 0.936
597 74 4 276 3 1 2 31 7 2 0.72
598 74 4 277 2 0 0 44 7 1 0.863
599 74 4 278 2 1 1 31 7 3 0.44
600 74 4 279 1 1 0 32 7 2 0.002
601 74 4 280 2 0 0 34 7 0 1.114
602 74 4 281 3 0 2 35 7 1 0.444
603 74 4 282 2 0 1 31 7 2 0.725
604 74 4 283 0 1 1 31 7 0 0.928
605 74 4 284 1 0 3 32 7 1 1.284
606 74 4 285 1 0 2 36 7 3 0.86
607 74 4 286 3 1 2 40 7 3 0.807
608 74 4 287 3 0 1 32 7 3 0.609
609 74 4 288 3 0 1 31 7 3 1.505
610 74 4 289 0 1 3 32 7 3 0.593
611 74 4 290 1 1 3 34 7 3 1.03
612 74 4 291 3 0 3 33 7 3 0.731
613 74 4 292 2 0 3 31 7 1 0.902
614 74 4 293 1 1 2 31 7 2 0.367
615 74 4 294 0 0 2 31 7 1 0.875
616 74 4 295 3 0 2 34 7 0 0.356
617 74 4 296 1 0 3 31 7 0 0.609
618 74 4 297 0 0 2 31 7 0 0.563
619 74 4 298 0 1 1 31 7 3 1.076
620 74 4 299 0 1 2 31 7 0 0.966
621 74 4 300 2 1 2 32 7 2 0.889
622 74 4 301 0 1 0 31 7 2 0.799
623 74 4 302 1 0 2 32 7 2 0.748
624 74 4 303 1 1 0 31 7 3 0.521
625 74 4 304 0 0 1 36 7 0 0.736
626 74 4 305 0 0 3 36 7 3 0.732
627 74 4 306 3 1 3 33 7 3 0.715
628 74 4 307 0 1 3 33 7 2 0.823
629 74 4 308 1 1 2 34 7 1 0.899
630 74 4 309 0 0 0 31 7 3 0.792
631 74 4 310 3 0 0 33 7 3 0.676
632 74 4 311 2 0 0 35 7 2 0.545
633 74 4 312 0 1 0 31 7 1 0.707
634 74 4 313 1 0 2 33 7 0 0.692
635 74 4 314 1 0 1 36 7 1 0.741
636 74 4 315 3 0 0 33 7 3 0.704
637 74 4 316 1 0 3 32 7 1 0.7
638 74 4 317 3 0 2 33 7 3 1.032
639 74 4 318 0 1 3 33 7 3 0.712
640 74 4 319 1 1 2 31 7 3 0.696
