datID sessionID block trial target cue location forePeriod targetTime resp rt
582 74 4 261 1 1 2 34 7 3 0.008
583 74 4 262 0 1 3 31 7 2 1.025
584 74 4 263 1 1 1 32 7 1 0.374
585 74 4 264 3 0 1 32 7 1 1.599
586 74 4 265 3 1 1 38 7 1 8.207
587 74 4 266 0 1 3 32 7 1 0.674
588 74 4 267 1 1 1 31 7 0 0.196
589 74 4 268 0 1 2 43 7 2 1.175
590 74 4 269 1 0 0 35 7 1 0.711
591 74 4 270 3 0 3 31 7 3 1.459
592 74 4 271 1 0 2 31 7 2 0.734
593 74 4 272 3 1 1 31 7 1 0.318
594 74 4 273 0 0 3 43 7 0 0.316
595 74 4 274 1 1 0 34 7 1 0.55
596 74 4 275 1 1 3 31 7 2 0.936
597 74 4 276 3 1 2 31 7 2 0.72
598 74 4 277 2 0 0 44 7 1 0.863
599 74 4 278 2 1 1 31 7 3 0.44
600 74 4 279 1 1 0 32 7 2 0.002
601 74 4 280 2 0 0 34 7 0 1.114
602 74 4 281 3 0 2 35 7 1 0.444
603 74 4 282 2 0 1 31 7 2 0.725
604 74 4 283 0 1 1 31 7 0 0.928
605 74 4 284 1 0 3 32 7 1 1.284
606 74 4 285 1 0 2 36 7 3 0.86
607 74 4 286 3 1 2 40 7 3 0.807
608 74 4 287 3 0 1 32 7 3 0.609
609 74 4 288 3 0 1 31 7 3 1.505
610 74 4 289 0 1 3 32 7 3 0.593
611 74 4 290 1 1 3 34 7 3 1.03
612 74 4 291 3 0 3 33 7 3 0.731
613 74 4 292 2 0 3 31 7 1 0.902
614 74 4 293 1 1 2 31 7 2 0.367
615 74 4 294 0 0 2 31 7 1 0.875
616 74 4 295 3 0 2 34 7 0 0.356
617 74 4 296 1 0 3 31 7 0 0.609
618 74 4 297 0 0 2 31 7 0 0.563
619 74 4 298 0 1 1 31 7 3 1.076
620 74 4 299 0 1 2 31 7 0 0.966
621 74 4 300 2 1 2 32 7 2 0.889
622 74 4 301 0 1 0 31 7 2 0.799
623 74 4 302 1 0 2 32 7 2 0.748
624 74 4 303 1 1 0 31 7 3 0.521
625 74 4 304 0 0 1 36 7 0 0.736
626 74 4 305 0 0 3 36 7 3 0.732
627 74 4 306 3 1 3 33 7 3 0.715
628 74 4 307 0 1 3 33 7 2 0.823
629 74 4 308 1 1 2 34 7 1 0.899
630 74 4 309 0 0 0 31 7 3 0.792
631 74 4 310 3 0 0 33 7 3 0.676
632 74 4 311 2 0 0 35 7 2 0.545
633 74 4 312 0 1 0 31 7 1 0.707
634 74 4 313 1 0 2 33 7 0 0.692
635 74 4 314 1 0 1 36 7 1 0.741
636 74 4 315 3 0 0 33 7 3 0.704
637 74 4 316 1 0 3 32 7 1 0.7
638 74 4 317 3 0 2 33 7 3 1.032
639 74 4 318 0 1 3 33 7 3 0.712
640 74 4 319 1 1 2 31 7 3 0.696
641 77 0 0 1 1 3 31 7 0 1.062
642 77 0 1 2 0 1 31 7 2 0.681
643 77 0 2 1 1 2 31 7 2 1.126
644 77 0 3 2 0 0 36 7 1 1.216
645 77 0 4 0 0 2 31 7 0 0.614
646 77 0 5 1 0 3 32 7 1 0.702
647 77 0 6 0 1 3 35 7 2 0.739
648 77 0 7 1 1 0 31 7 1 0.586
649 77 0 8 1 0 2 35 7 1 0.546
650 77 0 9 2 1 2 31 7 1 0.693
651 77 0 10 2 1 3 36 7 1 0.966
652 77 0 11 3 0 3 33 7 3 0.661
653 77 0 12 3 1 3 31 7 3 0.476
654 77 0 13 3 1 3 34 7 3 0.721
655 77 0 14 0 1 2 32 7 2 0.581
656 77 0 15 2 0 1 33 7 2 1.042
657 77 0 16 2 0 1 33 7 2 0.467
658 77 0 17 1 0 0 33 7 2 0.664
659 77 0 18 0 1 1 39 7 2 0.554
660 77 0 19 2 1 0 38 7 2 0.543
661 77 0 20 2 0 3 31 7 1 0.506
662 77 0 21 0 1 2 31 7 0 0.682
663 77 0 22 3 0 2 37 7 1 0.777
664 77 0 23 3 0 1 31 7 3 0.519
665 77 0 24 1 1 2 32 7 3 0.666
666 77 0 25 2 0 1 38 7 2 0.636
667 77 0 26 3 1 3 32 7 3 0.547
668 77 0 27 2 0 1 32 7 2 0.598
669 77 0 28 1 0 2 40 7 2 0.775
670 77 0 29 0 1 3 31 7 2 0.573
671 77 0 30 2 1 3 35 7 1 1.065
672 77 0 31 0 0 0 33 7 0 0.661
673 77 0 32 1 1 3 39 7 2 0.843
674 77 0 33 3 1 1 31 7 3 0.671
675 77 0 34 2 0 2 41 7 2 0.573
676 77 0 35 2 1 0 33 7 1 0.638
677 77 0 36 3 0 1 39 7 3 0.489
678 77 0 37 1 1 0 35 7 2 0.669
679 77 0 38 1 0 0 31 7 2 0.703
680 77 0 39 0 1 3 36 7 2 0.703
681 78 0 0 3 1 3 38 7 3 1.614
682 77 0 40 2 1 1 33 7 2 0.976
683 78 0 1 2 0 3 34 7 1 1.16
684 77 0 41 0 0 2 35 7 1 1.259
685 78 0 2 1 0 2 32 7 1 0.854
686 77 0 42 1 0 2 31 7 2 1.032
687 77 0 43 0 0 1 32 7 2 0.557
688 78 0 3 2 0 0 34 7 2 0.908
689 77 0 44 0 1 3 34 7 2 0.538
690 78 0 4 0 1 2 34 7 0 0.928
691 77 0 45 0 0 0 36 7 2 0.553
692 78 0 5 3 1 3 31 7 3 1.219
693 77 0 46 2 0 2 31 7 2 0.551
694 78 0 6 0 0 0 33 7 1 1.052
695 77 0 47 0 0 2 31 7 2 0.529
696 77 0 48 0 0 0 33 7 1 0.544
697 78 0 7 2 0 0 32 7 1 0.99
698 77 0 49 2 1 0 32 7 2 0.774
699 78 0 8 1 1 0 31 7 0 0.786
700 77 0 50 0 0 2 34 7 2 0.4
701 78 0 9 1 0 1 31 7 1 0.926
702 77 0 51 2 0 1 32 7 2 0.66
703 78 0 10 1 1 0 36 7 0 0.929
704 77 0 52 1 1 0 31 7 2 0.611
705 78 0 11 3 0 1 31 7 2 1.08
706 77 0 53 3 1 2 33 7 2 1.87
707 78 0 12 3 1 0 31 7 3 0.922
708 77 0 54 2 0 3 31 7 3 0.573
709 78 0 13 2 0 0 34 7 2 1.005
710 77 0 55 1 1 1 33 7 1 0.625
711 78 0 14 3 1 0 34 7 1 0.893
712 77 0 56 1 1 1 35 7 1 0.321
713 78 0 15 0 0 2 32 7 0 0.773
714 77 0 57 2 1 3 32 7 1 0.532
715 78 0 16 0 1 1 34 7 0 0.846
716 77 0 58 0 0 0 31 7 1 0.57
717 78 0 17 2 0 1 37 7 2 0.884
718 77 0 59 2 1 2 33 7 3 0.528
719 77 0 60 0 0 1 33 7 2 0.702
720 78 0 18 3 0 0 33 7 3 0.792
721 77 0 61 3 1 0 31 7 2 0.599
722 78 0 19 1 1 1 32 7 3 0.8
723 77 0 62 0 0 1 36 7 2 0.451
724 78 0 20 1 1 3 31 7 2 1.115
725 77 0 63 3 1 2 36 7 3 0.549
726 78 0 21 3 0 1 35 7 3 0.876
727 78 0 22 0 0 3 34 7 2 0.945
728 78 0 23 1 1 1 40 7 2 1.015
729 78 0 24 2 0 2 34 7 2 0.859
730 77 1 64 1 0 1 31 7 2 0.514
731 78 0 25 2 1 2 33 7 1 0.768
732 77 1 65 1 1 1 33 7 2 0.475
733 78 0 26 0 0 0 31 7 2 0.908
734 77 1 66 1 0 1 37 7 1 0.619
735 78 0 27 1 0 2 32 7 1 0.868
736 77 1 67 3 0 3 37 7 1 1.763
737 78 0 28 1 0 0 31 7 2 0.87
738 77 1 68 2 0 0 31 7 1 1.014
739 78 0 29 0 0 0 33 7 0 1.054
740 77 1 69 2 0 2 31 7 1 0.788
741 78 0 30 0 1 2 33 7 0 0.733
742 77 1 70 3 1 1 31 7 1 0.801
743 78 0 31 3 0 1 32 7 3 0.807
744 77 1 71 2 1 0 38 7 1 0.478
745 78 0 32 2 1 0 33 7 2 0.815
746 77 1 72 2 1 2 34 7 3 0.575
747 78 0 33 1 1 3 32 7 0 0.997
748 77 1 73 0 1 3 31 7 2 0.692
749 78 0 34 2 0 1 32 7 2 0.825
750 77 1 74 3 1 0 34 7 0 0.861
751 78 0 35 0 1 3 31 7 0 0.944
752 77 1 75 2 1 0 33 7 1 0.648
753 77 1 76 3 1 2 37 7 2 0.394
754 78 0 36 1 1 2 34 7 1 0.674
755 77 1 77 0 0 3 32 7 3 0.566
756 78 0 37 1 0 2 31 7 1 0.815
757 77 1 78 1 0 3 31 7 1 0.601
758 78 0 38 0 0 2 32 7 0 0.949
759 77 1 79 2 1 2 38 7 1 0.41
760 78 0 39 0 0 2 33 7 0 0.952
761 77 1 80 3 1 1 31 7 0 2.045
762 78 0 40 1 0 0 31 7 1 0.858
763 77 1 81 0 1 3 35 7 0 0.869
764 78 0 41 1 0 0 31 7 2 1.04
765 77 1 82 1 1 1 32 7 2 0.7
766 78 0 42 1 0 0 31 7 1 0.899
767 77 1 83 2 1 0 31 7 2 0.661
768 78 0 43 0 1 2 33 7 0 0.903
769 77 1 84 3 1 2 32 7 2 1.067
770 78 0 44 0 0 0 31 7 3 0.955
771 77 1 85 1 1 0 31 7 1 0.918
772 78 0 45 1 1 1 35 7 3 0.881
773 77 1 86 3 0 2 34 7 1 0.7
774 78 0 46 3 1 2 33 7 0 0.889
775 77 1 87 1 0 2 34 7 2 0.668
776 78 0 47 0 1 2 33 7 2 0.993
777 77 1 88 1 0 1 32 7 2 0.615
778 78 0 48 3 0 3 31 7 3 0.934
779 77 1 89 1 1 2 34 7 2 0.651
780 78 0 49 3 0 2 33 7 3 0.856
781 77 1 90 3 1 0 32 7 1 0.902
782 78 0 50 1 1 3 33 7 0 0.894
783 77 1 91 0 1 3 31 7 0 0.807
784 78 0 51 3 1 2 37 7 3 0.854
785 77 1 92 3 0 0 32 7 0 0.608
786 77 1 93 3 1 3 31 7 3 0.58
787 78 0 52 0 0 3 31 7 0 0.844
788 77 1 94 0 0 3 34 7 2 0.63
789 78 0 53 2 0 3 37 7 2 0.978
790 77 1 95 0 1 1 31 7 2 0.697
791 78 0 54 1 1 0 31 7 3 0.836
792 77 1 96 0 1 0 31 7 1 0.73
793 78 0 55 2 0 1 33 7 2 0.91
794 77 1 97 0 1 3 38 7 0 0.722
795 78 0 56 0 0 1 32 7 2 0.961
796 77 1 98 2 0 2 38 7 2 0.574
797 78 0 57 3 0 0 32 7 3 0.647
798 77 1 99 3 0 1 32 7 3 0.623
799 78 0 58 1 1 0 31 7 2 0.916
800 77 1 100 3 0 2 31 7 1 0.719
801 78 0 59 2 1 0 31 7 3 0.828
802 77 1 101 2 1 3 33 7 2 0.591
803 77 1 102 3 0 0 31 7 0 0.568
804 78 0 60 1 1 3 31 7 3 0.838
805 77 1 103 3 1 3 33 7 3 0.438
806 78 0 61 2 1 2 38 7 2 1.312
807 77 1 104 1 1 3 32 7 3 0.42
808 78 0 62 1 1 2 38 7 0 1.494
809 77 1 105 1 1 2 35 7 2 0.766
810 77 1 106 2 0 1 31 7 2 0.709
811 78 0 63 0 1 3 31 7 0 0.968
812 77 1 107 0 0 3 32 7 1 0.45
813 77 1 108 0 1 1 31 7 2 0.587
814 77 1 109 1 0 2 31 7 2 0.696
815 77 1 110 3 0 3 31 7 1 0.681
816 77 1 111 2 0 1 34 7 0 0.566
817 77 1 112 0 0 0 38 7 1 0.419
818 77 1 113 2 1 2 33 7 2 0.495
819 77 1 114 2 0 2 32 7 2 0.379
820 77 1 115 0 1 0 31 7 1 0.492
821 78 1 64 0 1 3 31 7 0 0.899
822 77 1 116 1 1 3 31 7 2 0.596
823 78 1 65 2 0 3 34 7 2 0.903
824 77 1 117 2 0 0 32 7 1 0.92
825 78 1 66 0 1 0 31 7 0 0.747
826 77 1 118 3 1 3 33 7 2 0.617
827 78 1 67 0 0 1 34 7 0 0.677
828 77 1 119 3 1 2 32 7 3 0.405
829 78 1 68 2 1 0 36 7 0 0.801
830 77 1 120 0 0 3 40 7 3 0.269
831 78 1 69 0 1 0 32 7 1 0.94
832 77 1 121 3 1 1 31 7 0 0.757
833 77 1 122 3 0 2 31 7 1 0.587
834 78 1 70 3 1 1 31 7 3 0.867
835 77 1 123 0 0 1 34 7 2 0.732
836 78 1 71 2 0 3 31 7 2 0.77
837 77 1 124 2 0 0 34 7 1 0.684
838 78 1 72 2 0 3 34 7 2 1.099
839 77 1 125 2 1 3 33 7 2 0.565
840 78 1 73 2 0 3 32 7 1 0.92
841 77 1 126 1 0 2 35 7 2 0.527
842 78 1 74 1 1 2 32 7 2 0.911
843 77 1 127 3 0 1 31 7 1 0.558
844 78 1 75 2 1 0 31 7 1 2.167
845 78 1 76 1 1 2 33 7 2 1.105
846 78 1 77 3 0 0 31 7 3 0.561
847 77 2 128 2 1 2 32 7 1 0.622
848 78 1 78 3 1 3 32 7 3 0.61
849 77 2 129 3 0 2 31 7 2 0.386
850 78 1 79 2 1 3 32 7 1 0.784
851 77 2 130 3 1 2 31 7 3 0.405
852 78 1 80 0 0 2 31 7 0 0.86
853 77 2 131 1 1 1 31 7 3 0.376
854 77 2 132 3 0 2 31 7 2 0.468
855 78 1 81 0 1 2 31 7 2 1.282
856 77 2 133 1 1 2 32 7 3 0.445
857 78 1 82 1 1 3 31 7 2 0.812
858 77 2 134 2 0 3 31 7 2 0.511
859 78 1 83 1 0 2 35 7 1 0.711
860 77 2 135 2 0 3 32 7 2 0.411
861 78 1 84 2 0 3 38 7 2 0.754
862 77 2 136 0 1 2 32 7 2 0.755
863 78 1 85 2 1 0 32 7 2 0.764
864 77 2 137 2 0 3 31 7 2 0.425
865 78 1 86 2 0 0 36 7 2 0.645
866 77 2 138 2 1 0 32 7 2 0.536
867 78 1 87 1 0 2 34 7 1 0.674
868 77 2 139 3 1 3 32 7 2 0.395
869 77 2 140 0 1 2 34 7 1 0.454
870 78 1 88 1 0 1 45 7 1 0.654
871 77 2 141 1 0 3 31 7 2 0.32
872 78 1 89 3 0 3 31 7 3 0.795
873 77 2 142 2 1 0 34 7 0 0.334
874 78 1 90 0 1 1 31 7 0 0.883
875 77 2 143 3 0 1 34 7 3 0.347
876 78 1 91 1 1 2 33 7 0 0.792
877 77 2 144 3 1 0 31 7 3 0.629
878 77 2 145 1 1 3 33 7 3 0.357
879 78 1 92 0 1 1 31 7 0 0.723
880 77 2 146 3 0 3 35 7 3 0.346
881 78 1 93 3 1 1 31 7 3 0.926
882 77 2 147 1 0 1 37 7 3 0.38
883 78 1 94 0 0 1 32 7 0 0.689
884 77 2 148 0 0 0 32 7 3 0.416
885 78 1 95 3 0 2 33 7 3 0.701
886 77 2 149 3 1 3 39 7 3 0.451
887 78 1 96 1 1 2 31 7 1 0.744
888 77 2 150 1 0 1 33 7 1 1.177
889 78 1 97 2 0 2 41 7 2 0.802
890 77 2 151 3 0 1 33 7 2 0.805
891 78 1 98 2 0 2 31 7 2 0.697
892 77 2 152 1 1 3 31 7 3 0.578
893 77 2 153 0 1 0 31 7 3 0.663
894 78 1 99 3 0 0 34 7 3 0.741
895 77 2 154 0 0 1 36 7 0 0.465
896 78 1 100 0 1 0 31 7 0 0.751
897 77 2 155 0 1 1 32 7 0 0.599
898 78 1 101 3 1 1 35 7 3 0.776
899 77 2 156 0 0 0 34 7 0 0.776
900 78 1 102 3 1 1 31 7 3 0.72
901 77 2 157 2 1 1 34 7 0 0.61
902 78 1 103 0 1 1 31 7 0 0.699
903 77 2 158 3 0 0 31 7 0 0.95
904 78 1 104 1 0 3 31 7 1 0.71
905 77 2 159 2 1 1 31 7 3 0.405
906 78 1 105 1 1 2 33 7 2 0.769
907 77 2 160 0 1 2 31 7 2 0.64
908 78 1 106 3 0 2 32 7 3 0.686
909 77 2 161 1 1 0 31 7 3 1.019
910 78 1 107 0 0 0 33 7 0 0.713
911 77 2 162 0 1 0 33 7 0 0.344
912 78 1 108 3 1 0 32 7 3 0.772
913 77 2 163 0 1 2 36 7 3 0.61
914 78 1 109 3 1 2 33 7 3 0.604
915 77 2 164 0 0 0 34 7 0 0.254
916 77 2 165 0 0 3 31 7 0 0.588
917 78 1 110 3 0 1 32 7 3 0.619
918 77 2 166 3 1 3 31 7 0 0.557
919 78 1 111 0 1 0 32 7 0 0.729
920 77 2 167 3 0 2 32 7 1 0.438
921 78 1 112 2 1 3 36 7 1 0.788
922 77 2 168 1 0 2 32 7 2 0.32
923 78 1 113 1 0 0 31 7 1 0.592
924 77 2 169 1 1 1 33 7 3 0.006
925 78 1 114 0 1 2 34 7 2 1.039
926 77 2 170 1 0 0 31 7 0 0.951
927 78 1 115 0 0 3 32 7 0 0.818
928 77 2 171 0 0 1 31 7 1 0.951
929 78 1 116 0 0 2 32 7 0 0.681
930 77 2 172 0 0 2 32 7 2 0.399
931 77 2 173 0 1 0 31 7 0 0.435
932 78 1 117 1 0 1 32 7 1 0.854
933 77 2 174 2 0 0 34 7 2 0.69
934 78 1 118 2 1 2 33 7 2 0.811
935 77 2 175 0 0 3 32 7 2 0.471
936 78 1 119 1 0 1 31 7 1 0.755
937 77 2 176 0 0 3 32 7 1 0.64
938 78 1 120 2 0 2 31 7 2 0.844
939 77 2 177 0 0 1 31 7 2 0.466
940 78 1 121 2 0 3 32 7 2 0.898
941 77 2 178 2 1 1 33 7 2 0.651
942 77 2 179 0 1 1 36 7 2 0.458
943 78 1 122 3 0 3 34 7 3 0.713
944 77 2 180 3 1 1 32 7 3 0.435
945 78 1 123 1 0 1 31 7 1 0.772
946 77 2 181 3 1 1 34 7 3 0.329
947 78 1 124 0 1 2 31 7 2 0.717
948 77 2 182 3 0 3 31 7 2 0.62
949 78 1 125 3 1 0 31 7 3 0.827
950 77 2 183 1 1 3 33 7 3 0.479
951 78 1 126 0 0 0 31 7 1 0.754
952 77 2 184 1 1 2 34 7 2 0.608
953 78 1 127 3 1 1 32 7 3 0.799
954 77 2 185 1 0 0 32 7 1 0.932
955 77 2 186 1 0 2 33 7 1 0.536
956 77 2 187 3 0 2 34 7 3 0.635
957 77 2 188 2 1 3 34 7 3 0.571
958 77 2 189 0 1 3 35 7 3 0.416
959 77 2 190 2 0 0 34 7 1 0.411
960 77 2 191 0 0 1 31 7 2 0.846
961 78 2 128 2 0 3 31 7 2 0.955
962 78 2 129 0 0 1 32 7 0 0.717
963 78 2 130 3 0 0 36 7 3 0.808
964 78 2 131 1 1 0 31 7 0 0.831
965 78 2 132 2 1 2 35 7 3 0.858
966 77 3 192 0 0 2 31 7 2 0.626
967 78 2 133 2 0 0 32 7 2 0.723
968 77 3 193 0 1 0 31 7 1 0.589
969 78 2 134 3 1 0 31 7 0 0.854
970 77 3 194 1 1 0 31 7 0 0.738
971 77 3 195 0 0 2 38 7 2 0.577
972 78 2 135 0 1 2 36 7 0 1.215
973 77 3 196 0 0 0 31 7 2 0.606
974 78 2 136 3 0 0 34 7 3 0.808
975 77 3 197 1 1 0 32 7 1 0.562
976 78 2 137 1 1 0 32 7 0 0.943
977 77 3 198 3 1 2 31 7 1 0.5
978 78 2 138 3 0 3 34 7 3 0.87
979 77 3 199 1 0 3 32 7 3 0.436
980 77 3 200 2 1 3 34 7 3 0.518
981 78 2 139 1 0 3 31 7 1 0.843
982 77 3 201 1 0 3 33 7 2 0.853
983 78 2 140 2 0 0 33 7 2 0.817
984 77 3 202 3 1 0 32 7 3 0.736
985 78 2 141 2 1 2 31 7 2 1
986 77 3 203 2 0 2 34 7 3 0.612
987 78 2 142 0 1 0 36 7 0 0.808
988 77 3 204 1 0 0 33 7 2 0.935
989 78 2 143 0 1 3 31 7 0 0.832
990 77 3 205 3 0 2 37 7 2 0.712
991 78 2 144 0 1 3 32 7 0 0.823
992 77 3 206 0 1 2 37 7 1 0.264
993 78 2 145 1 0 3 34 7 1 0.701
994 77 3 207 2 1 3 31 7 0 0.584
995 77 3 208 1 1 0 33 7 2 0.397
996 78 2 146 2 0 1 32 7 2 0.793
997 77 3 209 3 1 0 32 7 3 0.352
998 78 2 147 2 1 1 33 7 0 0.913
999 77 3 210 1 1 2 32 7 3 0.474
1000 78 2 148 1 0 0 31 7 1 0.76
1001 77 3 211 3 1 2 31 7 2 0.275
1002 77 3 212 1 1 1 33 7 1 0.538
1003 78 2 149 1 1 1 32 7 3 1.09
1004 77 3 213 0 1 1 40 7 1 0.365
1005 78 2 150 0 1 0 33 7 0 0.803
1006 77 3 214 1 0 3 31 7 0 0.33
1007 78 2 151 2 0 3 31 7 2 0.794
1008 77 3 215 3 1 3 32 7 3 0.536
1009 78 2 152 1 0 0 31 7 1 0.455
1010 77 3 216 2 0 0 31 7 2 0.635
1011 78 2 153 3 0 2 35 7 3 1.147
1012 77 3 217 1 1 3 33 7 1 0.979
1013 78 2 154 2 1 0 40 7 0 0.807
1014 77 3 218 2 1 3 31 7 2 0.742
1015 78 2 155 3 0 3 35 7 3 0.85
1016 77 3 219 1 0 1 31 7 2 0.569
1017 77 3 220 2 0 1 31 7 2 0.367
1018 78 2 156 1 0 1 31 7 1 0.648
1019 77 3 221 2 0 0 33 7 3 0.552
1020 78 2 157 2 0 0 33 7 1 0.71
1021 77 3 222 1 0 1 32 7 2 0.373
1022 78 2 158 2 0 2 33 7 2 0.82
1023 77 3 223 3 0 0 34 7 3 0.498
1024 78 2 159 3 1 3 31 7 3 1.003
1025 77 3 224 2 0 3 32 7 3 0.598
1026 78 2 160 2 0 1 32 7 1 0.708
1027 77 3 225 3 0 1 38 7 2 0.595
1028 77 3 226 0 0 3 33 7 1 0.719
1029 78 2 161 3 1 2 31 7 3 0.802
1030 77 3 227 2 1 2 32 7 3 0.271
1031 78 2 162 1 0 0 33 7 1 0.634
1032 77 3 228 2 1 1 35 7 3 0.559
1033 78 2 163 3 1 3 35 7 3 0.871
1034 77 3 229 0 1 1 33 7 2 0.157
1035 78 2 164 1 0 2 34 7 1 0.748
1036 77 3 230 2 0 3 40 7 1 0.336
1037 77 3 231 1 0 0 34 7 0 0.469
1038 78 2 165 2 1 1 32 7 0 0.822
1039 77 3 232 2 1 2 32 7 3 0.47
1040 78 2 166 1 1 3 31 7 1 0.896
1041 77 3 233 1 1 1 35 7 1 0.19
1042 78 2 167 2 0 2 32 7 2 0.677
1043 77 3 234 2 0 3 38 7 1 0.374
1044 77 3 235 1 0 3 31 7 3 0.29
1045 78 2 168 0 0 2 35 7 0 0.913
1046 77 3 236 1 0 3 32 7 1 0.649
1047 78 2 169 1 1 1 35 7 0 0.789
1048 77 3 237 1 1 0 34 7 1 0.616
1049 78 2 170 1 0 1 33 7 1 0.72
1050 77 3 238 3 0 0 32 7 1 0.312
1051 78 2 171 0 0 3 31 7 2 0.809
1052 77 3 239 2 0 2 33 7 2 0.055
1053 77 3 240 3 0 0 34 7 2 0.403
1054 78 2 172 2 1 1 31 7 0 0.98
1055 77 3 241 0 1 1 31 7 3 0.382
1056 78 2 173 0 0 0 34 7 1 1.097
1057 77 3 242 1 1 0 31 7 2 0.762
1058 78 2 174 1 1 1 34 7 0 0.874
1059 77 3 243 0 1 1 32 7 1 0.281
1060 78 2 175 0 1 2 33 7 2 0.978
1061 77 3 244 3 0 0 35 7 3 0.569
1062 78 2 176 2 0 2 31 7 2 0.807
1063 77 3 245 2 1 1 31 7 2 0.642
1064 77 3 246 1 1 1 33 7 1 0.576
1065 78 2 177 3 0 3 31 7 3 0.799
1066 77 3 247 3 0 0 32 7 3 0.609
1067 78 2 178 0 0 3 31 7 1 1.031
1068 77 3 248 1 0 2 31 7 1 0.794
1069 78 2 179 0 1 1 34 7 3 1.05
1070 77 3 249 1 0 3 32 7 2 0.627
1071 78 2 180 2 1 1 33 7 0 0.956
1072 77 3 250 2 1 2 34 7 1 0.487
1073 77 3 251 3 1 0 31 7 3 0.367
1074 78 2 181 2 1 2 31 7 2 1.586
1075 77 3 252 0 1 0 38 7 0 0.64
1076 78 2 182 3 0 1 33 7 3 1.005
1077 77 3 253 3 0 3 40 7 3 0.527
1078 78 2 183 1 1 1 33 7 0 0.942
1079 77 3 254 1 1 2 31 7 1 0.555
1080 78 2 184 3 1 1 31 7 3 0.892
1081 77 3 255 3 1 0 31 7 3 0.509
1082 78 2 185 2 1 2 31 7 2 0.816
1083 78 2 186 3 1 0 32 7 3 0.904
1084 78 2 187 2 1 0 32 7 2 1.035
1085 78 2 188 2 0 0 35 7 1 0.763
1086 78 2 189 1 1 3 31 7 2 0.839
1087 78 2 190 2 0 1 37 7 2 1.121
1088 77 4 256 2 1 0 37 7 3 0.552
1089 77 4 257 2 0 3 37 7 3 0.462
1090 78 2 191 3 0 3 31 7 3 0.781
1091 77 4 258 2 0 0 33 7 2 0.695
1092 77 4 259 0 1 0 32 7 1 0.62
1093 77 4 260 2 1 3 32 7 1 0.773
1094 77 4 261 2 1 1 32 7 3 0.539
1095 77 4 262 1 0 3 31 7 2 0.56
1096 77 4 263 0 0 3 32 7 2 0.606
1097 77 4 264 2 0 2 33 7 2 0.418
1098 78 3 192 2 1 2 31 7 2 1.253
1099 77 4 265 0 1 0 31 7 1 0.593
1100 78 3 193 1 0 1 33 7 1 1.085
1101 77 4 266 3 0 1 31 7 3 0.462
1102 78 3 194 1 1 0 33 7 3 0.874
1103 77 4 267 1 0 0 33 7 1 0.643
1104 77 4 268 2 0 0 33 7 2 0.618
1105 78 3 195 3 1 3 33 7 3 0.947
1106 77 4 269 3 0 3 32 7 3 0.37
1107 78 3 196 0 1 3 32 7 0 0.908
1108 77 4 270 2 0 2 33 7 2 0.531
1109 78 3 197 2 1 0 32 7 2 0.928
1110 77 4 271 0 0 1 31 7 1 0.518
1111 78 3 198 3 1 0 32 7 3 0.835
1112 77 4 272 1 1 1 38 7 2 0.573
1113 77 4 273 2 0 3 31 7 2 0.506
1114 78 3 199 0 1 3 35 7 3 0.937
1115 77 4 274 3 1 2 37 7 2 0.574
1116 78 3 200 1 0 2 31 7 2 0.863
1117 77 4 275 2 0 2 38 7 2 0.419
1118 78 3 201 0 1 0 32 7 0 0.873
1119 77 4 276 1 1 3 31 7 2 0.53
1120 78 3 202 2 0 2 31 7 2 0.75
1121 77 4 277 3 1 0 31 7 3 0.641
1122 78 3 203 2 0 0 32 7 2 0.76
1123 77 4 278 1 1 2 31 7 3 0.56
1124 77 4 279 2 1 2 35 7 3 0.012
1125 78 3 204 2 0 1 33 7 2 0.746
1126 77 4 280 3 0 3 32 7 2 0.381
1127 78 3 205 3 1 1 32 7 3 0.756
1128 77 4 281 3 1 0 31 7 3 0.513
1129 78 3 206 3 1 3 31 7 3 0.781
1130 77 4 282 2 1 1 32 7 2 0.581
1131 77 4 283 0 0 2 32 7 2 0.295
1132 78 3 207 2 1 2 31 7 2 0.71
1133 77 4 284 3 0 0 37 7 1 0.502
1134 78 3 208 2 1 1 34 7 1 0.881
1135 77 4 285 3 1 1 32 7 3 0.309
1136 78 3 209 1 1 2 35 7 0 0.922
1137 77 4 286 3 0 1 32 7 3 0.344
1138 78 3 210 3 0 2 35 7 3 0.977
1139 77 4 287 0 1 0 31 7 0 0.666
1140 78 3 211 1 0 1 31 7 2 0.754
1141 77 4 288 0 1 2 34 7 3 0.897
1142 78 3 212 0 1 0 31 7 1 0.863
1143 77 4 289 3 0 2 31 7 3 0.411
1144 77 4 290 0 0 1 32 7 2 0.522
1145 78 3 213 3 1 2 34 7 3 0.808
1146 77 4 291 0 1 2 31 7 3 0.297
1147 78 3 214 1 1 0 36 7 2 0.703
1148 77 4 292 1 0 1 33 7 1 0.368
1149 78 3 215 0 0 1 32 7 0 0.814
1150 77 4 293 2 1 1 32 7 2 0.601
1151 78 3 216 0 0 0 34 7 0 0.917
1152 77 4 294 1 0 0 31 7 1 0.441
1153 78 3 217 1 0 0 36 7 1 0.697
1154 77 4 295 1 0 1 34 7 2 0.576
1155 77 4 296 1 1 3 32 7 3 0.453
1156 78 3 218 3 1 3 31 7 3 1.012
