datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 109 3 279 3 3 0 1 1 0 0.267
582 111 3 252 3 3 1 1 1 1 0.645
583 109 3 280 0 0 3 1 1 3 0.608
584 109 3 281 0 0 0 1 1 0 0.296
585 111 3 253 0 0 2 1 1 2 0.604
586 111 3 254 3 3 2 1 1 2 0.549
587 109 3 282 1 1 2 1 0 3 1.388
588 111 3 255 1 1 1 1 1 1 0.687
589 109 3 283 2 2 2 1 1 2 0.605
590 111 3 256 2 0 1 0 1 1 0.573
591 109 3 284 1 0 0 0 0 1 2.181
592 111 3 257 3 3 1 1 1 1 0.535
593 111 3 258 3 3 3 1 1 3 0.522
594 109 3 285 0 0 1 1 0 0 2.889
595 111 3 259 2 2 0 1 0 2 1.365
596 109 3 286 3 3 1 1 1 1 2.452
597 111 3 260 2 2 2 1 1 2 0.406
598 111 3 261 3 3 2 1 1 2 0.486
599 109 3 287 0 0 3 1 1 3 0.954
600 109 3 288 0 2 3 0 0 1 2.15
601 111 3 262 2 2 3 1 1 3 3.347
602 111 3 263 2 2 0 1 1 0 0.601
603 109 3 289 1 2 1 0 0 2 1.803
604 111 3 264 1 0 1 0 1 1 0.53
605 109 3 290 1 1 2 1 1 2 1.389
606 111 3 265 1 2 2 0 1 2 0.413
607 109 3 291 1 2 2 0 0 1 1.401
608 111 3 266 3 3 2 1 1 2 0.549
609 109 3 292 3 3 0 1 1 0 0.889
610 111 3 267 3 3 0 1 1 0 0.535
611 109 3 293 0 0 1 1 1 1 0.663
612 111 3 268 2 2 1 1 1 1 0.466
613 109 3 294 2 2 0 1 1 0 0.478
614 111 3 269 1 1 2 1 1 2 0.528
615 109 3 295 3 3 2 1 1 2 1.275
616 111 3 270 0 0 0 1 1 0 0.867
617 111 3 271 1 1 0 1 1 0 0.498
618 109 3 296 3 3 2 1 0 1 0.844
619 111 3 272 3 3 1 1 0 2 1.535
620 109 3 297 1 1 3 1 0 2 1.44
621 111 3 273 1 1 3 1 1 3 0.538
622 109 3 298 1 1 1 1 0 2 1.119
623 111 3 274 3 3 0 1 1 0 0.525
624 109 3 299 2 2 2 1 1 2 0.84
625 111 3 275 2 2 0 1 1 0 0.424
626 109 3 300 2 2 0 1 1 0 0.361
627 111 3 276 2 2 1 1 0 2 0.88
628 109 3 301 0 1 1 0 0 0 1.082
629 109 3 302 1 1 0 1 1 0 0.389
630 111 3 277 2 3 2 0 1 2 1.634
631 111 3 278 0 0 1 1 1 1 0.526
632 109 3 303 0 0 2 1 1 2 1.029
633 111 3 279 1 1 0 1 1 0 0.706
634 109 3 304 3 1 2 0 1 2 1.357
635 111 3 280 3 3 3 1 1 3 0.599
636 109 3 305 1 1 1 1 1 1 0.523
637 111 3 281 2 2 3 1 1 3 0.768
638 109 3 306 0 0 2 1 1 2 0.615
639 111 3 282 0 2 2 0 1 2 0.642
640 109 3 307 3 3 2 1 1 2 0.815
641 111 3 283 1 2 0 0 1 0 0.466
642 109 3 308 2 2 2 1 1 2 0.752
643 111 3 284 3 2 2 0 1 2 0.615
644 109 3 309 0 0 0 1 1 0 0.355
645 111 3 285 0 0 2 1 1 2 0.696
646 109 3 310 0 2 2 0 0 1 1.429
647 111 3 286 3 0 1 0 1 1 0.413
648 109 3 311 1 1 0 1 1 0 0.454
649 111 3 287 1 1 0 1 1 0 0.509
650 109 3 312 1 1 0 1 1 0 0.996
651 111 3 288 0 0 3 1 1 3 0.441
652 109 3 313 2 2 3 1 1 3 0.687
653 111 3 289 0 2 3 0 1 3 0.496
654 109 3 314 3 3 0 1 1 0 0.405
655 111 3 290 3 3 2 1 1 2 0.517
656 111 3 291 3 0 3 0 1 3 0.424
657 109 3 315 1 1 3 1 1 3 0.916
658 109 3 316 1 1 1 1 1 1 0.386
659 111 3 292 3 0 1 0 0 2 1.519
660 109 3 317 0 0 2 1 1 2 0.85
661 111 3 293 1 1 0 1 1 0 0.867
662 109 3 318 2 1 0 0 0 1 0.994
663 111 3 294 0 1 1 0 1 1 1.13
664 109 3 319 0 0 2 1 0 3 1.184
665 111 3 295 3 2 1 0 1 1 0.392
666 111 3 296 1 1 0 1 1 0 0.512
667 111 3 297 3 3 1 1 1 1 0.548
668 111 3 298 0 0 3 1 1 3 0.487
669 111 3 299 3 3 3 1 1 3 0.516
670 111 3 300 2 2 1 1 1 1 0.616
671 111 3 301 3 3 0 1 1 0 0.504
672 111 3 302 3 3 1 1 1 1 0.628
673 111 3 303 0 0 3 1 1 3 0.788
674 111 3 304 3 3 1 1 1 1 1.43
675 111 3 305 2 2 0 1 1 0 0.481
676 111 3 306 2 2 3 1 1 3 0.638
677 111 3 307 0 0 0 1 1 0 0.622
678 111 3 308 3 3 1 1 1 1 0.998
679 111 3 309 0 0 0 1 1 0 0.537
680 111 3 310 1 2 2 0 1 2 2.012
681 111 3 311 0 0 3 1 1 3 0.754
682 111 3 312 3 1 1 0 1 1 0.565
683 111 3 313 2 2 2 1 1 2 0.671
684 111 3 314 2 2 3 1 1 3 0.437
685 111 3 315 1 1 1 1 1 1 0.548
686 111 3 316 3 3 0 1 1 0 0.439
687 111 3 317 2 2 0 1 1 0 0.381
688 111 3 318 0 1 3 0 1 3 0.558
689 111 3 319 2 2 3 1 1 3 0.505
690 123 0 0 1 1 0 1 1 0 0.723
691 123 0 1 0 0 3 1 1 3 0.645
692 123 0 2 3 3 2 1 1 2 1.196
693 123 0 3 2 2 2 1 1 2 0.446
694 123 0 4 3 1 2 0 1 2 0.283
695 123 0 5 3 3 3 1 1 3 0.622
696 123 0 6 2 2 3 1 1 3 0.485
697 123 0 7 3 2 2 0 1 2 0.497
698 123 0 8 3 3 0 1 1 0 0.316
699 123 0 9 1 1 2 1 1 2 0.094
700 123 0 10 2 2 2 1 1 2 0.232
701 123 0 11 1 2 1 0 1 1 0.205
702 123 0 12 1 0 0 0 1 0 0.307
703 123 0 13 2 1 3 0 0 2 0.517
704 123 0 14 1 1 2 1 1 2 0.083
705 123 0 15 0 0 0 1 1 0 0.061
706 123 0 16 1 1 3 1 1 3 0.28
707 123 0 17 2 2 2 1 1 2 0.251
708 123 0 18 2 1 2 0 1 2 0.319
709 123 0 19 0 0 0 1 1 0 0.094
710 123 0 20 0 0 0 1 1 0 0.024
711 123 0 21 2 2 0 1 1 0 0.18
712 123 0 22 0 0 0 1 1 0 0.059
713 123 0 23 3 2 2 0 1 2 0.134
714 123 0 24 3 3 0 1 1 0 0.126
715 123 0 25 3 3 2 1 1 2 0.487
716 123 0 26 3 3 0 1 1 0 0.114
717 123 0 27 3 3 3 1 0 2 0.315
718 123 0 28 2 2 2 1 1 2 0.305
719 123 0 29 1 1 1 1 1 1 0.163
720 123 0 30 2 2 2 1 1 2 0.121
721 123 0 31 1 1 3 1 1 3 0.241
722 123 0 32 3 0 1 0 0 0 0.166
723 123 0 33 1 1 1 1 1 1 0.129
724 123 0 34 0 0 0 1 1 0 0.042
725 123 0 35 1 0 0 0 1 0 0.085
726 123 0 36 0 0 2 1 1 2 0.224
727 123 0 37 1 1 3 1 1 3 0.437
728 123 0 38 3 1 3 0 1 3 0.706
729 123 0 39 0 0 1 1 1 1 0.182
730 123 0 40 0 0 3 1 1 3 0.221
731 123 0 41 0 0 0 1 1 0 0.21
732 123 0 42 3 2 1 0 1 1 0.168
733 123 0 43 3 3 0 1 1 0 0.222
734 123 0 44 2 3 0 0 0 3 0.627
735 123 0 45 3 0 3 0 0 2 0.446
736 123 0 46 0 0 3 1 1 3 0.191
737 123 0 47 3 3 2 1 1 2 0.181
738 123 0 48 3 3 1 1 1 1 0.284
739 123 0 49 1 2 3 0 1 3 0.415
740 123 0 50 1 2 2 0 1 2 0.222
741 123 0 51 3 3 3 1 1 3 0.099
742 123 0 52 3 0 2 0 1 2 0.109
743 123 0 53 3 3 3 1 1 3 0.102
744 123 0 54 0 0 0 1 1 0 0.079
745 123 0 55 2 2 1 1 1 1 0.17
746 123 0 56 1 1 1 1 1 1 0.16
747 123 0 57 1 2 3 0 1 3 0.136
748 123 0 58 2 2 2 1 0 1 0.208
749 123 0 59 0 1 0 0 1 0 0.169
750 123 0 60 0 0 0 1 1 0 0.176
751 123 0 61 1 1 2 1 1 2 0.295
752 123 0 62 3 3 0 1 1 0 0.154
753 123 0 63 3 3 2 1 1 2 0.273
754 123 0 64 3 3 3 1 1 3 0.197
755 123 0 65 2 2 0 1 1 0 0.091
756 123 0 66 1 0 0 0 1 0 0.085
757 123 0 67 1 2 1 0 1 1 0.223
758 123 0 68 1 2 3 0 1 3 0.436
759 123 0 69 0 0 2 1 1 2 0.289
760 123 0 70 3 3 2 1 1 2 0.228
761 123 0 71 3 3 2 1 1 2 0.121
762 123 0 72 1 1 1 1 1 1 0.13
763 123 0 73 1 1 0 1 1 0 0.218
764 123 0 74 2 3 0 0 0 3 0.463
765 123 0 75 2 1 2 0 1 2 0.416
766 123 0 76 1 1 0 1 1 0 0.302
767 123 0 77 1 1 2 1 1 2 0.256
768 123 0 78 1 1 0 1 1 0 0.196
769 123 0 79 0 0 2 1 1 2 0.138
770 123 1 80 3 3 0 1 1 0 0.144
771 123 1 81 1 1 0 1 1 0 0.136
772 123 1 82 3 3 3 1 1 3 0.256
773 123 1 83 3 3 3 1 1 3 0.148
774 123 1 84 1 1 1 1 1 1 0.188
775 123 1 85 2 2 2 1 1 2 0.178
776 123 1 86 3 0 2 0 0 3 0.217
777 123 1 87 0 0 1 1 1 1 0.13
778 123 1 88 1 0 0 0 0 3 0.443
779 123 1 89 2 1 1 0 0 3 0.46
780 123 1 90 0 0 3 1 1 3 0.316
781 123 1 91 2 2 1 1 1 1 0.158
782 123 1 92 2 0 3 0 1 3 0.197
783 123 1 93 3 3 0 1 1 0 0.219
784 123 1 94 2 0 2 0 1 2 0.304
785 123 1 95 1 1 1 1 1 1 0.227
786 123 1 96 0 0 3 1 1 3 0.12
787 123 1 97 2 3 1 0 0 3 0.337
788 123 1 98 3 3 1 1 1 1 0.197
789 123 1 99 0 2 1 0 0 3 0.364
790 123 1 100 0 0 1 1 1 1 0.143
791 123 1 101 3 3 3 1 1 3 0.183
792 123 1 102 1 1 0 1 1 0 0.429
793 123 1 103 3 3 1 1 1 1 0.139
794 123 1 104 0 0 1 1 1 1 0.131
795 123 1 105 2 2 0 1 1 0 0.236
796 123 1 106 1 2 1 0 1 1 0.176
797 123 1 107 1 1 3 1 1 3 0.231
798 123 1 108 2 2 3 1 1 3 0.22
799 123 1 109 0 0 1 1 1 1 0.177
800 123 1 110 3 3 3 1 1 3 0.104
801 123 1 111 2 2 3 1 1 3 0.161
802 123 1 112 3 3 0 1 1 0 0.152
803 123 1 113 2 2 2 1 1 2 0.224
804 123 1 114 3 3 0 1 1 0 0.261
805 123 1 115 0 0 3 1 1 3 0.121
806 123 1 116 1 2 1 0 1 1 0.161
807 123 1 117 2 3 3 0 1 3 0.105
808 123 1 118 3 3 0 1 1 0 0.146
809 123 1 119 0 2 1 0 1 1 0.138
810 123 1 120 0 1 3 0 1 3 0.114
811 123 1 121 2 2 1 1 1 1 0.107
812 123 1 122 1 1 2 1 1 2 0.116
813 123 1 123 0 0 0 1 1 0 0.093
814 123 1 124 2 2 2 1 1 2 0.183
815 123 1 125 2 2 3 1 1 3 0.19
816 123 1 126 0 2 2 0 1 2 0.164
817 123 1 127 3 3 2 1 1 2 0.284
818 123 1 128 2 2 1 1 1 1 0.207
819 123 1 129 2 2 3 1 1 3 0.261
820 123 1 130 2 2 1 1 1 1 0.168
821 123 1 131 0 1 1 0 1 1 0.127
822 123 1 132 3 3 3 1 1 3 0.12
823 123 1 133 1 1 2 1 1 2 0.225
824 123 1 134 1 0 3 0 1 3 0.502
825 123 1 135 1 1 2 1 1 2 0.145
826 123 1 136 1 1 3 1 1 3 0.185
827 123 1 137 1 1 2 1 1 2 0.143
828 123 1 138 3 3 0 1 1 0 0.167
829 123 1 139 2 1 1 0 1 1 0.221
830 123 1 140 3 1 0 0 1 0 0.13
831 123 1 141 2 0 2 0 1 2 0.106
832 123 1 142 3 0 3 0 1 3 0.132
833 123 1 143 0 1 3 0 0 2 0.508
834 123 1 144 2 2 0 1 1 0 0.155
835 123 1 145 0 1 3 0 0 2 0.21
836 123 1 146 1 1 0 1 1 0 0.187
837 123 1 147 2 1 2 0 1 2 0.129
838 123 1 148 3 1 1 0 0 3 0.41
839 123 1 149 0 2 1 0 1 1 0.174
840 123 1 150 1 1 3 1 1 3 0.165
841 123 1 151 3 3 1 1 0 2 0.156
842 123 1 152 2 2 1 1 0 3 0.455
843 123 1 153 2 2 3 1 1 3 0.279
844 123 1 154 2 2 3 1 1 3 0.075
845 123 1 155 1 1 1 1 1 1 0.149
846 123 1 156 2 2 1 1 1 1 0.221
847 123 1 157 2 2 1 1 1 1 0.13
848 123 1 158 1 1 2 1 1 2 0.187
849 123 1 159 2 1 1 0 1 1 0.145
850 123 2 160 1 1 0 1 1 0 0.159
851 123 2 161 2 2 0 1 1 0 0.086
852 123 2 162 3 3 3 1 0 2 0.4
853 123 2 163 1 1 0 1 1 0 0.115
854 123 2 164 2 2 2 1 1 2 0.363
855 123 2 165 0 2 3 0 1 3 0.204
856 123 2 166 1 0 1 0 1 1 0.161
857 123 2 167 0 0 1 1 1 1 0.105
858 123 2 168 3 3 1 1 1 1 0.194
859 123 2 169 1 1 1 1 1 1 0.168
860 123 2 170 3 3 1 1 1 1 0.126
861 123 2 171 2 2 3 1 1 3 0.183
862 123 2 172 1 1 1 1 1 1 0.174
863 123 2 173 1 1 3 1 0 2 0.34
864 123 2 174 2 2 0 1 1 0 0.153
865 123 2 175 2 2 2 1 1 2 0.241
866 123 2 176 0 0 2 1 1 2 0.261
867 123 2 177 3 3 1 1 1 1 0.169
868 123 2 178 0 0 2 1 1 2 0.24
869 123 2 179 2 2 0 1 1 0 0.212
870 123 2 180 2 2 3 1 1 3 0.282
871 123 2 181 3 3 0 1 1 0 0.253
872 123 2 182 1 1 0 1 1 0 0.225
873 123 2 183 1 1 3 1 1 3 0.39
874 123 2 184 3 2 2 0 1 2 0.325
875 123 2 185 0 0 2 1 1 2 0.279
876 123 2 186 0 1 3 0 1 3 0.202
877 123 2 187 1 1 2 1 1 2 0.256
878 123 2 188 0 0 3 1 1 3 0.307
879 123 2 189 1 2 3 0 1 3 0.197
880 123 2 190 2 3 0 0 1 0 0.203
881 123 2 191 0 0 1 1 1 1 0.289
882 123 2 192 2 2 3 1 1 3 0.116
883 123 2 193 1 0 3 0 1 3 0.125
884 123 2 194 1 1 0 1 1 0 0.181
885 123 2 195 3 3 3 1 1 3 0.22
886 123 2 196 1 1 1 1 1 1 0.337
887 123 2 197 0 0 3 1 1 3 0.21
888 123 2 198 1 1 0 1 1 0 0.2
889 123 2 199 1 1 3 1 1 3 0.19
890 123 2 200 2 2 2 1 0 3 0.549
891 123 2 201 3 3 1 1 1 1 0.402
892 123 2 202 0 0 1 1 1 1 0.224
893 123 2 203 0 1 3 0 1 3 0.149
894 123 2 204 2 2 0 1 1 0 0.125
895 123 2 205 3 3 2 1 1 2 0.358
896 123 2 206 2 2 1 1 1 1 0.422
897 123 2 207 2 0 0 0 1 0 0.212
898 123 2 208 3 3 1 1 1 1 0.345
899 123 2 209 1 1 3 1 1 3 0.266
900 123 2 210 1 1 2 1 0 3 0.574
901 123 2 211 2 2 1 1 0 3 0.346
902 123 2 212 1 1 1 1 1 1 0.398
903 123 2 213 0 0 1 1 1 1 0.157
904 123 2 214 3 0 1 0 1 1 0.149
905 123 2 215 2 2 1 1 1 1 0.157
906 123 2 216 0 0 0 1 1 0 0.18
907 123 2 217 2 0 0 0 1 0 0.075
908 123 2 218 3 0 1 0 0 0 0.07
909 123 2 219 0 0 3 1 1 3 0.26
910 123 2 220 0 1 0 0 1 0 0.2
911 123 2 221 1 1 2 1 1 2 0.334
912 123 2 222 0 1 1 0 1 1 0.351
913 123 2 223 3 3 3 1 1 3 0.367
914 123 2 224 2 2 3 1 1 3 0.175
915 123 2 225 3 1 3 0 1 3 0.214
916 123 2 226 1 2 1 0 1 1 0.219
917 123 2 227 3 3 1 1 1 1 0.208
918 123 2 228 1 2 0 0 1 0 0.213
919 123 2 229 0 0 0 1 1 0 0.155
920 123 2 230 2 2 1 1 1 1 0.131
921 123 2 231 3 0 1 0 1 1 0.155
922 123 2 232 2 2 1 1 1 1 0.227
923 123 2 233 0 0 1 1 1 1 0.104
924 123 2 234 1 2 1 0 0 3 0.401
925 123 2 235 2 3 0 0 1 0 0.211
926 123 2 236 2 3 0 0 1 0 0.089
927 123 2 237 2 3 1 0 1 1 0.147
928 123 2 238 1 1 0 1 1 0 0.219
929 123 2 239 1 1 3 1 1 3 0.384
930 123 3 240 1 1 2 1 1 2 0.935
931 123 3 241 1 1 3 1 1 3 0.498
932 123 3 242 3 3 1 1 1 1 0.11
933 123 3 243 3 3 0 1 1 0 0.199
934 123 3 244 1 1 1 1 1 1 0.141
935 123 3 245 1 1 2 1 1 2 0.165
936 123 3 246 0 0 1 1 1 1 0.396
937 123 3 247 0 0 1 1 1 1 0.172
938 123 3 248 2 2 1 1 1 1 0.226
939 123 3 249 3 3 1 1 1 1 0.167
940 123 3 250 2 0 2 0 1 2 0.559
941 123 3 251 3 1 3 0 0 2 0.216
942 123 3 252 1 0 3 0 1 3 0.497
943 123 3 253 3 3 0 1 1 0 0.141
944 123 3 254 2 1 0 0 1 0 0.181
945 123 3 255 0 0 0 1 1 0 0.188
946 123 3 256 3 2 2 0 0 3 0.13
947 123 3 257 2 2 1 1 0 2 0.526
948 123 3 258 0 0 3 1 1 3 0.236
949 123 3 259 1 2 3 0 1 3 0.145
950 123 3 260 1 2 0 0 1 0 0.281
951 123 3 261 2 0 2 0 1 2 0.284
952 123 3 262 0 0 3 1 1 3 0.191
953 123 3 263 1 1 0 1 1 0 0.166
954 123 3 264 0 0 0 1 1 0 0.141
955 123 3 265 1 1 2 1 1 2 0.149
956 123 3 266 0 0 2 1 1 2 0.189
957 123 3 267 1 1 2 1 1 2 0.259
958 123 3 268 2 2 1 1 0 3 0.375
959 123 3 269 3 0 0 0 1 0 0.123
960 123 3 270 1 1 2 1 1 2 0.067
961 123 3 271 0 0 0 1 1 0 0.078
962 123 3 272 0 0 0 1 1 0 0.121
963 123 3 273 2 1 3 0 1 3 0.737
964 123 3 274 3 3 2 1 1 2 0.18
965 123 3 275 3 0 3 0 1 3 0.251
966 123 3 276 3 1 3 0 1 3 0.383
967 123 3 277 2 3 0 0 1 0 0.174
968 123 3 278 1 1 2 1 1 2 0.325
969 123 3 279 1 0 2 0 1 2 0.119
970 123 3 280 3 2 3 0 1 3 0.399
971 123 3 281 3 3 0 1 1 0 0.19
972 123 3 282 2 1 1 0 1 1 0.229
973 123 3 283 1 2 0 0 1 0 0.138
974 123 3 284 0 1 0 0 0 1 0.546
975 123 3 285 3 3 3 1 1 3 0.319
976 123 3 286 3 3 2 1 1 2 0.209
977 123 3 287 2 2 1 1 1 1 0.278
978 123 3 288 2 2 1 1 1 1 0.121
979 123 3 289 3 2 1 0 1 1 0.034
980 123 3 290 0 1 3 0 1 3 0.11
981 123 3 291 2 2 1 1 1 1 0.199
982 123 3 292 0 0 3 1 1 3 0.205
983 123 3 293 2 1 1 0 1 1 0.163
984 123 3 294 3 3 3 1 1 3 0.075
985 123 3 295 1 1 0 1 0 2 0.469
986 123 3 296 0 1 2 0 0 3 0.117
987 123 3 297 1 1 1 1 1 1 0.274
988 123 3 298 2 0 1 0 1 1 0.261
989 123 3 299 3 3 0 1 1 0 0.249
990 123 3 300 0 1 3 0 1 3 0.335
991 123 3 301 3 3 3 1 1 3 0.224
992 123 3 302 0 1 0 0 1 0 0.245
993 123 3 303 0 0 2 1 1 2 0.857
994 123 3 304 3 3 2 1 1 2 0.215
995 123 3 305 0 0 0 1 1 0 0.125
996 123 3 306 1 1 2 1 1 2 0.102
997 123 3 307 2 2 0 1 1 0 0.127
998 123 3 308 1 1 2 1 1 2 0.151
999 123 3 309 1 1 3 1 1 3 0.224
1000 123 3 310 0 0 1 1 1 1 0.277
1001 123 3 311 2 3 2 0 1 2 0.2
1002 123 3 312 3 3 1 1 1 1 0.206
1003 123 3 313 0 0 0 1 1 0 0.148
1004 123 3 314 1 1 3 1 1 3 0.236
1005 123 3 315 1 1 2 1 1 2 0.208
1006 123 3 316 3 3 1 1 1 1 0.214
1007 123 3 317 0 0 0 1 1 0 0.108
1008 123 3 318 0 0 3 1 1 3 0.34
1009 123 3 319 3 3 3 1 1 3 0.357
