datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 288 1 100 2 2 0 1 1 0 0.731
582 288 1 101 3 2 0 0 1 0 0.337
583 288 1 102 3 2 0 0 1 0 0.757
584 288 1 103 1 1 1 2 1 1 0.551
585 288 1 104 3 3 3 1 1 3 0.855
586 288 1 105 1 1 1 1 1 1 1.68
587 288 1 106 1 1 3 2 1 3 0.586
588 288 1 107 2 2 0 2 0 1 1.066
589 288 1 108 1 1 1 1 1 1 1.008
590 288 1 109 0 0 1 2 0 0 0.69
591 288 1 110 0 0 0 2 1 0 0.426
592 288 1 111 2 0 1 0 0 0 1.331
593 288 1 112 0 2 0 0 0 1 1.647
594 288 1 113 1 1 2 2 1 2 0.613
595 288 1 114 2 2 3 2 1 3 0.749
596 288 1 115 1 1 0 2 0 1 1.008
597 288 1 116 2 2 2 2 0 1 0.957
598 288 1 117 2 3 0 0 0 1 1.895
599 288 1 118 2 2 0 1 1 0 1.311
600 288 1 119 3 3 2 2 0 1 0.885
601 288 1 120 0 0 2 2 0 1 1.047
602 288 1 121 3 3 1 1 1 1 0.957
603 288 1 122 3 3 2 1 1 2 0.538
604 288 1 123 1 2 2 0 0 1 1.191
605 288 1 124 1 1 3 2 1 3 0.733
606 288 1 125 3 3 1 2 1 1 0.585
607 288 1 126 3 1 1 0 1 1 0.62
608 288 1 127 2 3 3 0 0 1 1.085
609 288 1 128 2 2 0 1 0 1 0.634
610 288 1 129 3 0 3 0 0 0 0.263
611 288 1 130 1 1 1 1 1 1 1.673
612 288 1 131 2 1 3 0 1 3 1.229
613 289 0 0 2 0 3 0 0 0 2.285
614 288 1 132 3 3 3 1 1 3 0.625
615 288 1 133 0 1 0 0 1 0 1.202
616 289 0 1 2 2 2 2 0 1 3.067
617 288 1 134 2 2 1 1 1 1 1.151
618 289 0 2 3 3 1 2 0 2 2.717
619 288 1 135 2 2 1 1 1 1 0.87
620 288 1 136 2 2 1 2 1 1 0.692
621 289 0 3 3 1 0 0 0 3 2.806
622 288 1 137 0 1 1 0 0 3 1.859
623 288 1 138 3 3 0 1 1 0 0.652
624 289 0 4 3 3 3 2 0 2 4.306
625 288 1 139 2 1 2 0 0 1 0.733
626 288 1 140 0 1 3 0 1 3 0.75
627 289 0 5 0 0 2 1 1 2 1.89
628 288 1 141 1 1 3 2 1 3 0.881
629 289 0 6 0 0 0 2 0 1 1.979
630 288 1 142 0 0 0 2 0 1 1.271
631 289 0 7 0 1 2 0 0 0 1.166
632 288 1 143 3 3 3 1 1 3 1.397
633 289 0 8 0 0 3 1 1 3 1.486
634 288 1 144 2 3 3 0 1 3 1.138
635 289 0 9 3 3 0 2 0 3 1.142
636 288 1 145 2 2 2 2 0 1 1.303
637 289 0 10 0 0 1 1 1 1 1.751
638 288 1 146 3 3 2 2 1 2 0.762
639 289 0 11 2 0 2 0 0 0 0.719
640 288 1 147 1 1 3 1 1 3 0.671
641 288 1 148 1 1 0 2 1 0 0.484
642 289 0 12 0 1 0 0 0 3 1.311
643 289 0 13 0 0 3 2 0 2 1.344
644 288 1 149 3 2 0 0 0 1 1.627
645 289 0 14 2 2 1 1 1 1 0.97
646 288 1 150 3 3 0 1 0 3 1.348
647 288 1 151 2 2 3 1 0 2 0.92
648 289 0 15 2 1 3 0 0 2 1.326
649 289 0 16 2 2 3 2 1 3 0.719
650 288 1 152 1 2 0 0 0 3 1.714
651 288 1 153 2 2 2 1 1 2 0.44
652 289 0 17 2 1 1 0 2 -1 1.099
653 288 1 154 1 1 3 2 1 3 0.67
654 289 0 18 3 3 3 1 0 2 0.865
655 288 1 155 1 2 0 0 0 3 2.11
656 289 0 19 3 3 0 1 1 0 1.187
657 288 1 156 1 1 1 1 1 1 0.702
658 289 0 20 2 0 0 0 0 1 1.007
659 288 1 157 1 1 2 2 1 2 0.618
660 289 0 21 0 1 2 0 0 1 1.446
661 288 1 158 3 3 2 2 0 1 1.946
662 288 1 159 0 0 2 2 1 2 0.606
663 289 0 22 1 0 0 0 1 0 2.22
664 289 0 23 2 2 2 1 1 2 1.171
665 289 0 24 2 2 0 1 1 0 0.864
666 289 0 25 1 0 3 0 0 1 1.272
667 289 0 26 0 0 1 2 0 3 0.778
668 289 0 27 1 1 2 2 1 2 0.942
669 289 0 28 0 0 3 1 1 3 1.187
670 289 0 29 2 2 0 1 1 0 0.943
671 289 0 30 0 1 0 0 0 1 1.444
672 289 0 31 1 1 3 2 1 3 1.057
673 288 2 160 2 0 0 0 0 1 2.31
674 289 0 32 3 1 1 0 0 3 0.705
675 288 2 161 2 2 0 1 0 3 1.614
676 289 0 33 1 1 0 1 1 0 1.186
677 288 2 162 3 3 2 1 1 2 0.488
678 289 0 34 3 2 2 0 0 1 0.926
679 288 2 163 1 0 1 0 1 1 0.614
680 289 0 35 1 1 1 2 0 3 0.941
681 288 2 164 0 0 0 1 1 0 0.44
682 289 0 36 0 0 3 2 1 3 1.292
683 288 2 165 1 2 0 0 0 2 1.648
684 289 0 37 3 1 2 0 1 2 1.78
685 288 2 166 3 3 0 2 1 0 0.774
686 289 0 38 1 1 0 2 0 2 0.817
687 288 2 167 2 2 2 2 1 2 0.712
688 289 0 39 3 3 1 1 0 0 1.022
689 288 2 168 1 1 3 1 0 1 1.119
690 289 0 40 2 2 0 1 1 0 0.787
691 288 2 169 2 2 3 1 0 0 0.746
692 289 0 41 0 0 3 1 1 3 1.486
693 288 2 170 3 3 3 2 0 0 1.105
694 288 2 171 1 1 2 1 0 0 0.829
695 289 0 42 1 1 1 2 2 -1 0.885
696 288 2 172 2 2 0 2 0 3 1.392
697 289 0 43 0 1 2 0 0 1 1.531
698 288 2 173 1 2 0 0 0 1 1.378
699 289 0 44 1 1 3 2 0 2 1.076
700 288 2 174 1 2 1 0 0 3 2.229
701 289 0 45 3 0 2 0 0 1 1.783
702 288 2 175 0 0 2 2 0 0 1.038
703 289 0 46 2 3 1 0 0 0 1.49
704 288 2 176 3 0 2 0 1 2 0.516
705 289 0 47 0 0 3 1 1 3 1.031
706 288 2 177 3 3 3 2 1 3 1.287
707 289 0 48 0 0 2 2 1 2 1.086
708 288 2 178 2 2 3 2 0 2 0.831
709 289 0 49 1 1 1 1 1 1 1.15
710 288 2 179 2 2 3 1 1 3 0.581
711 289 0 50 1 0 0 0 0 2 0.795
712 288 2 180 1 2 3 0 1 3 0.984
713 288 2 181 0 1 0 0 0 1 0.885
714 289 0 51 1 0 1 0 1 1 1.833
715 288 2 182 2 3 2 0 0 1 0.641
716 289 0 52 0 0 1 2 1 1 0.596
717 288 2 183 1 1 1 1 1 1 0.645
718 289 0 53 2 2 1 2 0 0 1.323
719 288 2 184 1 1 1 1 1 1 0.558
720 289 0 54 1 2 3 0 0 2 1.206
721 288 2 185 0 0 3 1 1 3 0.858
722 289 0 55 1 1 3 2 1 3 0.843
723 288 2 186 0 0 1 1 1 1 0.419
724 289 0 56 0 1 2 0 0 3 0.628
725 288 2 187 2 2 3 1 0 1 0.715
726 289 0 57 0 0 3 2 1 3 1.245
727 288 2 188 1 1 1 2 1 1 0.883
728 289 0 58 1 1 0 1 0 1 1.272
729 288 2 189 2 2 1 2 1 1 1.025
730 288 2 190 3 0 3 0 1 3 0.868
731 289 0 59 0 1 3 0 0 1 1.684
732 288 2 191 2 2 3 2 0 1 0.683
733 289 0 60 0 0 2 1 0 0 1.234
734 288 2 192 2 1 1 0 1 1 1.47
735 289 0 61 3 3 3 1 0 1 1.168
736 288 2 193 1 2 1 0 0 3 1.073
737 289 0 62 2 2 0 1 0 2 1.104
738 288 2 194 1 1 0 2 0 3 0.964
739 289 0 63 0 2 1 0 0 0 1.331
740 288 2 195 2 2 0 1 1 0 0.533
741 289 0 64 0 0 2 1 1 2 1.149
742 288 2 196 0 0 3 1 0 1 0.834
743 289 0 65 0 0 1 2 0 2 0.977
744 288 2 197 1 2 2 0 0 3 1.432
745 289 0 66 0 2 0 0 0 3 1.192
746 288 2 198 2 2 0 1 1 0 0.592
747 288 2 199 3 0 1 0 1 1 0.434
748 289 0 67 1 2 3 0 1 3 2.584
749 288 2 200 1 1 3 2 1 3 0.648
750 289 0 68 0 0 2 1 1 2 1.442
751 288 2 201 1 1 3 1 1 3 0.425
752 288 2 202 0 0 1 1 1 1 0.418
753 289 0 69 1 1 3 2 1 3 1.148
754 288 2 203 2 2 3 2 1 3 0.632
755 289 0 70 2 2 3 1 1 3 1.129
756 288 2 204 0 0 0 1 1 0 0.306
757 289 0 71 2 2 1 2 1 1 1.07
758 288 2 205 3 3 0 1 1 0 0.711
759 289 0 72 2 2 1 1 1 1 0.798
760 288 2 206 2 2 0 1 0 1 0.981
761 289 0 73 2 2 1 2 1 1 0.958
762 288 2 207 3 1 1 0 0 3 1.445
763 289 0 74 2 1 3 0 1 3 1.299
764 288 2 208 0 2 1 0 1 1 1.221
765 289 0 75 1 1 1 2 1 1 1.009
766 288 2 209 3 0 1 0 1 1 0.553
767 289 0 76 0 2 1 0 0 2 1.156
768 288 2 210 0 0 3 2 1 3 0.699
769 288 2 211 0 0 1 2 1 1 0.536
770 289 0 77 3 3 2 2 0 3 1.706
771 288 2 212 0 0 1 1 1 1 0.404
772 289 0 78 2 2 1 1 1 1 0.855
773 288 2 213 2 2 3 1 1 3 0.685
774 289 0 79 3 0 1 0 0 0 1.823
775 288 2 214 1 1 2 2 1 2 0.466
776 288 2 215 3 3 3 2 0 1 0.879
777 288 2 216 0 0 3 2 0 1 0.913
778 288 2 217 2 2 3 2 0 1 1.074
779 288 2 218 1 0 1 0 1 1 0.767
780 288 2 219 2 3 0 0 0 3 0.603
781 288 2 220 1 1 3 2 0 1 0.839
782 288 2 221 1 1 0 1 1 0 0.404
783 288 2 222 0 0 3 2 1 3 0.691
784 288 2 223 2 2 0 1 1 0 0.634
785 288 2 224 1 1 2 1 0 3 1.203
786 288 2 225 3 3 2 2 0 1 0.825
787 288 2 226 1 1 1 2 1 1 1.157
788 288 2 227 0 0 0 2 1 0 0.626
789 288 2 228 0 0 3 1 1 3 0.819
790 288 2 229 0 0 3 2 1 3 0.867
791 288 2 230 1 1 0 1 0 3 0.804
792 288 2 231 2 1 0 0 0 2 1.243
793 288 2 232 2 2 2 1 0 1 1.202
794 288 2 233 2 2 3 1 0 1 0.706
795 288 2 234 3 1 0 0 0 3 1.18
796 288 2 235 2 2 0 2 0 1 1.195
797 288 2 236 2 2 0 1 1 0 0.564
798 288 2 237 3 3 1 2 1 1 0.558
799 288 2 238 2 0 1 0 1 1 0.354
800 288 2 239 1 2 1 0 0 3 0.837
801 288 3 240 1 1 0 2 0 3 1.46
802 288 3 241 2 2 0 2 0 1 0.578
803 288 3 242 2 2 0 2 0 1 0.686
804 288 3 243 2 0 1 0 1 1 0.305
805 288 3 244 3 3 2 1 1 2 0.398
806 288 3 245 3 0 3 0 0 1 0.456
807 288 3 246 0 0 0 2 1 0 0.369
808 288 3 247 1 1 0 1 0 1 0.364
809 288 3 248 3 2 3 0 1 3 1.474
810 288 3 249 3 2 0 0 0 3 1.157
811 288 3 250 1 1 3 2 1 3 0.606
812 288 3 251 2 0 1 0 1 1 0.304
813 288 3 252 0 0 1 2 1 1 0.547
814 288 3 253 3 3 0 2 1 0 0.973
815 288 3 254 2 2 1 2 1 1 0.544
816 288 3 255 1 1 1 1 1 1 0.365
817 288 3 256 1 1 2 1 1 2 0.992
818 288 3 257 0 1 1 0 1 1 0.372
819 288 3 258 3 3 1 2 1 1 0.445
820 288 3 259 0 0 2 2 0 1 0.403
821 288 3 260 3 1 1 0 1 1 1.167
822 288 3 261 2 1 1 0 1 1 0.893
823 288 3 262 2 3 0 0 0 3 1.557
824 288 3 263 3 3 3 1 1 3 0.488
825 288 3 264 2 2 0 1 0 1 0.447
826 288 3 265 0 0 2 2 0 1 0.384
827 288 3 266 0 1 2 0 1 2 0.742
828 289 1 80 1 0 2 0 1 2 1.211
829 288 3 267 0 0 1 1 1 1 0.676
830 288 3 268 1 1 3 2 0 2 0.569
831 289 1 81 3 3 1 1 0 3 0.951
832 288 3 269 0 0 0 1 0 1 0.624
833 289 1 82 0 2 3 0 0 1 0.991
834 288 3 270 1 1 0 2 1 0 0.459
835 289 1 83 0 1 2 0 0 0 1.894
836 288 3 271 3 3 1 2 1 1 0.857
837 289 1 84 3 1 1 0 1 1 0.908
838 288 3 272 3 3 1 2 1 1 0.432
839 289 1 85 2 2 2 1 0 0 0.771
840 288 3 273 3 2 3 0 0 2 0.984
841 289 1 86 2 2 0 1 1 0 0.641
842 288 3 274 0 1 1 0 0 0 0.856
843 289 1 87 0 0 0 1 1 0 0.401
844 288 3 275 0 0 1 2 1 1 0.787
845 289 1 88 2 2 3 2 1 3 0.975
846 288 3 276 2 2 1 1 1 1 0.639
847 289 1 89 2 2 0 1 1 0 0.291
848 288 3 277 2 3 1 0 1 1 0.928
849 289 1 90 2 2 0 1 1 0 0.479
850 288 3 278 3 3 1 2 1 1 0.388
851 289 1 91 1 0 1 0 0 3 0.821
852 288 3 279 2 2 1 1 1 1 0.454
853 289 1 92 0 1 3 0 0 2 1.089
854 288 3 280 2 3 1 0 0 2 1.286
855 288 3 281 3 3 3 2 1 3 0.505
856 289 1 93 2 3 0 0 0 2 1.733
857 288 3 282 0 0 3 2 1 3 0.964
858 289 1 94 1 1 0 2 0 1 1.479
859 288 3 283 0 0 3 2 0 2 1.688
860 289 1 95 3 0 2 0 0 1 2.06
861 288 3 284 2 0 2 0 1 2 0.991
862 289 1 96 1 2 1 0 1 1 1.181
863 288 3 285 2 2 2 2 0 3 1.385
864 289 1 97 1 1 0 2 0 3 1.279
865 288 3 286 1 1 0 1 1 0 0.667
866 288 3 287 3 3 1 2 1 1 0.592
867 289 1 98 3 3 1 1 0 3 1.804
868 288 3 288 0 0 0 1 1 0 0.387
869 289 1 99 0 1 2 0 1 2 1.173
870 288 3 289 1 1 1 2 1 1 0.891
871 289 1 100 3 1 0 0 1 0 1.09
872 288 3 290 0 0 3 1 1 3 0.555
873 289 1 101 1 1 2 2 1 2 1.032
874 288 3 291 3 0 2 0 1 2 0.486
875 289 1 102 1 1 1 2 1 1 0.928
876 288 3 292 2 2 2 2 1 2 0.635
877 288 3 293 3 3 3 2 0 2 0.69
878 289 1 103 0 1 2 0 0 0 1.797
879 288 3 294 2 1 3 0 1 3 1.004
880 289 1 104 2 2 2 2 0 3 1.413
881 288 3 295 0 0 3 2 1 3 0.637
882 289 1 105 1 0 0 0 0 1 1.196
883 288 3 296 3 0 0 0 1 0 0.422
884 288 3 297 3 1 2 0 1 2 0.431
885 289 1 106 2 2 2 1 1 2 1.068
886 288 3 298 1 1 1 1 1 1 0.469
887 288 3 299 3 3 1 2 1 1 0.474
888 288 3 300 3 2 1 0 1 1 0.809
889 288 3 301 0 0 3 1 1 3 0.556
890 289 1 107 3 3 0 1 2 -1 1.276
891 288 3 302 0 0 3 2 0 0 0.774
892 289 1 108 1 1 2 1 1 2 2.214
893 288 3 303 0 1 1 0 1 1 1.43
894 288 3 304 0 1 3 0 1 3 0.554
895 289 1 109 2 2 1 1 1 1 1.118
896 288 3 305 2 2 1 2 1 1 0.628
897 289 1 110 1 1 2 1 1 2 1.244
898 288 3 306 3 3 2 1 1 2 0.437
899 289 1 111 2 2 0 2 0 3 1.1
900 288 3 307 3 3 3 1 1 3 0.565
901 289 1 112 3 3 3 1 0 2 0.895
902 288 3 308 0 0 0 1 1 0 0.481
903 289 1 113 0 0 1 1 1 1 0.825
904 288 3 309 0 0 0 2 1 0 0.324
905 288 3 310 1 1 1 2 1 1 0.533
906 289 1 114 3 1 3 0 0 2 0.755
907 289 1 115 2 0 2 0 0 0 0.786
908 288 3 311 0 2 3 0 0 1 1.162
909 288 3 312 3 3 3 2 1 3 0.619
910 289 1 116 1 2 0 0 0 1 2.352
911 288 3 313 0 0 2 2 1 2 0.722
912 288 3 314 3 3 1 1 0 3 0.632
913 289 1 117 1 2 3 0 1 3 1.366
914 288 3 315 0 0 0 2 1 0 0.477
915 289 1 118 3 3 1 1 0 3 1.352
916 288 3 316 0 0 3 1 0 0 0.58
917 289 1 119 0 0 3 2 0 1 1.176
918 288 3 317 1 2 0 0 1 0 0.779
919 289 1 120 0 0 2 2 1 2 0.958
920 288 3 318 0 0 3 1 1 3 1.103
921 289 1 121 3 3 3 2 0 2 1.129
922 288 3 319 0 0 2 2 1 2 0.621
923 289 1 122 0 1 2 0 0 1 1.131
924 289 1 123 2 2 0 1 1 0 0.812
925 289 1 124 3 3 2 1 1 2 1.43
926 289 1 125 0 0 3 2 1 3 1.759
927 289 1 126 0 0 0 2 1 0 1.037
928 289 1 127 2 1 1 0 0 2 1.341
929 289 1 128 2 2 2 2 1 2 0.798
930 289 1 129 1 1 3 2 1 3 1.166
931 289 1 130 2 2 2 1 1 2 0.843
932 289 1 131 0 0 3 2 0 2 0.921
933 289 1 132 1 1 0 2 0 2 0.696
934 288 4 320 1 1 2 1 1 2 0.996
935 289 1 133 3 3 3 1 1 3 0.874
936 288 4 321 0 1 1 0 1 1 0.513
937 288 4 322 0 1 0 0 1 0 0.358
938 289 1 134 0 0 3 1 1 3 0.801
939 288 4 323 3 3 2 1 1 2 0.529
940 289 1 135 2 2 1 1 0 2 1.035
941 288 4 324 3 0 2 0 1 2 0.566
942 289 1 136 1 1 3 1 0 1 0.848
943 288 4 325 3 0 3 0 1 3 0.53
944 289 1 137 2 2 1 2 1 1 0.834
945 288 4 326 1 1 3 1 1 3 0.679
946 289 1 138 3 0 3 0 0 0 1.355
947 288 4 327 0 0 0 2 1 0 0.445
948 288 4 328 3 3 0 1 1 0 0.405
949 289 1 139 2 2 3 1 1 3 1.028
950 288 4 329 3 3 0 1 1 0 0.502
951 289 1 140 2 0 3 0 1 3 1.158
952 288 4 330 2 2 3 1 0 2 0.725
953 289 1 141 3 3 1 2 0 3 1.369
954 288 4 331 1 1 3 2 0 1 0.684
955 289 1 142 0 0 0 1 0 2 0.706
956 288 4 332 2 3 1 0 0 0 0.991
957 289 1 143 3 3 2 2 0 1 0.521
958 288 4 333 3 0 0 0 1 0 0.407
959 289 1 144 2 2 0 2 1 0 0.934
960 288 4 334 0 0 2 1 1 2 0.52
961 289 1 145 2 2 2 1 1 2 1.068
962 288 4 335 0 1 0 0 0 3 0.685
963 288 4 336 0 0 0 2 1 0 0.326
964 289 1 146 1 1 1 1 1 1 0.764
965 289 1 147 3 3 3 2 0 2 0.765
966 288 4 337 0 1 2 0 1 2 0.658
967 288 4 338 2 2 3 2 0 1 0.64
968 289 1 148 2 2 0 1 1 0 0.62
969 288 4 339 2 2 3 1 1 3 0.509
970 289 1 149 1 1 0 2 0 2 1.074
971 288 4 340 0 1 2 0 0 3 0.905
972 289 1 150 1 1 2 2 1 2 0.604
973 288 4 341 1 2 0 0 0 2 0.708
974 289 1 151 3 0 1 0 0 3 0.845
975 288 4 342 1 1 3 2 1 3 1.02
976 289 1 152 3 3 3 1 0 2 0.873
977 288 4 343 3 3 0 1 1 0 0.455
978 289 1 153 2 3 2 0 1 2 0.995
979 288 4 344 3 0 3 0 1 3 0.535
980 289 1 154 1 1 3 2 0 2 1.661
981 288 4 345 1 1 3 1 0 1 0.827
982 288 4 346 0 0 0 1 1 0 0.297
983 289 1 155 3 3 0 1 0 1 0.876
984 289 1 156 3 3 2 2 1 2 0.765
985 288 4 347 3 0 0 0 0 1 0.75
986 288 4 348 3 3 2 2 1 2 0.459
987 289 1 157 2 2 0 1 1 0 1.686
988 288 4 349 1 1 1 1 0 2 0.547
989 289 1 158 2 2 1 1 1 1 0.8
990 288 4 350 3 3 2 2 0 1 0.704
991 289 1 159 2 2 0 1 1 0 0.65
992 288 4 351 3 1 0 0 0 1 0.57
993 288 4 352 1 1 2 1 1 2 0.393
994 288 4 353 2 2 0 1 0 2 0.515
995 288 4 354 0 0 3 2 1 3 0.626
996 288 4 355 3 3 0 1 1 0 0.619
997 288 4 356 0 2 0 0 0 2 0.469
998 288 4 357 2 0 2 0 0 0 1.2
999 288 4 358 3 1 3 0 0 1 0.801
1000 288 4 359 3 3 0 2 0 3 0.605
1001 288 4 360 2 2 0 2 1 0 0.665
1002 288 4 361 2 2 2 2 1 2 0.478
1003 288 4 362 3 3 0 2 0 2 0.451
1004 288 4 363 0 1 0 0 1 0 0.791
1005 288 4 364 0 0 0 1 1 0 0.403
1006 288 4 365 2 2 3 2 1 3 0.914
1007 288 4 366 2 2 0 1 1 0 0.417
1008 288 4 367 2 2 3 1 1 3 0.554
1009 288 4 368 3 3 3 2 0 1 0.516
1010 288 4 369 3 0 1 0 1 1 0.493
1011 288 4 370 2 2 3 2 1 3 1.241
1012 288 4 371 1 1 2 1 1 2 0.461
1013 288 4 372 3 3 1 1 1 1 0.564
1014 288 4 373 3 3 3 1 1 3 0.584
1015 288 4 374 2 3 0 0 1 0 0.555
1016 288 4 375 0 0 3 2 1 3 0.676
1017 288 4 376 0 0 2 1 1 2 0.348
1018 288 4 377 2 2 2 1 1 2 0.552
1019 288 4 378 3 3 3 1 1 3 0.596
1020 288 4 379 1 1 0 1 0 1 0.822
1021 288 4 380 1 2 2 0 0 1 1.388
1022 288 4 381 1 1 2 2 1 2 0.58
1023 288 4 382 2 1 0 0 1 0 0.503
1024 288 4 383 2 1 0 0 0 3 0.605
1025 288 4 384 1 1 1 2 1 1 0.473
1026 288 4 385 0 0 3 1 1 3 0.623
1027 288 4 386 3 3 3 1 1 3 0.424
1028 288 4 387 2 2 2 2 0 1 0.615
1029 288 4 388 0 1 1 0 1 1 0.453
1030 288 4 389 3 1 0 0 0 1 0.524
1031 288 4 390 0 0 2 1 1 2 0.613
1032 288 4 391 1 1 1 2 1 1 0.637
1033 288 4 392 3 2 0 0 0 3 0.635
1034 288 4 393 0 1 0 0 1 0 0.896
1035 288 4 394 1 2 1 0 1 1 0.52
1036 288 4 395 2 3 0 0 1 0 0.445
1037 288 4 396 1 1 2 1 1 2 0.885
1038 288 4 397 1 0 0 0 1 0 0.341
1039 288 4 398 0 0 1 1 1 1 0.32
1040 288 4 399 1 1 1 1 1 1 0.285
1041 288 5 400 3 2 3 0 0 1 1.141
1042 288 5 401 2 2 2 1 1 2 0.471
1043 288 5 402 1 1 1 2 1 1 0.548
1044 288 5 403 0 0 1 2 1 1 0.455
1045 289 2 160 1 1 2 1 1 2 1.35
1046 288 5 404 2 2 1 2 1 1 0.429
1047 289 2 161 0 0 0 1 1 0 1.004
1048 288 5 405 1 1 2 2 0 3 0.42
1049 288 5 406 2 2 1 2 1 1 0.574
1050 289 2 162 2 0 0 0 1 0 0.558
1051 288 5 407 2 2 0 2 1 0 0.527
1052 289 2 163 2 0 0 0 1 0 0.881
1053 288 5 408 1 2 1 0 1 1 0.316
1054 289 2 164 1 1 3 1 1 3 1.176
1055 288 5 409 1 2 1 0 1 1 0.313
1056 289 2 165 0 0 3 1 1 3 0.917
1057 288 5 410 3 3 2 1 1 2 0.582
1058 288 5 411 2 2 2 1 0 1 0.521
1059 289 2 166 3 3 1 2 0 2 1.248
1060 289 2 167 3 3 2 2 0 1 0.484
1061 288 5 412 3 3 2 1 1 2 0.474
1062 288 5 413 3 3 0 2 1 0 0.399
1063 289 2 168 3 3 1 1 1 1 0.556
1064 288 5 414 3 3 0 2 0 1 0.406
1065 289 2 169 2 3 3 0 0 2 0.559
1066 288 5 415 0 0 0 1 1 0 0.475
1067 289 2 170 3 1 0 0 1 0 0.741
1068 288 5 416 3 3 0 2 0 2 1.016
1069 289 2 171 1 1 2 2 1 2 1.303
1070 288 5 417 0 2 1 0 1 1 0.807
1071 289 2 172 2 2 0 1 1 0 0.703
1072 288 5 418 1 1 1 2 1 1 0.552
1073 289 2 173 1 1 3 2 1 3 0.834
1074 288 5 419 3 2 1 0 1 1 1.156
1075 289 2 174 3 3 2 2 1 2 1.505
1076 288 5 420 1 2 0 0 0 1 0.906
1077 289 2 175 3 3 1 2 1 1 0.584
1078 288 5 421 0 0 0 1 1 0 0.253
1079 288 5 422 1 0 2 0 0 1 0.412
1080 289 2 176 1 1 1 2 1 1 1.631
1081 288 5 423 3 3 3 1 0 2 0.752
1082 289 2 177 2 2 1 1 1 1 1.259
1083 288 5 424 1 1 3 2 1 3 0.591
1084 289 2 178 3 1 2 0 1 2 1.268
1085 288 5 425 0 2 3 0 0 2 0.434
1086 289 2 179 2 2 1 1 1 1 0.606
1087 288 5 426 1 1 2 1 1 2 0.605
1088 288 5 427 3 3 0 1 1 0 0.623
1089 289 2 180 1 0 3 0 1 3 1.135
1090 288 5 428 3 3 2 1 1 2 0.505
1091 289 2 181 1 1 0 2 0 2 0.946
1092 288 5 429 0 0 2 1 1 2 0.486
1093 289 2 182 0 1 2 0 1 2 0.523
1094 288 5 430 0 0 3 1 1 3 0.621
1095 289 2 183 1 1 3 1 0 2 0.431
1096 288 5 431 1 1 0 1 1 0 0.47
1097 289 2 184 1 0 2 0 0 3 0.81
1098 288 5 432 0 1 3 0 1 3 0.741
1099 289 2 185 3 3 1 1 1 1 0.647
1100 288 5 433 1 1 1 1 1 1 0.402
1101 288 5 434 3 3 1 2 1 1 0.529
1102 288 5 435 3 3 0 1 1 0 0.461
1103 288 5 436 0 0 1 1 1 1 0.412
1104 288 5 437 0 0 3 2 1 3 0.699
1105 288 5 438 2 3 1 0 1 1 0.666
1106 288 5 439 1 1 1 2 0 2 0.704
1107 288 5 440 0 0 1 2 1 1 0.464
1108 288 5 441 1 2 3 0 1 3 5.695
1109 288 5 442 0 0 1 1 1 1 0.483
1110 288 5 443 1 1 1 1 1 1 0.378
1111 288 5 444 1 2 2 0 1 2 0.452
1112 288 5 445 1 1 2 1 1 2 0.404
1113 288 5 446 2 2 0 2 0 1 0.603
1114 288 5 447 1 2 2 0 1 2 0.417
1115 288 5 448 1 1 0 2 1 0 0.648
1116 288 5 449 1 0 3 0 1 3 0.761
1117 288 5 450 0 0 0 1 0 1 0.662
1118 288 5 451 3 3 1 1 1 1 0.362
1119 288 5 452 0 0 2 2 1 2 0.555
1120 288 5 453 0 0 2 1 1 2 0.391
1121 288 5 454 1 0 0 0 1 0 1.2
1122 289 2 186 0 0 0 1 1 0 59.974
1123 288 5 455 3 2 3 0 1 3 0.501
1124 288 5 456 1 1 1 1 1 1 0.427
1125 289 2 187 2 2 0 2 0 2 1.647
1126 288 5 457 3 3 1 2 0 2 0.465
1127 289 2 188 3 3 1 2 0 2 1.332
1128 288 5 458 1 1 2 2 0 0 1.53
1129 289 2 189 2 2 3 1 1 3 0.99
1130 288 5 459 0 2 0 0 1 0 0.799
1131 288 5 460 0 1 1 0 1 1 0.85
1132 288 5 461 2 3 2 0 0 1 0.483
1133 288 5 462 2 2 2 2 1 2 0.42
1134 288 5 463 2 2 1 2 1 1 0.858
1135 288 5 464 2 2 2 2 0 1 0.853
1136 288 5 465 2 2 1 2 1 1 0.424
1137 288 5 466 1 1 2 2 1 2 0.574
1138 288 5 467 1 1 0 2 1 0 0.463
1139 288 5 468 0 0 3 1 1 3 0.527
1140 288 5 469 3 2 2 0 0 0 1.284
1141 288 5 470 0 2 2 0 1 2 0.513
1142 288 5 471 2 2 0 2 1 0 0.549
1143 288 5 472 2 3 2 0 1 2 0.431
1144 288 5 473 0 0 3 2 1 3 0.542
1145 288 5 474 3 3 0 2 1 0 0.52
1146 288 5 475 1 0 0 0 0 1 0.597
1147 288 5 476 1 2 2 0 0 3 0.563
1148 288 5 477 2 2 2 2 0 1 0.625
1149 288 5 478 2 2 0 1 1 0 0.398
1150 288 5 479 3 3 2 1 1 2 0.376
1151 289 2 190 3 3 0 1 2 -1 80.514
1152 289 2 191 3 3 3 2 1 3 1.363
1153 289 2 192 3 1 2 0 1 2 1.561
1154 289 2 193 2 2 1 1 1 1 0.968
1155 289 2 194 2 2 0 2 0 2 1.148
