datID sessionID block trial target cue location forePeriod targetTime resp rt
582 6 4 261 1 0 1 31 7 1 0.616
583 6 4 262 0 0 3 33 7 2 0.855
584 6 4 263 2 0 1 37 7 2 0.81
585 6 4 264 2 0 3 31 7 2 0.554
586 6 4 265 2 0 0 31 7 2 0.612
587 6 4 266 3 0 2 32 7 3 0.636
588 6 4 267 0 0 1 34 7 2 0.826
589 6 4 268 3 0 2 33 7 3 0.59
590 6 4 269 3 0 3 32 7 3 0.51
591 6 4 270 0 1 1 32 7 1 0.961
592 6 4 271 1 1 2 31 7 2 0.816
593 6 4 272 0 1 1 31 7 2 0.924
594 6 4 273 0 1 1 32 7 0 1.54
595 6 4 274 0 1 2 34 7 3 0.779
596 6 4 275 2 0 3 33 7 2 0.752
597 6 4 276 1 0 2 32 7 1 0.642
598 6 4 277 0 0 0 33 7 1 0.761
599 6 4 278 3 0 2 32 7 3 0.671
600 6 4 279 1 0 2 31 7 1 0.676
601 6 4 280 3 1 2 35 7 3 0.794
602 6 4 281 3 1 2 31 7 3 0.627
603 6 4 282 1 1 1 31 7 1 1.034
604 6 4 283 2 0 0 31 7 2 1.075
605 6 4 284 1 1 0 38 7 2 0.634
606 6 4 285 0 0 3 31 7 3 0.66
607 6 4 286 0 1 0 32 7 0 0.533
608 6 4 287 2 0 0 31 7 2 0.72
609 6 4 288 1 1 1 31 7 1 1.148
610 6 4 289 1 1 2 31 7 1 1.168
611 6 4 290 0 0 1 31 7 1 0.844
612 6 4 291 2 0 2 31 7 1 0.679
613 6 4 292 3 1 0 37 7 2 0.76
614 6 4 293 0 1 3 32 7 3 0.614
615 6 4 294 3 1 3 34 7 3 0.617
616 6 4 295 3 0 0 37 7 3 0.689
617 6 4 296 3 1 1 34 7 0 1.896
618 6 4 297 2 0 1 31 7 1 0.757
619 6 4 298 3 0 3 31 7 3 0.667
620 6 4 299 1 0 1 31 7 1 0.889
621 6 4 300 3 0 3 32 7 3 0.783
622 6 4 301 1 0 2 32 7 1 2.048
623 6 4 302 2 1 2 37 7 3 0.692
624 6 4 303 0 0 1 31 7 0 0.637
625 6 4 304 0 1 2 33 7 1 0.707
626 6 4 305 1 1 0 34 7 2 1.011
627 6 4 306 0 1 0 31 7 0 1.488
628 6 4 307 0 1 1 31 7 1 0.688
629 6 4 308 2 0 3 31 7 3 1.136
630 6 4 309 2 1 3 32 7 2 0.785
631 6 4 310 2 1 3 31 7 2 0.634
632 6 4 311 3 1 1 31 7 3 0.736
633 6 4 312 1 0 3 32 7 1 0.587
634 6 4 313 2 1 0 32 7 2 1.148
635 6 4 314 2 0 3 34 7 3 0.729
636 6 4 315 0 1 3 31 7 0 0.72
637 6 4 316 3 0 0 34 7 3 0.819
638 6 4 317 0 1 0 31 7 3 0.843
639 6 4 318 0 1 2 32 7 3 1.086
640 6 4 319 1 1 0 31 7 1 0.736
641 9 0 0 0 1 0 34 7 1 2.027
642 9 0 1 0 1 0 31 7 0 0.556
643 9 0 2 1 1 0 31 7 1 0.686
644 9 0 3 3 0 1 31 7 3 3.299
645 9 0 4 3 1 0 32 7 2 2.379
646 9 0 5 2 1 2 36 7 1 4.68
647 9 0 6 0 0 0 34 7 1 0.938
648 9 0 7 2 1 1 32 7 0 0.793
649 9 0 8 2 1 3 31 7 2 1.231
650 9 0 9 2 1 1 31 7 2 4.281
651 9 0 10 0 1 2 31 7 0 0.838
652 9 0 11 1 0 0 31 7 1 0.63
653 9 0 12 2 0 1 31 7 1 0.782
654 9 0 13 2 1 0 31 7 1 0.66
655 9 0 14 0 1 0 39 7 2 0.71
656 9 0 15 3 0 3 31 7 1 0.655
657 9 0 16 2 1 3 32 7 2 0.897
658 9 0 17 3 1 2 32 7 1 1.071
659 9 0 18 3 1 2 31 7 3 2.41
660 9 0 19 0 1 1 33 7 3 4.282
661 9 0 20 3 0 3 31 7 1 1.106
662 9 0 21 2 0 2 31 7 2 1.141
663 9 0 22 2 1 3 31 7 2 1.05
664 9 0 23 0 1 3 38 7 2 0.882
665 9 0 24 2 0 3 31 7 2 1.189
666 9 0 25 0 0 2 33 7 2 0.72
667 9 0 26 3 0 0 31 7 3 0.656
668 9 0 27 0 0 1 31 7 3 1.671
669 9 0 28 2 0 3 33 7 1 0.949
670 9 0 29 3 0 0 37 7 3 0.652
671 9 0 30 0 0 2 31 7 2 0.771
672 9 0 31 1 1 1 31 7 0 0.865
673 9 0 32 0 0 1 31 7 1 3.281
674 9 0 33 3 0 2 32 7 3 0.517
675 9 0 34 2 1 0 31 7 3 0.697
676 9 0 35 0 1 2 40 7 1 5.354
677 9 0 36 3 0 3 35 7 3 0.604
678 9 0 37 2 0 0 31 7 1 0.692
679 9 0 38 1 0 3 37 7 2 1.235
680 9 0 39 0 1 3 32 7 0 0.737
681 9 0 40 1 0 1 32 7 1 0.572
682 9 0 41 0 0 2 33 7 1 1.206
683 9 0 42 0 0 3 32 7 1 2.484
684 9 0 43 0 1 3 31 7 0 0.829
685 9 0 44 0 1 2 32 7 0 0.574
686 9 0 45 3 0 0 36 7 3 0.527
687 9 0 46 2 0 2 31 7 2 0.763
688 9 0 47 2 0 2 31 7 2 0.71
689 9 0 48 3 0 1 32 7 3 0.522
690 9 0 49 1 0 1 32 7 3 0.55
691 9 0 50 2 1 3 31 7 2 0.756
692 9 0 51 0 1 1 32 7 2 0.791
693 9 0 52 3 0 2 31 7 3 0.564
694 9 0 53 1 1 2 32 7 2 3.071
695 9 0 54 3 0 1 32 7 3 0.491
696 9 0 55 1 0 3 34 7 1 1.407
697 9 0 56 3 1 3 31 7 0 0.779
698 9 0 57 2 1 0 31 7 1 1.281
699 9 0 58 2 0 3 32 7 2 0.805
700 9 0 59 1 1 1 32 7 3 0.942
701 9 0 60 3 0 3 31 7 3 1.334
702 9 0 61 1 1 0 34 7 1 0.981
703 9 0 62 2 0 1 31 7 2 0.752
704 9 0 63 0 0 2 34 7 1 0.702
705 9 1 64 2 0 1 34 7 2 1.436
706 9 1 65 1 0 2 31 7 1 1.494
707 9 1 66 1 0 2 34 7 1 0.471
708 9 1 67 2 0 3 34 7 1 0.498
709 9 1 68 1 1 1 31 7 1 0.546
710 9 1 69 2 1 0 31 7 2 0.74
711 9 1 70 3 1 3 36 7 2 3.904
712 9 1 71 3 1 3 36 7 3 0.63
713 9 1 72 1 0 2 31 7 1 0.597
714 9 1 73 2 1 1 32 7 1 0.622
715 9 1 74 2 0 0 32 7 2 0.914
716 9 1 75 0 0 1 35 7 0 0.638
717 9 1 76 3 0 1 38 7 3 0.573
718 9 1 77 2 1 2 35 7 2 1.511
719 9 1 78 3 1 1 39 7 3 0.503
720 9 1 79 2 1 0 31 7 1 0.851
721 9 1 80 0 0 1 33 7 0 0.486
722 9 1 81 0 1 1 31 7 0 0.435
723 9 1 82 3 1 1 31 7 3 0.481
724 9 1 83 2 0 0 31 7 2 1.494
725 9 1 84 3 1 3 31 7 3 0.571
726 9 1 85 3 1 3 32 7 3 0.428
727 9 1 86 2 0 3 36 7 1 1.811
728 9 1 87 3 0 3 32 7 3 0.548
729 9 1 88 2 1 2 31 7 2 0.855
730 9 1 89 3 1 1 35 7 3 0.622
731 9 1 90 3 1 2 32 7 3 0.854
732 9 1 91 3 1 0 32 7 2 0.861
733 9 1 92 0 0 3 33 7 0 0.776
734 9 1 93 1 1 1 32 7 0 0.587
735 9 1 94 3 0 3 31 7 3 1.535
736 9 1 95 2 0 0 31 7 2 0.718
737 9 1 96 0 0 3 33 7 1 1.426
738 9 1 97 1 0 2 31 7 2 1.089
739 9 1 98 2 0 0 37 7 1 0.564
740 9 1 99 2 0 1 33 7 1 0.602
741 9 1 100 2 1 2 49 7 2 0.926
742 9 1 101 0 0 3 32 7 2 0.963
743 9 1 102 1 0 0 33 7 1 0.506
744 9 1 103 0 0 1 40 7 1 0.582
745 9 1 104 0 1 1 32 7 0 0.579
746 9 1 105 0 1 1 39 7 0 0.517
747 9 1 106 3 1 0 31 7 3 0.601
748 9 1 107 2 0 0 31 7 1 0.865
749 9 1 108 3 1 3 33 7 2 0.796
750 9 1 109 2 1 2 34 7 1 0.537
751 9 1 110 2 0 2 36 7 2 0.816
752 9 1 111 1 0 2 32 7 1 0.913
753 9 1 112 1 1 2 34 7 2 0.751
754 9 1 113 1 1 0 33 7 1 2.157
755 9 1 114 1 0 1 34 7 1 0.494
756 9 1 115 0 0 0 31 7 1 0.563
757 9 1 116 0 0 1 34 7 2 0.897
758 9 1 117 1 1 2 31 7 1 0.578
759 9 1 118 0 0 2 32 7 1 0.828
760 9 1 119 3 0 2 31 7 3 0.584
761 9 1 120 0 0 0 31 7 1 0.728
762 9 1 121 3 0 0 31 7 3 0.64
763 9 1 122 0 0 1 32 7 0 0.647
764 9 1 123 3 0 3 31 7 3 0.695
765 9 1 124 0 0 1 31 7 3 0.652
766 9 1 125 0 0 1 33 7 2 1.174
767 9 1 126 0 1 0 33 7 0 0.646
768 9 1 127 2 0 2 35 7 2 1.109
769 9 2 128 3 1 3 37 7 3 0.531
770 9 2 129 1 1 2 31 7 1 0.694
771 9 2 130 0 0 0 35 7 0 0.5
772 9 2 131 0 1 0 31 7 0 0.504
773 9 2 132 3 0 0 34 7 3 0.476
774 9 2 133 1 0 2 32 7 1 0.537
775 9 2 134 0 1 0 32 7 3 0.868
776 9 2 135 2 0 1 31 7 2 0.822
777 9 2 136 0 0 2 32 7 0 0.463
778 9 2 137 2 0 2 31 7 2 0.821
779 9 2 138 1 1 1 32 7 0 0.461
780 9 2 139 1 0 3 31 7 1 0.671
781 9 2 140 1 1 0 32 7 0 0.637
782 9 2 141 0 0 0 33 7 0 0.503
783 9 2 142 3 1 2 31 7 3 1.043
784 9 2 143 0 1 1 35 7 0 2.044
785 9 2 144 2 1 2 34 7 2 0.809
786 9 2 145 2 1 0 33 7 0 0.682
787 9 2 146 1 1 2 31 7 1 0.748
788 9 2 147 3 1 0 31 7 3 0.583
789 9 2 148 1 1 1 34 7 1 0.512
790 9 2 149 3 0 0 31 7 3 0.508
791 9 2 150 3 1 2 31 7 2 1.504
792 9 2 151 3 1 0 34 7 3 0.532
793 9 2 152 0 1 0 36 7 0 0.735
794 9 2 153 1 0 1 32 7 0 0.891
795 9 2 154 3 0 3 31 7 3 0.533
796 9 2 155 2 1 2 32 7 2 3.832
797 9 2 156 3 1 2 32 7 3 0.581
798 9 2 157 2 1 3 33 7 3 0.598
799 9 2 158 2 0 1 34 7 2 0.539
800 9 2 159 2 1 3 31 7 3 0.541
801 9 2 160 2 1 1 31 7 2 0.78
802 9 2 161 3 1 1 34 7 2 0.614
803 9 2 162 3 0 3 31 7 3 0.658
804 9 2 163 2 0 1 32 7 2 0.481
805 9 2 164 1 0 0 31 7 0 0.534
806 9 2 165 1 1 1 33 7 0 0.556
807 9 2 166 2 0 0 31 7 2 0.682
808 9 2 167 1 1 3 33 7 3 0.903
809 9 2 168 0 0 2 31 7 0 0.472
810 9 2 169 0 0 3 33 7 0 0.454
811 9 2 170 3 1 1 32 7 3 0.555
812 9 2 171 3 0 1 31 7 3 0.421
813 9 2 172 2 0 3 32 7 1 0.964
814 9 2 173 3 0 1 31 7 3 0.492
815 9 2 174 3 0 2 32 7 2 0.84
816 9 2 175 3 1 0 31 7 3 0.492
817 9 2 176 3 1 2 31 7 2 0.504
818 9 2 177 0 1 2 34 7 2 0.991
819 9 2 178 1 0 0 33 7 1 0.758
820 9 2 179 3 0 2 34 7 3 0.473
821 9 2 180 1 0 3 32 7 0 0.662
822 9 2 181 0 1 2 33 7 0 0.728
823 9 2 182 1 1 3 31 7 1 1.252
824 9 2 183 0 1 1 32 7 2 0.941
825 9 2 184 2 0 3 32 7 2 0.645
826 9 2 185 3 1 1 37 7 3 0.629
827 9 2 186 1 1 3 31 7 0 0.788
828 9 2 187 1 0 0 32 7 1 0.841
829 9 2 188 0 0 2 32 7 0 0.705
830 9 2 189 2 1 2 32 7 2 0.782
831 9 2 190 1 1 0 32 7 1 1.248
832 9 2 191 3 1 2 31 7 0 0.674
833 9 3 192 3 1 1 31 7 3 0.463
834 9 3 193 0 1 3 31 7 0 1.02
835 9 3 194 2 1 0 32 7 2 0.659
836 9 3 195 2 1 0 33 7 2 0.53
837 9 3 196 1 0 2 31 7 1 0.453
838 9 3 197 2 1 1 34 7 2 0.539
839 9 3 198 2 1 3 32 7 2 0.597
840 9 3 199 2 0 2 31 7 2 0.573
841 9 3 200 1 1 3 33 7 1 0.535
842 9 3 201 1 1 2 34 7 1 0.49
843 9 3 202 1 1 3 31 7 1 0.558
844 9 3 203 1 0 0 31 7 1 0.456
845 9 3 204 2 1 0 33 7 1 0.622
846 9 3 205 0 0 0 32 7 1 0.545
847 9 3 206 2 0 1 31 7 2 0.496
848 9 3 207 2 1 1 32 7 2 1.908
849 9 3 208 2 0 3 31 7 1 0.886
850 9 3 209 1 1 3 31 7 1 0.6
851 9 3 210 1 0 1 32 7 1 0.449
852 9 3 211 0 0 2 35 7 0 0.423
853 9 3 212 0 0 0 31 7 0 0.494
854 9 3 213 1 0 1 37 7 1 0.467
855 9 3 214 2 1 1 35 7 0 0.464
856 9 3 215 3 1 1 31 7 3 0.994
857 9 3 216 0 0 0 31 7 0 0.676
858 9 3 217 0 1 0 31 7 0 0.65
859 9 3 218 0 0 3 31 7 3 0.986
860 9 3 219 0 0 3 32 7 1 0.976
861 9 3 220 1 1 0 31 7 1 0.615
862 9 3 221 0 0 3 31 7 0 0.526
863 9 3 222 1 0 1 31 7 1 0.458
864 9 3 223 1 1 1 34 7 1 0.496
865 9 3 224 2 1 3 31 7 2 0.707
866 9 3 225 1 0 3 33 7 1 0.64
867 9 3 226 0 1 3 35 7 1 0.687
868 9 3 227 0 1 2 32 7 0 0.48
869 9 3 228 1 0 3 31 7 1 0.669
870 9 3 229 1 0 3 32 7 1 0.539
871 9 3 230 1 0 0 32 7 2 0.742
872 9 3 231 1 1 3 31 7 0 0.653
873 9 3 232 0 1 3 31 7 0 0.423
874 9 3 233 0 1 2 43 7 0 0.373
875 9 3 234 0 1 0 33 7 0 0.461
876 9 3 235 1 0 2 34 7 1 0.419
877 9 3 236 0 1 1 33 7 0 0.586
878 9 3 237 0 0 1 34 7 0 0.467
879 9 3 238 0 1 3 32 7 0 1.313
880 9 3 239 2 0 1 32 7 2 0.611
881 9 3 240 1 0 3 31 7 2 0.972
882 9 3 241 0 1 3 31 7 0 1.251
883 9 3 242 0 1 1 33 7 0 0.42
884 9 3 243 2 0 0 32 7 2 0.803
885 9 3 244 2 1 1 35 7 2 0.42
886 9 3 245 0 0 0 31 7 0 0.507
887 9 3 246 1 0 3 33 7 1 0.711
888 9 3 247 1 0 2 31 7 1 0.579
889 9 3 248 3 1 3 33 7 1 0.805
890 9 3 249 1 1 0 32 7 1 0.458
891 9 3 250 2 1 2 33 7 2 0.656
892 9 3 251 0 1 0 31 7 0 0.414
893 9 3 252 0 0 3 31 7 2 0.67
894 9 3 253 3 0 1 32 7 3 0.551
895 9 3 254 2 0 2 32 7 2 0.602
896 9 3 255 3 1 0 37 7 3 0.682
897 9 4 256 2 0 0 32 7 2 1.132
898 9 4 257 1 1 2 31 7 1 0.586
899 9 4 258 0 1 2 36 7 0 0.427
900 9 4 259 3 0 2 32 7 3 0.514
901 9 4 260 1 0 1 32 7 1 0.47
902 9 4 261 1 0 0 33 7 1 0.515
903 9 4 262 2 1 0 31 7 1 0.83
904 9 4 263 1 1 0 41 7 1 0.49
905 9 4 264 2 0 2 31 7 2 0.447
906 9 4 265 2 1 1 32 7 2 0.829
907 9 4 266 2 0 3 32 7 1 0.814
908 9 4 267 3 1 0 32 7 3 0.63
909 9 4 268 3 0 2 31 7 3 0.43
910 9 4 269 0 1 2 32 7 2 0.773
911 9 4 270 3 0 2 33 7 3 0.427
912 9 4 271 3 0 0 31 7 3 0.546
913 9 4 272 3 1 0 34 7 3 0.533
914 9 4 273 3 0 1 33 7 3 0.408
915 9 4 274 3 1 2 35 7 3 2.143
916 9 4 275 1 1 2 32 7 1 0.51
917 9 4 276 1 1 0 33 7 2 0.738
918 9 4 277 3 1 1 31 7 3 0.521
919 9 4 278 2 0 0 33 7 3 0.565
920 9 4 279 0 0 0 33 7 2 0.874
921 9 4 280 1 1 3 31 7 1 0.709
922 9 4 281 1 0 3 34 7 1 0.457
923 9 4 282 1 1 3 40 7 1 0.695
924 9 4 283 1 1 1 33 7 2 0.557
925 9 4 284 2 1 3 31 7 2 0.482
926 9 4 285 1 1 2 31 7 1 0.455
927 9 4 286 3 1 0 31 7 3 0.509
928 9 4 287 2 0 2 34 7 2 0.529
929 9 4 288 3 1 3 31 7 3 0.556
930 9 4 289 1 0 2 34 7 1 0.407
931 9 4 290 3 0 0 32 7 3 0.374
932 9 4 291 0 0 3 32 7 0 0.495
933 9 4 292 2 0 3 31 7 1 0.467
934 9 4 293 3 1 3 31 7 3 0.524
935 9 4 294 3 0 2 33 7 3 0.471
936 9 4 295 3 1 2 33 7 2 0.788
937 9 4 296 0 1 2 33 7 2 0.93
938 9 4 297 1 1 3 32 7 1 0.61
939 9 4 298 1 0 1 31 7 3 0.931
940 9 4 299 3 0 0 31 7 3 0.491
941 9 4 300 3 0 1 32 7 3 0.528
942 9 4 301 1 1 0 31 7 1 0.635
943 9 4 302 1 1 1 35 7 1 0.802
944 9 4 303 1 0 1 32 7 1 0.524
945 9 4 304 0 1 1 31 7 3 1.103
946 9 4 305 2 1 1 31 7 2 0.425
947 9 4 306 3 0 2 34 7 3 0.496
948 9 4 307 1 1 2 32 7 2 0.869
949 9 4 308 0 0 2 37 7 0 0.495
950 9 4 309 2 1 3 40 7 2 1.676
951 9 4 310 0 1 3 34 7 0 0.63
952 9 4 311 1 0 0 34 7 1 0.549
953 9 4 312 3 1 1 34 7 3 0.471
954 9 4 313 1 0 0 34 7 1 0.628
955 9 4 314 2 1 2 31 7 2 0.836
956 9 4 315 3 0 0 34 7 3 0.532
957 9 4 316 2 0 1 33 7 2 0.727
958 9 4 317 3 0 3 32 7 3 0.482
959 9 4 318 3 0 1 31 7 3 0.416
960 9 4 319 0 1 3 32 7 3 0.655
961 15 0 0 0 1 0 33 7 0 1.147
962 15 0 1 1 1 1 37 7 0 0.824
963 15 0 2 3 1 3 32 7 0 1.172
964 15 0 3 0 0 0 39 7 1 1.459
965 15 0 4 1 0 3 34 7 0 0.728
966 15 0 5 3 1 2 32 7 0 0.871
967 15 0 6 0 1 3 36 7 0 0.657
968 15 0 7 0 1 2 32 7 0 1.375
969 15 0 8 2 1 1 31 7 0 0.627
970 15 0 9 1 1 1 34 7 1 0.71
971 15 0 10 2 0 2 31 7 1 0.77
972 15 0 11 1 0 2 36 7 0 0.496
973 15 0 12 2 0 1 35 7 1 0.791
974 15 0 13 1 0 0 36 7 1 0.724
975 15 0 14 3 1 3 34 7 3 0.688
976 15 0 15 1 1 0 32 7 3 0.732
977 15 0 16 1 0 2 32 7 1 0.652
978 15 0 17 3 1 0 32 7 1 1.05
979 15 0 18 3 0 0 32 7 2 0.906
980 15 0 19 2 0 1 41 7 1 0.739
981 15 0 20 2 1 2 37 7 0 0.578
982 15 0 21 1 0 2 39 7 1 0.55
983 15 0 22 3 0 2 31 7 0 0.632
984 15 0 23 3 0 0 31 7 1 0.667
985 15 0 24 3 0 0 45 7 1 0.701
986 15 0 25 0 0 1 33 7 0 0.765
987 15 0 26 3 0 0 35 7 0 0.599
988 15 0 27 3 1 2 33 7 0 0.731
989 15 0 28 2 1 3 31 7 0 1.269
990 15 0 29 0 0 2 32 7 0 0.624
991 15 0 30 3 0 2 34 7 0 0.399
992 15 0 31 2 0 2 31 7 1 0.634
993 15 0 32 0 0 2 35 7 0 0.477
994 15 0 33 3 0 0 31 7 1 1.025
995 15 0 34 3 1 2 32 7 0 0.886
996 15 0 35 0 1 1 35 7 0 0.783
997 15 0 36 3 0 2 33 7 3 0.633
998 15 0 37 0 1 2 32 7 0 0.664
999 15 0 38 1 1 3 31 7 1 0.758
1000 15 0 39 0 0 0 31 7 1 0.704
1001 15 0 40 3 1 0 31 7 1 0.672
1002 15 0 41 1 0 2 31 7 1 0.593
1003 15 0 42 1 0 3 31 7 1 0.449
1004 15 0 43 3 0 0 33 7 1 1.175
1005 15 0 44 1 1 1 39 7 1 0.774
1006 15 0 45 2 1 2 31 7 0 0.576
1007 15 0 46 2 1 3 33 7 1 1.14
1008 15 0 47 0 0 1 31 7 0 0.613
1009 15 0 48 0 0 0 31 7 0 0.773
1010 15 0 49 0 1 2 33 7 1 0.718
1011 15 0 50 1 1 2 31 7 0 0.622
1012 15 0 51 0 0 1 33 7 0 0.704
1013 15 0 52 1 0 1 32 7 1 0.621
1014 15 0 53 1 0 1 31 7 1 0.572
1015 15 0 54 1 0 3 31 7 2 0.701
1016 15 0 55 2 1 1 34 7 0 0.749
1017 15 0 56 1 1 3 31 7 0 0.716
1018 15 0 57 2 0 1 33 7 1 0.715
1019 15 0 58 0 0 3 35 7 0 0.891
1020 15 0 59 2 1 0 31 7 3 0.993
1021 15 0 60 2 0 1 33 7 1 0.919
1022 15 0 61 0 1 3 32 7 0 0.911
1023 15 0 62 2 1 0 32 7 0 0.932
1024 15 0 63 0 0 3 32 7 0 0.62
1025 15 1 64 0 1 1 31 7 0 2.478
1026 15 1 65 0 1 3 31 7 0 0.779
1027 15 1 66 1 0 3 32 7 2 0.724
1028 15 1 67 1 0 3 33 7 1 0.819
1029 15 1 68 2 0 3 31 7 2 0.524
1030 15 1 69 0 0 3 40 7 0 0.446
1031 15 1 70 1 1 1 32 7 1 0.883
1032 15 1 71 2 0 1 34 7 1 0.569
1033 15 1 72 0 1 1 31 7 0 0.829
1034 15 1 73 1 1 3 31 7 0 0.742
1035 15 1 74 3 0 0 31 7 2 0.66
1036 15 1 75 0 1 0 32 7 0 1.35
1037 15 1 76 3 0 2 32 7 3 0.811
1038 15 1 77 0 0 3 32 7 2 0.947
1039 15 1 78 0 1 0 31 7 1 0.891
1040 15 1 79 1 0 1 43 7 1 0.66
1041 15 1 80 2 0 1 32 7 0 0.69
1042 15 1 81 3 0 3 32 7 3 0.594
1043 15 1 82 1 1 0 31 7 2 0.739
1044 15 1 83 2 1 3 31 7 2 0.737
1045 15 1 84 2 1 0 31 7 0 1.468
1046 15 1 85 1 0 0 33 7 2 0.783
1047 15 1 86 1 0 3 31 7 1 0.812
1048 15 1 87 1 0 3 35 7 1 0.501
1049 15 1 88 0 0 2 31 7 3 0.681
1050 15 1 89 0 1 1 33 7 0 0.505
1051 15 1 90 2 1 1 32 7 0 0.589
1052 15 1 91 2 0 2 38 7 2 0.817
1053 15 1 92 0 0 2 31 7 2 0.697
1054 15 1 93 2 0 0 35 7 1 0.601
1055 15 1 94 0 1 2 34 7 3 0.685
1056 15 1 95 3 1 1 33 7 0 0.525
1057 15 1 96 3 0 2 31 7 3 0.724
1058 15 1 97 0 1 0 31 7 1 2.031
1059 15 1 98 0 1 3 32 7 0 0.656
1060 15 1 99 1 1 0 37 7 0 0.974
1061 15 1 100 0 1 1 32 7 2 1.172
1062 15 1 101 1 1 2 32 7 3 0.787
1063 15 1 102 2 1 0 31 7 2 0.734
1064 15 1 103 3 1 1 34 7 3 0.777
1065 15 1 104 0 0 0 37 7 0 0.611
1066 15 1 105 1 0 3 34 7 1 0.626
1067 15 1 106 2 0 0 31 7 1 0.705
1068 15 1 107 3 0 3 32 7 3 0.497
1069 15 1 108 1 0 2 35 7 1 0.773
1070 15 1 109 3 0 1 31 7 1 0.751
1071 15 1 110 1 0 1 31 7 0 0.525
1072 15 1 111 1 1 2 32 7 0 0.74
1073 15 1 112 0 1 3 33 7 3 0.578
1074 15 1 113 1 1 3 31 7 0 0.663
1075 15 1 114 2 0 0 32 7 1 0.568
1076 15 1 115 3 1 3 33 7 3 0.541
1077 15 1 116 1 1 0 31 7 3 0.703
1078 15 1 117 3 1 1 32 7 2 0.639
1079 15 1 118 2 0 3 33 7 2 0.657
1080 16 0 0 3 0 0 32 7 3 1.116
1081 15 1 119 3 0 1 32 7 3 0.719
1082 16 0 1 0 0 2 31 7 0 1.09
1083 15 1 120 1 1 3 31 7 2 0.699
1084 16 0 2 0 1 1 33 7 0 0.921
1085 15 1 121 2 1 0 31 7 2 0.683
1086 16 0 3 3 1 2 31 7 0 0.878
1087 15 1 122 1 1 1 31 7 3 0.552
1088 16 0 4 2 0 0 32 7 1 0.88
1089 15 1 123 3 1 3 31 7 3 0.621
1090 16 0 5 2 1 1 31 7 2 1.28
1091 15 1 124 0 0 1 33 7 1 0.716
1092 15 1 125 1 0 0 36 7 1 0.668
1093 16 0 6 0 0 3 40 7 0 1.081
1094 15 1 126 3 1 3 31 7 0 1.018
1095 16 0 7 2 1 1 33 7 0 1.569
1096 15 1 127 3 0 3 39 7 3 0.511
1097 16 0 8 1 0 3 33 7 1 0.754
1098 15 2 128 0 1 0 35 7 1 0.613
1099 16 0 9 1 1 0 33 7 1 1.237
1100 15 2 129 3 0 2 33 7 3 0.568
1101 16 0 10 2 1 1 31 7 2 0.855
1102 15 2 130 0 0 2 34 7 1 0.634
1103 16 0 11 0 0 1 32 7 2 0.91
1104 15 2 131 0 1 0 31 7 1 0.813
1105 16 0 12 1 1 2 35 7 0 1.216
1106 15 2 132 2 1 3 32 7 2 1.417
1107 16 0 13 0 0 1 31 7 0 1.55
1108 15 2 133 2 1 2 37 7 0 0.795
1109 16 0 14 2 0 2 34 7 1 1.188
1110 15 2 134 2 0 1 31 7 1 0.568
1111 15 2 135 2 0 2 31 7 1 0.573
1112 15 2 136 1 0 1 37 7 1 0.402
1113 15 2 137 2 1 2 39 7 2 0.713
1114 16 0 15 3 1 2 31 7 2 5.843
1115 15 2 138 1 1 0 34 7 1 0.613
1116 16 0 16 1 1 1 31 7 1 0.884
1117 15 2 139 0 0 0 31 7 0 0.629
1118 16 0 17 3 1 3 32 7 0 0.834
1119 15 2 140 0 0 3 31 7 1 0.548
1120 16 0 18 1 1 0 32 7 1 0.742
1121 15 2 141 3 0 1 34 7 1 0.522
1122 16 0 19 3 0 1 31 7 3 1.009
1123 15 2 142 0 1 3 33 7 2 0.8
1124 16 0 20 2 1 3 31 7 2 0.868
1125 15 2 143 2 0 2 33 7 1 1.245
1126 16 0 21 3 1 0 34 7 3 0.73
1127 15 2 144 3 1 2 32 7 0 0.713
1128 16 0 22 2 0 1 32 7 2 0.671
1129 15 2 145 2 0 2 31 7 1 0.569
1130 15 2 146 0 0 2 32 7 1 0.574
1131 16 0 23 1 0 3 36 7 1 1.485
1132 15 2 147 2 1 0 31 7 1 0.69
1133 16 0 24 2 1 2 33 7 2 0.766
1134 15 2 148 1 1 1 42 7 0 0.851
1135 16 0 25 2 1 0 31 7 0 1.369
1136 15 2 149 0 0 1 34 7 3 1.102
1137 16 0 26 2 0 1 32 7 2 0.857
1138 15 2 150 1 1 3 31 7 1 0.639
1139 16 0 27 1 1 2 32 7 1 0.705
1140 15 2 151 0 0 0 31 7 0 0.718
1141 16 0 28 3 1 1 32 7 3 0.725
1142 15 2 152 3 0 1 32 7 1 1.29
1143 16 0 29 0 1 2 32 7 0 0.842
1144 15 2 153 2 1 1 31 7 2 0.645
1145 16 0 30 2 0 0 32 7 2 0.746
1146 15 2 154 1 0 2 31 7 2 0.611
1147 16 0 31 2 1 1 32 7 2 0.693
1148 15 2 155 0 1 0 32 7 3 0.599
1149 16 0 32 0 0 1 31 7 1 0.715
1150 15 2 156 0 0 0 32 7 0 0.539
1151 16 0 33 1 0 0 31 7 1 0.763
1152 15 2 157 0 1 2 31 7 0 0.653
1153 16 0 34 3 1 2 31 7 3 0.838
1154 15 2 158 3 0 1 31 7 0 1.147
1155 16 0 35 1 1 1 31 7 2 0.662
1156 15 2 159 1 0 1 32 7 1 1.003
