datID sessionID block trial target cue location forePeriod targetTime resp rt
582 6 4 261 1 0 1 31 7 1 0.616
583 6 4 262 0 0 3 33 7 2 0.855
584 6 4 263 2 0 1 37 7 2 0.81
585 6 4 264 2 0 3 31 7 2 0.554
586 6 4 265 2 0 0 31 7 2 0.612
587 6 4 266 3 0 2 32 7 3 0.636
588 6 4 267 0 0 1 34 7 2 0.826
589 6 4 268 3 0 2 33 7 3 0.59
590 6 4 269 3 0 3 32 7 3 0.51
591 6 4 270 0 1 1 32 7 1 0.961
592 6 4 271 1 1 2 31 7 2 0.816
593 6 4 272 0 1 1 31 7 2 0.924
594 6 4 273 0 1 1 32 7 0 1.54
595 6 4 274 0 1 2 34 7 3 0.779
596 6 4 275 2 0 3 33 7 2 0.752
597 6 4 276 1 0 2 32 7 1 0.642
598 6 4 277 0 0 0 33 7 1 0.761
599 6 4 278 3 0 2 32 7 3 0.671
600 6 4 279 1 0 2 31 7 1 0.676
601 6 4 280 3 1 2 35 7 3 0.794
602 6 4 281 3 1 2 31 7 3 0.627
603 6 4 282 1 1 1 31 7 1 1.034
604 6 4 283 2 0 0 31 7 2 1.075
605 6 4 284 1 1 0 38 7 2 0.634
606 6 4 285 0 0 3 31 7 3 0.66
607 6 4 286 0 1 0 32 7 0 0.533
608 6 4 287 2 0 0 31 7 2 0.72
609 6 4 288 1 1 1 31 7 1 1.148
610 6 4 289 1 1 2 31 7 1 1.168
611 6 4 290 0 0 1 31 7 1 0.844
612 6 4 291 2 0 2 31 7 1 0.679
613 6 4 292 3 1 0 37 7 2 0.76
614 6 4 293 0 1 3 32 7 3 0.614
615 6 4 294 3 1 3 34 7 3 0.617
616 6 4 295 3 0 0 37 7 3 0.689
617 6 4 296 3 1 1 34 7 0 1.896
618 6 4 297 2 0 1 31 7 1 0.757
619 6 4 298 3 0 3 31 7 3 0.667
620 6 4 299 1 0 1 31 7 1 0.889
621 6 4 300 3 0 3 32 7 3 0.783
622 6 4 301 1 0 2 32 7 1 2.048
623 6 4 302 2 1 2 37 7 3 0.692
624 6 4 303 0 0 1 31 7 0 0.637
625 6 4 304 0 1 2 33 7 1 0.707
626 6 4 305 1 1 0 34 7 2 1.011
627 6 4 306 0 1 0 31 7 0 1.488
628 6 4 307 0 1 1 31 7 1 0.688
629 6 4 308 2 0 3 31 7 3 1.136
630 6 4 309 2 1 3 32 7 2 0.785
631 6 4 310 2 1 3 31 7 2 0.634
632 6 4 311 3 1 1 31 7 3 0.736
633 6 4 312 1 0 3 32 7 1 0.587
634 6 4 313 2 1 0 32 7 2 1.148
635 6 4 314 2 0 3 34 7 3 0.729
636 6 4 315 0 1 3 31 7 0 0.72
637 6 4 316 3 0 0 34 7 3 0.819
638 6 4 317 0 1 0 31 7 3 0.843
639 6 4 318 0 1 2 32 7 3 1.086
640 6 4 319 1 1 0 31 7 1 0.736
