datID sessionID block trial target cue location forePeriod targetTime resp rt
582 186 3 202 2 0 0 34 8 2 0.747
583 186 3 203 3 1 0 32 8 0 0.63
584 186 3 204 0 0 1 32 8 0 0.413
585 186 3 205 3 1 0 32 8 2 0.676
586 186 3 206 3 0 0 32 8 3 0.602
587 186 3 207 2 1 0 35 8 0 0.601
588 186 3 208 1 0 3 31 8 1 1.314
589 186 3 209 2 0 0 31 8 2 0.846
590 186 3 210 0 0 3 34 8 0 0.49
591 186 3 211 0 0 3 31 8 0 0.451
592 186 3 212 3 1 2 33 8 3 0.744
593 186 3 213 0 0 0 43 8 0 0.487
594 186 3 214 3 1 0 32 8 0 0.523
595 186 3 215 1 1 2 31 8 2 0.738
596 186 3 216 0 0 3 34 8 2 0.965
597 186 3 217 2 0 0 34 8 2 0.849
598 186 3 218 3 0 0 39 8 3 0.589
599 186 3 219 0 0 3 31 8 0 0.498
600 186 3 220 1 1 2 34 8 2 0.918
601 186 3 221 2 0 1 32 8 2 0.835
602 186 3 222 3 1 3 31 8 3 0.731
603 186 3 223 2 1 3 37 8 2 0.934
604 186 3 224 3 0 1 33 8 3 0.639
605 186 3 225 0 1 1 31 8 1 0.798
606 186 3 226 1 0 3 32 8 1 0.719
607 186 3 227 0 1 2 32 8 0 0.651
608 186 3 228 2 1 3 32 8 1 0.921
609 186 3 229 0 1 1 32 8 1 0.881
610 186 3 230 2 0 1 31 8 2 0.831
611 186 3 231 0 1 0 34 8 0 0.567
612 186 3 232 2 1 2 31 8 0 0.76
613 186 3 233 1 1 2 31 8 1 0.646
614 186 3 234 0 0 3 31 8 0 0.746
615 186 3 235 0 0 1 33 8 0 0.441
616 186 3 236 0 1 2 31 8 0 0.591
617 186 3 237 1 0 3 32 8 1 1.14
618 186 3 238 3 0 1 33 8 3 0.742
619 186 3 239 2 1 3 34 8 2 0.769
620 186 3 240 2 1 1 32 8 0 0.747
621 186 3 241 1 1 3 31 8 1 0.489
622 186 3 242 1 1 0 32 8 1 0.733
623 186 3 243 1 0 2 33 8 1 0.925
624 186 3 244 1 0 2 31 8 1 0.423
625 186 3 245 2 1 0 34 8 1 0.573
626 186 3 246 2 0 1 33 8 2 0.71
627 186 3 247 2 0 0 32 8 2 0.455
628 186 3 248 0 1 3 32 8 2 1.341
629 186 3 249 1 1 1 31 8 2 0.678
630 186 3 250 3 0 2 31 8 3 0.699
631 186 3 251 0 0 3 33 8 3 0.509
632 186 3 252 0 0 0 37 8 0 0.473
633 186 3 253 0 1 0 31 8 0 0.557
634 186 3 254 0 0 0 36 8 0 0.451
635 186 3 255 1 1 3 31 8 2 0.889
636 186 4 256 3 1 2 33 8 3 0.72
637 186 4 257 0 1 2 31 8 0 0.716
638 186 4 258 2 1 2 32 8 0 0.583
639 187 0 0 1 0 0 35 8 1 0.858
640 186 4 259 1 1 3 31 8 -1 0.828
641 187 0 1 0 0 3 33 8 0 1.358
642 187 0 2 1 1 2 35 8 1 1.098
643 186 4 260 0 1 3 35 8 3 1.895
644 186 4 261 0 1 2 32 8 0 0.556
645 187 0 3 0 1 2 32 8 0 0.88
646 187 0 4 2 0 3 32 8 2 0.93
647 186 4 262 0 1 3 31 8 0 1.198
648 187 0 5 1 0 1 31 8 1 0.907
649 186 4 263 0 1 1 32 8 0 1.417
650 187 0 6 2 1 1 37 8 2 1.415
651 186 4 264 2 0 3 34 8 2 0.736
652 186 4 265 2 0 2 31 8 2 0.704
653 187 0 7 3 0 3 31 8 3 1.03
654 186 4 266 3 1 1 31 8 3 0.78
655 187 0 8 3 0 1 36 8 3 0.803
656 186 4 267 1 0 3 36 8 2 0.955
657 187 0 9 0 1 1 31 8 1 2.267
658 186 4 268 3 0 1 33 8 3 0.454
659 186 4 269 3 0 2 32 8 3 0.4
660 187 0 10 3 1 3 31 8 3 0.89
661 186 4 270 1 1 1 32 8 0 0.536
662 187 0 11 2 1 0 31 8 1 1.023
663 186 4 271 3 0 0 31 8 3 0.594
664 187 0 12 0 0 0 32 8 0 0.808
665 186 4 272 3 1 3 34 8 3 0.818
666 187 0 13 1 0 3 31 8 1 1.005
667 186 4 273 2 1 1 31 8 2 0.65
668 187 0 14 1 0 0 31 8 1 0.842
669 186 4 274 2 0 1 31 8 2 1.437
670 187 0 15 3 0 0 31 8 3 0.806
671 186 4 275 3 1 3 35 8 3 0.656
672 187 0 16 1 1 0 33 8 1 1.086
673 186 4 276 0 0 2 31 8 1 1.362
674 187 0 17 1 0 3 32 8 0 0.905
675 186 4 277 2 0 2 33 8 2 0.64
676 186 4 278 2 0 3 31 8 2 0.803
677 187 0 18 1 1 0 32 8 2 2.449
678 186 4 279 2 0 1 35 8 2 0.48
679 187 0 19 0 1 2 31 8 1 0.969
680 186 4 280 2 0 2 34 8 2 0.522
681 187 0 20 0 1 3 33 8 2 0.943
682 186 4 281 2 0 3 37 8 2 0.513
683 187 0 21 0 1 0 31 8 1 1.046
684 186 4 282 1 1 0 33 8 2 0.788
685 187 0 22 1 1 3 32 8 0 1.025
686 186 4 283 3 1 2 31 8 3 0.497
687 186 4 284 3 0 1 38 8 3 0.522
688 187 0 23 1 0 2 32 8 1 0.81
689 186 4 285 1 0 1 35 8 1 0.497
690 187 0 24 0 0 1 32 8 0 0.815
691 186 4 286 2 1 2 32 8 1 0.533
692 187 0 25 0 0 2 33 8 0 0.819
693 186 4 287 3 1 1 31 8 3 0.716
694 187 0 26 3 1 2 31 8 1 1.203
695 186 4 288 3 1 1 32 8 3 0.568
696 187 0 27 3 0 0 32 8 3 1.109
697 186 4 289 1 0 0 37 8 1 0.589
698 187 0 28 0 0 3 32 8 0 0.727
699 186 4 290 1 0 1 33 8 1 0.451
700 186 4 291 3 0 2 31 8 3 0.493
701 187 0 29 3 1 0 33 8 1 1.466
702 186 4 292 0 1 0 32 8 1 0.673
703 187 0 30 3 1 2 39 8 3 0.878
704 186 4 293 1 1 3 31 8 0 0.61
705 187 0 31 2 0 2 33 8 2 1.144
706 186 4 294 0 1 0 38 8 0 0.613
707 186 4 295 0 0 2 31 8 3 0.746
708 187 0 32 2 0 1 33 8 2 1.129
709 186 4 296 2 0 1 34 8 2 0.461
710 187 0 33 2 0 2 32 8 2 0.915
711 186 4 297 1 1 3 32 8 0 0.658
712 187 0 34 0 0 2 36 8 0 0.828
713 186 4 298 2 0 0 31 8 1 0.601
714 187 0 35 2 0 3 31 8 2 0.952
715 186 4 299 2 1 3 32 8 0 0.605
716 187 0 36 0 1 1 31 8 0 1.147
717 186 4 300 1 1 1 33 8 0 0.56
718 186 4 301 0 0 2 33 8 0 0.426
719 187 0 37 1 1 0 34 8 1 0.783
720 186 4 302 1 0 0 35 8 1 0.676
721 187 0 38 0 1 3 33 8 1 1.336
722 186 4 303 2 0 2 31 8 2 1.174
723 187 0 39 1 1 3 34 8 2 1.161
724 186 4 304 2 0 1 31 8 2 1.191
725 187 0 40 3 0 3 32 8 3 1.005
726 186 4 305 0 0 3 32 8 0 0.487
727 187 0 41 0 1 0 33 8 1 0.886
728 186 4 306 0 1 1 33 8 0 0.506
729 187 0 42 0 0 3 33 8 0 0.835
730 186 4 307 3 1 0 34 8 0 0.686
731 187 0 43 1 1 3 34 8 2 0.994
732 186 4 308 3 1 3 31 8 3 0.91
733 187 0 44 1 0 0 31 8 1 1.14
734 186 4 309 0 0 1 31 8 0 0.44
735 186 4 310 2 1 1 31 8 0 0.462
736 187 0 45 1 0 3 34 8 1 0.813
737 186 4 311 1 1 0 37 8 1 0.774
738 187 0 46 3 0 0 34 8 3 0.761
739 186 4 312 3 1 2 32 8 3 1.056
740 187 0 47 3 1 1 31 8 3 1.011
741 186 4 313 3 1 2 33 8 3 0.48
742 187 0 48 2 1 3 31 8 1 1.06
743 186 4 314 1 0 2 33 8 1 0.569
744 187 0 49 2 0 2 31 8 2 0.868
745 186 4 315 1 1 3 31 8 2 1.53
746 187 0 50 0 0 3 31 8 0 0.935
747 186 4 316 1 1 3 31 8 3 0.444
748 187 0 51 2 0 0 33 8 2 0.751
749 186 4 317 2 1 1 34 8 0 0.501
750 187 0 52 1 0 2 32 8 1 0.749
751 186 4 318 1 1 0 33 8 1 0.509
752 187 0 53 0 1 0 37 8 2 1.456
753 186 4 319 1 0 0 31 8 1 0.629
754 187 0 54 3 1 3 35 8 0 1.372
755 187 0 55 0 0 1 33 8 0 0.688
756 187 0 56 3 1 1 32 8 3 0.989
757 187 0 57 0 0 1 32 8 0 0.867
758 187 0 58 2 0 2 31 8 2 1.021
759 187 0 59 3 1 0 31 8 2 1.286
760 187 0 60 3 1 0 31 8 3 1.04
761 187 0 61 1 1 0 34 8 2 0.904
762 187 0 62 2 0 3 31 8 2 0.956
763 187 0 63 2 1 3 32 8 1 0.951
764 187 1 64 2 0 3 32 8 2 3.149
765 187 1 65 0 0 3 39 8 0 0.662
766 187 1 66 0 0 0 32 8 0 0.648
767 187 1 67 3 1 2 37 8 3 0.902
768 187 1 68 1 1 1 37 8 1 0.85
769 187 1 69 3 1 3 38 8 3 0.865
770 187 1 70 1 0 3 34 8 2 0.852
771 187 1 71 2 0 2 36 8 2 0.754
772 187 1 72 3 0 2 32 8 3 0.753
773 187 1 73 1 1 0 31 8 1 0.939
774 187 1 74 2 1 3 31 8 2 0.958
775 187 1 75 3 1 0 33 8 1 1.049
776 187 1 76 3 1 1 34 8 1 1.115
777 187 1 77 0 1 2 31 8 1 1.012
778 187 1 78 3 1 0 33 8 2 1
779 187 1 79 2 1 0 31 8 1 0.917
780 187 1 80 2 1 0 34 8 2 1.148
781 187 1 81 1 1 1 31 8 1 0.752
782 187 1 82 2 1 0 31 8 1 1.061
783 187 1 83 0 0 0 32 8 0 0.724
784 187 1 84 0 1 0 32 8 2 1.063
785 187 1 85 0 0 3 33 8 1 1.455
786 187 1 86 3 0 3 35 8 3 1.184
787 187 1 87 1 1 1 37 8 1 0.866
788 187 1 88 2 0 0 33 8 2 0.965
789 187 1 89 0 1 2 32 8 2 0.88
790 187 1 90 0 0 1 31 8 1 0.982
791 187 1 91 2 1 1 35 8 1 0.875
792 187 1 92 1 0 0 31 8 1 2.401
793 187 1 93 3 1 1 34 8 3 1.336
794 187 1 94 0 0 0 33 8 0 0.77
795 187 1 95 3 1 1 32 8 3 0.811
796 187 1 96 1 0 2 31 8 2 0.88
797 187 1 97 2 1 2 32 8 1 0.93
798 187 1 98 0 0 2 34 8 0 0.821
799 187 1 99 0 0 2 31 8 0 0.785
800 187 1 100 2 0 3 42 8 2 0.847
801 187 1 101 0 1 2 33 8 1 1.102
802 187 1 102 2 1 2 31 8 1 1.119
803 187 1 103 2 1 1 41 8 2 0.895
804 187 1 104 1 1 1 32 8 2 0.747
805 187 1 105 2 0 0 34 8 2 0.894
806 187 1 106 1 1 1 34 8 1 0.963
807 187 1 107 0 1 1 32 8 1 1.07
808 187 1 108 2 0 3 34 8 3 1.021
809 187 1 109 1 1 1 32 8 1 0.848
810 187 1 110 3 0 2 32 8 3 0.852
811 187 1 111 1 1 3 31 8 3 2.378
812 187 1 112 0 1 0 34 8 0 0.83
813 187 1 113 1 0 2 31 8 2 1.178
814 187 1 114 1 0 1 31 8 1 0.917
815 187 1 115 1 1 2 31 8 1 1.137
816 187 1 116 2 0 2 31 8 2 0.93
817 187 1 117 2 1 3 31 8 2 0.99
818 187 1 118 3 0 1 32 8 3 0.812
819 187 1 119 3 0 1 32 8 3 0.809
820 187 1 120 0 1 0 34 8 2 1.009
821 187 1 121 3 1 1 31 8 3 0.997
822 187 1 122 0 1 0 34 8 0 0.894
823 187 1 123 0 1 2 35 8 3 1.067
824 187 1 124 2 1 3 31 8 2 1.31
825 187 1 125 2 1 1 36 8 2 0.796
826 187 1 126 3 0 1 35 8 3 0.89
827 187 1 127 3 0 2 31 8 3 0.955
828 187 2 128 1 0 0 33 8 1 0.916
829 187 2 129 0 1 1 31 8 2 0.896
830 187 2 130 3 0 0 32 8 3 0.813
831 187 2 131 1 0 1 32 8 1 0.778
832 187 2 132 3 0 0 31 8 3 0.808
833 187 2 133 2 0 0 31 8 2 0.829
834 187 2 134 3 1 0 40 8 3 0.748
835 187 2 135 1 1 1 32 8 1 0.894
836 187 2 136 1 1 1 32 8 1 1.155
837 187 2 137 1 0 0 31 8 2 1.108
838 187 2 138 0 1 1 38 8 2 0.781
839 187 2 139 3 1 2 34 8 3 0.906
840 187 2 140 3 1 3 31 8 3 0.774
841 187 2 141 3 1 0 33 8 3 0.839
842 187 2 142 0 1 3 32 8 0 0.702
843 187 2 143 1 0 2 32 8 2 0.854
844 187 2 144 3 1 3 31 8 3 0.76
845 187 2 145 0 0 2 32 8 2 1.151
846 187 2 146 1 0 1 40 8 1 1.106
847 187 2 147 3 1 2 34 8 3 0.904
848 187 2 148 0 0 1 31 8 0 1.681
849 187 2 149 1 1 2 31 8 1 0.826
850 187 2 150 2 1 0 31 8 2 0.889
851 187 2 151 1 0 2 31 8 1 1.579
852 187 2 152 3 0 1 32 8 3 0.724
853 187 2 153 1 0 3 31 8 2 2.948
854 187 2 154 1 0 0 33 8 1 1.191
855 187 2 155 1 1 3 32 8 1 1.866
856 187 2 156 2 0 1 31 8 2 1.064
857 187 2 157 2 0 1 34 8 2 0.844
858 187 2 158 0 1 3 32 8 3 0.971
859 187 2 159 2 0 3 33 8 2 0.918
860 187 2 160 3 0 3 41 8 3 1.862
861 187 2 161 3 1 0 33 8 1 0.856
862 187 2 162 2 0 1 32 8 2 0.823
863 187 2 163 2 1 1 35 8 2 0.87
864 187 2 164 2 0 0 31 8 2 1.097
865 187 2 165 0 0 2 33 8 0 1.251
866 187 2 166 3 0 2 37 8 3 0.832
867 187 2 167 0 1 3 34 8 2 0.84
868 187 2 168 2 1 2 36 8 1 0.97
869 187 2 169 0 0 0 31 8 3 3.292
870 187 2 170 0 0 1 31 8 0 1.332
871 187 2 171 3 0 2 31 8 0 1.085
872 187 2 172 3 1 2 34 8 2 1.207
873 187 2 173 1 1 0 36 8 0 0.844
874 187 2 174 3 1 2 31 8 3 1.079
875 187 2 175 0 0 0 32 8 0 0.81
876 187 2 176 3 1 1 32 8 3 0.754
877 187 2 177 3 0 3 31 8 2 1.449
878 187 2 178 3 1 0 32 8 1 1.341
879 187 2 179 3 0 0 32 8 3 0.746
880 187 2 180 3 1 1 31 8 2 0.957
881 187 2 181 1 0 1 32 8 1 0.936
882 187 2 182 0 1 1 32 8 3 1.067
883 187 2 183 3 0 2 31 8 3 1.114
884 187 2 184 1 0 3 32 8 2 1.652
885 187 2 185 3 0 0 35 8 3 1.398
886 187 2 186 1 0 2 31 8 2 1.278
887 187 2 187 2 1 1 36 8 3 1.662
888 187 2 188 0 1 2 31 8 2 0.923
889 187 2 189 2 0 3 32 8 2 1.327
890 187 2 190 1 0 1 31 8 1 0.745
891 187 2 191 3 1 1 32 8 3 0.764
892 187 3 192 1 0 2 36 8 2 1.329
893 187 3 193 3 0 1 31 8 3 5.279
894 187 3 194 3 0 0 31 8 2 1.748
895 187 3 195 2 1 1 32 8 2 0.854
896 187 3 196 2 0 3 32 8 1 2.281
897 187 3 197 2 0 1 32 8 2 0.748
898 187 3 198 1 0 0 33 8 1 0.828
899 187 3 199 2 0 1 33 8 2 2.144
900 187 3 200 1 1 0 35 8 2 0.792
901 187 3 201 2 1 3 31 8 2 0.828
902 187 3 202 0 0 0 32 8 0 0.752
903 187 3 203 0 0 2 32 8 1 1.103
904 187 3 204 2 1 2 31 8 1 1.072
905 187 3 205 0 0 0 36 8 0 0.783
906 187 3 206 2 1 2 31 8 2 1.655
907 187 3 207 0 1 3 31 8 0 0.833
908 187 3 208 1 1 2 31 8 0 0.904
909 187 3 209 3 0 1 32 8 3 1.021
910 187 3 210 2 1 2 35 8 2 1.341
911 187 3 211 3 1 3 37 8 3 0.994
912 187 3 212 3 0 3 31 8 3 1.088
913 187 3 213 1 0 3 36 8 1 0.867
914 187 3 214 1 0 1 31 8 1 0.973
915 187 3 215 2 1 0 33 8 2 2.175
916 187 3 216 3 0 1 31 8 3 0.851
917 187 3 217 3 0 1 31 8 3 0.718
918 187 3 218 2 1 2 33 8 2 1.065
919 187 3 219 0 0 1 31 8 0 0.645
920 187 3 220 2 0 3 32 8 2 0.92
921 187 3 221 3 1 2 34 8 3 1.043
922 187 3 222 0 0 0 31 8 0 0.696
923 187 3 223 0 1 2 31 8 1 3.013
924 187 3 224 0 1 1 33 8 0 0.817
925 187 3 225 2 0 0 35 8 2 0.685
926 187 3 226 3 0 0 31 8 3 0.67
927 187 3 227 1 1 2 33 8 1 1.019
928 187 3 228 2 0 1 32 8 2 0.792
929 187 3 229 0 0 1 31 8 0 0.846
930 187 3 230 1 1 3 37 8 3 0.861
931 187 3 231 0 0 3 32 8 2 2.251
932 187 3 232 2 1 1 41 8 1 1.139
933 187 3 233 1 1 3 34 8 2 0.985
934 187 3 234 0 1 3 33 8 0 1.83
935 187 3 235 2 1 2 31 8 3 0.993
936 187 3 236 0 0 0 31 8 0 0.883
937 187 3 237 0 1 3 32 8 1 0.824
938 187 3 238 1 1 3 31 8 1 0.995
939 187 3 239 2 1 0 32 8 2 0.869
940 187 3 240 1 1 3 31 8 2 1.378
941 187 3 241 3 1 2 31 8 3 1.034
942 187 3 242 0 1 2 31 8 2 1.697
943 187 3 243 2 1 0 31 8 2 1.157
944 187 3 244 1 0 1 38 8 1 1.165
945 187 3 245 0 1 0 32 8 0 0.912
946 187 3 246 0 1 3 34 8 3 2.036
947 187 3 247 2 1 3 31 8 1 0.796
948 187 3 248 3 0 3 32 8 3 0.805
949 187 3 249 2 1 3 33 8 1 1.165
950 187 3 250 0 0 2 32 8 2 1.113
951 187 3 251 2 1 1 34 8 1 1.098
952 187 3 252 2 0 1 35 8 2 0.824
953 187 3 253 1 1 1 36 8 1 1.119
954 187 3 254 0 1 1 31 8 0 0.692
955 187 3 255 2 1 2 32 8 1 1.328
956 187 4 256 1 0 1 32 8 1 0.887
957 187 4 257 1 1 2 33 8 1 1.108
958 187 4 258 2 0 0 32 8 2 0.758
959 187 4 259 0 0 3 31 8 3 2.036
960 187 4 260 3 0 3 31 8 0 1.801
961 187 4 261 2 0 1 31 8 2 0.701
962 187 4 262 1 1 3 34 8 2 1.097
963 187 4 263 3 0 2 31 8 3 0.807
964 187 4 264 1 1 1 35 8 1 0.751
965 187 4 265 1 1 0 33 8 2 0.905
966 187 4 266 0 0 2 32 8 3 1.07
967 187 4 267 2 0 2 32 8 2 0.917
968 187 4 268 1 0 2 31 8 1 0.813
969 187 4 269 2 0 2 33 8 2 0.786
970 187 4 270 0 0 1 31 8 0 0.744
971 187 4 271 2 1 0 33 8 2 1.034
972 187 4 272 3 0 3 33 8 3 0.991
973 187 4 273 0 1 3 35 8 2 1.048
974 187 4 274 0 1 1 31 8 0 0.803
975 187 4 275 1 0 2 33 8 2 0.776
976 187 4 276 2 0 2 35 8 2 0.85
977 187 4 277 2 0 2 32 8 2 0.749
978 187 4 278 2 1 3 33 8 2 0.935
979 187 4 279 1 1 2 36 8 3 1.059
980 187 4 280 2 0 0 31 8 2 0.89
981 187 4 281 1 1 0 34 8 2 0.831
982 187 4 282 0 0 3 31 8 0 0.775
983 187 4 283 0 0 3 32 8 0 0.797
984 187 4 284 0 0 2 31 8 3 0.81
985 187 4 285 3 1 2 35 8 1 2.014
986 187 4 286 1 0 3 32 8 1 0.915
987 187 4 287 2 0 0 34 8 2 0.932
988 187 4 288 1 0 3 39 8 3 0.973
989 187 4 289 3 1 3 32 8 3 0.978
990 187 4 290 2 1 3 31 8 2 1.188
991 187 4 291 2 1 1 33 8 1 3.911
992 187 4 292 3 1 1 33 8 0 4.331
993 187 4 293 1 0 3 32 8 2 8.374
994 187 4 294 3 1 3 32 8 2 11.962
995 187 4 295 3 0 0 33 8 3 1.019
996 187 4 296 2 0 1 35 8 2 1.24
997 187 4 297 3 1 0 31 8 3 1.033
998 187 4 298 3 0 2 32 8 2 2.35
999 187 4 299 0 1 0 33 8 3 1.098
1000 187 4 300 1 1 2 32 8 2 24.286
1001 187 4 301 0 1 1 31 8 0 0.921
1002 187 4 302 3 0 2 40 8 3 0.761
1003 187 4 303 1 0 1 37 8 1 0.8
1004 187 4 304 3 0 3 31 8 3 0.829
1005 187 4 305 1 1 2 34 8 1 0.933
1006 187 4 306 1 1 2 33 8 1 0.848
1007 187 4 307 3 0 1 35 8 3 0.811
1008 187 4 308 1 0 0 31 8 2 0.92
1009 187 4 309 0 1 0 31 8 0 0.847
1010 187 4 310 2 1 0 31 8 2 1.102
1011 187 4 311 1 1 0 34 8 1 1.027
1012 187 4 312 2 1 2 31 8 1 1.02
1013 187 4 313 3 1 3 32 8 0 1.376
1014 187 4 314 0 0 1 33 8 0 1.26
1015 187 4 315 0 1 2 35 8 3 0.988
1016 187 4 316 2 0 0 35 8 2 1.182
1017 187 4 317 3 0 2 31 8 2 1.293
1018 187 4 318 1 0 0 35 8 2 0.768
1019 187 4 319 3 1 3 32 8 3 0.965
1020 188 0 0 3 1 3 34 8 2 3.536
1021 188 0 1 1 1 2 32 8 0 2.723
1022 188 0 2 0 0 0 35 8 0 0.994
1023 188 0 3 3 1 1 34 8 3 1.535
1024 188 0 4 3 1 3 38 8 1 1.488
1025 188 0 5 1 1 1 32 8 1 2.19
1026 188 0 6 1 0 2 31 8 1 0.725
1027 188 0 7 2 0 0 32 8 2 1.094
1028 188 0 8 1 0 1 31 8 1 1.083
1029 188 0 9 3 1 0 32 8 3 1.205
1030 188 0 10 2 0 2 32 8 2 0.926
1031 188 0 11 1 1 2 31 8 3 0.982
1032 188 0 12 1 1 2 36 8 2 1.006
1033 188 0 13 3 0 0 34 8 3 0.843
1034 188 0 14 3 0 3 31 8 3 0.777
1035 188 0 15 1 0 0 32 8 1 0.746
1036 188 0 16 2 1 3 36 8 3 0.96
1037 188 0 17 0 1 2 35 8 3 0.802
1038 188 0 18 2 1 1 41 8 3 1.128
1039 188 0 19 2 1 1 37 8 3 0.764
1040 188 0 20 0 1 3 31 8 3 1.005
1041 188 0 21 3 0 0 38 8 3 0.76
1042 188 0 22 1 1 1 34 8 3 0.979
1043 188 0 23 3 1 0 36 8 2 1.059
1044 188 0 24 3 0 2 32 8 3 5.317
1045 188 0 25 3 1 0 34 8 3 0.975
1046 188 0 26 2 0 2 34 8 2 0.889
1047 188 0 27 3 0 3 31 8 3 0.822
1048 188 0 28 0 1 0 31 8 2 1.136
1049 188 0 29 0 0 0 31 8 0 0.832
1050 188 0 30 2 1 3 37 8 2 1.202
1051 188 0 31 3 0 1 35 8 3 0.859
1052 188 0 32 3 1 0 42 8 3 0.709
1053 188 0 33 0 1 2 31 8 3 0.796
1054 188 0 34 1 1 1 33 8 2 0.819
1055 188 0 35 3 0 2 33 8 3 0.876
1056 188 0 36 0 0 2 42 8 0 0.962
1057 188 0 37 1 0 2 31 8 1 0.893
1058 188 0 38 1 1 3 34 8 3 0.906
1059 188 0 39 0 1 2 32 8 3 0.741
1060 188 0 40 1 1 3 31 8 3 1.726
1061 188 0 41 3 0 0 31 8 3 0.793
1062 188 0 42 1 1 3 31 8 2 0.781
1063 188 0 43 1 1 1 31 8 3 0.973
1064 188 0 44 2 0 3 34 8 0 0.834
1065 188 0 45 2 0 0 35 8 2 0.741
1066 188 0 46 2 0 1 31 8 2 0.814
1067 188 0 47 0 0 1 31 8 0 0.797
1068 188 0 48 3 0 0 35 8 3 0.75
1069 188 0 49 1 1 1 31 8 3 0.747
1070 188 0 50 0 1 3 32 8 3 0.724
1071 188 0 51 0 0 0 32 8 0 0.758
1072 188 0 52 0 1 1 31 8 3 1.363
1073 188 0 53 0 1 1 31 8 2 2.51
1074 188 0 54 2 1 3 33 8 3 1.968
1075 188 0 55 1 1 3 32 8 0 1.341
1076 188 0 56 2 0 2 31 8 0 1.294
1077 188 0 57 0 1 1 32 8 0 3.986
1078 188 0 58 1 1 0 35 8 1 1.179
1079 188 0 59 2 0 1 31 8 2 1.566
1080 188 0 60 3 0 2 31 8 3 1.035
1081 188 0 61 2 0 3 33 8 2 0.906
1082 188 0 62 0 1 0 31 8 1 0.93
1083 188 0 63 2 1 0 33 8 3 2.11
1084 188 1 64 2 0 3 31 8 2 1.059
1085 188 1 65 1 0 0 34 8 1 0.706
1086 188 1 66 0 0 1 31 8 0 0.742
1087 188 1 67 1 0 1 34 8 1 0.736
1088 188 1 68 3 0 3 36 8 3 0.819
1089 188 1 69 0 0 3 34 8 0 0.722
1090 188 1 70 3 1 3 38 8 0 0.689
1091 188 1 71 0 0 2 31 8 0 0.689
1092 188 1 72 1 1 0 31 8 0 0.768
1093 188 1 73 0 1 0 39 8 0 0.496
1094 188 1 74 2 1 2 31 8 3 1.039
1095 188 1 75 2 0 2 31 8 2 0.521
1096 188 1 76 0 0 3 34 8 0 0.747
1097 188 1 77 2 1 2 32 8 0 0.872
1098 188 1 78 3 0 1 32 8 0 0.809
1099 188 1 79 1 0 1 32 8 1 1.237
1100 188 1 80 0 0 1 34 8 1 0.965
1101 188 1 81 1 1 3 32 8 3 1.055
1102 188 1 82 0 1 1 31 8 1 0.88
1103 188 1 83 1 0 0 32 8 1 1.026
1104 188 1 84 2 1 0 31 8 0 2.053
1105 188 1 85 0 0 2 34 8 3 1.164
1106 188 1 86 3 1 0 34 8 3 0.631
1107 188 1 87 1 0 3 32 8 3 0.613
1108 188 1 88 3 1 3 40 8 3 0.531
1109 188 1 89 2 0 3 31 8 2 0.679
1110 188 1 90 1 0 3 35 8 1 0.675
1111 188 1 91 0 0 3 32 8 0 0.824
1112 188 1 92 1 1 1 33 8 2 1.067
1113 188 1 93 2 1 0 33 8 0 0.832
1114 188 1 94 0 1 1 31 8 3 0.91
1115 188 1 95 2 1 3 31 8 3 0.642
1116 188 1 96 1 0 2 32 8 1 0.691
1117 188 1 97 0 1 0 39 8 0 0.859
1118 188 1 98 2 1 0 33 8 1 0.636
1119 188 1 99 0 1 0 33 8 3 0.897
1120 188 1 100 3 1 1 31 8 1 0.981
1121 188 1 101 3 1 2 33 8 3 0.91
1122 188 1 102 2 0 2 31 8 2 0.698
1123 188 1 103 1 0 3 31 8 0 0.823
1124 188 1 104 3 1 0 31 8 0 0.717
1125 188 1 105 2 0 0 31 8 0 0.659
1126 188 1 106 1 0 2 31 8 2 0.86
1127 188 1 107 0 1 2 31 8 3 0.897
1128 188 1 108 2 0 2 32 8 2 0.666
1129 188 1 109 1 0 0 40 8 1 0.855
1130 188 1 110 2 0 3 32 8 2 0.701
1131 188 1 111 3 1 0 35 8 1 0.669
1132 188 1 112 3 1 3 31 8 3 0.843
1133 188 1 113 3 0 1 31 8 3 0.642
1134 188 1 114 0 0 1 31 8 0 0.792
1135 188 1 115 1 0 1 34 8 2 0.689
1136 188 1 116 3 1 2 31 8 3 0.876
1137 188 1 117 2 1 3 31 8 3 0.621
1138 188 1 118 3 0 0 33 8 3 0.559
1139 188 1 119 2 0 0 32 8 2 0.712
1140 188 1 120 0 0 1 32 8 0 0.748
1141 188 1 121 0 0 3 33 8 2 0.726
1142 188 1 122 2 1 3 31 8 2 0.463
1143 188 1 123 1 0 0 31 8 0 0.731
1144 188 1 124 2 1 0 31 8 0 0.717
1145 188 1 125 2 1 3 38 8 2 0.839
1146 188 1 126 2 0 0 36 8 2 0.67
1147 188 1 127 1 1 3 42 8 2 0.678
1148 188 2 128 0 1 0 31 8 0 1.024
1149 188 2 129 0 0 0 35 8 0 0.424
1150 188 2 130 0 0 2 31 8 2 0.702
1151 188 2 131 0 1 3 33 8 1 0.888
1152 188 2 132 0 0 3 39 8 2 0.809
1153 188 2 133 3 0 2 34 8 2 0.581
1154 188 2 134 1 1 2 31 8 2 0.596
1155 188 2 135 3 0 3 33 8 3 1.151
1156 188 2 136 0 0 3 39 8 0 0.786
